iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
315,165,OptimalGlobal,8.49424636176835,0.612,OptimalGlobal,7.82483252145925,37.743
316,164,OptimalGlobal,8.72558135167845,0.865,OptimalGlobal,7.82483252145925,37.281
317,163,OptimalGlobal,8.51288377874416,0.605,OptimalGlobal,7.82483252145925,34.555
318,162,OptimalGlobal,7.31564695975891,0.478,OptimalGlobal,7.82483252145925,31.453
319,161,OptimalGlobal,8.5992994318255,0.94,OptimalGlobal,7.82483252145925,22.537
320,160,OptimalGlobal,8.5994938214909,0.717,OptimalGlobal,7.82483252145925,26.902
321,159,OptimalGlobal,8.86369210102698,0.593,OptimalGlobal,7.82483252145926,13.283
322,158,OptimalGlobal,8.83276276016442,0.735,Feasible,11.2865866989425,60.291
323,157,OptimalGlobal,8.68828918566533,0.593,OptimalGlobal,7.82483252145926,12.346
324,156,OptimalGlobal,7.70497416815061,0.565,OptimalGlobal,7.82483252145925,18.343
325,155,OptimalGlobal,8.41805481634931,0.644,OptimalGlobal,7.82483252145925,49.695
326,154,OptimalGlobal,8.29322205174219,0.526,OptimalGlobal,7.82483252145924,25.772
327,153,OptimalGlobal,9.14093573916951,0.595,OptimalGlobal,7.82483252145926,23.306
328,152,OptimalGlobal,8.30574130157134,1.023,OptimalGlobal,7.82483252145925,33.408
329,151,OptimalGlobal,9.39508117356705,0.602,OptimalGlobal,7.82483252145925,21.692
330,150,OptimalGlobal,8.43030784165489,0.653,OptimalGlobal,7.82483252145926,44.309
331,149,OptimalGlobal,8.25995075364195,0.583,OptimalGlobal,7.82483252145925,17.414
332,148,OptimalGlobal,8.16311009442279,0.621,OptimalGlobal,7.82483252145925,24.36
333,147,OptimalGlobal,8.25336262230157,0.59,OptimalGlobal,7.82483252145925,50.695
334,146,OptimalGlobal,8.12866559181803,0.609,OptimalGlobal,7.82483252145925,16.617
335,145,OptimalGlobal,9.15714239761423,0.61,OptimalGlobal,7.82483252145925,29.521
336,144,OptimalGlobal,8.89745606324626,0.584,OptimalGlobal,7.82483252145925,21.497
337,143,OptimalGlobal,9.10750028241844,0.582,OptimalGlobal,7.82483252145927,27.144
338,142,OptimalGlobal,8.0547426033966,0.505,OptimalGlobal,7.82483252145926,20.872
339,141,OptimalGlobal,8.29799523718915,0.607,OptimalGlobal,7.82483252145927,12.026
340,140,OptimalGlobal,8.98822667125839,0.587,OptimalGlobal,7.82483252145925,15.182
341,139,OptimalGlobal,8.28095235744119,0.598,OptimalGlobal,7.82483252145925,38.509
342,138,OptimalGlobal,8.75959939796077,0.599,OptimalGlobal,7.82483252145928,44.642
343,137,OptimalGlobal,8.33532884041396,0.866,OptimalGlobal,7.82483252145925,20.083
344,136,OptimalGlobal,8.02449239655159,0.626,OptimalGlobal,7.82483252145925,8.27
345,135,OptimalGlobal,9.440907703608,0.637,OptimalGlobal,7.82483252145925,7.977
346,134,OptimalGlobal,9.29575995555416,1.05,OptimalGlobal,7.82483252145925,35.799
347,133,OptimalGlobal,7.86872177489047,0.612,OptimalGlobal,7.82483252145925,30.025
348,132,OptimalGlobal,8.88810375009532,0.896,OptimalGlobal,7.82483252145926,26.613
349,131,OptimalGlobal,8.43849322474244,0.59,OptimalGlobal,7.82483252145925,26.372
350,130,OptimalGlobal,8.08743255990663,0.512,OptimalGlobal,7.82483252145925,53.658
351,129,OptimalGlobal,8.99304091909432,0.551,OptimalGlobal,7.82483252145925,25.779
352,128,OptimalGlobal,8.92851890310139,0.621,OptimalGlobal,7.82483252145925,15.42
353,127,OptimalGlobal,8.79672346153218,0.634,OptimalGlobal,7.82483252145925,12.895
354,126,OptimalGlobal,8.90303073118108,0.615,OptimalGlobal,7.82483252145925,26.898
355,125,OptimalGlobal,9.33752130858985,0.541,OptimalGlobal,7.82483252145926,7.588
356,124,OptimalGlobal,8.46888654051831,0.547,OptimalGlobal,7.82483252145925,10.778
357,123,OptimalGlobal,8.90316232962774,0.425,OptimalGlobal,7.82483252145926,12.994
358,122,OptimalGlobal,8.99701406835767,0.503,OptimalGlobal,7.82483252145925,19.158
359,121,OptimalGlobal,8.20454949274725,0.633,Feasible,8.34018947989192,60.294
360,120,OptimalGlobal,9.23092973409381,0.811,OptimalGlobal,7.82483252145925,35.384
361,119,OptimalGlobal,9.58368427798995,0.407,OptimalGlobal,7.82483252145923,19.897
362,118,OptimalGlobal,8.42178529187606,0.553,OptimalGlobal,7.82483252145925,47.908
363,117,OptimalGlobal,8.23108589682921,0.491,OptimalGlobal,7.82483252145925,8.81
364,116,OptimalGlobal,8.95995751817935,0.527,OptimalGlobal,7.82483252145925,21.869
365,115,OptimalGlobal,9.70692339006789,0.912,OptimalGlobal,7.82483252145925,20.499
366,114,OptimalGlobal,7.82905857249411,0.534,OptimalGlobal,7.82483252145926,23.707
367,113,OptimalGlobal,8.4465609615868,0.539,OptimalGlobal,7.82483252145925,14.022
368,112,OptimalGlobal,8.4896929871423,0.542,OptimalGlobal,7.82483252145925,17.826
369,111,OptimalGlobal,8.33777769316951,0.598,OptimalGlobal,7.82483252145925,16.487
370,110,OptimalGlobal,7.92480907068626,0.584,OptimalGlobal,7.82483252145925,18.418
371,109,OptimalGlobal,9.0633755891312,0.596,OptimalGlobal,7.82483252145925,9.733
372,108,OptimalGlobal,7.34668308233911,0.608,OptimalGlobal,7.82483252145925,19.375
373,107,OptimalGlobal,8.33916033191792,0.608,OptimalGlobal,7.82483252145925,45.289
374,106,OptimalGlobal,9.02901621204348,0.616,OptimalGlobal,7.82483252145925,23.158
375,105,OptimalGlobal,8.3881535609674,0.601,OptimalGlobal,7.82483252145925,36.369
376,104,OptimalGlobal,8.8974242455744,0.614,OptimalGlobal,7.82483252145925,14.666
377,103,OptimalGlobal,8.22896693796265,0.656,OptimalGlobal,7.82483252145925,28.11
378,102,OptimalGlobal,9.35000975958178,0.565,OptimalGlobal,7.82483252145925,16.383
379,101,OptimalGlobal,8.65793937730382,0.508,OptimalGlobal,7.82483252145925,19.346
380,100,OptimalGlobal,8.71351456325628,0.825,OptimalGlobal,7.82483252145925,16.819
381,99,OptimalGlobal,8.70558548040177,0.7,OptimalGlobal,7.82483252145926,17.196
382,98,OptimalGlobal,8.65387841426048,0.525,OptimalGlobal,7.82483252145925,25.025
383,97,OptimalGlobal,8.18176382829211,0.511,OptimalGlobal,7.82483252145926,6.049
384,96,OptimalGlobal,8.13024069797615,0.512,OptimalGlobal,7.82483252145926,22.835
385,95,OptimalGlobal,7.75014906161971,0.491,OptimalGlobal,7.82483252145926,37.425
386,94,OptimalGlobal,9.31139090944281,0.561,OptimalGlobal,7.82483252145925,20.894
387,93,OptimalGlobal,9.07092887187218,0.62,OptimalGlobal,7.82483252145926,7.274
388,92,OptimalGlobal,7.81290804465506,0.544,OptimalGlobal,7.82483252145926,25.062
389,91,OptimalGlobal,10.0441031906525,0.528,OptimalGlobal,7.82483252145925,31.325
390,90,OptimalGlobal,8.48609800541878,0.543,OptimalGlobal,7.82483252145926,28.267
391,89,OptimalGlobal,7.93289489083846,0.52,OptimalGlobal,7.82483252145925,17.001
392,88,OptimalGlobal,9.08033726432393,0.568,OptimalGlobal,7.82483252145925,28.233
393,87,OptimalGlobal,8.43640886618813,0.575,OptimalGlobal,7.82483252145925,42.885
394,86,OptimalGlobal,9.19496324706673,0.547,OptimalGlobal,7.82483252145926,25.81
395,85,OptimalGlobal,9.48836968266034,0.497,OptimalGlobal,7.82483252145926,37.077
396,84,OptimalGlobal,10.0445519352851,0.571,OptimalGlobal,7.82483252145927,26.847
397,83,OptimalGlobal,9.81884413239762,0.518,OptimalGlobal,7.82483252145925,22.511
398,82,OptimalGlobal,8.42745867532614,0.53,OptimalGlobal,7.82483252145925,34.274
399,81,OptimalGlobal,9.05318181691954,0.6,OptimalGlobal,7.82483252145926,13.276
400,80,OptimalGlobal,8.99883054695642,0.478,OptimalGlobal,7.82483252145925,8.399
401,79,OptimalGlobal,7.21987055762609,0.632,OptimalGlobal,7.82483252145925,41.254
402,78,OptimalGlobal,9.71872628630789,0.506,OptimalGlobal,7.82483252145925,39.931
403,77,OptimalGlobal,10.1677435994342,0.513,OptimalGlobal,7.82483252145925,20.976
404,76,OptimalGlobal,10.047462782256,0.572,OptimalGlobal,7.82483252145926,22.037
405,75,OptimalGlobal,10.4300307038087,0.479,OptimalGlobal,7.82483252145925,9.926
406,74,OptimalGlobal,9.03237481057105,0.429,OptimalGlobal,7.82483252145926,5.59
407,73,OptimalGlobal,9.22309520173817,0.489,OptimalGlobal,7.82483252145927,8.555
408,72,OptimalGlobal,9.13964879266989,0.515,OptimalGlobal,7.82483252145925,19.204
409,71,OptimalGlobal,9.84432300418397,0.534,OptimalGlobal,7.82483252145924,14.091
410,70,OptimalGlobal,9.43124547736675,0.608,OptimalGlobal,7.82483252145925,24.365
411,69,OptimalGlobal,8.90771571385374,0.544,OptimalGlobal,7.82483252145925,21.148
412,68,OptimalGlobal,8.86976534537637,0.486,OptimalGlobal,7.82483252145925,6.908
413,67,OptimalGlobal,9.6175156805988,0.57,OptimalGlobal,7.82483252145925,14.249
414,66,OptimalGlobal,9.45748572842032,0.414,OptimalGlobal,7.82483252145924,12.526
415,65,OptimalGlobal,8.82558850502725,0.449,OptimalGlobal,7.82483252145926,6.74
416,64,OptimalGlobal,9.1787065344101,0.531,OptimalGlobal,7.82483252145925,19.925
417,63,OptimalGlobal,9.13589096268895,0.395,OptimalGlobal,7.82483252145926,15.57
418,62,OptimalGlobal,9.19886726990806,0.403,OptimalGlobal,7.82483252145925,16.872
419,61,OptimalGlobal,9.32158085432056,0.479,OptimalGlobal,7.82483252145925,5.27
420,60,OptimalGlobal,9.04265381867016,0.345,OptimalGlobal,7.82483252145924,4.721
421,59,OptimalGlobal,9.67784710126759,0.532,OptimalGlobal,7.82483252145926,14.765
422,58,OptimalGlobal,9.51259711777458,0.513,OptimalGlobal,7.82483252145925,16.336
423,57,OptimalGlobal,10.4861755940958,0.499,OptimalGlobal,7.82483252145924,8.786
424,56,OptimalGlobal,8.91569109974768,0.456,OptimalGlobal,7.82483252145927,9.335
425,55,OptimalGlobal,9.32423903050372,0.397,Feasible,8.06379250532341,60.221
426,54,OptimalGlobal,9.43403945567922,0.57,OptimalGlobal,7.82483252145925,31.297
427,53,OptimalGlobal,9.97293196569136,0.436,OptimalGlobal,7.82483252145925,8.621
428,52,OptimalGlobal,9.60702698206997,0.398,OptimalGlobal,7.82483252145925,20.495
429,51,OptimalGlobal,9.44710209529696,0.357,OptimalGlobal,7.82483252145926,21.443
430,50,OptimalGlobal,10.6301808117221,0.5,OptimalGlobal,7.82483252145925,12.886
431,49,OptimalGlobal,10.2054140174321,0.497,OptimalGlobal,7.82483252145925,15.209
432,48,OptimalGlobal,10.9112429513224,0.373,OptimalGlobal,7.82483252145924,16.615
433,47,OptimalGlobal,9.65772531012264,0.426,OptimalGlobal,7.82483252145925,7.187
434,46,OptimalGlobal,9.71580933558526,0.366,OptimalGlobal,7.82483252145925,7.448
435,45,OptimalGlobal,9.98487461429624,0.42,OptimalGlobal,7.82483252145925,9.685
436,44,OptimalGlobal,10.1132702008885,0.469,OptimalGlobal,7.82483252145924,11.748
437,43,OptimalGlobal,10.1458653878321,0.406,OptimalGlobal,7.82483252145924,22.297
438,42,OptimalGlobal,9.04036552242342,0.352,OptimalGlobal,7.82483252145925,45.438
439,41,OptimalGlobal,10.8147357949036,0.388,OptimalGlobal,7.82483252145924,9.521
440,40,OptimalGlobal,9.83701534330902,0.372,OptimalGlobal,7.82483252145924,9.291
441,39,OptimalGlobal,10.9316765446585,0.398,OptimalGlobal,7.82483252145925,11.667
442,38,OptimalGlobal,9.36846246676576,0.408,OptimalGlobal,7.82483252145926,12.995
443,37,OptimalGlobal,11.1989742637918,0.418,OptimalGlobal,7.82483252145924,4.504
444,36,OptimalGlobal,9.58327822859103,0.442,OptimalGlobal,7.82483252145926,21.084
445,35,OptimalGlobal,9.2573640564654,0.473,OptimalGlobal,7.82483252145925,4.07
446,34,OptimalGlobal,10.7392644930411,0.322,OptimalGlobal,7.82483252145925,11.866
447,33,OptimalGlobal,9.88366545525406,0.413,OptimalGlobal,7.82483252145925,11.131
448,32,OptimalGlobal,10.6254389790778,0.292,OptimalGlobal,7.82483252145926,5.766
449,31,OptimalGlobal,11.2197505727287,0.318,OptimalGlobal,7.82483252145925,4.22
450,30,OptimalGlobal,10.5237815586498,0.324,OptimalGlobal,7.82483252145926,11.422
451,29,OptimalGlobal,11.1756303821613,0.36,OptimalGlobal,7.82483252145925,24.737
452,28,OptimalGlobal,11.4111368797616,0.394,OptimalGlobal,7.82483252145925,27.878
453,27,OptimalGlobal,11.0734279954672,0.32,OptimalGlobal,7.82483252145927,1.954
454,26,OptimalGlobal,9.67362901080412,0.382,OptimalGlobal,7.82483252145925,18.355
455,25,OptimalGlobal,10.5344293994238,0.245,OptimalGlobal,7.82483252145925,14.174
456,24,OptimalGlobal,10.5292687284677,0.358,OptimalGlobal,7.82483252145925,3.241
457,23,OptimalGlobal,11.2992450001347,0.366,OptimalGlobal,7.82483252145926,29.388
458,22,OptimalGlobal,10.797412695224,0.285,OptimalGlobal,7.82483252145925,11.677
459,21,OptimalGlobal,11.1248254656051,0.348,OptimalGlobal,7.82483252145926,10.489
460,20,OptimalGlobal,11.8913423601842,0.32,OptimalGlobal,7.82483252145926,18.832
461,19,OptimalGlobal,12.3706587633524,0.271,Feasible,9.4036786932095,60.095
462,18,OptimalGlobal,11.1365362141326,0.332,OptimalGlobal,7.82483252145925,52.927
463,17,OptimalGlobal,12.1831531343261,0.195,OptimalGlobal,7.82483252145924,8.554
464,16,OptimalGlobal,11.7907503936944,0.25,OptimalGlobal,7.82483252145925,9.262
465,15,OptimalGlobal,12.9470089386055,0.216,OptimalGlobal,7.82483252145926,52.648
466,14,OptimalGlobal,11.6194237407175,0.406,Feasible,8.68980167535198,60.102
467,13,OptimalGlobal,12.0843742831457,0.269,OptimalGlobal,7.82483252145924,11.908
468,12,OptimalGlobal,13.3509749247024,0.213,OptimalGlobal,7.82483252145925,10.136
469,11,OptimalGlobal,14.6465806390712,0.221,Feasible,7.95014327416642,60.106
470,10,OptimalGlobal,13.9360779757958,0.271,Feasible,7.90722948971975,60.104
471,9,OptimalGlobal,16.340115390552,0.163,OptimalGlobal,7.82483252145925,32.843
472,8,OptimalGlobal,14.8332556086773,0.218,Feasible,23.7798519873597,60.132
473,7,OptimalGlobal,15.2755055710549,0.185,Feasible,7.85183145310266,60.085
474,6,OptimalGlobal,15.3248561022242,0.189,Feasible,7.93628722271819,60.092
475,5,OptimalGlobal,16.5726235870846,0.097,Feasible,8.44703582016201,60.112
476,4,OptimalGlobal,15.4233187811888,0.166,Feasible,10.721121282514,60.087
477,3,OptimalGlobal,18.8975601408111,0.16,Feasible,17.0837493795054,60.082
478,2,OptimalGlobal,19.3273466364643,0.134,Feasible,15.3197552964512,60.091
479,1,OptimalGlobal,28.2492209184499,0.024,Feasible,41.3518573091377,60.083
