iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
164,316,317,False,False,1953.867431640625,1737.739501953125,44.20257268124362,41.686202776855616,29.614883422851562,27.07275390625,0.7779267430305481,0.7889620065689087,16.230427512025926
165,315,316,False,False,1938.892333984375,1655.0863037109375,44.03285516502848,40.682751919098806,28.94988250732422,26.13454818725586,0.7796287536621094,0.7989997267723083,15.737873559992295
166,314,315,False,False,1975.2236328125,1603.50634765625,44.44348808107325,40.04380535933429,29.914812088012695,26.44097900390625,0.7754994630813599,0.8052638173103333,16.825962542992784
167,313,314,False,False,1979.9561767578125,1651.919189453125,44.49669849278497,40.64380874688204,29.978816986083984,26.73561668395996,0.774961531162262,0.799384355545044,16.068568432994653
168,312,313,False,False,1999.6912841796875,1616.2061767578125,44.71790786899235,40.202066821965914,30.26103401184082,26.830963134765625,0.7727184891700745,0.8037214875221252,15.95181385698379
169,311,312,False,False,1964.0262451171875,1610.377685546875,44.31733571772098,40.12951140428793,29.757122039794922,26.34857177734375,0.7767720818519592,0.804429292678833,16.25856811698759
170,310,311,False,False,2011.1455078125,1704.758544921875,44.845796991607806,41.28872176420427,29.932485580444336,26.637929916381836,0.7714166045188904,0.7929673194885254,16.624280361982528
171,309,310,False,False,2106.03857421875,1742.47412109375,45.89159589967154,41.74295295129167,30.356143951416016,26.867477416992188,0.7606312036514282,0.7883870005607605,16.85601793898968
172,308,309,False,False,1917.2415771484375,1586.617919921875,43.786317236648685,39.83237276289068,28.933320999145508,25.6805477142334,0.7820895910263062,0.8073148131370544,16.101119253988145
173,307,308,False,False,1985.6580810546875,1594.5533447265625,44.560723524811486,39.93185876873956,29.51438331604004,26.107769012451172,0.7743134498596191,0.8063510656356812,15.669216417998541
174,306,307,False,False,1958.327392578125,1728.5445556640625,44.252993035252715,41.575768852350315,29.647245407104492,27.093090057373047,0.7774198055267334,0.7900786399841309,16.13966262197937
175,305,306,False,False,1897.0367431640625,1506.8868408203125,43.55498528485646,38.81864037830682,28.75020408630371,25.073362350463867,0.7843860387802124,0.8169976472854614,15.368948167015333
176,304,305,False,False,1957.0577392578125,1574.8934326171875,44.23864531445117,39.68492702043419,29.505876541137695,26.001840591430664,0.7775641679763794,0.8087387084960938,16.02529462001985
177,303,304,False,False,1885.7227783203125,1554.5211181640625,43.42490965241393,39.427415818996586,28.77404022216797,25.6147403717041,0.7856719493865967,0.8112127780914307,15.917752389999805
178,302,303,False,False,1997.4576416015625,1631.75634765625,44.69292608010313,40.395003993764504,29.59099769592285,25.823749542236328,0.7729723453521729,0.8018330335617065,17.586915077990852
179,301,302,False,False,1973.5755615234375,1691.574951171875,44.424943010919414,41.12876063257772,29.65423011779785,26.66196060180664,0.7756867408752441,0.7945684194564819,16.765656185976695
180,300,301,False,False,1992.8631591796875,1579.727783203125,44.64149593348869,39.74578950282816,29.816570281982422,26.079721450805664,0.77349454164505,0.8081515431404114,16.31718576399726
181,299,300,False,False,1950.154541015625,1607.4664306640625,44.16055412939952,40.09322175460663,29.108009338378906,26.041379928588867,0.7783487439155579,0.8047828674316406,16.57177507999586
182,298,299,False,False,1941.5135498046875,1702.9776611328125,44.06260943027191,41.26714990319555,29.493011474609375,26.705791473388672,0.779330849647522,0.7931836247444153,16.50552371700178
183,297,298,False,False,1891.4617919921875,1768.6292724609375,43.49093919418374,42.05507427720153,28.728914260864258,27.497844696044922,0.7850196361541748,0.7852106094360352,15.90519498399226
184,296,297,False,False,1995.58349609375,1596.8310546875,44.671954245295225,39.960368550446326,29.793533325195312,26.14102554321289,0.7731853723526001,0.8060745000839233,16.869806279981276
185,295,296,False,False,1874.0595703125,1738.8067626953125,43.290409680580524,41.69900193883917,28.92268180847168,26.779438018798828,0.7869975566864014,0.788832426071167,15.940147384011652
186,294,295,False,False,1953.9951171875,1635.413818359375,44.204016980219116,40.4402499789427,29.689044952392578,26.286890029907227,0.7779122591018677,0.8013888597488403,15.926519669010304
187,293,294,False,False,1947.794677734375,1522.396484375,44.13382691014201,39.01789953822476,29.031415939331055,25.654077529907227,0.7786169648170471,0.8151141405105591,16.049082799989264
188,292,293,False,False,1856.51416015625,1485.1998291015625,43.08728536536329,38.53829042785321,28.628009796142578,26.275785446166992,0.7889917492866516,0.8196314573287964,15.57600122797885
189,291,292,False,False,1984.0009765625,1624.46630859375,44.542125864876496,40.30466857069724,29.428096771240234,26.11981201171875,0.7745018005371094,0.8027183413505554,16.24399103500764
190,290,291,False,False,2014.8232421875,1663.2193603515625,44.886782488695935,40.7825864843264,30.38981819152832,27.58112144470215,0.7709985971450806,0.7980120182037354,16.531511837994913
191,289,290,False,False,1870.48095703125,1555.7264404296875,43.24905729644578,39.4426981890145,29.234901428222656,26.459836959838867,0.7874042987823486,0.8110663890838623,16.012065658986103
192,288,289,False,False,1921.46484375,1555.2420654296875,43.8345165794035,39.436557474375064,29.101102828979492,25.74329948425293,0.7816095352172852,0.8111252188682556,15.91188718599733
193,287,288,False,False,2013.7679443359375,1696.8173828125,44.87502584217571,41.192443273159945,29.924930572509766,26.815677642822266,0.7711185216903687,0.7939317226409912,15.410865732992534
194,286,287,False,False,1877.138427734375,1781.96875,43.3259555893967,42.21337169665555,28.942995071411133,27.428565979003906,0.786647617816925,0.7835906147956848,15.719639774004463
195,285,286,False,False,2005.4842529296875,1594.9417724609375,44.782633385383754,39.93672210461116,29.988996505737305,25.975976943969727,0.7720600366592407,0.8063039183616638,16.23065660498105
196,284,285,False,False,1921.66162109375,1626.424072265625,43.83676106983442,40.32894831588874,29.896467208862305,26.970741271972656,0.7815872430801392,0.8024805784225464,16.347243523981888
197,283,284,False,False,1913.4417724609375,1628.90673828125,43.74290539574318,40.359716776524216,28.953245162963867,25.745229721069336,0.7825214862823486,0.8021790981292725,17.98646563399234
198,282,283,False,False,1842.3419189453125,1513.5869140625,42.92251063189702,38.90484435211764,28.71197509765625,25.61945343017578,0.7906025648117065,0.8161839842796326,16.167434831004357
199,281,282,False,False,1947.434814453125,1593.9031982421875,44.129749766491145,39.923717239783514,29.454511642456055,26.248586654663086,0.778657853603363,0.8064300417900085,15.89039756800048
200,280,281,False,False,2100.906494140625,1630.2200927734375,45.83564654437226,40.37598410903984,30.86841583251953,27.070348739624023,0.761214554309845,0.8020195960998535,16.28873121200013
201,279,280,False,False,2015.6787109375,1566.31005859375,44.89631066064894,39.57663526114556,30.495100021362305,26.55213737487793,0.7709013819694519,0.8097810745239258,16.599132205999922
202,278,279,False,False,1947.678955078125,1488.8565673828125,44.13251584804706,38.58570418409923,29.9191951751709,26.739147186279297,0.7786301374435425,0.819187343120575,15.9225553709839
203,277,278,False,False,1879.7940673828125,1695.34912109375,43.35659197149624,41.17461743712685,28.956533432006836,26.755361557006836,0.7863457798957825,0.7941100597381592,16.269298286992125
204,276,277,False,False,1957.045654296875,1634.2259521484375,44.23850872596041,40.42556062874623,29.956695556640625,26.967937469482422,0.7775654792785645,0.8015331029891968,15.573247652006103
205,275,276,False,False,2041.8983154296875,1695.4364013671875,45.187368981051414,41.17567730307769,30.31205177307129,27.022584915161133,0.7679213285446167,0.7940994501113892,15.848655540001346
206,274,275,False,False,1975.639404296875,1561.4627685546875,44.448165364803025,39.51534851870457,29.452964782714844,25.886653900146484,0.775452196598053,0.8103697299957275,16.1027754599927
207,273,274,False,False,2017.54541015625,1696.9100341796875,44.91709485436753,41.19356787387671,29.498868942260742,26.24078369140625,0.7706892490386963,0.7939205169677734,16.248551905999193
208,272,273,False,False,1847.7882080078125,1534.8541259765625,42.985907086018464,39.177214372343556,28.430240631103516,25.943723678588867,0.7899835109710693,0.8136011958122253,15.799696272995789
209,271,272,False,False,2084.00048828125,1667.2613525390625,45.65085419005049,40.83211178152634,30.635366439819336,26.501338958740234,0.7631360292434692,0.7975211143493652,15.783187143999385
210,270,271,False,False,2066.101806640625,1621.902099609375,45.45439260006259,40.27284568551588,30.524784088134766,27.24284553527832,0.7651703953742981,0.8030297756195068,15.384272113005864
211,269,270,False,False,1931.06298828125,1490.798583984375,43.94386178161007,38.610860958859426,28.754182815551758,25.19921875,0.780518651008606,0.8189514875411987,16.073631416016724
212,268,269,False,False,1943.4864501953125,1637.953125,44.084991212376494,40.47163358452436,30.015939712524414,26.20092010498047,0.779106616973877,0.8010804653167725,15.783236076007597
213,267,268,False,False,2046.121337890625,1682.802978515625,45.234072753739795,41.02198165027654,30.4674129486084,26.693527221679688,0.7674413323402405,0.7956336736679077,15.9392141700082
214,266,267,False,False,1997.0843505859375,1626.4884033203125,44.688749709361275,40.329745887127935,29.34865951538086,26.199501037597656,0.7730147838592529,0.8024727702140808,15.879863235983066
215,265,266,False,False,1975.8668212890625,1586.4930419921875,44.45072351817305,39.830805188850846,29.75459098815918,25.721187591552734,0.7754263281822205,0.8073299527168274,15.965461024985416
216,264,265,False,False,1936.29541015625,1586.0926513671875,44.003356805546666,39.82577872894876,29.696569442749023,26.951698303222656,0.7799239158630371,0.8073785901069641,15.606915754004149
217,263,264,False,False,1983.4228515625,1641.5321044921875,44.53563574894267,40.515825358644584,30.484004974365234,27.125530242919922,0.7745675444602966,0.8006458282470703,18.065406196023105
218,262,263,False,False,2033.302734375,1681.121826171875,45.09215823593943,41.001485658106034,30.327695846557617,26.21646499633789,0.7688982486724854,0.7958378791809082,16.216485701996135
219,261,262,False,False,2008.2401123046875,1726.3211669921875,44.813392108885125,41.549021251916244,29.98377227783203,27.647422790527344,0.771746814250946,0.7903487086296082,15.521277870022459
220,260,261,False,False,1990.4990234375,1619.2132568359375,44.6150089480827,40.23944901257891,29.665332794189453,26.202592849731445,0.7737632393836975,0.8033562898635864,16.32339342101477
221,259,260,False,False,1998.6851806640625,1597.7303466796875,44.70665700613347,39.97161926516973,29.61945343017578,25.482391357421875,0.7728328108787537,0.80596524477005,16.084525173995644
222,258,259,False,False,1955.643798828125,1519.7452392578125,44.22266159819109,38.98391000474186,29.94209098815918,26.159727096557617,0.7777248620986938,0.8154361248016357,16.344063056982122
223,257,258,False,False,1958.16650390625,1623.0133056640625,44.251175169776566,40.286639294734705,29.80413818359375,26.60015106201172,0.7774381041526794,0.8028948307037354,15.694316798995715
224,256,257,False,False,2020.4615478515625,1641.99951171875,44.94954446767578,40.52159315375877,29.660533905029297,26.40953826904297,0.7703577876091003,0.8005890250205994,15.965556597016985
225,255,256,False,False,2054.83056640625,1657.2542724609375,45.330238984658465,40.70938801383457,30.318937301635742,26.621044158935547,0.7664514780044556,0.7987364530563354,15.600077965995297
226,254,255,False,False,1915.9188232421875,1647.0484619140625,43.771209981472836,40.5838448389758,29.42464256286621,26.17876625061035,0.7822399139404297,0.7999758720397949,16.116070805001073
227,253,254,False,False,1879.3358154296875,1600.64306640625,43.351306963339496,40.008037522556016,28.87606430053711,25.926040649414062,0.7863978743553162,0.8056115508079529,16.35554436201346
228,252,253,False,False,2036.139892578125,1695.5714111328125,45.123606821464584,41.17731670632282,30.300872802734375,27.007841110229492,0.7685757875442505,0.7940830588340759,16.13079605999519
229,251,252,False,False,1953.6505126953125,1575.7481689453125,44.200118921732695,39.695694589530895,29.74447250366211,26.110157012939453,0.7779513597488403,0.808634877204895,15.748691549990326
230,250,251,False,False,1988.1932373046875,1680.2921142578125,44.58916053599448,40.99136633802065,30.088720321655273,27.324132919311523,0.7740253210067749,0.7959386110305786,15.792969321017154
231,249,250,False,False,1881.20654296875,1542.1407470703125,43.37287796502268,39.27009991164159,29.282018661499023,26.813268661499023,0.7861852645874023,0.8127162456512451,15.739561160007725
232,248,249,False,False,1979.9942626953125,1690.42529296875,44.49712645436009,41.11478192777812,29.731555938720703,26.20025062561035,0.7749571800231934,0.7947080135345459,15.238081695017172
233,247,248,False,False,2075.24560546875,1564.95849609375,45.55486368620534,39.559556318211534,30.688541412353516,26.42070960998535,0.7641310691833496,0.8099452257156372,15.030493562022457
234,246,247,False,False,2081.281494140625,1722.236083984375,45.62106414958583,41.49983233682246,30.58553695678711,27.052087783813477,0.7634450793266296,0.7908447980880737,15.436986959975911
235,245,246,False,False,2147.0634765625,1598.421142578125,46.33641631117474,39.980259411090934,30.85091781616211,26.23531723022461,0.755968451499939,0.8058813810348511,15.222605934977764
236,244,245,False,False,1983.279052734375,1648.7032470703125,44.53402129534649,40.60422696062951,29.610671997070312,26.052974700927734,0.7745838761329651,0.7997748851776123,15.606019255006686
237,243,244,False,False,2001.94775390625,1714.8006591796875,44.743130801344805,41.410151644007385,29.79302406311035,26.662456512451172,0.772462010383606,0.7917478084564209,15.637381168984575
238,242,243,False,False,1934.102294921875,1575.067626953125,43.97842988240798,39.68712167634641,29.639493942260742,26.397531509399414,0.7801731824874878,0.8087174892425537,15.393507752014557
239,241,242,False,False,2063.73828125,1593.5721435546875,45.42838629370407,39.919570934000376,30.402013778686523,26.443782806396484,0.7654390335083008,0.8064702749252319,18.280972343985923
240,240,241,False,False,1975.704345703125,1630.3482666015625,44.448895888459646,40.377571331143265,29.61968421936035,26.223880767822266,0.7754448056221008,0.8020039796829224,16.309528298996156
241,239,240,False,False,1960.856689453125,1670.2685546875,44.28156150649077,40.868919176894074,29.628934860229492,26.369516372680664,0.7771323919296265,0.7971559762954712,15.949021640000865
242,238,239,False,False,2007.8470458984375,1603.33056640625,44.80900630340331,40.041610437222054,29.87594223022461,25.973434448242188,0.7717915177345276,0.8052851557731628,15.83000375199481
243,237,238,False,False,2041.4964599609375,1676.535400390625,45.18292221582107,40.945517463949884,30.72621726989746,27.23538589477539,0.7679669857025146,0.7963948845863342,15.991534266999224
244,236,237,False,False,2011.12451171875,1774.6944580078125,44.845562898895025,42.12712259350041,30.313398361206055,27.637222290039062,0.7714189887046814,0.7844740152359009,15.634434511011932
245,235,236,False,False,2005.4281005859375,1653.5150146484375,44.78200643769702,40.663435844114765,30.456438064575195,27.1678524017334,0.7720664739608765,0.7991905212402344,16.15325794101227
246,234,235,False,False,1907.4788818359375,1527.2576904296875,43.674693837918745,39.080144452518184,28.663042068481445,25.197603225708008,0.7831991910934448,0.8145237565040588,16.093279630003963
247,233,234,False,False,2068.5341796875,1755.0174560546875,45.48114092332667,41.89292847312882,30.745431900024414,27.534624099731445,0.7648938894271851,0.7868636846542358,15.401037817006
248,232,233,False,False,2054.406982421875,1676.1702880859375,45.3255665427568,40.94105870743864,30.528715133666992,26.930831909179688,0.7664995789527893,0.7964391708374023,16.314264151995303
249,231,232,False,False,2051.187255859375,1589.484375,45.29003484056261,39.86833800147681,30.808868408203125,26.870664596557617,0.7668654918670654,0.8069666624069214,16.04809180900338
250,230,231,False,False,1955.0318603515625,1630.0570068359375,44.215742223234955,40.373964467660805,29.5295352935791,26.425493240356445,0.7777944207191467,0.802039384841919,15.51550374602084
251,229,230,False,False,2009.6337890625,1577.226806640625,44.82893919180444,39.71431488318318,30.149805068969727,26.3773193359375,0.7715884447097778,0.8084552884101868,15.478189882996958
252,228,229,False,False,2004.063232421875,1601.7457275390625,44.76676481969492,40.021815645208584,29.99362564086914,26.489774703979492,0.772221565246582,0.8054776191711426,14.939696426008595
253,227,228,False,False,1952.310546875,1624.4063720703125,44.18495837810646,40.30392502065168,29.71936798095703,26.374866485595703,0.7781037092208862,0.802725613117218,15.322871270996984
254,226,227,False,False,1956.336181640625,1639.3157958984375,44.2304892765231,40.48846497335306,29.512557983398438,25.775163650512695,0.7776461839675903,0.8009149432182312,14.949163561017485
255,225,226,False,False,2061.628662109375,1727.8795166015625,45.405161183607476,41.56777016633876,30.544151306152344,26.847152709960938,0.7656787633895874,0.7901594638824463,15.974591617996339
256,224,225,False,False,2034.4000244140625,1677.87451171875,45.104323788458046,40.96186655559961,29.91836166381836,25.859315872192383,0.7687735557556152,0.7962322235107422,14.355783809995046
257,223,224,False,False,1987.221435546875,1666.86181640625,44.578261917069796,40.827219062853764,30.157960891723633,27.09202766418457,0.7741357684135437,0.7975696325302124,15.447074313997291
258,222,223,False,False,2133.7236328125,1664.8209228515625,46.19224645773899,40.80221713156728,31.294189453125,27.166566848754883,0.7574846148490906,0.7978175282478333,15.61024656801601
259,221,222,False,False,2005.822998046875,1696.3447265625,44.78641532928121,41.1867057017492,29.57827377319336,25.77811050415039,0.7720215320587158,0.7939891219139099,15.23654259601608
260,220,221,False,False,1959.26611328125,1722.9976806640625,44.263598060723105,41.5090072233011,29.510805130004883,26.239887237548828,0.7773131132125854,0.7907522916793823,15.282428862992674
261,219,220,False,False,2035.9588623046875,1624.01171875,45.12160083933955,40.299028756906786,30.42839241027832,26.714975357055664,0.7685964107513428,0.8027735352516174,15.366369892988587
262,218,219,False,False,1942.381591796875,1601.9072265625,44.072458426968595,40.02383323174456,29.69541358947754,26.517108917236328,0.7792322039604187,0.8054580092430115,15.198606210004073
263,217,218,False,False,1940.072021484375,1590.7659912109375,44.04624866528789,39.8844078708828,29.23841094970703,25.526432037353516,0.7794947028160095,0.8068110346794128,18.27260788300191
264,216,217,False,False,1992.6832275390625,1698.09619140625,44.63948059217381,41.207962718463165,30.062467575073242,26.670991897583008,0.773514986038208,0.7937764525413513,15.9596841079765
265,215,216,False,False,2054.356689453125,1610.5111083984375,45.32501174244884,40.13117377299644,30.56913948059082,26.295372009277344,0.7665053009986877,0.8044130802154541,16.27605086498079
266,214,215,False,False,1996.548583984375,1675.71728515625,44.68275488356078,40.935525954313206,30.450468063354492,27.610864639282227,0.7730756998062134,0.7964942455291748,15.002092989016091
267,213,214,False,False,1902.3626708984375,1532.8983154296875,43.61608270923052,39.15224534339873,29.119211196899414,26.070579528808594,0.7837806940078735,0.8138387203216553,15.693818236002699
268,212,213,False,False,2059.052001953125,1614.6474609375,45.376778223592794,40.18267612961461,30.916488647460938,27.168153762817383,0.7659716606140137,0.8039107918739319,15.661763406009413
269,211,212,False,False,2009.4140625,1605.021728515625,44.826488402505944,40.06272243015476,29.961458206176758,25.6878719329834,0.7716134190559387,0.8050797581672668,15.8205194369948
270,210,211,False,False,1957.5335693359375,1647.76953125,44.2440229786571,40.59272756603084,29.597362518310547,26.824831008911133,0.7775100469589233,0.7998883128166199,15.885243349010125
271,209,210,False,False,2034.792236328125,1707.7293701171875,45.10867140947653,41.32468233534515,30.40292739868164,27.141334533691406,0.7687289714813232,0.7926065325737,15.276799956976902
272,208,209,False,False,1979.4234619140625,1647.1072998046875,44.490712085940615,40.58456972550883,29.995426177978516,26.78074073791504,0.7750220894813538,0.7999687194824219,15.783923090988537
273,207,208,False,False,2154.88232421875,1644.6331787109375,46.42071007878649,40.554077214392855,31.340723037719727,26.712688446044922,0.7550797462463379,0.8002691864967346,16.142494922009064
274,206,207,False,False,2013.2193603515625,1554.750244140625,44.86891307299033,39.430321380133655,30.257179260253906,26.652376174926758,0.7711808681488037,0.8111849427223206,15.920764946000418
275,205,206,False,False,2002.5604248046875,1672.115966796875,44.74997681345419,40.89151460629546,29.703746795654297,26.32648468017578,0.7723923921585083,0.7969315648078918,13.17896622500848
276,204,205,False,False,2148.03515625,1679.2977294921875,46.346900179515785,40.97923534538178,31.363704681396484,27.1968936920166,0.7558579444885254,0.7960593700408936,14.41838607401587
277,203,204,False,False,2119.58203125,1639.1053466796875,46.038918658565386,40.485866011235174,31.371601104736328,27.197555541992188,0.7590919137001038,0.8009405136108398,14.792958856007317
278,202,203,False,False,1993.17919921875,1634.16845703125,44.64503554952947,40.42484949917872,29.7934513092041,26.1169376373291,0.7734586000442505,0.8015400767326355,14.520938041998306
279,201,202,False,False,2011.609619140625,1610.4815673828125,44.850971217361895,40.130805715594754,30.064271926879883,25.9288330078125,0.7713638544082642,0.8044167160987854,15.335021182021592
280,200,201,False,False,1960.689453125,1586.663330078125,44.27967313706144,39.832942774519246,29.478227615356445,25.93431282043457,0.777151346206665,0.8073092699050903,15.53006245798315
281,199,200,False,False,1990.2254638671875,1600.3265380859375,44.61194306312142,40.00408151783937,30.08038902282715,26.530908584594727,0.7737943530082703,0.805649995803833,15.755303351994371
282,198,199,False,False,2046.660400390625,1724.458984375,45.240030950372095,41.52660574107882,30.579418182373047,27.95994758605957,0.7673800587654114,0.790574848651886,15.276803495013155
283,197,198,False,False,2050.7255859375,1602.72705078125,45.28493773803272,40.034073622119074,30.584348678588867,26.37552833557129,0.7669180035591125,0.8053584098815918,15.477607080014423
284,196,197,False,False,1948.5074462890625,1555.88232421875,44.1419012536735,39.44467421869206,29.55455780029297,26.4456729888916,0.7785359621047974,0.8110474348068237,14.81155313499039
285,195,196,False,False,2062.011474609375,1732.733642578125,45.40937650540222,41.6261173132701,31.027082443237305,27.85145378112793,0.7656352519989014,0.7895699143409729,15.173856990004424
286,194,195,False,False,1948.4136962890625,1578.3543701171875,44.14083932470091,39.72850827953634,29.759231567382812,26.45585823059082,0.7785466313362122,0.8083183765411377,14.832849789992906
287,193,194,False,False,2067.66552734375,1667.58544921875,45.471590332247565,40.83608023817602,30.820453643798828,27.231433868408203,0.7649926543235779,0.7974817752838135,15.238455426006112
288,192,193,False,False,2017.3221435546875,1683.6654052734375,44.91460946679474,41.03249206754858,30.015430450439453,27.059558868408203,0.7707145810127258,0.7955289483070374,14.912733957986347
289,191,192,False,False,2155.0,1666.3719482421875,46.42197755374064,40.82121933801326,31.560697555541992,27.35175132751465,0.7550663352012634,0.797629177570343,15.113666734017897
290,190,191,False,False,2020.2464599609375,1735.1121826171875,44.94715185594008,41.65467779994448,29.845609664916992,26.81658363342285,0.7703822255134583,0.7892810702323914,14.825015200010967
291,189,190,False,False,2056.19482421875,1679.1014404296875,45.345284476103465,40.9768402933863,30.750179290771484,26.974576950073242,0.76629638671875,0.7960832118988037,15.797684892982943
292,188,189,False,False,1948.8028564453125,1774.101318359375,44.145247269047125,42.12008212669314,30.25843620300293,28.001358032226562,0.778502345085144,0.7845460772514343,15.659712697000941
293,187,188,False,False,2000.9017333984375,1647.822265625,44.73144009976023,40.59337711530047,30.581422805786133,27.275070190429688,0.7725809216499329,0.7998819351196289,15.859161330998177
294,186,187,False,False,2093.8505859375,1655.3314208984375,45.75861215047392,40.685764351901234,31.275102615356445,27.117408752441406,0.7620165348052979,0.7989699840545654,16.157418008020613
295,185,186,False,False,2008.5172119140625,1602.7354736328125,44.81648370760543,40.03417881801514,30.465316772460938,26.641761779785156,0.7717153429985046,0.8053574562072754,15.331211655022344
296,184,185,False,False,2226.08642578125,1676.9156494140625,47.18142034510248,40.95016055419151,31.785137176513672,27.206867218017578,0.7469868063926697,0.7963486909866333,14.867126853001537
297,183,184,False,False,1973.725341796875,1651.497314453125,44.42662874669735,40.63861851063745,29.737327575683594,26.059709548950195,0.7756696939468384,0.7994356155395508,15.278129459999036
298,182,183,False,False,2122.816650390625,1623.2841796875,46.07403444881537,40.290000988924035,31.54448890686035,27.67972183227539,0.7587242722511292,0.8028619289398193,14.671138951001922
299,181,182,False,False,2146.291015625,1660.110107421875,46.32808020655507,40.74444879271132,31.68045997619629,27.602500915527344,0.7560561895370483,0.7983896136283875,14.8817356970103
300,180,181,False,False,2047.5013427734375,1683.046875,45.24932422449464,41.02495429613542,30.585155487060547,27.09868621826172,0.7672844529151917,0.7956041097640991,14.718214949010871
301,179,180,False,False,1959.4913330078125,1654.4940185546875,44.26614206148772,40.67547195245173,29.87188720703125,26.72745132446289,0.7772875428199768,0.7990716695785522,15.835906186985085
302,178,179,False,False,2076.232421875,1632.5479736328125,45.5656934751903,40.4048013685603,31.347667694091797,27.660493850708008,0.7640189528465271,0.8017368912696838,15.665100799000356
303,177,178,False,False,2038.227294921875,1663.964111328125,45.146730722410844,40.7917162096439,30.592514038085938,27.272403717041016,0.7683385610580444,0.7979215383529663,15.209197150019463
304,176,177,False,False,1987.0362548828125,1615.6170654296875,44.57618483992111,40.194739275553054,30.070106506347656,27.079206466674805,0.7741568088531494,0.8037930130958557,15.088893248990644
305,175,176,False,False,2060.43310546875,1617.215087890625,45.39199384769026,40.21461286510943,30.12947654724121,25.73285484313965,0.7658146619796753,0.803598940372467,15.117704990989296
306,174,175,False,False,2061.995849609375,1672.864501953125,45.409204459111315,40.90066627761857,30.25185775756836,26.2183837890625,0.7656370401382446,0.7968406677246094,15.160105525021208
307,173,174,False,False,2056.020263671875,1710.960693359375,45.34335964253062,41.36376062883276,30.462684631347656,26.802602767944336,0.7663162350654602,0.7922141551971436,15.341707412007963
308,172,173,False,False,2151.78564453125,1714.8236083984375,46.38734358131806,41.41042873961145,31.37949562072754,27.55801010131836,0.7554317116737366,0.7917450070381165,15.591136125003686
309,171,172,False,False,2087.671875,1645.2650146484375,45.69104808384242,40.561866508439145,30.909591674804688,26.92258071899414,0.7627187967300415,0.8001924753189087,15.126269259984838
310,170,171,False,False,2106.279541015625,1752.089599609375,45.89422121591808,41.85796936796355,30.920515060424805,27.374422073364258,0.7606038451194763,0.7872192859649658,14.647094954998465
311,169,170,False,False,2111.75927734375,1636.808837890625,45.95388207043829,40.45749421171095,30.699926376342773,26.113149642944336,0.7599810361862183,0.8012194037437439,15.147960589005379
312,168,169,False,False,2002.9991455078125,1587.6939697265625,44.75487845484347,39.845877700542154,29.95218276977539,26.286375045776367,0.7723425030708313,0.807184100151062,14.959722049999982
313,167,168,False,False,2105.34033203125,1654.753173828125,45.883987752060634,40.67865747327615,30.999229431152344,26.97325325012207,0.760710597038269,0.7990401983261108,14.981350424000993
314,166,167,False,False,2017.7666015625,1668.1055908203125,44.919557005412464,40.84244839404602,30.869272232055664,27.684358596801758,0.7706640958786011,0.7974185943603516,15.603559965995373
315,165,166,False,False,2058.549560546875,1673.5601806640625,45.37124155835803,40.90916988480777,30.21662139892578,26.438156127929688,0.7660287618637085,0.7967561483383179,14.3587625810178
316,164,165,False,False,2066.20947265625,1685.4302978515625,45.455576914788466,41.05399247151929,30.5213623046875,26.547075271606445,0.7651581168174744,0.795314610004425,15.03958514801343
317,163,164,False,False,2068.774658203125,1671.2794189453125,45.48378456332679,40.88128445811497,30.42013168334961,26.03375816345215,0.7648665904998779,0.7970331907272339,15.451015378988814
318,162,163,False,False,2171.767822265625,1662.1165771484375,46.60222979928777,40.769063971943694,31.613481521606445,27.109540939331055,0.7531605362892151,0.7981459498405457,15.994580858008703
319,161,162,False,False,2158.7197265625,1724.5811767578125,46.46202456374991,41.52807696917608,31.736528396606445,27.806499481201172,0.7546435594558716,0.7905600070953369,15.954538780002622
320,160,161,False,False,2152.877685546875,1695.5255126953125,46.39911298232839,41.17675937583375,31.474924087524414,27.06159210205078,0.7553075551986694,0.79408860206604,14.993349447002402
321,159,160,False,False,2097.087646484375,1713.5018310546875,45.793969542772494,41.394466188787696,30.95747947692871,27.50490379333496,0.7616485953330994,0.7919055223464966,15.614103277999675
322,158,159,False,False,2115.609375,1707.388427734375,45.99575388011376,41.320556963022355,31.65475845336914,27.943572998046875,0.7595434188842773,0.7926479578018188,15.062404959986452
323,157,158,False,False,2197.87548828125,1733.26904296875,46.88150475700679,41.632547879858976,31.91487693786621,27.710363388061523,0.7501932382583618,0.789504885673523,15.184333826007787
324,156,157,False,False,2029.134765625,1583.790771484375,45.045918412493265,39.79686886533129,30.125961303710938,26.138153076171875,0.7693719863891602,0.8076581358909607,15.307570142002078
325,155,156,False,False,2018.903564453125,1559.865234375,44.93221076747866,39.49512924874408,29.803844451904297,26.029464721679688,0.770534873008728,0.8105637431144714,15.680372992006596
326,154,155,False,False,2124.84619140625,1682.5238037109375,46.09605396784252,41.0185787626892,30.9789981842041,27.268390655517578,0.7584936022758484,0.7956675887107849,15.226121801009867
327,153,154,False,False,2206.31298828125,1758.5877685546875,46.97140607094118,41.93551917592875,31.84381675720215,27.905813217163086,0.7492341995239258,0.7864301204681396,14.359986385999946
