iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
165,315,316,False,False,2298.20458984375,1789.151611328125,47.939593133898725,42.29836416846549,32.886192321777344,29.30354118347168,0.7387899160385132,0.782718300819397,14.790186204001657
166,314,315,False,False,2267.015625,1746.5220947265625,47.61318751144477,41.79141173406999,32.453643798828125,28.507049560546875,0.7423348426818848,0.7878954410552979,15.477900946993032
167,313,314,False,False,2348.74169921875,1727.3094482421875,48.463818454789035,41.56091250492688,33.37595748901367,28.78948211669922,0.7330459952354431,0.7902286648750305,14.66994505499315
168,312,313,False,False,2313.541748046875,1674.2452392578125,48.09929051500526,40.91754195033974,32.590049743652344,27.988618850708008,0.7370467782020569,0.7966729998588562,14.984420958004193
169,311,312,False,False,2327.908935546875,1705.6368408203125,48.24840863227382,41.29935642138159,33.04494094848633,28.63981056213379,0.7354137897491455,0.7928606867790222,15.381873156991787
170,310,311,False,False,2293.632568359375,1691.0179443359375,47.89188415962954,41.12198857467787,32.40512466430664,27.94651985168457,0.7393096089363098,0.7946360111236572,14.83559642599721
171,309,310,False,False,2325.3515625,1694.473388671875,48.221899200467,41.16398169118089,32.77729415893555,28.143949508666992,0.7357044816017151,0.7942163944244385,15.190928648997215
172,308,309,False,False,2374.554443359375,1735.7218017578125,48.729400194947765,41.66199469249897,33.759498596191406,28.893579483032227,0.7301121950149536,0.7892070412635803,15.091531136000413
173,307,308,False,False,2240.457763671875,1643.3055419921875,47.333474029188636,40.537705189023555,31.806316375732422,27.24148941040039,0.7453533411026001,0.800430417060852,15.31651400399278
174,306,307,False,False,2312.9697265625,1677.6510009765625,48.093343890423135,40.95913818644824,32.662418365478516,27.983505249023438,0.7371118068695068,0.7962594032287598,14.024863783008186
175,305,306,False,False,2307.607666015625,1694.04150390625,48.037565154945405,41.15873545076732,32.572818756103516,27.939069747924805,0.7377212047576904,0.7942688465118408,14.540872318990296
176,304,305,False,False,2325.86572265625,1677.5169677734375,48.22723009520918,40.95750197184196,33.11259078979492,27.98726463317871,0.7356460690498352,0.7962756752967834,13.699213340005372
177,303,304,False,False,2311.57373046875,1662.940673828125,48.078828297585936,40.779169606897646,32.975502014160156,27.731788635253906,0.7372704744338989,0.7980458736419678,13.964395036004134
178,302,303,False,False,2328.342041015625,1715.09814453125,48.25289671113668,41.41374342571859,32.886085510253906,28.360332489013672,0.735364556312561,0.7917116284370422,15.218255653991946
179,301,302,False,False,2303.375244140625,1767.89453125,47.993491685234,42.04633790533963,32.831817626953125,28.860559463500977,0.7382022738456726,0.7852998375892639,14.655298887999379
180,300,301,False,False,2406.649169921875,1876.191650390625,49.05761072373863,43.31502799711233,33.68296432495117,30.355106353759766,0.7264643311500549,0.7721478343009949,14.642024474000209
181,299,300,False,False,2362.16552734375,1718.4036865234375,48.60211443284901,41.4536329713505,33.49589157104492,28.482295989990234,0.7315202951431274,0.79131019115448,15.418310049994034
182,298,299,False,False,2338.33984375,1723.4136962890625,48.35638369181467,41.51401806967211,33.28193664550781,28.530845642089844,0.734228253364563,0.7907018065452576,15.67272066399164
183,297,298,False,False,2287.851806640625,1653.60302734375,47.83149387841263,40.664518038995006,32.69839859008789,27.603708267211914,0.739966630935669,0.7991798520088196,14.950530201997026
184,296,297,False,False,2331.26416015625,1693.05712890625,48.28316642636696,41.14677543752669,32.99855422973633,28.062929153442383,0.7350324392318726,0.7943884134292603,14.974964199005626
185,295,296,False,False,2306.891357421875,1686.7161865234375,48.030108863314844,41.0696504309866,32.55990982055664,27.91022300720215,0.7378026247024536,0.7951585054397583,15.006308738011285
186,294,295,False,False,2318.7490234375,1707.25634765625,48.15339057052473,41.318958695207336,32.98727035522461,28.216075897216797,0.736454963684082,0.7926639914512634,15.082986899011303
187,293,294,False,False,2396.821533203125,1773.087158203125,48.9573440170433,42.10804149094476,33.96638107299805,29.420087814331055,0.7275813221931458,0.7846692204475403,15.348727549004252
188,292,293,False,False,2403.774169921875,1811.1624755859375,49.02829968418113,42.55775458815864,33.14866256713867,29.83966636657715,0.7267911434173584,0.780045211315155,14.703008014999796
189,291,292,False,False,2332.284912109375,1713.5794677734375,48.29373574398004,41.39540394504488,32.96424102783203,28.137357711791992,0.7349164485931396,0.7918961048126221,14.775404028987396
190,290,291,False,False,2359.012939453125,1718.77294921875,48.569670983579094,41.458086656510694,33.36500549316406,28.444965362548828,0.7318786382675171,0.7912653684616089,15.090804770006798
191,289,290,False,False,2378.789794921875,1739.6705322265625,48.77283870067309,41.709357849606874,32.8827018737793,29.096961975097656,0.7296308279037476,0.7887274622917175,14.483164549004869
192,288,289,False,False,2325.56982421875,1716.6566162109375,48.22416224486176,41.432555028756525,33.30537033081055,28.309776306152344,0.7356796860694885,0.7915223836898804,14.86595022099209
193,287,288,False,False,2320.079833984375,1688.799560546875,48.16720703948253,41.095006515960975,33.097591400146484,28.024917602539062,0.7363036870956421,0.794905424118042,14.525911214994267
194,286,287,False,False,2306.701416015625,1709.600341796875,48.02813150660376,41.347313598308595,33.155155181884766,28.802322387695312,0.7378242015838623,0.7923793196678162,14.674383599995053
195,285,286,False,False,2347.021728515625,1706.5679931640625,48.446070310352574,41.310628089682474,33.53435134887695,28.32657814025879,0.7332414984703064,0.7927476167678833,14.259594286006177
196,284,285,False,False,2344.048828125,1703.5196533203125,48.4153780128277,41.27371625284441,33.087039947509766,28.227191925048828,0.7335793972015381,0.7931177616119385,14.184613195000566
197,283,284,False,False,2315.424560546875,1670.03369140625,48.11885867876414,40.866045703080324,33.0079460144043,27.89234161376953,0.7368327379226685,0.7971844673156738,14.450591895991238
198,282,283,False,False,2295.904296875,1657.954345703125,47.915595549622466,40.717985531004906,32.63093948364258,27.534833908081055,0.7390514612197876,0.7986514568328857,16.1826083289925
199,281,282,False,False,2316.501220703125,1755.4683837890625,48.13004488573769,41.89831003500096,32.36753463745117,28.463146209716797,0.7367104291915894,0.7868089079856873,14.69215851998888
200,280,281,False,False,2318.69775390625,1687.58544921875,48.15285821118254,41.08023185449116,32.95391082763672,28.132474899291992,0.7364607453346252,0.7950528860092163,15.137733588009723
201,279,280,False,False,2335.881103515625,1668.2938232421875,48.33095388584447,40.84475270144486,33.753963470458984,28.685409545898438,0.73450767993927,0.7973957657814026,14.75612639299652
202,278,279,False,False,2340.88916015625,1694.4185791015625,48.38273617889185,41.16331593909269,33.25733947753906,28.255287170410156,0.7339385151863098,0.7942230701446533,15.005452682002215
203,277,278,False,False,2442.21435546875,1790.016357421875,49.418765215945555,42.30858491396132,33.914146423339844,30.02016258239746,0.7224220037460327,0.7826132774353027,15.119891597001697
204,276,277,False,False,2313.724609375,1681.94775390625,48.10119135089067,41.011556345818555,32.53598403930664,27.622560501098633,0.7370259761810303,0.7957375645637512,14.240907842002343
205,275,276,False,False,2341.11767578125,1683.6563720703125,48.385097662206384,41.03238199361953,32.976802825927734,27.843820571899414,0.7339125275611877,0.7955300807952881,14.867418437992455
206,274,275,False,False,2299.603759765625,1669.009033203125,47.95418396517268,40.85350698781104,32.74396514892578,28.00194549560547,0.7386309504508972,0.7973089218139648,15.232007757993415
207,273,274,False,False,2346.102783203125,1701.56201171875,48.436585172812556,41.24999408143897,33.1312370300293,28.72109031677246,0.7333459854125977,0.7933555245399475,14.532673502995749
208,272,273,False,False,2344.81884765625,1704.8262939453125,48.42332958044345,41.2895421861918,33.142757415771484,28.171024322509766,0.7334918975830078,0.7929590940475464,14.928380041994387
209,271,272,False,False,2306.41455078125,1684.6905517578125,48.025144984489636,41.044982053325505,32.806888580322266,27.931339263916016,0.7378568649291992,0.7954044342041016,14.107224075007252
210,270,271,False,False,2360.619873046875,1778.7908935546875,48.58621072945363,42.175714499634594,33.16482162475586,29.262245178222656,0.7316959500312805,0.7839765548706055,13.680356326003675
211,269,270,False,False,2404.48486328125,1752.9541015625,49.03554693567973,41.86829470568989,34.21355056762695,29.362987518310547,0.726710319519043,0.7871142625808716,14.612607231989386
212,268,269,False,False,2373.05029296875,1740.16064453125,48.71396404490965,41.71523276371894,33.70207595825195,29.13013458251953,0.7302831411361694,0.7886679768562317,14.818598444006057
213,267,268,False,False,2261.491455078125,1696.5635986328125,47.555141205532394,41.18936268786897,32.18841552734375,27.81647300720215,0.7429627180099487,0.7939625382423401,14.687593378999736
214,266,267,False,False,2324.325439453125,1691.0999755859375,48.21125843050692,41.12298597604432,33.05430221557617,28.207273483276367,0.7358211278915405,0.7946261167526245,14.566271315998165
215,265,266,False,False,2304.467529296875,1705.196533203125,48.004869849806646,41.29402539354967,32.88681411743164,28.501375198364258,0.7380781173706055,0.7929141521453857,14.225423650001176
216,264,265,False,False,2311.7978515625,1665.029052734375,48.081159008103164,40.804767524572114,32.69173812866211,27.7000789642334,0.7372449636459351,0.7977922558784485,13.937029153006733
217,263,264,False,False,2330.586669921875,1680.16748046875,48.276150114957126,40.98984606544345,32.7734260559082,28.147289276123047,0.7351094484329224,0.7959537506103516,14.10948601400014
218,262,263,False,False,2354.83837890625,1718.704345703125,48.52667698190604,41.457259264248584,33.196693420410156,28.5162353515625,0.7323530912399292,0.7912737131118774,14.2277920320048
219,261,262,False,False,2327.537353515625,1650.4493408203125,48.244557760597466,40.62572264982264,33.26755905151367,28.421977996826172,0.7354560494422913,0.7995628714561462,14.40869600600854
220,260,261,False,False,2304.653564453125,1662.5,48.00680748032642,40.773766075750224,33.02735137939453,27.789697647094727,0.738057017326355,0.7980993986129761,14.76995626599819
221,259,260,False,False,2410.792236328125,1720.0888671875,49.09981910687783,41.4739540818994,33.669612884521484,29.431888580322266,0.7259934544563293,0.7911055684089661,14.72119996100082
222,258,259,False,False,2252.025390625,1689.097412109375,47.455509591879846,41.09863029480879,32.12184524536133,27.65472412109375,0.7440386414527893,0.7948693037033081,14.440337101012119
223,257,258,False,False,2378.362548828125,1711.439697265625,48.76845854472053,41.369550363348466,33.58441162109375,29.296079635620117,0.7296793460845947,0.7921559810638428,14.262747380998917
224,256,257,False,False,2340.904296875,1707.21630859375,48.382892605496416,41.318474180368156,33.13313674926758,28.20240592956543,0.7339367866516113,0.7926688194274902,13.727935482995235
225,255,256,False,False,2324.183837890625,1706.2081298828125,48.2097898552838,41.30627228258213,32.9192008972168,28.303709030151367,0.7358372211456299,0.7927912473678589,14.447257139996509
226,254,255,False,False,2324.624755859375,1681.536376953125,48.214362547475154,41.006540660644916,32.829872131347656,28.116640090942383,0.7357870936393738,0.795787513256073,13.674999365000986
227,253,254,False,False,2301.693359375,1661.18994140625,47.97596647671624,40.757697940465796,32.67192459106445,27.702421188354492,0.7383934259414673,0.7982584834098816,14.349214094007039
228,252,253,False,False,2242.36083984375,1750.296875,47.353572619642435,41.836549511163085,32.270751953125,28.97332000732422,0.745137095451355,0.7874369621276855,14.051794771003188
229,251,252,False,False,2304.238037109375,1714.09814453125,48.00247948918238,41.40166837859617,32.80099868774414,28.35157012939453,0.7381042242050171,0.7918331027030945,14.636575696000364
230,250,251,False,False,2406.4814453125,1611.2777099609375,49.055901228216165,40.14072383454162,34.050811767578125,28.878725051879883,0.7264834046363831,0.8043200373649597,14.319321279996075
231,249,250,False,False,2351.4296875,1744.5472412109375,48.49154243267582,41.76777754694326,33.27301788330078,29.089977264404297,0.7327405214309692,0.7881352305412292,13.519317786005558
232,248,249,False,False,2346.55322265625,1708.4931640625,48.441234735050365,41.33392267935019,33.11438751220703,28.399755477905273,0.7332947254180908,0.7925137877464294,14.456327318999683
233,247,248,False,False,2320.24169921875,1681.100341796875,48.16888725327532,41.00122366218934,32.72481918334961,27.96744155883789,0.7362852692604065,0.7958405017852783,13.891573754008277
234,246,247,False,False,2351.7978515625,1718.08642578125,48.495338451881125,41.4498061006472,33.194828033447266,28.597009658813477,0.7326986789703369,0.7913487553596497,14.463842356999521
235,245,246,False,False,2333.5302734375,1704.65771484375,48.30662763469936,41.28750070958219,33.001808166503906,28.341182708740234,0.7347749471664429,0.7929795980453491,14.011209133997909
236,244,245,False,False,2344.047119140625,1678.785888671875,48.41536036363485,40.972989745341685,32.98653030395508,28.04603385925293,0.7335795760154724,0.7961215376853943,14.1871476899978
237,243,244,False,False,2346.484130859375,1694.94677734375,48.44052157914255,41.16973132464857,33.090476989746094,28.25871467590332,0.7333025932312012,0.794158935546875,14.575684979005018
238,242,243,False,False,2331.83740234375,1689.585205078125,48.28910231453625,41.10456428522415,32.91407775878906,28.269573211669922,0.7349673509597778,0.7948100566864014,14.237393839997821
239,241,242,False,False,2348.164794921875,1687.999267578125,48.4578661820955,41.08526825491255,32.810829162597656,27.80145263671875,0.7331116199493408,0.7950026392936707,13.808838113007369
240,240,241,False,False,2372.083984375,1723.780517578125,48.70404484614188,41.51843587586273,33.42975616455078,28.843385696411133,0.7303929328918457,0.7906572222709656,13.967012433000491
241,239,240,False,False,2383.619140625,1621.992919921875,48.8223221551884,40.273973232372725,34.0813102722168,28.60236358642578,0.7290818691253662,0.8030186891555786,16.20237867499236
242,238,239,False,False,2344.40576171875,1686.4453125,48.41906403183306,41.06635255899896,33.19859313964844,28.261865615844727,0.7335388660430908,0.7951913475990295,14.891599680995569
243,237,238,False,False,2301.03271484375,1666.448974609375,47.9690808213348,40.82216278701283,32.406375885009766,27.632535934448242,0.7384685277938843,0.7976198196411133,14.258202028999222
244,236,237,False,False,2343.76318359375,1680.9666748046875,48.412427986972006,40.99959359316489,32.96003341674805,28.254186630249023,0.7336118221282959,0.7958567142486572,14.729755602995283
245,235,236,False,False,2295.926513671875,1686.1904296875,47.9158273816896,41.06324913700205,32.20806121826172,27.42735481262207,0.7390488386154175,0.795222282409668,14.246506127994508
246,234,235,False,False,2336.23583984375,1666.99072265625,48.33462361334523,40.82879771259803,33.00972366333008,28.46162223815918,0.7344673871994019,0.7975540161132812,14.078314993996173
247,233,234,False,False,2381.80029296875,1735.4813232421875,48.80369138670506,41.65910852673383,33.66694641113281,28.908294677734375,0.729288637638092,0.7892362475395203,14.747720965999179
248,232,233,False,False,2353.390380859375,1695.79248046875,48.511755079149374,41.18000097703678,32.9176025390625,27.995046615600586,0.7325176000595093,0.7940561771392822,14.630585257997154
249,231,232,False,False,2360.057373046875,1714.333740234375,48.58042170511568,41.404513524909035,33.023380279541016,28.88621711730957,0.7317599058151245,0.7918044924736023,14.564755576997413
250,230,231,False,False,2333.330078125,1710.249755859375,48.30455545934566,41.35516601174967,33.07168960571289,28.685943603515625,0.7347976565361023,0.7923004627227783,14.545141489012167
251,229,230,False,False,2340.137939453125,1699.484619140625,48.3749722424016,41.22480587147288,33.007755279541016,28.464805603027344,0.7340238690376282,0.7936078310012817,14.711089181000716
252,228,229,False,False,2326.939453125,1680.5006103515625,48.23836080470604,40.99390942995755,32.6767578125,28.029254913330078,0.7355239987373352,0.7959133386611938,14.363222391999443
253,227,228,False,False,2361.894775390625,1700.904296875,48.599328960291466,41.2420210086145,33.06949996948242,28.308847427368164,0.7315510511398315,0.7934353947639465,14.856412084991462
254,226,227,False,False,2314.202392578125,1681.351318359375,48.10615753287852,41.004284146408104,32.42373275756836,27.84809684753418,0.7369716763496399,0.7958099842071533,13.99149546600529
255,225,226,False,False,2343.71630859375,1657.0792236328125,48.4119438629947,40.70723797597686,32.90739822387695,27.756818771362305,0.7336171865463257,0.7987576723098755,14.739997078009765
256,224,225,False,False,2350.0830078125,1702.5849609375,48.47765472681718,41.26239160467435,33.35322189331055,28.83250617980957,0.7328935861587524,0.7932313084602356,13.63443811101024
257,223,224,False,False,2335.62646484375,1681.812255859375,48.32831949120257,41.00990436296304,32.90322494506836,28.11469841003418,0.7345366477966309,0.7957540154457092,13.71894431700639
258,222,223,False,False,2323.123046875,1668.640625,48.19878677804038,40.84899784572444,33.16798400878906,28.46617317199707,0.7359578013420105,0.7973536252975464,13.626570926993736
259,221,222,False,False,2392.9169921875,1717.801025390625,48.91745079404179,41.446363234795704,33.58638000488281,28.672117233276367,0.7280250787734985,0.7913833856582642,13.817092644007062
260,220,221,False,False,2371.781494140625,1706.4715576171875,48.70093935583404,41.30946087299116,33.29444122314453,28.7058162689209,0.7304273843765259,0.7927592992782593,13.960960912998416
261,219,220,False,False,2340.12060546875,1682.3011474609375,48.37479307933782,41.015864582633604,32.94664764404297,28.218050003051758,0.7340258359909058,0.7956946492195129,13.943599409001763
262,218,219,False,False,2378.6396484375,1731.4444580078125,48.77129943355518,41.61062914698374,33.13496398925781,28.6151180267334,0.7296478748321533,0.7897264957427979,14.400085430999752
263,217,218,False,False,2346.778076171875,1686.612548828125,48.44355556905247,41.06838868068876,32.98197555541992,28.030597686767578,0.733269214630127,0.7951710820198059,13.797823333996348
264,216,217,False,False,2396.365234375,1714.3978271484375,48.952683627917686,41.40528742984931,33.50242614746094,29.017898559570312,0.7276331782341003,0.7917966842651367,13.726807275001192
265,215,216,False,False,2337.611083984375,1675.326416015625,48.34884780410361,40.93075147142579,33.06440353393555,27.995494842529297,0.7343111038208008,0.796541690826416,14.266391479992308
266,214,215,False,False,2345.986572265625,1678.7705078125,48.43538553852571,40.97280204980494,32.906375885009766,28.07498550415039,0.733359158039093,0.7961234450340271,15.032877887992072
267,213,214,False,False,2358.326416015625,1720.8565673828125,48.562603060540575,41.48320825807489,33.3483772277832,29.148681640625,0.7319566011428833,0.7910122871398926,14.267304127002717
268,212,213,False,False,2379.7001953125,1734.4217529296875,48.782170875356705,41.64638943449585,33.43766784667969,29.13698387145996,0.7295272946357727,0.7893649339675903,13.864003915994545
269,211,212,False,False,2357.333251953125,1683.81005859375,48.55237637802217,41.03425469767606,33.26768493652344,28.16598892211914,0.7320694923400879,0.7955114245414734,13.596307772008004
270,210,211,False,False,2367.3701171875,1719.0615234375,48.655627805912644,41.46156682323402,33.20781326293945,28.473543167114258,0.7309287786483765,0.791230320930481,14.685266116008279
271,209,210,False,False,2391.2529296875,1750.7025146484375,48.90043895188979,41.84139714025378,33.620460510253906,29.083341598510742,0.7282142639160156,0.7873877286911011,14.56852421000076
272,208,209,False,False,2374.883544921875,1705.56494140625,48.732776905506576,41.29848594568873,33.43929672241211,28.625394821166992,0.7300747632980347,0.7928693890571594,13.600902266000048
273,207,208,False,False,2381.02197265625,1732.3572998046875,48.795716744979266,41.621596555210225,33.651893615722656,28.701156616210938,0.7293770909309387,0.7896156311035156,14.412110658013262
274,206,207,False,False,2392.371337890625,1707.2952880859375,48.911873179123134,41.31942990998227,33.184814453125,28.920225143432617,0.7280871272087097,0.7926592826843262,14.47260468400782
275,205,206,False,False,2394.611328125,1741.066162109375,48.93476604751473,41.726084912310846,33.35100173950195,28.76019287109375,0.727832555770874,0.7885580062866211,13.819727243011585
276,204,205,False,False,2345.1591796875,1699.710205078125,48.4268435858409,41.22754182677067,33.212528228759766,28.363189697265625,0.7334531545639038,0.7935804128646851,14.290405000007013
277,203,204,False,False,2362.063720703125,1703.86474609375,48.60106707370863,41.27789658029767,33.1532096862793,28.57712173461914,0.7315318584442139,0.7930758595466614,14.099356498016277
278,202,203,False,False,2367.672119140625,1722.8133544921875,48.65873117068123,41.50678684856475,33.46904373168945,28.88977813720703,0.7308943867683411,0.7907747030258179,14.09546030999627
279,201,202,False,False,2385.548095703125,1745.46044921875,48.84207300783951,41.77870808460633,33.55421447753906,29.62659454345703,0.7288626432418823,0.7880243062973022,14.540212095016614
280,200,201,False,False,2359.359130859375,1688.2550048828125,48.573234716862075,41.08838041201931,33.151241302490234,28.19532585144043,0.7318392992019653,0.7949715852737427,13.573117121006362
281,199,200,False,False,2481.763671875,1789.306396484375,49.81730293658018,42.30019381142804,34.18817138671875,30.392940521240234,0.7179269790649414,0.7826995253562927,13.63762279599905
282,198,199,False,False,2457.26318359375,1768.5313720703125,49.57078962043826,42.05391030653764,33.87446212768555,29.817577362060547,0.7207116484642029,0.7852225303649902,13.162355439009843
283,197,198,False,False,2420.727294921875,1759.9853515625,49.20088713551693,41.952179342228455,33.93534851074219,29.498165130615234,0.7248642444610596,0.7862603664398193,13.833317354001338
284,196,197,False,False,2376.446533203125,1736.1767578125,48.74881058244524,41.66745441963668,33.13235092163086,28.496671676635742,0.729897141456604,0.7891517877578735,14.153675256995484
285,195,196,False,False,2378.150146484375,1710.21875,48.76628083506446,41.354791137182644,33.191402435302734,28.473575592041016,0.7297034859657288,0.7923042178153992,13.728974615980405
286,194,195,False,False,2341.99267578125,1673.842041015625,48.39413885772997,40.91261469297245,33.044822692871094,27.953857421875,0.7338130474090576,0.7967219352722168,13.758693251991645
287,193,194,False,False,2416.185302734375,1751.3797607421875,49.15470783896874,41.849489372538194,33.88691711425781,29.166975021362305,0.7253804802894592,0.787305474281311,13.352855694014579
288,192,193,False,False,2360.224609375,1725.1890869140625,48.58214290637044,41.5353955911589,33.17445373535156,28.76363182067871,0.7317408323287964,0.7904861569404602,13.536626389977755
289,191,192,False,False,2396.05859375,1720.399658203125,48.94955151735305,41.47770073428764,33.48918151855469,28.706003189086914,0.727668046951294,0.7910678386688232,13.633860189991537
290,190,191,False,False,2450.055908203125,1762.6141357421875,49.49803943797294,41.98349837426828,34.20234680175781,29.675575256347656,0.7215307950973511,0.7859411239624023,13.178744515986182
291,189,190,False,False,2436.38037109375,1757.7181396484375,49.35970392023994,41.92514925016293,34.167442321777344,29.495073318481445,0.7230851650238037,0.7865357398986816,14.25852791199577
292,188,189,False,False,2414.7841796875,1753.9892578125,49.1404535966804,41.88065493533381,33.8419189453125,29.07426643371582,0.7255396842956543,0.7869885563850403,14.162506169988774
293,187,188,False,False,2390.965087890625,1720.0216064453125,48.897495722077885,41.473143194666505,33.14331817626953,28.492311477661133,0.7282469272613525,0.7911137342453003,13.615531837014714
294,186,187,False,False,2429.292236328125,1758.89794921875,49.28785079842826,41.939217317669986,34.31861114501953,29.799097061157227,0.7238907814025879,0.7863924503326416,14.616070474003209
295,185,186,False,False,2404.451904296875,1730.0947265625,49.035210862163886,41.59440739525567,33.48044967651367,28.797834396362305,0.7267141342163086,0.7898904085159302,14.202586925006472
296,184,185,False,False,2525.4365234375,1755.883056640625,50.253721488438046,41.903258305776475,34.71916580200195,30.21356201171875,0.7129631638526917,0.786758542060852,13.73078948300099
297,183,184,False,False,2382.51806640625,1706.931884765625,48.811044512551156,41.31503218884895,33.532588958740234,28.458831787109375,0.7292070388793945,0.79270339012146,13.614777348993812
298,182,183,False,False,2403.308837890625,1726.3538818359375,49.02355390922434,41.54941493975502,33.54127502441406,28.886863708496094,0.7268439531326294,0.7903447151184082,13.81065202600439
299,181,182,False,False,2404.109130859375,1637.1700439453125,49.03171556104655,40.46195798457253,33.997459411621094,28.645933151245117,0.7267530560493469,0.8011755347251892,13.741117127996404
300,180,181,False,False,2384.88427734375,1702.8095703125,48.83527697621618,41.2651132351833,33.23967742919922,28.362548828125,0.728938102722168,0.7932040095329285,13.787129515025299
301,179,180,False,False,2422.677978515625,1731.361328125,49.22070680633939,41.609630232976116,33.62936782836914,28.961641311645508,0.7246425151824951,0.7897365689277649,13.559510088001844
302,178,179,False,False,2350.705810546875,1704.7982177734375,48.484077907565435,41.2892021934723,33.05863571166992,28.301124572753906,0.7328227758407593,0.7929625511169434,13.282426154008135
303,177,178,False,False,2581.024169921875,1785.1226806640625,50.80378105930576,42.25071219120528,35.0106086730957,30.613121032714844,0.7066451907157898,0.7832075953483582,14.115159588982351
304,176,177,False,False,2565.886962890625,1770.1011962890625,50.65458481609167,42.07257059283474,34.61480712890625,30.20897102355957,0.7083656191825867,0.7850318551063538,13.37223064902355
305,175,176,False,False,2420.164306640625,1740.0634765625,49.19516548036631,41.71406808934487,33.67216491699219,29.02861785888672,0.7249282598495483,0.7886797785758972,13.63498539099237
306,174,175,False,False,2407.127685546875,1714.8050537109375,49.0624875597118,41.41020470501127,33.38679122924805,28.45591163635254,0.7264099717140198,0.7917472720146179,13.610062233987264
307,173,174,False,False,2408.938232421875,1720.9136962890625,49.080935529203956,41.48389683104834,33.78241729736328,28.79677963256836,0.7262041568756104,0.7910053730010986,13.710840323998127
308,172,173,False,False,2430.009033203125,1712.6260986328125,49.29512179925236,41.38388694447167,33.774497985839844,28.71170425415039,0.7238093018531799,0.7920118570327759,13.578633299010107
309,171,172,False,False,2416.33935546875,1736.430908203125,49.15627483311515,41.670504055064235,33.46259689331055,28.85073471069336,0.72536301612854,0.7891209125518799,13.419237569003599
310,170,171,False,False,2418.928955078125,1700.3839111328125,49.18260825818538,41.23571159969005,33.637882232666016,28.558807373046875,0.7250686883926392,0.7934986352920532,11.376328437996563
311,169,170,False,False,2418.31494140625,1738.209716796875,49.17636567911714,41.69184232912807,33.64292526245117,28.854171752929688,0.7251384258270264,0.7889049053192139,12.326708700013114
312,168,169,False,False,2444.658447265625,1742.501953125,49.44348741002828,41.74328632397071,33.96012878417969,29.059223175048828,0.7221442461013794,0.7883836030960083,13.871171751001384
313,167,168,False,False,2427.11279296875,1737.872314453125,49.2657365008253,41.68779574951313,33.671085357666016,28.855892181396484,0.7241384983062744,0.7889458537101746,13.468059923005057
314,166,167,False,False,2437.04541015625,1747.9736328125,49.3664401203515,41.80877459113697,33.876705169677734,29.101295471191406,0.7230095863342285,0.7877191305160522,13.004550104000373
315,165,166,False,False,2415.959228515625,1657.52197265625,49.15240816598537,40.71267582284724,33.72562789916992,28.60137939453125,0.7254061698913574,0.7987039089202881,12.98481595001067
316,164,165,False,False,2422.765869140625,1749.9490966796875,49.22159961988868,41.83239291123193,33.61593246459961,29.174055099487305,0.7246325612068176,0.7874792218208313,13.798644928989233
317,163,164,False,False,2443.622802734375,1734.805908203125,49.43301328802823,41.651001286921364,33.94184112548828,29.03020668029785,0.7222619652748108,0.7893182635307312,13.81864052900346
318,162,163,False,False,2424.07177734375,1730.505859375,49.23486343378795,41.59934926624454,33.8326530456543,28.820436477661133,0.7244840860366821,0.7898404598236084,13.830397568002809
319,161,162,False,False,2442.2412109375,1749.1707763671875,49.419036928470184,41.8230890342546,33.95748519897461,29.170392990112305,0.722419023513794,0.7875737547874451,13.530262624000898
320,160,161,False,False,2461.97216796875,1742.9490966796875,49.61826445945837,41.74864185431291,34.1427116394043,29.11020851135254,0.7201763987541199,0.7883293032646179,16.209299782000016
321,159,160,False,False,2521.981689453125,1710.8702392578125,50.21933581254461,41.36266721643821,34.58028793334961,29.425397872924805,0.7133558392524719,0.7922251224517822,13.864073262026068
322,158,159,False,False,2407.788818359375,1737.647705078125,49.06922475808411,41.68510171605828,33.726715087890625,29.04480743408203,0.726334810256958,0.7889731526374817,13.760352201003116
323,157,158,False,False,2562.33984375,1763.5845947265625,50.6195598928912,41.995054407948594,34.50421142578125,29.96369743347168,0.7087687849998474,0.7858232855796814,13.712499270011904
324,156,157,False,False,2428.281005859375,1765.7635498046875,49.27759131551962,42.020989395832736,33.83674240112305,29.086956024169922,0.7240056991577148,0.7855586409568787,13.20550547397579
325,155,156,False,False,2451.6455078125,1779.879150390625,49.51409403202789,42.1886139899218,34.122623443603516,29.38227653503418,0.7213501334190369,0.7838444113731384,13.46173712098971
326,154,155,False,False,2446.71240234375,1759.164306640625,49.46425378335096,41.942392714777554,33.962162017822266,29.2039852142334,0.721910834312439,0.7863600850105286,13.213653426995734
327,153,154,False,False,2461.04052734375,1768.1220703125,49.60887548961123,42.04904363136574,34.034454345703125,29.191265106201172,0.7202823162078857,0.7852722406387329,13.439454806997674
328,152,153,False,False,2443.26806640625,1735.8956298828125,49.42942510697702,41.664080811687334,33.91364669799805,28.763671875,0.7223023176193237,0.7891858816146851,13.617492486984702
329,151,152,False,False,2677.849853515625,1713.9356689453125,51.74794540380927,41.39970614563964,36.14540481567383,29.710966110229492,0.6956400871276855,0.7918528318405151,13.92779050199897
