iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
165,285,286,False,False,1337.975830078125,2175.984619140625,36.578351932230696,46.647450296244756,25.818008422851562,34.950626373291016,0.637682318687439,0.5583524703979492,11.009733211016282
166,284,285,False,False,1371.0006103515625,2200.06591796875,37.02702540512217,46.90486028087867,26.25570297241211,35.32616424560547,0.6287393569946289,0.5534647703170776,10.84456679399591
167,283,284,False,False,1649.4921875,2646.7216796875,40.613940802389514,51.44629898921301,28.69338035583496,39.2365837097168,0.5533251762390137,0.46280956268310547,11.120820440992247
168,282,283,False,False,1458.0107421875,2254.83642578125,38.18390684814088,47.48511794005834,27.278104782104492,36.09153747558594,0.6051774621009827,0.5423483848571777,10.549726259021554
169,281,282,False,False,1210.6551513671875,1853.9637451171875,34.794470126259824,43.05767928160071,23.693706512451172,30.706758499145508,0.6721601486206055,0.6237112283706665,10.53672099497635
170,280,281,False,False,1407.3956298828125,2267.31884765625,37.515271955335905,47.61637163472507,27.543113708496094,36.03624725341797,0.6188837885856628,0.539814829826355,10.554825610015541
171,279,280,False,False,1252.835205078125,1936.2984619140625,35.39541220381711,44.00339148195355,24.271642684936523,31.94253921508789,0.6607379913330078,0.6070002317428589,10.741530505998526
172,278,279,False,False,1327.093017578125,2058.16162109375,36.429287909292505,45.366966187896566,26.18639373779297,33.63381576538086,0.6406294107437134,0.5822663307189941,11.031896953994874
173,277,278,False,False,1458.606201171875,2441.521484375,38.191703302836274,49.411754516258576,26.428848266601562,36.40273666381836,0.6050162315368652,0.504457950592041,10.995774766022805
174,276,277,False,False,1433.580322265625,2352.752197265625,37.8626507559313,48.505177015094226,27.40751838684082,36.73057174682617,0.611793041229248,0.5224748849868774,10.77224435901735
175,275,276,False,False,1551.4862060546875,2617.127685546875,39.38890968349705,51.157870220982375,28.04438591003418,38.96255874633789,0.5798647403717041,0.4688161015510559,11.010623966983985
176,274,275,False,False,1353.2366943359375,2081.972900390625,36.78636560379317,45.628641228844685,25.861568450927734,34.51079559326172,0.6335498094558716,0.5774334669113159,10.941079728014302
177,273,274,False,False,1510.7962646484375,2415.6064453125,38.8689627421216,49.148819368449736,29.223360061645508,37.66249084472656,0.5908833742141724,0.5097177028656006,10.870397824037354
178,272,273,False,False,1357.3228759765625,2155.9599609375,36.84186309046493,46.43231591184635,26.048969268798828,34.95660400390625,0.6324432492256165,0.5624167323112488,10.562972106039524
179,271,272,False,False,1438.859619140625,2228.818359375,37.93230310883621,47.210362838840794,27.001569747924805,35.25118637084961,0.6103634834289551,0.5476291179656982,10.259921537013724
180,270,271,False,False,1408.9281005859375,2393.909423828125,37.535691023157376,48.927593685241916,26.068031311035156,37.008583068847656,0.6184687614440918,0.514121413230896,10.75805444503203
181,269,270,False,False,1448.8824462890625,2341.446044921875,38.06418850164893,48.38849083120773,27.06608009338379,36.725650787353516,0.6076493263244629,0.52476966381073,10.92971486604074
182,268,269,False,False,1303.56298828125,2065.37158203125,36.10488870334944,45.446359392488745,25.366518020629883,34.369564056396484,0.6470011472702026,0.5808029770851135,11.118946555012371
183,267,268,False,False,1551.1590576171875,2583.9697265625,39.38475666570999,50.832762334566276,27.523956298828125,37.69491195678711,0.5799533128738403,0.4755459427833557,11.100035678013228
184,266,267,False,False,1919.105224609375,2992.2822265625,43.80759323004832,54.701757070157264,33.33222579956055,42.995059967041016,0.4803152084350586,0.3926730155944824,11.474367295042612
185,265,266,False,False,1428.38330078125,2275.311279296875,37.79395852224599,47.700223052904846,27.02421760559082,36.05202102661133,0.6132004261016846,0.5381926894187927,11.028419677983038
186,264,265,False,False,1465.0670166015625,2414.93701171875,38.27619386252456,49.1420086251951,26.793668746948242,36.84197998046875,0.6032666563987732,0.5098536014556885,10.599290137994103
187,263,264,False,False,1343.4049072265625,2100.17626953125,36.652488417930954,45.82768016746265,25.737157821655273,34.5212516784668,0.636212170124054,0.5737388134002686,10.429366663040128
188,262,263,False,False,1349.205810546875,2168.33935546875,36.7315370022393,46.56543090607828,25.778345108032227,35.01857376098633,0.6346412897109985,0.559904158115387,10.776082964031957
189,261,262,False,False,1373.8177490234375,2125.991455078125,37.06504753839441,46.10847487261019,25.933788299560547,34.15251159667969,0.6279765367507935,0.5684993267059326,10.630455314996652
190,260,261,False,False,1316.319091796875,2093.83154296875,36.28111205292466,45.758404069293654,25.56201934814453,34.38180923461914,0.6435468792915344,0.5750266313552856,10.944606157951057
191,259,260,False,False,1494.7362060546875,2418.468017578125,38.661818452507994,49.17792205429307,28.71683120727539,37.390377044677734,0.595232367515564,0.5091369152069092,10.886432664992753
192,258,259,False,False,1403.5670166015625,2185.916748046875,37.4642098088504,46.75378859565153,26.269378662109375,35.0019416809082,0.619920551776886,0.5563365817070007,10.743348955991678
193,257,258,False,False,1289.7845458984375,2023.953369140625,35.91357049777197,44.98836926518481,24.540637969970703,32.44089126586914,0.6507323384284973,0.5892093777656555,11.006367763970047
194,256,257,False,False,1396.0665283203125,2197.715087890625,37.36397366876698,46.879794025684724,26.640380859375,35.70112991333008,0.6219516396522522,0.5539419054985046,11.131527872988954
195,255,256,False,False,1401.1151123046875,2171.381591796875,37.431472216634596,46.598085709574754,26.133716583251953,34.678077697753906,0.6205844879150391,0.5592867136001587,10.946908672980499
196,254,255,False,False,1378.031494140625,2179.303955078125,37.12184658850668,46.6830157024814,25.5452823638916,34.326210021972656,0.6268354654312134,0.557678759098053,10.47203184600221
197,253,254,False,False,1701.3203125,2783.989501953125,41.24706428947398,52.763524351137924,30.666912078857422,40.922935485839844,0.5392903089523315,0.4349491000175476,10.733348199981265
198,252,253,False,False,1345.656494140625,2182.96044921875,36.68319089365898,46.72216229177273,25.812522888183594,34.83578872680664,0.6356024742126465,0.5569366216659546,10.602691825013608
199,251,252,False,False,1548.32080078125,2432.10009765625,39.3487077396609,49.31632688731238,28.26311683654785,37.70611572265625,0.580721914768219,0.5063700675964355,10.541861673002131
200,250,251,False,False,1501.37255859375,2322.462158203125,38.74754906563446,48.19193042619402,27.415164947509766,36.605045318603516,0.5934352874755859,0.5286227464675903,10.137632586993277
201,249,250,False,False,1290.55908203125,2044.9439697265625,35.924352214497205,45.22105670731902,25.113588333129883,33.721534729003906,0.6505225896835327,0.5849490165710449,12.316023348015733
202,248,249,False,False,1355.15771484375,2194.974609375,36.81246683996809,46.850556126635254,26.661922454833984,34.93583679199219,0.633029580116272,0.5544981956481934,10.983559098036494
203,247,248,False,False,1243.021484375,1968.8551025390625,35.256509815564556,44.371782728881456,24.823440551757812,32.81657409667969,0.6633955240249634,0.6003923416137695,11.156280661991332
204,246,247,False,False,1550.1456298828125,2587.7822265625,39.37188882797995,50.870248933561356,28.09451675415039,38.51205825805664,0.5802277326583862,0.4747721552848816,10.531676979968324
205,245,246,False,False,1390.41943359375,2236.0849609375,37.28832838293707,47.287260027807704,26.315046310424805,35.19688415527344,0.6234808564186096,0.5461542010307312,11.082695926015731
206,244,245,False,False,1293.38916015625,2061.31298828125,35.963720054469476,45.40168486170144,24.43745994567871,32.565006256103516,0.6497561931610107,0.5816267132759094,10.850143820978701
207,243,244,False,False,1347.681884765625,2200.92529296875,36.71078703549714,46.914020217508,25.977060317993164,35.30581283569336,0.6350539922714233,0.5532903671264648,10.781771962996572
208,242,243,False,False,1450.4853515625,2281.631103515625,38.08523797434513,47.76642234368851,26.433792114257812,34.98113250732422,0.6072152853012085,0.5369099378585815,10.422468958015088
209,241,242,False,False,1467.2763671875,2383.550048828125,38.305043625970455,48.82161456596991,27.472164154052734,36.86996841430664,0.6026683449745178,0.5162240266799927,10.715090985991992
210,240,241,False,False,1316.3779296875,2103.24365234375,36.281922905043224,45.8611344423985,25.466846466064453,34.21361541748047,0.6435309648513794,0.5731163024902344,10.709815178997815
211,239,240,False,False,1291.5860595703125,2129.9619140625,35.938642984541204,46.15151042016393,25.368019104003906,34.44251251220703,0.6502444744110107,0.5676934719085693,10.537456158024725
212,238,239,False,False,1334.045166015625,2035.1317138671875,36.52458303684828,45.11243413813078,26.14434242248535,32.99367141723633,0.6387467384338379,0.586940586566925,10.70695415197406
213,237,238,False,False,1519.97607421875,2464.118896484375,38.98687053635813,49.63989218848461,27.471904754638672,37.189483642578125,0.5883975028991699,0.4998714327812195,10.782376247982029
214,236,237,False,False,1235.4970703125,1959.3797607421875,35.149638267164285,44.26488179970875,24.22371482849121,31.77984046936035,0.6654331088066101,0.6023155450820923,10.437091625004541
215,235,236,False,False,1406.2662353515625,2275.01318359375,37.50021647072937,47.69709827226128,26.317041397094727,36.05194091796875,0.6191896200180054,0.5382531881332397,10.92004585196264
216,234,235,False,False,1371.6859130859375,2124.467041015625,37.03627833740774,46.091941172135776,25.97246742248535,34.69068908691406,0.6285538077354431,0.5688086748123169,10.949212617008016
217,233,234,False,False,1541.1925048828125,2433.029052734375,39.258024719575644,49.32574432012532,28.599153518676758,38.20382308959961,0.58265221118927,0.506181538105011,10.58254653197946
218,232,233,False,False,1233.3336181640625,1904.9766845703125,35.118849898082686,43.64603858966255,23.944448471069336,31.088253021240234,0.6660189628601074,0.613357424736023,10.630632200976834
219,231,232,False,False,1375.6217041015625,2268.884521484375,37.08937454449134,47.63280929658018,26.71424674987793,35.26824951171875,0.6274880170822144,0.5394970774650574,10.356443375989329
220,230,231,False,False,1580.9786376953125,2563.434814453125,39.7615220746806,50.63037442536965,29.04185676574707,37.83917236328125,0.5718783140182495,0.4797137975692749,10.449327312002424
221,229,230,False,False,1326.7991943359375,2216.1728515625,36.42525489733651,47.076245087756305,25.5642147064209,35.57369613647461,0.6407089233398438,0.5501956343650818,10.90631258598296
222,228,229,False,False,1584.51025390625,2516.759521484375,39.805907273999544,50.16731527084517,28.101097106933594,37.967872619628906,0.5709219574928284,0.48918724060058594,10.713909972982947
223,227,228,False,False,1279.1324462890625,2024.7066650390625,35.76496115318822,44.9967406046156,25.112281799316406,33.75233459472656,0.6536168456077576,0.5890564918518066,10.81943766999757
224,226,227,False,False,1495.9765625,2464.995849609375,38.67785622937238,49.648724551687884,27.79936981201172,37.834354400634766,0.5948964953422546,0.49969345331192017,10.871972036955412
225,225,226,False,False,1386.126220703125,2178.311279296875,37.23071609173164,46.67238240433924,25.97195053100586,34.88496017456055,0.6246434450149536,0.5578802824020386,10.307032403012272
226,224,225,False,False,1638.282470703125,2647.56689453125,40.47570222618905,51.454512868467134,30.84687042236328,39.398643493652344,0.5563607215881348,0.4626379609107971,10.730076692008879
227,223,224,False,False,1624.46533203125,2599.4326171875,40.30465645593881,50.98463118614765,30.379446029663086,38.97654724121094,0.5601023435592651,0.4724075198173523,10.722012646961957
228,222,223,False,False,1407.31298828125,2341.705078125,37.514170499709174,48.39116735650216,26.42111587524414,36.27749252319336,0.6189061403274536,0.5247170925140381,10.72901432600338
229,221,222,False,False,1372.9998779296875,2312.452392578125,37.05401298010362,48.087965153228566,26.312135696411133,34.98200988769531,0.628197968006134,0.5306543111801147,10.647516850032844
230,220,221,False,False,1604.31640625,2673.619873046875,40.0539187377465,51.70705825172106,28.128076553344727,38.7236213684082,0.5655585527420044,0.45735013484954834,10.848483089008369
231,219,220,False,False,1547.2733154296875,2460.0224609375,39.33539519859547,49.59861349813622,28.217458724975586,37.674842834472656,0.5810055732727051,0.5007028579711914,10.543713855033275
232,218,219,False,False,1367.768798828125,2151.015625,36.9833584038568,46.37904295045339,25.811641693115234,34.50825881958008,0.629614531993866,0.563420295715332,10.530874813033734
233,217,218,False,False,1350.2005615234375,2164.594970703125,36.74507533702221,46.52520790607093,25.73471450805664,34.42061233520508,0.6343719363212585,0.5606641173362732,11.050386464979965
234,216,217,False,False,1516.7447509765625,2426.218017578125,38.945407315581676,49.256654551219015,27.922019958496094,37.41762161254883,0.5892724990844727,0.5075639486312866,10.885522995027713
235,215,216,False,False,1543.8125,2518.179443359375,39.291379461657996,50.18146513763199,28.1607666015625,37.22573471069336,0.5819426774978638,0.4888990521430969,10.820005923975259
236,214,215,False,False,1438.30712890625,2250.03125,37.92501982736792,47.43449430530487,26.992216110229492,36.0850944519043,0.6105130910873413,0.5433236360549927,10.759987853001803
237,213,214,False,False,1256.7645263671875,1935.200927734375,35.45087483218415,43.99091869618518,24.453556060791016,32.2564582824707,0.6596739888191223,0.6072230339050293,10.429431535012554
238,212,213,False,False,1299.715087890625,2128.15234375,36.05156151806222,46.13190158393647,25.316207885742188,34.329505920410156,0.648043155670166,0.5680607557296753,10.26858785096556
239,211,212,False,False,1440.0576171875,2293.193115234375,37.948091087530344,47.88729596912291,27.057575225830078,36.14966583251953,0.6100391149520874,0.5345633029937744,10.173131195013411
240,210,211,False,False,1449.5589599609375,2455.466552734375,38.073073949458525,49.55266443627804,26.395435333251953,37.055625915527344,0.6074661612510681,0.5016275644302368,10.512602456961758
241,209,210,False,False,1422.2811279296875,2243.130859375,37.713142641918445,47.36170245435652,26.71063804626465,35.34764862060547,0.6148528456687927,0.54472416639328,10.074441473989282
242,208,209,False,False,1401.3974609375,2203.782958984375,37.43524356722553,46.94446675577831,26.185243606567383,34.8234748840332,0.620508074760437,0.5527104139328003,10.575795070966706
243,207,208,False,False,1289.913818359375,2068.7998046875,35.91537022445091,45.48406099599617,25.063474655151367,33.64533996582031,0.6506973505020142,0.5801070928573608,10.576346866961103
244,206,207,False,False,1532.1832275390625,2522.109375,39.1431121340532,50.220607075183786,27.069351196289062,36.91193389892578,0.5850918889045715,0.48810142278671265,10.269009520008694
245,205,206,False,False,1672.5745849609375,2744.980224609375,40.89712196427687,52.3925588667835,29.648393630981445,39.427940368652344,0.547074556350708,0.44286656379699707,10.181251177971717
246,204,205,False,False,1408.0343017578125,2218.12060546875,37.52378314826228,47.096927771020795,26.702455520629883,35.4915885925293,0.6187108159065247,0.5498003959655762,11.18665496801259
247,203,204,False,False,1535.3143310546875,2390.539306640625,39.18308730887202,48.893141713747795,27.615386962890625,36.733642578125,0.5842440128326416,0.5148054957389832,10.922881609003525
248,202,203,False,False,1417.1962890625,2209.140380859375,37.64566760017014,47.00149338967194,26.61746597290039,35.37892150878906,0.6162298321723938,0.5516229867935181,10.67767649400048
249,201,202,False,False,1449.87548828125,2345.604248046875,38.07723057525652,48.43143863284339,27.65037727355957,36.06645584106445,0.6073803901672363,0.5239256620407104,10.967527355009224
250,200,201,False,False,1338.97998046875,2131.797119140625,36.59207537799339,46.17138853381632,25.817222595214844,33.71503829956055,0.6374104022979736,0.5673209428787231,10.589726692007389
251,199,200,False,False,2013.694580078125,3091.33935546875,44.874208406144895,55.5998143474306,33.15838623046875,42.81166458129883,0.4547008275985718,0.3725680112838745,10.450874748989008
252,198,199,False,False,1565.9501953125,2482.005126953125,39.572088589212726,49.81972628340229,28.038591384887695,37.58422088623047,0.5759479999542236,0.49624115228652954,10.876087083015591
253,197,198,False,False,2437.29345703125,3559.685791015625,49.368952359061154,59.66310242533173,38.14360427856445,47.47380828857422,0.3399922251701355,0.27751028537750244,10.439590899972245
254,196,197,False,False,1399.73388671875,2224.56884765625,37.41301761043541,47.16533523315879,26.135656356811523,34.9475212097168,0.6209585666656494,0.5484915971755981,10.787882005039137
255,195,196,False,False,1474.0142822265625,2370.55615234375,38.39289364226878,48.68835746196158,27.354412078857422,36.57931900024414,0.6008437871932983,0.5188613533973694,10.18035006703576
256,194,195,False,False,1237.3460693359375,1916.53076171875,35.175930255445095,43.778199617146775,23.891836166381836,30.867738723754883,0.664932370185852,0.61101233959198,10.650658186001237
257,193,194,False,False,1498.2408447265625,2479.2607421875,38.707116202664366,49.79217551169561,27.643150329589844,37.619483947753906,0.5942833423614502,0.49679815769195557,10.78406040801201
258,192,193,False,False,1419.3302001953125,2246.960205078125,37.673998993938945,47.40211182086854,26.468347549438477,35.195411682128906,0.6156519651412964,0.5439469218254089,10.38531593803782
259,191,192,False,False,1464.1182861328125,2351.06982421875,38.26379863699908,48.48783171290246,27.341806411743164,35.825279235839844,0.6035235524177551,0.5228163599967957,11.114995862997603
260,190,191,False,False,1522.437255859375,2350.42431640625,39.01842200627,48.48117486619162,27.585519790649414,36.561275482177734,0.5877310037612915,0.5229474306106567,10.798740288009867
261,189,190,False,False,1269.867431640625,2027.1229248046875,35.635199334936026,45.02358187444317,24.6727237701416,32.162986755371094,0.6561257839202881,0.5885660648345947,10.756291806988884
262,188,189,False,False,1447.456787109375,2318.806640625,38.0454568524203,48.15398883400003,27.59938621520996,35.655208587646484,0.6080354452133179,0.5293646454811096,10.11222180898767
263,187,188,False,False,1295.04541015625,2067.9365234375,35.98673936544196,45.47457007424589,25.031694412231445,33.240478515625,0.6493077278137207,0.5802823901176453,10.47712772799423
264,186,187,False,False,1344.800048828125,2106.00830078125,36.671515496746586,45.89126606208691,25.47756576538086,34.01308059692383,0.6358343362808228,0.5725551843643188,10.677146021975204
265,185,186,False,False,1376.69677734375,2218.049072265625,37.103864722475336,47.096168339532944,26.276493072509766,35.83559036254883,0.6271969079971313,0.5498148798942566,10.183016123017296
266,184,185,False,False,1952.341552734375,3066.989501953125,44.18530924113098,55.38040720284679,32.47657012939453,42.17988967895508,0.4713149666786194,0.377510130405426,10.193077930016443
267,183,184,False,False,1462.0150146484375,2311.076416015625,38.236304929326494,48.07365615402707,26.87704086303711,35.424072265625,0.604093074798584,0.5309336185455322,10.545354292029515
268,182,183,False,False,1536.9659423828125,2477.253662109375,39.20415720791371,49.77201685796322,27.782489776611328,37.393619537353516,0.5837967395782471,0.49720555543899536,10.42914209299488
269,181,182,False,False,1603.4923095703125,2644.622314453125,40.04363007483603,51.425891479420414,29.650054931640625,38.63577651977539,0.5657817125320435,0.46323561668395996,10.345459401025437
270,180,181,False,False,1573.8328857421875,2611.48681640625,39.671562683390576,51.10270850362288,27.581314086914062,38.52806091308594,0.5738133192062378,0.4699609875679016,12.699868163035717
271,179,180,False,False,1673.1839599609375,2725.4130859375,40.90457138219318,52.205489040305906,28.967775344848633,39.49834442138672,0.546909511089325,0.4468379616737366,10.729582716012374
272,178,179,False,False,1509.2047119140625,2403.3466796875,38.84848403624088,49.02393986296389,27.08171272277832,36.08074188232422,0.5913143157958984,0.5122060775756836,10.472016061015893
273,177,178,False,False,1468.8980712890625,2325.157958984375,38.32620606437666,48.21989173551072,27.22694969177246,35.970001220703125,0.6022292375564575,0.5280755758285522,10.517071412003133
274,176,177,False,False,1591.3463134765625,2604.375732421875,39.89168225929514,51.033084684563946,28.440032958984375,38.670799255371094,0.5690708160400391,0.4714042544364929,10.63623781001661
275,175,176,False,False,1418.7294921875,2194.27392578125,37.66602570205011,46.843077671959705,26.076459884643555,34.287899017333984,0.6158146262168884,0.5546403527259827,10.503883143013809
276,174,175,False,False,1559.2489013671875,2512.07275390625,39.487325832058914,50.120582138541145,27.943695068359375,37.59090805053711,0.5777626037597656,0.4901384711265564,10.209965571993962
277,173,174,False,False,1378.0579833984375,2225.946044921875,37.122203374778785,47.17993265067125,26.085033416748047,35.15713882446289,0.6268283128738403,0.5482120513916016,10.21327064500656
278,172,173,False,False,1831.876953125,2831.24755859375,42.800431693208424,53.20946869302258,31.767074584960938,40.739952087402344,0.5039361715316772,0.4253573417663574,10.59330766502535
279,171,172,False,False,1529.8892822265625,2449.883056640625,39.113799128013156,49.496293362641055,27.460458755493164,36.678524017333984,0.5857130289077759,0.5027608275413513,10.47631973598618
280,170,171,False,False,1609.82080078125,2611.645751953125,40.122572210431,51.10426353987625,29.42936134338379,38.87300491333008,0.5640679597854614,0.4699287414550781,10.437067044025753
281,169,170,False,False,1573.9566650390625,2589.9443359375,39.67312270340038,50.89149571330656,27.815174102783203,38.058528900146484,0.573779821395874,0.47433334589004517,10.202195240999572
282,168,169,False,False,1484.88671875,2423.380126953125,38.534227885738154,49.22783894254474,27.3922119140625,36.85903549194336,0.5978995561599731,0.508139967918396,10.402524158998858
283,167,168,False,False,1702.813720703125,2777.58056640625,41.26516352449273,52.70275672492142,29.205942153930664,39.7394905090332,0.5388859510421753,0.43624985218048096,10.178532150981482
284,166,167,False,False,1367.75439453125,2139.6806640625,36.98316366309472,46.256682371982755,25.98563575744629,34.647605895996094,0.6296184659004211,0.5657208561897278,10.486201978987083
285,165,166,False,False,1486.8770751953125,2327.049560546875,38.56004506215355,48.239502076067026,27.45720100402832,36.05701446533203,0.5973606109619141,0.5276916027069092,10.03330490598455
286,164,165,False,False,1312.5032958984375,2088.583984375,36.228487353165015,45.70102826386951,25.08226776123047,33.560726165771484,0.6445801854133606,0.5760916471481323,10.337356629024725
287,163,164,False,False,1714.58349609375,2790.600830078125,41.40752946136427,52.82613775469606,29.40066909790039,39.93898010253906,0.5356987714767456,0.43360716104507446,10.645788539026398
288,162,163,False,False,1561.2979736328125,2555.099853515625,39.51326326226186,50.54799554399388,27.588109970092773,37.44124984741211,0.5772077441215515,0.4814055562019348,10.288137644005474
289,161,162,False,False,1349.9144287109375,2056.354248046875,36.74118164554506,45.34704232964786,25.794143676757812,33.60951232910156,0.6344494223594666,0.5826331377029419,9.840972612029873
290,160,161,False,False,1522.2147216796875,2499.234375,39.01557024675773,49.992343163728584,28.383079528808594,37.251251220703125,0.5877913236618042,0.49274420738220215,10.550942135043442
291,159,160,False,False,1327.112060546875,2057.99267578125,36.429549277295145,45.36510416367684,25.637792587280273,32.87986373901367,0.6406241655349731,0.58230060338974,10.295451168960426
292,158,159,False,False,1334.3671875,2074.8544921875,36.52899105505106,45.5505707119845,25.587106704711914,32.890201568603516,0.6386595368385315,0.5788782835006714,10.694911945960484
293,157,158,False,False,1302.4945068359375,2041.7596435546875,36.09008876181849,45.18583454529403,25.249422073364258,33.14912033081055,0.6472905278205872,0.5855953693389893,10.299023124040104
294,156,157,False,False,1762.1971435546875,2762.90576171875,41.97853193663027,52.56334998569583,31.290454864501953,39.86187744140625,0.5228051543235779,0.4392282962799072,10.389899778005201
295,155,156,False,False,1349.9630126953125,2191.5458984375,36.74184280483646,46.81394982734847,25.856258392333984,33.13430404663086,0.6344362497329712,0.555194079875946,10.475477795989718
296,154,155,False,False,1591.1151123046875,2554.5869140625,39.88878429213765,50.54292150304036,27.88981819152832,36.87012481689453,0.5691334009170532,0.48150962591171265,10.308040625008289
297,153,154,False,False,1754.0208740234375,2725.58251953125,41.88103238965627,52.20711177158961,30.412796020507812,39.316307067871094,0.5250192880630493,0.44680356979370117,12.657704975979868
298,152,153,False,False,1352.3619384765625,2100.287353515625,36.77447400679665,45.82889212620817,26.001483917236328,33.64988708496094,0.633786678314209,0.5737162828445435,10.336618186032865
299,151,152,False,False,1469.404296875,2339.144287109375,38.332809665807176,48.36470083758789,26.654590606689453,35.088035583496094,0.6020921468734741,0.5252368450164795,10.35754590696888
300,150,151,False,False,1646.8951416015625,2683.603759765625,40.58195586220017,51.80351107565611,28.809579849243164,38.99631881713867,0.5540283918380737,0.45532381534576416,10.328103041043505
301,149,150,False,False,1752.498779296875,2782.469482421875,41.86285679808385,52.74911830942651,31.886159896850586,40.12910461425781,0.5254314541816711,0.43525755405426025,10.581051947956439
302,148,149,False,False,1586.5609130859375,2497.12255859375,39.83165717222844,49.97121730150017,28.265302658081055,37.544193267822266,0.570366621017456,0.493172824382782,10.878342650015838
303,147,148,False,False,1631.567626953125,2642.27587890625,40.3926679850827,51.40307266016546,28.556116104125977,38.117130279541016,0.5581790208816528,0.46371185779571533,10.511823679029476
304,146,147,False,False,1676.787841796875,2707.9423828125,40.94859999800818,52.03789371998544,29.0092830657959,38.770694732666016,0.5459336042404175,0.4503839612007141,10.374707801965997
305,145,146,False,False,1467.7210693359375,2486.583251953125,38.310847932875845,49.8656520257494,26.82354736328125,36.97723388671875,0.6025479435920715,0.495311975479126,9.937373884022236
306,144,145,False,False,1712.846923828125,2711.37548828125,41.38655486783268,52.07086986292096,30.59994888305664,39.13399124145508,0.5361689925193787,0.449687123298645,10.135130003967788
307,143,144,False,False,1580.4752197265625,2537.83544921875,39.75519110413837,50.376933702030236,27.649477005004883,36.985721588134766,0.5720146894454956,0.4849095940589905,10.53037548699649
308,142,143,False,False,1507.49609375,2295.071533203125,38.82648701273398,47.90690485935326,27.228862762451172,36.143760681152344,0.5917770862579346,0.534182071685791,10.05768284498481
309,141,142,False,False,1516.7923583984375,2442.904541015625,38.94601851792346,49.42574775373282,27.651304244995117,37.08901596069336,0.5892596244812012,0.5041771531105042,10.162356592016295
310,140,141,False,False,1473.5467529296875,2446.898193359375,38.386804411538186,49.466131780839454,27.59658432006836,37.72203063964844,0.6009703874588013,0.5033665895462036,10.661278198007494
311,139,140,False,False,1315.7979736328125,2105.128173828125,36.273929669017285,45.881675795769766,25.250797271728516,33.822792053222656,0.6436879634857178,0.5727337598800659,10.220750025997404
312,138,139,False,False,1429.8682861328125,2340.367431640625,37.81359922214246,48.377344197884874,26.46034049987793,36.04278564453125,0.612798273563385,0.52498859167099,10.324319599021692
313,137,138,False,False,1379.2110595703125,2129.622314453125,37.137730942672206,46.14783109153804,26.070510864257812,34.22193908691406,0.6265160441398621,0.5677623748779297,10.335591685026884
314,136,137,False,False,1502.296875,2474.766357421875,38.759474648142486,49.747023603647634,26.868309020996094,36.94267272949219,0.5931849479675293,0.49771034717559814,10.237954936048482
315,135,136,False,False,1407.9146728515625,2198.936279296875,37.522189073287855,46.89281692644274,26.195938110351562,34.62446594238281,0.6187432408332825,0.5536941289901733,10.236166150018107
316,134,135,False,False,1590.0450439453125,2578.02490234375,39.87536888789008,50.77425432582688,29.8072566986084,38.20323181152344,0.5694231986999512,0.4767525792121887,9.989268342033029
317,133,134,False,False,1314.25634765625,2076.823486328125,36.252673662176285,45.57217886307528,25.53947639465332,33.70773696899414,0.6441054344177246,0.5784786343574524,10.509737960004713
318,132,133,False,False,1765.296142578125,2766.63720703125,42.01542743538527,52.59883275350557,30.883220672607422,39.66475296020508,0.5219659805297852,0.4384709596633911,9.991345675953198
319,131,132,False,False,1484.0692138671875,2335.241943359375,38.52361890927678,48.32434110631385,27.065959930419922,35.90204620361328,0.598120927810669,0.5260288715362549,10.488207044021692
320,130,131,False,False,1343.031005859375,2087.907958984375,36.647387435660065,45.69363149263117,25.67342758178711,33.67362594604492,0.6363134384155273,0.57622891664505,10.344465019006748
321,129,130,False,False,1328.23388671875,2133.56591796875,36.44494322562117,46.19053926908356,25.670089721679688,34.00342559814453,0.6403204202651978,0.566961944103241,10.394334342039656
322,128,129,False,False,2337.791015625,3404.2587890625,48.35070853281263,58.346026334811356,37.336788177490234,46.338993072509766,0.36693698167800903,0.30905646085739136,10.133810290019028
323,127,128,False,False,1709.353515625,2758.705810546875,41.344328699653595,52.52338346438541,30.70943832397461,39.593162536621094,0.5371149778366089,0.44008076190948486,10.153431830985937
324,126,127,False,False,2016.1300048828125,3057.815185546875,44.90133633738324,55.297515184200414,34.10575866699219,42.59624099731445,0.4540413022041321,0.37937217950820923,10.191900582052767
325,125,126,False,False,1536.0128173828125,2530.60546875,39.19199940527164,50.30512368288145,27.378490447998047,36.62928009033203,0.5840548276901245,0.4863770604133606,10.379111138056032
326,124,125,False,False,1458.0975341796875,2401.806884765625,38.18504333086042,49.008232826389744,27.349700927734375,36.992610931396484,0.6051539182662964,0.5125185251235962,9.901261932973284
327,123,124,False,False,1460.9425048828125,2324.297607421875,38.2222775993636,48.21096978304704,26.91424560546875,35.67311096191406,0.6043835282325745,0.5282501578330994,9.977611276961397
328,122,123,False,False,1371.4737548828125,2229.7841796875,37.033414032233274,47.220590632556686,26.008703231811523,34.69430160522461,0.6286112666130066,0.5474330186843872,10.359194574004505
329,121,122,False,False,1824.298095703125,2865.6591796875,42.711802768124,53.531852010625414,31.86823272705078,40.72511672973633,0.5059885382652283,0.4183730483055115,10.497443669009954
