iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
303,327,OptimalGlobal,42.132406475257,1.264,OptimalGlobal,39.8937278988293,2.519
304,326,OptimalGlobal,47.7806221634775,1.405,OptimalGlobal,39.8937278988293,3.073
305,325,OptimalGlobal,46.20735464319,1.284,OptimalGlobal,39.8937278988293,2.271
306,324,OptimalGlobal,32.5370380013383,1.316,OptimalGlobal,39.8937278988293,3.447
307,323,OptimalGlobal,37.3445351228073,1.118,OptimalGlobal,39.8937278988293,2.082
308,322,OptimalGlobal,41.0617668232873,1.323,OptimalGlobal,39.8937278988293,2.427
309,321,OptimalGlobal,30.3895084541557,1.331,OptimalGlobal,39.8937278988293,2.775
310,320,OptimalGlobal,30.0763186371092,1.064,OptimalGlobal,39.8937278988293,3.122
311,319,OptimalGlobal,52.4295866584544,1.314,OptimalGlobal,39.8937278988293,3.237
312,318,OptimalGlobal,47.4661680116206,1.28,OptimalGlobal,39.8937278988293,2.64
313,317,OptimalGlobal,51.7041161242054,1.196,OptimalGlobal,39.8937278988293,2.038
314,316,OptimalGlobal,54.2016623663835,1.254,OptimalGlobal,39.8937278988293,3.123
315,315,OptimalGlobal,54.201173379817,1.27,OptimalGlobal,39.8937278988293,2.631
316,314,OptimalGlobal,46.5403278300911,1.243,OptimalGlobal,39.8937278988293,2.573
317,313,OptimalGlobal,37.4108421316872,1.263,OptimalGlobal,39.8937278988293,2.732
318,312,OptimalGlobal,37.5017071639693,1.113,OptimalGlobal,39.8937278988293,2.63
319,311,OptimalGlobal,49.5901046798152,1.219,OptimalGlobal,39.8937278988293,2.034
320,310,OptimalGlobal,18.0794392038328,1.202,OptimalGlobal,39.8937278988293,2.405
321,309,OptimalGlobal,25.3785252529555,1.18,OptimalGlobal,39.8937278988293,3.188
322,308,OptimalGlobal,46.2403077927108,1.238,OptimalGlobal,39.8937278988293,2.685
323,307,OptimalGlobal,23.4270888350664,1.137,OptimalGlobal,39.8937278988293,2.413
324,306,OptimalGlobal,42.6052315654926,1.303,OptimalGlobal,39.8937278988293,2.263
325,305,OptimalGlobal,44.8951595624382,1.36,OptimalGlobal,39.8937278988293,2.632
326,304,OptimalGlobal,48.7617664922679,1.239,OptimalGlobal,39.8937278988293,2.696
327,303,OptimalGlobal,41.7720186842502,0.809,OptimalGlobal,39.8937278988293,2.296
328,302,OptimalGlobal,28.5298474973894,1.267,OptimalGlobal,39.8937278988293,3.088
329,301,OptimalGlobal,25.5775867085709,1.131,OptimalGlobal,39.8937278988293,3.24
330,300,OptimalGlobal,57.2528336977324,1.192,OptimalGlobal,39.8937278988293,2.46
331,299,OptimalGlobal,52.2799793803462,1.139,OptimalGlobal,39.8937278988293,2.875
332,298,OptimalGlobal,51.192416264756,1.291,OptimalGlobal,39.8937278988293,3.068
333,297,OptimalGlobal,29.8470574264204,1.078,OptimalGlobal,39.8937278988293,2.938
334,296,OptimalGlobal,44.7170501015985,1.146,OptimalGlobal,39.8937278988293,2.325
335,295,OptimalGlobal,53.1925409289099,0.942,OptimalGlobal,39.8937278988293,3.74
336,294,OptimalGlobal,49.0107103560655,1.293,OptimalGlobal,39.8937278988293,3.235
337,293,OptimalGlobal,16.2490021255438,1.057,OptimalGlobal,39.8937278988293,1.504
338,292,OptimalGlobal,46.0210290094701,1.001,OptimalGlobal,39.8937278988293,2.009
339,291,OptimalGlobal,50.140414129081,1.166,OptimalGlobal,39.8937278988293,2.429
340,290,OptimalGlobal,53.2919798400737,1.215,OptimalGlobal,39.8937278988293,2.521
341,289,OptimalGlobal,49.8208386755906,1.221,OptimalGlobal,39.8937278988293,2.326
342,288,OptimalGlobal,48.9211508248289,1.006,OptimalGlobal,39.8937278988293,3.168
343,287,OptimalGlobal,57.1530285733005,1.099,OptimalGlobal,39.8937278988293,2.73
344,286,OptimalGlobal,56.8103752074033,1.164,OptimalGlobal,39.8937278988293,2.383
345,285,OptimalGlobal,53.3249473871919,1.11,OptimalGlobal,39.8937278988293,2.211
346,284,OptimalGlobal,49.0275258664779,1.057,OptimalGlobal,39.8937278988293,2.614
347,283,OptimalGlobal,56.2742664569965,1.047,OptimalGlobal,39.8937278988293,2.051
348,282,OptimalGlobal,54.6127320042819,1.176,OptimalGlobal,39.8937278988293,2.337
349,281,OptimalGlobal,56.7008722831473,1.191,OptimalGlobal,39.8937278988293,2.943
350,280,OptimalGlobal,50.8339522798956,1.097,OptimalGlobal,39.8937278988293,2.171
351,279,OptimalGlobal,55.0900880730484,1.136,OptimalGlobal,39.8937278988293,1.914
352,278,OptimalGlobal,56.8344462552162,1.092,OptimalGlobal,39.8937278988293,2.058
353,277,OptimalGlobal,30.9693432601215,1.086,OptimalGlobal,39.8937278988294,3.945
354,276,OptimalGlobal,24.1801351001711,0.999,OptimalGlobal,39.8937278988293,2.526
355,275,OptimalGlobal,48.5880775855432,1.145,OptimalGlobal,39.8937278988293,2.818
356,274,OptimalGlobal,45.8159889118671,1.042,OptimalGlobal,39.8937278988293,3.656
357,273,OptimalGlobal,59.2411471704709,1.006,OptimalGlobal,39.8937278988293,2.147
358,272,OptimalGlobal,54.927640637834,1.17,OptimalGlobal,39.8937278988293,2.241
359,271,OptimalGlobal,45.6320211515714,1.106,OptimalGlobal,39.8937278988293,2.381
360,270,OptimalGlobal,56.6153322690412,1.231,OptimalGlobal,39.8937278988293,2.697
361,269,OptimalGlobal,32.6528325196365,1.037,OptimalGlobal,39.8937278988293,2.158
362,268,OptimalGlobal,56.5108912219598,0.951,OptimalGlobal,39.8937278988293,2.275
363,267,OptimalGlobal,48.7811641572871,1.037,OptimalGlobal,39.8937278988293,2.302
364,266,OptimalGlobal,50.7404791058818,0.824,OptimalGlobal,39.8937278988293,2.689
365,265,OptimalGlobal,23.516543362572,0.888,OptimalGlobal,39.8937278988293,2.734
366,264,OptimalGlobal,57.8791401103592,1.145,OptimalGlobal,39.8937278988293,2.682
367,263,OptimalGlobal,56.9988070711677,1.057,OptimalGlobal,39.8937278988293,2.372
368,262,OptimalGlobal,52.0914957915699,1.081,OptimalGlobal,39.8937278988293,2.218
369,261,OptimalGlobal,59.7639374245481,0.883,OptimalGlobal,39.8937278988293,1.905
370,260,OptimalGlobal,57.0179231483,1.106,OptimalGlobal,39.8937278988293,1.927
371,259,OptimalGlobal,43.5899179132011,1.239,OptimalGlobal,39.8937278988293,3.761
372,258,OptimalGlobal,54.354165488734,1.444,OptimalGlobal,39.8937278988293,2.204
373,257,OptimalGlobal,57.4773961089342,0.883,OptimalGlobal,39.8937278988293,2.223
374,256,OptimalGlobal,44.0170197559212,1.015,OptimalGlobal,39.8937278988293,1.712
375,255,OptimalGlobal,48.6692558946315,1.037,OptimalGlobal,39.8937278988293,2.492
376,254,OptimalGlobal,51.3117098941384,1.217,OptimalGlobal,39.8937278988293,2.249
377,253,OptimalGlobal,44.4437675878671,0.975,OptimalGlobal,39.8937278988293,2.701
378,252,OptimalGlobal,56.9284463007011,1.011,OptimalGlobal,39.8937278988293,2.159
379,251,OptimalGlobal,25.8986529436479,0.983,OptimalGlobal,39.8937278988293,2.367
380,250,OptimalGlobal,47.2563599960625,1.466,OptimalGlobal,39.8937278988293,3.852
381,249,OptimalGlobal,42.7889732238007,1.148,OptimalGlobal,39.8937278988293,2.522
382,248,OptimalGlobal,56.389355020701,0.922,OptimalGlobal,39.8937278988293,1.879
383,247,OptimalGlobal,54.4341744843279,1.241,OptimalGlobal,39.8937278988293,2.837
384,246,OptimalGlobal,48.8861686417676,1.098,OptimalGlobal,39.8937278988293,2.106
385,245,OptimalGlobal,54.5761883028675,0.921,OptimalGlobal,39.8937278988293,1.928
386,244,OptimalGlobal,56.9943436713075,1.188,OptimalGlobal,39.8937278988293,2.285
387,243,OptimalGlobal,57.4722389517655,1.116,OptimalGlobal,39.8937278988293,1.928
388,242,OptimalGlobal,38.2390859718802,0.983,OptimalGlobal,39.8937278988293,2.182
389,241,OptimalGlobal,54.8948121054378,1.057,OptimalGlobal,39.8937278988294,3.103
390,240,OptimalGlobal,41.1991771357884,1.068,OptimalGlobal,39.8937278988293,2.065
391,239,OptimalGlobal,21.9669986970287,1.104,OptimalGlobal,39.8937278988293,2.159
392,238,OptimalGlobal,54.6735244677352,0.866,OptimalGlobal,39.8937278988293,1.695
393,237,OptimalGlobal,54.8138099593378,1.056,OptimalGlobal,39.8937278988293,1.939
394,236,OptimalGlobal,52.236995750327,0.997,OptimalGlobal,39.8937278988293,2.133
395,235,OptimalGlobal,36.4770458054377,0.939,OptimalGlobal,39.8937278988293,2.239
396,234,OptimalGlobal,38.2951627946297,1.23,OptimalGlobal,39.8937278988293,2.047
397,233,OptimalGlobal,32.6596653016603,0.915,OptimalGlobal,39.8937278988293,2.205
398,232,OptimalGlobal,53.6943169785878,0.882,OptimalGlobal,39.8937278988293,2.491
399,231,OptimalGlobal,28.6725829331385,0.909,OptimalGlobal,39.8937278988293,2.333
400,230,OptimalGlobal,34.244495230065,1.079,OptimalGlobal,39.8937278988293,2.992
401,229,OptimalGlobal,56.3223305221932,0.759,OptimalGlobal,39.8937278988293,2.018
402,228,OptimalGlobal,46.0510697281416,1.292,OptimalGlobal,39.8937278988293,1.786
403,227,OptimalGlobal,7.15897878550564,0.819,OptimalGlobal,39.8937278988293,1.804
404,226,OptimalGlobal,45.7130493774202,1.081,OptimalGlobal,39.8937278988293,2.087
405,225,OptimalGlobal,55.2181207882928,1.102,OptimalGlobal,39.8937278988293,1.937
406,224,OptimalGlobal,54.249391623848,1.066,OptimalGlobal,39.8937278988293,1.941
407,223,OptimalGlobal,59.3689453630473,0.887,OptimalGlobal,39.8937278988293,2.236
408,222,OptimalGlobal,57.1446108940431,0.944,OptimalGlobal,39.8937278988293,1.943
409,221,OptimalGlobal,52.746544465606,0.867,OptimalGlobal,39.8937278988293,2.166
410,220,OptimalGlobal,14.1456832344332,1.003,OptimalGlobal,39.8937278988293,1.672
411,219,OptimalGlobal,53.5620116989386,1.071,OptimalGlobal,39.8937278988293,1.718
412,218,OptimalGlobal,49.8637110628842,1.033,OptimalGlobal,39.8937278988293,2.027
413,217,OptimalGlobal,49.8385564951153,1.037,OptimalGlobal,39.8937278988293,1.875
414,216,OptimalGlobal,27.670504052761,0.868,OptimalGlobal,39.8937278988293,2.544
415,215,OptimalGlobal,45.4462239379391,1.066,OptimalGlobal,39.8937278988293,3.011
416,214,OptimalGlobal,24.0352987754893,1.095,OptimalGlobal,39.8937278988293,2.311
417,213,OptimalGlobal,58.1568181551454,1.031,OptimalGlobal,39.8937278988293,2.233
418,212,OptimalGlobal,56.4520879174024,1.047,OptimalGlobal,39.8937278988293,2.76
419,211,OptimalGlobal,41.6335276377286,0.95,OptimalGlobal,39.8937278988293,1.972
420,210,OptimalGlobal,50.3098836009141,1.026,OptimalGlobal,39.8937278988293,1.874
421,209,OptimalGlobal,54.737102538365,0.918,OptimalGlobal,39.8937278988293,1.674
422,208,OptimalGlobal,15.1170298109726,0.815,OptimalGlobal,39.8937278988293,2.327
423,207,OptimalGlobal,55.4875482040503,1.065,OptimalGlobal,39.8937278988293,2.401
424,206,OptimalGlobal,56.3689008809612,1.007,OptimalGlobal,39.8937278988293,1.513
425,205,OptimalGlobal,23.0229060900767,0.898,OptimalGlobal,39.8937278988293,1.988
426,204,OptimalGlobal,51.832030995669,1.085,OptimalGlobal,39.8937278988293,1.673
427,203,OptimalGlobal,54.4931438266091,1.128,OptimalGlobal,39.8937278988293,2.439
428,202,OptimalGlobal,5.96885552458094,1.024,OptimalGlobal,39.8937278988293,1.489
429,201,OptimalGlobal,16.5608490847397,0.979,OptimalGlobal,39.8937278988293,1.75
430,200,OptimalGlobal,50.6705994335708,1.062,OptimalGlobal,39.8937278988293,1.964
431,199,OptimalGlobal,50.1653216385625,0.98,OptimalGlobal,39.8937278988293,2.028
432,198,OptimalGlobal,54.8054031645864,1.122,OptimalGlobal,39.8937278988293,1.605
433,197,OptimalGlobal,52.8929685450546,1.035,OptimalGlobal,39.8937278988293,2.763
434,196,OptimalGlobal,52.4549365454092,1.004,OptimalGlobal,39.8937278988293,1.749
435,195,OptimalGlobal,52.7000761213566,1.019,OptimalGlobal,39.8937278988293,2.258
436,194,OptimalGlobal,48.5505111867821,1.078,OptimalGlobal,39.8937278988293,1.826
437,193,OptimalGlobal,55.82984277999,0.903,OptimalGlobal,39.8937278988293,1.679
438,192,OptimalGlobal,51.49000157041,0.99,OptimalGlobal,39.8937278988293,1.561
439,191,OptimalGlobal,55.5993333164985,1.019,OptimalGlobal,39.8937278988293,1.565
440,190,OptimalGlobal,53.2786167861534,0.99,OptimalGlobal,39.8937278988293,1.517
441,189,OptimalGlobal,51.4356908294954,0.898,OptimalGlobal,39.8937278988293,1.732
442,188,OptimalGlobal,53.0439021893722,1.005,OptimalGlobal,39.8937278988293,1.385
443,187,OptimalGlobal,48.8090367072209,0.993,OptimalGlobal,39.8937278988293,2.643
444,186,OptimalGlobal,53.1614367349677,0.989,OptimalGlobal,39.8937278988293,2.003
445,185,OptimalGlobal,51.1701137640634,0.921,OptimalGlobal,39.8937278988293,1.802
446,184,OptimalGlobal,53.2149632441826,0.939,OptimalGlobal,39.8937278988293,1.629
447,183,OptimalGlobal,45.9205211097015,1.208,OptimalGlobal,39.8937278988293,1.958
448,182,OptimalGlobal,46.8724769057112,1.087,OptimalGlobal,39.8937278988293,1.687
449,181,OptimalGlobal,55.1424257959277,0.966,OptimalGlobal,39.8937278988293,1.518
450,180,OptimalGlobal,51.9291268226364,0.957,OptimalGlobal,39.8937278988293,1.615
451,179,OptimalGlobal,54.6727144031897,0.884,OptimalGlobal,39.8937278988293,1.095
452,178,OptimalGlobal,48.6054300247426,0.988,OptimalGlobal,39.8937278988293,1.545
453,177,OptimalGlobal,50.1601074988393,0.996,OptimalGlobal,39.8937278988293,1.576
454,176,OptimalGlobal,50.8628323513787,0.979,OptimalGlobal,39.8937278988293,1.476
455,175,OptimalGlobal,57.1221624418244,0.964,OptimalGlobal,39.8937278988293,1.329
456,174,OptimalGlobal,55.0489510863912,0.866,OptimalGlobal,39.8937278988293,1.336
457,173,OptimalGlobal,45.633275124858,0.961,OptimalGlobal,39.8937278988293,1.324
458,172,OptimalGlobal,55.3660315155929,1.062,OptimalGlobal,39.8937278988293,1.38
459,171,OptimalGlobal,56.7512200896923,1.018,OptimalGlobal,39.8937278988293,1.494
460,170,OptimalGlobal,54.2692361284455,0.903,OptimalGlobal,39.8937278988293,1.504
461,169,OptimalGlobal,50.7631390827317,0.985,OptimalGlobal,39.8937278988293,2.114
462,168,OptimalGlobal,13.5643339946456,0.821,OptimalGlobal,39.8937278988293,1.113
463,167,OptimalGlobal,54.3814558435312,0.895,OptimalGlobal,39.8937278988293,1.567
464,166,OptimalGlobal,45.2396814220745,1.032,OptimalGlobal,39.8937278988293,2.868
465,165,OptimalGlobal,48.9314773218261,0.925,OptimalGlobal,39.8937278988293,1.491
466,164,OptimalGlobal,50.2854861280778,1.006,OptimalGlobal,39.8937278988293,1.761
467,163,OptimalGlobal,13.3459283856124,0.84,OptimalGlobal,39.8937278988293,0.963
468,162,OptimalGlobal,31.6434945226627,0.839,OptimalGlobal,39.8937278988293,1.396
469,161,OptimalGlobal,31.5446367399634,0.706,OptimalGlobal,39.8937278988293,2.0
470,160,OptimalGlobal,34.8337935620624,0.854,OptimalGlobal,39.8937278988293,1.226
471,159,OptimalGlobal,33.425436753964,1.022,OptimalGlobal,39.8937278988293,1.363
472,158,OptimalGlobal,13.5672267191249,0.971,OptimalGlobal,39.8937278988293,1.23
473,157,OptimalGlobal,44.1960547297239,0.966,OptimalGlobal,39.8937278988293,1.908
474,156,OptimalGlobal,48.5861809193379,0.959,OptimalGlobal,39.8937278988293,1.179
475,155,OptimalGlobal,45.7131662551097,0.997,OptimalGlobal,39.8937278988293,1.178
476,154,OptimalGlobal,52.5639301324188,0.974,OptimalGlobal,39.8937278988293,1.294
477,153,OptimalGlobal,45.0669714795666,0.945,OptimalGlobal,39.8937278988293,1.294
478,152,OptimalGlobal,51.1361243277339,0.864,OptimalGlobal,39.8937278988293,1.116
479,151,OptimalGlobal,48.6370991251601,0.96,OptimalGlobal,39.8937278988293,1.578
480,150,OptimalGlobal,47.5412824509099,0.956,OptimalGlobal,39.8937278988293,1.136
481,149,OptimalGlobal,47.1304765821257,0.92,OptimalGlobal,39.8937278988293,1.22
482,148,OptimalGlobal,41.6818041559207,0.966,OptimalGlobal,39.8937278988293,1.079
483,147,OptimalGlobal,45.353680630567,0.858,OptimalGlobal,39.8937278988293,1.327
484,146,OptimalGlobal,42.1383747339054,0.848,OptimalGlobal,39.8937278988293,1.114
485,145,OptimalGlobal,47.2202187589109,0.95,OptimalGlobal,39.8937278988293,1.112
486,144,OptimalGlobal,45.2707164038414,0.951,OptimalGlobal,39.8937278988293,1.201
487,143,OptimalGlobal,48.6710477605546,0.907,OptimalGlobal,39.8937278988293,1.258
488,142,OptimalGlobal,46.7079987829163,1.024,OptimalGlobal,39.8937278988293,0.984
489,141,OptimalGlobal,48.6852046298771,0.937,OptimalGlobal,39.8937278988293,1.206
490,140,OptimalGlobal,52.2770032120422,0.857,OptimalGlobal,39.8937278988293,1.01
491,139,OptimalGlobal,48.9614843018181,0.862,OptimalGlobal,39.8937278988293,1.838
492,138,OptimalGlobal,46.157387196644,0.878,OptimalGlobal,39.8937278988293,1.65
493,137,OptimalGlobal,45.1099611650712,0.627,OptimalGlobal,39.8937278988293,1.228
494,136,OptimalGlobal,41.791684227584,0.989,OptimalGlobal,39.8937278988293,1.641
495,135,OptimalGlobal,49.5280022304084,0.763,OptimalGlobal,39.8937278988294,1.32
496,134,OptimalGlobal,51.7272929967331,0.696,OptimalGlobal,39.8937278988293,0.863
497,133,OptimalGlobal,52.1669559735365,0.804,OptimalGlobal,39.8937278988293,1.088
498,132,OptimalGlobal,17.2917714223044,0.89,OptimalGlobal,39.8937278988293,1.477
499,131,OptimalGlobal,49.8599613261889,0.874,OptimalGlobal,39.8937278988293,1.347
500,130,OptimalGlobal,46.8442006779991,0.675,OptimalGlobal,39.8937278988293,0.923
501,129,OptimalGlobal,50.1814025524674,0.834,OptimalGlobal,39.8937278988293,1.091
502,128,OptimalGlobal,51.6652577510331,0.78,OptimalGlobal,39.8937278988293,1.265
503,127,OptimalGlobal,41.0005000954378,0.875,OptimalGlobal,39.8937278988293,2.24
504,126,OptimalGlobal,43.2352631373225,0.856,OptimalGlobal,39.8937278988293,1.038
505,125,OptimalGlobal,43.5278043630321,0.811,OptimalGlobal,39.8937278988293,1.682
506,124,OptimalGlobal,49.3703668615709,0.734,OptimalGlobal,39.8937278988293,1.032
507,123,OptimalGlobal,48.897046964132,0.813,OptimalGlobal,39.8937278988293,1.054
508,122,OptimalGlobal,44.7820072745033,0.826,OptimalGlobal,39.8937278988293,2.201
509,121,OptimalGlobal,45.3969739691827,0.847,OptimalGlobal,39.8937278988293,0.802
510,120,OptimalGlobal,47.2335155242075,0.698,OptimalGlobal,39.8937278988293,1.12
511,119,OptimalGlobal,49.3629207135631,0.776,OptimalGlobal,39.8937278988294,0.888
512,118,OptimalGlobal,50.8230966583448,0.739,OptimalGlobal,39.8937278988293,1.799
513,117,OptimalGlobal,52.65086516684,0.757,OptimalGlobal,39.8937278988293,1.215
514,116,OptimalGlobal,49.0288962994291,0.809,OptimalGlobal,39.8937278988293,0.93
515,115,OptimalGlobal,41.7441177211883,0.962,OptimalGlobal,39.8937278988293,0.936
516,114,OptimalGlobal,46.9678350225315,0.77,OptimalGlobal,39.8937278988293,1.64
517,113,OptimalGlobal,48.8124529174079,0.726,OptimalGlobal,39.8937278988293,1.048
518,112,OptimalGlobal,44.4258154443672,0.787,OptimalGlobal,39.8937278988293,0.924
519,111,OptimalGlobal,46.4189244828144,0.719,OptimalGlobal,39.8937278988293,0.99
520,110,OptimalGlobal,52.3421707985762,0.748,OptimalGlobal,39.8937278988293,0.959
521,109,OptimalGlobal,50.8429153836958,0.821,OptimalGlobal,39.8937278988293,1.08
522,108,OptimalGlobal,46.2916281351517,0.642,OptimalGlobal,39.8937278988293,1.12
523,107,OptimalGlobal,49.1341570594682,0.726,OptimalGlobal,39.8937278988293,0.718
524,106,OptimalGlobal,36.4531185631379,0.752,OptimalGlobal,39.8937278988294,0.759
525,105,OptimalGlobal,44.8718047269942,0.726,OptimalGlobal,39.8937278988293,1.023
526,104,OptimalGlobal,43.4801195711272,0.706,OptimalGlobal,39.8937278988294,0.918
527,103,OptimalGlobal,45.0007710813604,0.77,OptimalGlobal,39.8937278988293,0.992
528,102,OptimalGlobal,46.1943566081833,0.75,OptimalGlobal,39.8937278988293,0.951
529,101,OptimalGlobal,37.2431331466088,0.625,OptimalGlobal,39.8937278988293,0.667
530,100,OptimalGlobal,33.5738864597642,0.687,OptimalGlobal,39.8937278988293,0.749
531,99,OptimalGlobal,30.3817351495756,0.762,OptimalGlobal,39.8937278988293,0.829
532,98,OptimalGlobal,38.4393166178777,0.732,OptimalGlobal,39.8937278988293,0.772
533,97,OptimalGlobal,37.1780626232365,0.754,OptimalGlobal,39.8937278988293,0.936
534,96,OptimalGlobal,34.6853862954401,0.716,OptimalGlobal,39.8937278988293,0.633
535,95,OptimalGlobal,24.5494305862023,0.679,OptimalGlobal,39.8937278988293,2.14
536,94,OptimalGlobal,28.2592979386836,0.76,OptimalGlobal,39.8937278988293,0.637
537,93,OptimalGlobal,38.1457067964901,0.668,OptimalGlobal,39.8937278988293,0.664
538,92,OptimalGlobal,30.8397304667789,0.694,OptimalGlobal,39.8937278988294,0.693
539,91,OptimalGlobal,33.2054371105805,0.736,OptimalGlobal,39.8937278988293,0.711
540,90,OptimalGlobal,29.9999914582879,0.722,OptimalGlobal,39.8937278988293,0.934
541,89,OptimalGlobal,34.3112136474962,0.569,OptimalGlobal,39.8937278988293,0.565
542,88,OptimalGlobal,31.6608543223134,0.688,OptimalGlobal,39.8937278988293,0.708
543,87,OptimalGlobal,31.34709342163,0.705,OptimalGlobal,39.8937278988293,0.81
544,86,OptimalGlobal,36.890968490701,0.465,OptimalGlobal,39.8937278988293,0.614
545,85,OptimalGlobal,36.5392664022786,0.659,OptimalGlobal,39.8937278988293,0.824
546,84,OptimalGlobal,35.4417571183183,0.47,OptimalGlobal,39.8937278988293,0.805
547,83,OptimalGlobal,30.2874499987259,0.515,OptimalGlobal,39.8937278988293,0.748
548,82,OptimalGlobal,34.4368712272586,0.634,OptimalGlobal,39.8937278988293,0.673
549,81,OptimalGlobal,16.2386392416848,0.502,OptimalGlobal,39.8937278988293,0.392
550,80,OptimalGlobal,25.1504728146862,0.455,OptimalGlobal,39.8937278988293,0.635
551,79,OptimalGlobal,28.8526110809794,0.457,OptimalGlobal,39.8937278988293,0.73
552,78,OptimalGlobal,31.6198387508101,0.51,OptimalGlobal,39.8937278988293,0.765
553,77,OptimalGlobal,26.5284813604809,0.616,OptimalGlobal,39.8937278988293,0.72
554,76,OptimalGlobal,9.32418163668523,0.476,OptimalGlobal,39.8937278988293,0.472
555,75,OptimalGlobal,24.1724850933571,0.634,OptimalGlobal,39.8937278988293,0.831
556,74,OptimalGlobal,28.976622718467,0.539,OptimalGlobal,39.8937278988293,1.178
557,73,OptimalGlobal,12.3383030424839,0.46,OptimalGlobal,39.8937278988294,0.553
558,72,OptimalGlobal,15.8692209819802,0.541,OptimalGlobal,39.8937278988293,0.527
559,71,OptimalGlobal,8.50992504378414,0.61,OptimalGlobal,39.8937278988293,0.529
560,70,OptimalGlobal,21.6626958456215,0.488,OptimalGlobal,39.8937278988293,0.865
561,69,OptimalGlobal,21.7892245204377,0.43,OptimalGlobal,39.8937278988293,0.471
562,68,OptimalGlobal,7.03640191798887,0.541,OptimalGlobal,39.8937278988293,0.505
563,67,OptimalGlobal,22.5278405474494,0.525,OptimalGlobal,39.8937278988293,0.552
564,66,OptimalGlobal,25.8606141177501,0.531,OptimalGlobal,39.8937278988293,0.543
565,65,OptimalGlobal,22.6028021589693,0.495,OptimalGlobal,39.8937278988293,0.726
566,64,OptimalGlobal,23.630464088366,0.508,OptimalGlobal,39.8937278988294,0.608
567,63,OptimalGlobal,26.1486219629088,0.546,OptimalGlobal,39.8937278988293,0.461
568,62,OptimalGlobal,23.6637591264753,0.379,OptimalGlobal,39.8937278988293,0.404
569,61,OptimalGlobal,23.2361033331425,0.457,OptimalGlobal,39.8937278988293,0.428
570,60,OptimalGlobal,26.798672977277,0.425,OptimalGlobal,39.8937278988293,0.514
571,59,OptimalGlobal,31.4994839547844,0.414,OptimalGlobal,39.8937278988294,0.386
572,58,OptimalGlobal,25.3174678840601,0.47,OptimalGlobal,39.8937278988293,0.526
573,57,OptimalGlobal,24.5198885382614,0.407,OptimalGlobal,39.8937278988293,0.421
574,56,OptimalGlobal,5.91318924879107,0.567,OptimalGlobal,39.8937278988293,0.631
575,55,OptimalGlobal,18.2636238026864,0.478,OptimalGlobal,39.8937278988294,0.646
576,54,OptimalGlobal,9.39287421287986,0.461,OptimalGlobal,39.8937278988294,0.359
577,53,OptimalGlobal,5.44297770591155,0.511,OptimalGlobal,39.8937278988293,0.35
578,52,OptimalGlobal,23.5708751392008,0.455,OptimalGlobal,39.8937278988293,0.568
579,51,OptimalGlobal,19.7988247451833,0.498,OptimalGlobal,39.8937278988293,0.422
580,50,OptimalGlobal,14.9382941062469,0.491,OptimalGlobal,39.8937278988293,0.486
581,49,OptimalGlobal,6.27148296630034,0.555,OptimalGlobal,39.8937278988294,0.443
582,48,OptimalGlobal,12.8097644413352,0.579,OptimalGlobal,39.8937278988293,0.512
583,47,OptimalGlobal,17.8931863617008,0.47,OptimalGlobal,39.8937278988293,0.456
584,46,OptimalGlobal,16.5826108721459,0.461,OptimalGlobal,39.8937278988293,0.401
585,45,OptimalGlobal,18.7922404924122,0.512,OptimalGlobal,39.8937278988294,0.469
586,44,OptimalGlobal,24.4119025579023,0.431,OptimalGlobal,39.8937278988293,0.398
587,43,OptimalGlobal,25.3600862048448,0.464,OptimalGlobal,39.8937278988293,0.438
588,42,OptimalGlobal,26.9588874934573,0.416,OptimalGlobal,39.8937278988293,0.474
589,41,OptimalGlobal,11.5199971926207,0.492,OptimalGlobal,39.8937278988293,0.445
590,40,OptimalGlobal,18.2888248538029,0.351,OptimalGlobal,39.8937278988293,0.588
591,39,OptimalGlobal,20.6466107939118,0.381,OptimalGlobal,39.8937278988293,0.424
592,38,OptimalGlobal,25.8562112506509,0.382,OptimalGlobal,39.8937278988293,0.595
593,37,OptimalGlobal,9.70090515277665,0.321,OptimalGlobal,39.8937278988293,0.236
594,36,OptimalGlobal,26.8826964248004,0.371,OptimalGlobal,39.8937278988293,1.003
595,35,OptimalGlobal,21.7111089947124,0.456,OptimalGlobal,39.8937278988293,0.573
596,34,OptimalGlobal,29.5127911221266,0.429,OptimalGlobal,39.8937278988293,0.48
597,33,OptimalGlobal,15.1635855490226,0.387,OptimalGlobal,39.8937278988293,0.611
598,32,OptimalGlobal,23.5612466461122,0.52,OptimalGlobal,39.8937278988293,0.655
599,31,OptimalGlobal,27.2844124166229,0.384,OptimalGlobal,39.8937278988294,0.262
600,30,OptimalGlobal,26.0047758016842,0.351,OptimalGlobal,39.8937278988293,0.296
601,29,OptimalGlobal,15.8171241298682,0.409,OptimalGlobal,39.8937278988293,0.617
602,28,OptimalGlobal,22.4172718869162,0.518,OptimalGlobal,39.8937278988293,0.922
603,27,OptimalGlobal,14.6614435910995,0.423,OptimalGlobal,39.8937278988294,0.267
604,26,OptimalGlobal,28.4544730589216,0.348,OptimalGlobal,39.8937278988293,0.503
605,25,OptimalGlobal,26.7359081537032,0.361,OptimalGlobal,39.8937278988294,0.324
