iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
165,465,466,False,False,1647.25537109375,2079.286376953125,40.58639391586483,45.59919272260338,31.02300453186035,32.193603515625,0.5692830085754395,0.5156151056289673,27.617928853003832
166,464,465,False,False,1661.367431640625,2102.456298828125,40.75987526527314,45.85254953465647,31.165517807006836,32.18476486206055,0.5655931234359741,0.510217547416687,27.881101311999373
167,463,464,False,False,1631.9490966796875,2068.79736328125,40.39738972606631,45.48403415794657,30.962369918823242,32.12929153442383,0.5732852220535278,0.5180586576461792,26.686894698003016
168,462,463,False,False,1648.385986328125,2067.999267578125,40.60032002741019,45.47525995063827,31.077045440673828,32.04853057861328,0.5689873695373535,0.5182445049285889,26.755730949997087
169,461,462,False,False,1623.2789306640625,2066.782470703125,40.28993584834881,45.461879313366765,30.65900993347168,31.717714309692383,0.5755523443222046,0.5185279846191406,25.734865070000524
170,460,461,False,False,1623.627685546875,2056.55712890625,40.29426368041579,45.34927925453998,30.668203353881836,31.659046173095703,0.5754611492156982,0.5209100246429443,28.077932539999892
171,459,460,False,False,1651.008544921875,2064.356201171875,40.632604456542964,45.435186817838385,31.132997512817383,32.121978759765625,0.5683016777038574,0.5190932750701904,26.608374263996666
172,458,459,False,False,1658.8831787109375,2077.793701171875,40.729389618688586,45.58282243534153,31.23992156982422,32.070899963378906,0.5662426948547363,0.5159628391265869,28.789474876000895
173,457,458,False,False,1655.1650390625,2101.251953125,40.68371958243863,45.839414842742045,31.117198944091797,32.2646369934082,0.567214846611023,0.510498046875,26.076267290998658
174,456,457,False,False,1631.958984375,2048.712646484375,40.39751210625476,45.262707016752486,30.939268112182617,31.73643684387207,0.5732827186584473,0.5227375030517578,26.18859128099575
175,455,456,False,False,1680.7979736328125,2098.025146484375,40.997536189786,45.80420446295705,31.494535446166992,32.311031341552734,0.5605124235153198,0.5112497806549072,27.055435137997847
176,454,455,False,False,1650.3170166015625,2067.65576171875,40.62409404037907,45.47148295051251,31.15953826904297,32.00859451293945,0.568482518196106,0.518324613571167,28.26759754300292
177,453,454,False,False,1650.091064453125,2123.611572265625,40.62131293364513,46.08266021255311,30.8980770111084,32.179107666015625,0.5685415267944336,0.5052892565727234,27.40867221100052
178,452,453,False,False,1649.994384765625,2099.131591796875,40.62012290436385,45.81628085950315,31.08845329284668,32.2298469543457,0.5685668587684631,0.5109920501708984,27.148495329005527
179,451,452,False,False,1665.5062255859375,2082.109375,40.810614128997585,45.63013669714348,31.356412887573242,32.25381851196289,0.5645108819007874,0.5149574875831604,27.53997560400603
180,450,451,False,False,1636.064453125,2066.267333984375,40.44829357494578,45.45621337049947,30.844621658325195,31.87531280517578,0.5722091794013977,0.5186480283737183,29.05059868999524
181,449,450,False,False,1635.5911865234375,2059.457275390625,40.44244288520956,45.38124365187257,30.84335708618164,31.916845321655273,0.5723329782485962,0.5202344655990601,28.8292722910046
182,448,449,False,False,1651.8310546875,2078.572021484375,40.642724498826354,45.5913590659938,31.08477783203125,32.11759567260742,0.5680866241455078,0.5157815217971802,28.339395790993876
183,447,448,False,False,1703.2723388671875,2148.16650390625,41.27072011568477,46.348317163692684,31.579320907592773,32.861572265625,0.5546360015869141,0.4995690584182739,27.79065177099983
184,446,447,False,False,1721.2177734375,2159.25,41.48756167139134,46.467730738653465,31.750469207763672,32.91265869140625,0.5499436855316162,0.4969870448112488,27.453692048999073
185,445,446,False,False,1670.75927734375,2090.16748046875,40.87492235275499,45.71834949414458,31.300457000732422,32.27330780029297,0.5631372928619385,0.5130802989006042,26.7703265109958
186,444,445,False,False,1666.9718017578125,2090.3251953125,40.82856600173232,45.72007431438077,31.29438018798828,32.303367614746094,0.5641276836395264,0.5130435824394226,28.112531865001074
187,443,444,False,False,1669.3388671875,2091.376220703125,40.857543577502305,45.731567004675505,31.230600357055664,32.20786666870117,0.5635087490081787,0.5127987265586853,28.09278366000217
188,442,443,False,False,1674.1656494140625,2122.530029296875,40.91656937493737,46.07092390322637,31.182207107543945,32.34687042236328,0.5622466802597046,0.505541205406189,27.913372241004254
189,441,442,False,False,1650.512939453125,2076.30908203125,40.62650538076251,45.56653467218294,31.021390914916992,31.89837074279785,0.5684312582015991,0.5163087844848633,26.473158313994645
190,440,441,False,False,1617.3603515625,2075.349853515625,40.21641893011485,45.55600787509398,30.69924545288086,31.803428649902344,0.5770998597145081,0.5165321826934814,27.163409695000155
191,439,440,False,False,1680.93603515625,2113.66015625,40.9992199335091,45.97455988098201,31.434329986572266,32.518394470214844,0.5604764223098755,0.5076074600219727,27.314528512994002
192,438,439,False,False,1623.6763916015625,2056.80078125,40.29486805539339,45.35196557206755,30.77910614013672,31.7814884185791,0.5754483938217163,0.5208533406257629,27.20388048699533
193,437,438,False,False,1658.5802001953125,2098.678466796875,40.72567003985708,45.81133557097932,31.12005615234375,32.21223449707031,0.566321849822998,0.5110976099967957,26.8238679970018
194,436,437,False,False,1647.4315185546875,2066.4658203125,40.58856388879369,45.458396587566746,31.01382064819336,32.05363464355469,0.5692369937896729,0.5186017751693726,28.30684575399937
195,435,436,False,False,1614.8282470703125,2038.493408203125,40.184925619818095,45.14967783055739,30.60443687438965,31.41924285888672,0.5777619481086731,0.5251181125640869,27.036412936999113
196,434,435,False,False,1678.4715576171875,2066.476806640625,40.96915373323188,45.458517426777405,31.506967544555664,32.01662063598633,0.5611207485198975,0.5185992121696472,27.120173943003465
197,433,434,False,False,1640.7197265625,2073.05859375,40.50579867824482,45.530853206918934,30.9150390625,32.1571159362793,0.5709919333457947,0.5170658826828003,26.96341783299431
198,432,433,False,False,1656.9866943359375,2070.343017578125,40.70610143867793,45.50102215970675,31.088897705078125,31.945518493652344,0.5667385458946228,0.5176985263824463,28.00736146899726
199,431,432,False,False,1654.6234130859375,2083.521484375,40.67706249332586,45.64560750362514,31.124223709106445,32.26087188720703,0.5673564672470093,0.514628529548645,26.635090862000652
200,430,431,False,False,1648.32666015625,2112.87841796875,40.59958940871508,45.96605723758293,30.943538665771484,32.327964782714844,0.5690029263496399,0.5077896118164062,26.850890365996747
201,429,430,False,False,1645.290283203125,2083.336669921875,40.56217798889903,45.6435830092454,31.003469467163086,32.20306396484375,0.5697968602180481,0.5146715641021729,26.2509125889992
202,428,429,False,False,1669.7069091796875,2094.854248046875,40.862047295500105,45.76957775692141,31.259761810302734,32.269989013671875,0.5634125471115112,0.5119885206222534,27.42098284500389
203,427,428,False,False,1661.895263671875,2088.365966796875,40.76634964859958,45.69864294261784,31.245847702026367,32.24641418457031,0.5654550790786743,0.5134999752044678,25.597021969995694
204,426,427,False,False,1653.3931884765625,2071.33056640625,40.66193783474372,45.511872807062666,31.155065536499023,32.09318542480469,0.5676781535148621,0.5174684524536133,26.4033475920005
205,425,426,False,False,1641.2811279296875,2066.53125,40.51272797442413,45.4591162474591,30.915727615356445,31.87029266357422,0.5708451271057129,0.5185865163803101,26.7329465599978
206,424,425,False,False,1625.7156982421875,2063.21533203125,40.32016490842005,45.42263017518085,30.704980850219727,31.787113189697266,0.5749151706695557,0.5193589925765991,25.96807000199624
207,423,424,False,False,1668.82568359375,2102.705810546875,40.85126293756106,45.855270259228384,31.27119255065918,32.38179397583008,0.5636429786682129,0.5101593732833862,25.76945169499959
208,422,423,False,False,1682.97412109375,2152.172607421875,41.02406758347775,46.39151439026188,31.309616088867188,32.70555114746094,0.559943437576294,0.49863576889038086,27.655936205002945
209,421,422,False,False,1637.859375,2066.10498046875,40.47047534932101,45.45442751227596,30.906442642211914,32.09238052368164,0.571739912033081,0.5186858177185059,26.32589603800443
210,420,421,False,False,1637.4541015625,2050.508544921875,40.46546801363478,45.28254128162282,31.083003997802734,31.838600158691406,0.5718458294868469,0.5223191380500793,28.742107199999737
211,419,420,False,False,1625.749755859375,2076.068115234375,40.32058724596376,45.563890475181935,30.80584144592285,32.02744674682617,0.5749062299728394,0.5163648724555969,27.13806294299866
212,418,419,False,False,1681.7384033203125,2114.67919921875,41.00900392987268,45.985641228743894,31.44622802734375,32.418182373046875,0.5602665543556213,0.507370114326477,28.6494838610015
213,417,418,False,False,1650.6114501953125,2095.741943359375,40.62771775765054,45.77927416811428,31.05674171447754,32.257564544677734,0.5684055089950562,0.5117816925048828,27.761796733000665
214,416,417,False,False,1648.15478515625,2047.9193115234375,40.59747264493505,45.253942497018286,31.06915283203125,31.71693992614746,0.5690478682518005,0.5229223370552063,27.317139925995434
215,415,416,False,False,1670.9063720703125,2105.009765625,40.87672164044363,45.88038541277743,31.22969627380371,32.12114334106445,0.5630989074707031,0.5096226930618286,28.129333880999184
216,414,415,False,False,1621.5543212890625,2039.7069091796875,40.26852767719553,45.163114476082,30.711105346679688,31.719284057617188,0.5760032534599304,0.524835467338562,27.628995665996626
217,413,414,False,False,1625.67431640625,2047.8333740234375,40.3196517396449,45.25299298414899,30.88384437561035,31.79062271118164,0.57492595911026,0.522942304611206,27.653594720999536
218,412,413,False,False,1652.742431640625,2058.407470703125,40.65393500807302,45.3696756733297,31.163110733032227,31.9616641998291,0.5678483247756958,0.5204789638519287,26.66092812699935
219,411,412,False,False,1672.9847412109375,2085.258056640625,40.902136144838906,45.66462587868891,31.395421981811523,32.20256805419922,0.5625554323196411,0.5142239928245544,27.725761904999672
220,410,411,False,False,1665.1812744140625,2108.0205078125,40.80663272574769,45.91318446603873,31.223655700683594,32.46434020996094,0.5645958185195923,0.5089213252067566,27.328912853001384
221,409,410,False,False,1669.9510498046875,2084.617919921875,40.86503456262685,45.6576162312694,31.321317672729492,32.337833404541016,0.563348650932312,0.5143730640411377,26.94375006700284
222,408,409,False,False,1658.0506591796875,2113.67822265625,40.719168203435686,45.97475636320708,31.21396255493164,32.26896667480469,0.566460371017456,0.5076032876968384,27.536965921004594
223,407,408,False,False,1657.2294921875,2074.454345703125,40.70908365693706,45.54617816791136,31.11908531188965,31.852262496948242,0.566675066947937,0.5167407989501953,26.789878461000626
224,406,407,False,False,1634.314453125,2066.431884765625,40.42665523049118,45.458023326643065,30.958784103393555,31.995006561279297,0.5726667642593384,0.5186096429824829,26.49137454599986
225,405,406,False,False,1633.783935546875,2065.87890625,40.420093215464945,45.451940621386015,30.881214141845703,32.092769622802734,0.5728055238723755,0.5187385082244873,26.634256544006348
226,404,405,False,False,1639.270751953125,2077.004638671875,40.48790871301116,45.57416635191339,30.970294952392578,31.943729400634766,0.5713708400726318,0.5161466598510742,25.8973883869985
227,403,404,False,False,1598.7618408203125,2034.631591796875,39.984520014879664,45.106890735195606,30.338409423828125,31.248252868652344,0.5819629430770874,0.5260177850723267,26.90056547399581
228,402,403,False,False,1675.138427734375,2084.74072265625,40.928454988362006,45.65896103347348,31.130756378173828,31.958019256591797,0.5619922876358032,0.5143444538116455,27.37204152400227
229,401,402,False,False,1645.3804931640625,2098.579345703125,40.56328996967655,45.81025371795189,30.960552215576172,32.272579193115234,0.5697733163833618,0.5111206769943237,26.688357721999637
230,400,401,False,False,1622.4071044921875,2049.027587890625,40.279114991421885,45.26618592161952,30.80433464050293,31.772661209106445,0.5757802724838257,0.5226641297340393,26.037659323999833
231,399,400,False,False,1661.634521484375,2080.932861328125,40.76315151560751,45.6172430263834,31.265443801879883,32.23735046386719,0.5655232667922974,0.5152316093444824,28.863857406002353
232,398,399,False,False,1849.3262939453125,2238.352783203125,43.00379394827057,47.31123316087972,32.825279235839844,33.853572845458984,0.5164464712142944,0.4785594940185547,26.540494349996152
233,397,398,False,False,1634.6844482421875,2046.372314453125,40.43123109975984,45.23684686683108,30.942764282226562,32.0028076171875,0.5725700259208679,0.5232827067375183,25.023510694001743
234,396,397,False,False,1638.9453125,2052.970703125,40.483889542631644,45.3097197422915,30.9864559173584,31.86406707763672,0.5714559555053711,0.5217455625534058,26.36713737199898
235,395,396,False,False,1679.0675048828125,2083.5810546875,40.97642620925857,45.646260029574165,31.423725128173828,32.2418327331543,0.5609649419784546,0.5146147012710571,26.26372809399618
236,394,395,False,False,1646.8045654296875,2080.14111328125,40.58083988078226,45.60856403441409,30.99449920654297,32.272769927978516,0.5694009065628052,0.5154160261154175,26.26186070699623
237,393,394,False,False,5316.36279296875,6206.44580078125,72.91339241160536,78.78099898313837,53.08729934692383,56.31826400756836,-0.3900986909866333,-0.4458366632461548,26.212658320997434
238,392,393,False,False,1663.653076171875,2119.3876953125,40.78790355205665,46.03680804869621,31.236888885498047,32.541873931884766,0.5649954080581665,0.5062732100486755,26.31570400200144
239,391,392,False,False,1643.22216796875,2084.99072265625,40.536676824435794,45.66169863962849,31.01985740661621,32.03911590576172,0.5703376531600952,0.5142862796783447,26.032694514993636
240,390,391,False,False,1657.2288818359375,2097.42333984375,40.709076160433035,45.79763465337211,31.11431884765625,32.41107940673828,0.5666751861572266,0.511389970779419,25.744085085003462
241,389,390,False,False,1639.4228515625,2086.641845703125,40.48978700317526,45.679775018087874,30.880630493164062,32.105464935302734,0.5713310241699219,0.5139015913009644,25.80434668700036
242,388,389,False,False,1661.40087890625,2116.19287109375,40.760285559675,46.00209637716253,31.211322784423828,32.6855583190918,0.5655843019485474,0.5070174932479858,27.870341693000228
243,387,388,False,False,1609.7835693359375,2058.6416015625,40.122108236431664,45.37225585710391,30.57302474975586,31.584087371826172,0.5790809988975525,0.520424485206604,26.27543695300119
244,386,387,False,False,1636.4747314453125,2070.347900390625,40.45336489644974,45.50107581574995,30.948753356933594,32.00101089477539,0.5721019506454468,0.5176974534988403,27.280145015996823
245,385,386,False,False,1661.615234375,2088.191650390625,40.762914939623734,45.69673566449386,31.213056564331055,32.28247833251953,0.5655282735824585,0.5135405659675598,26.82793390200095
246,384,385,False,False,1667.6328125,2111.625732421875,40.83666015359238,45.95242901547071,31.211238861083984,32.38199234008789,0.5639548301696777,0.5080814361572266,26.145509811998636
247,383,384,False,False,1679.89404296875,2099.007568359375,40.9865105000261,45.81492735298589,31.248859405517578,32.26261520385742,0.560748815536499,0.5110208988189697,26.176848308001354
248,382,383,False,False,1623.0181884765625,2065.3447265625,40.286699895580455,45.44606392816104,30.786828994750977,31.978763580322266,0.5756204724311829,0.5188629627227783,26.45188090999727
249,381,382,False,False,1654.0384521484375,2108.097412109375,40.669871553134236,45.91402195527392,31.128498077392578,32.21483612060547,0.5675094127655029,0.5089033842086792,26.618124799002544
250,380,381,False,False,1656.901123046875,2090.442626953125,40.705050338341,45.72135854229536,31.20870018005371,32.282684326171875,0.5667608976364136,0.5130162239074707,24.89179752599739
251,379,380,False,False,1669.5294189453125,2124.31103515625,40.85987541519568,46.09024880770606,31.17823600769043,32.45845031738281,0.5634589195251465,0.5051262974739075,26.141593643995293
252,378,379,False,False,1665.101318359375,2093.04638671875,40.80565301964147,45.749823898226644,31.199281692504883,32.25704574584961,0.5646167993545532,0.5124096870422363,25.054378180997446
253,377,378,False,False,1674.850341796875,2118.374755859375,40.92493545256822,46.02580532548426,31.370820999145508,32.43906021118164,0.5620676279067993,0.5065091848373413,25.567911026002548
254,376,377,False,False,1673.8236083984375,2112.518798828125,40.912389424212776,45.962145280960556,31.25436019897461,32.29163360595703,0.5623360872268677,0.5078734159469604,28.20290368800488
255,375,376,False,False,1636.3336181640625,2099.257568359375,40.451620711215796,45.817655640150065,30.90701675415039,31.988027572631836,0.572138786315918,0.510962724685669,26.625993220004602
256,374,375,False,False,5325.86376953125,6132.06982421875,72.97851580795029,78.30753363641809,53.0877685546875,55.68228530883789,-0.3925830125808716,-0.4285101890563965,27.116421967999486
257,373,374,False,False,1650.4383544921875,2068.982177734375,40.6255874356567,45.486065753529125,31.011337280273438,32.11066818237305,0.5684508085250854,0.5180155634880066,26.699012721001054
258,372,373,False,False,1677.9437255859375,2120.325439453125,40.962711404226376,46.04699164389705,31.41895294189453,32.61368179321289,0.5612587928771973,0.5060547590255737,26.03036856300605
259,371,372,False,False,1662.98193359375,2061.365234375,40.7796754964253,45.40226023421081,31.311710357666016,31.993114471435547,0.56517094373703,0.51978999376297,26.132339199000853
260,370,371,False,False,1631.2308349609375,2053.204833984375,40.38849879558459,45.31230334009048,30.830974578857422,31.926759719848633,0.5734730958938599,0.5216910243034363,25.895687443997303
261,369,370,False,False,1640.443603515625,2060.8525390625,40.50239009633413,45.396613740041225,31.023941040039062,32.02368927001953,0.5710641145706177,0.5199094414710999,27.217717161998735
262,368,369,False,False,1686.38916015625,2120.394287109375,41.06566887506217,46.04773921822194,31.469711303710938,32.380977630615234,0.5590505599975586,0.5060387253761292,26.7231502930008
263,367,368,False,False,1677.75439453125,2110.16357421875,40.96040032191153,45.93651678369562,31.397794723510742,32.44440841674805,0.5613083243370056,0.5084220170974731,26.394455011999526
264,366,367,False,False,1674.9208984375,2100.705078125,40.925797468558876,45.83344933697441,31.436784744262695,32.314598083496094,0.562049150466919,0.5106254816055298,25.121302749997994
265,365,366,False,False,1653.5296630859375,2087.59228515625,40.663615961765345,45.69017711889778,31.127382278442383,32.24007797241211,0.5676424503326416,0.5136802196502686,25.587392797002394
266,364,365,False,False,1863.1763916015625,2267.2255859375,43.16452700541919,47.615392321574966,32.23936080932617,33.3958854675293,0.5128250122070312,0.4718332886695862,25.881218305999937
267,363,364,False,False,1666.0008544921875,2103.00146484375,40.816673731358705,45.85849392254122,31.302040100097656,32.304378509521484,0.5643815398216248,0.5100905299186707,25.171290548998513
268,362,363,False,False,1662.6402587890625,2078.144287109375,40.77548600310072,45.58666786582866,31.210859298706055,32.046974182128906,0.5652602910995483,0.5158811807632446,26.914194154000143
269,361,362,False,False,1637.3751220703125,2060.78271484375,40.46449211432552,45.39584468697273,31.06866455078125,31.891494750976562,0.571866512298584,0.5199256539344788,27.01260198700038
270,360,361,False,False,1640.5087890625,2036.39501953125,40.503194800688256,45.126433711642335,31.090063095092773,31.863903045654297,0.5710471272468567,0.5256069898605347,25.239208888000576
271,359,360,False,False,1660.343505859375,2104.658203125,40.74731286673239,45.876553958694416,31.221235275268555,32.358524322509766,0.5658608078956604,0.50970458984375,26.050164381995273
272,358,359,False,False,1638.2529296875,2053.03466796875,40.47533730171374,45.31042559906881,30.89986801147461,31.737077713012695,0.571636974811554,0.5217306613922119,26.10908689400094
273,357,358,False,False,1693.02294921875,2099.55322265625,41.14636009683906,45.820881949786276,31.52285385131836,32.46368408203125,0.5573159456253052,0.5108938217163086,26.110461235999537
274,356,357,False,False,1661.458740234375,2098.151611328125,40.76099532928968,45.805584935989245,31.15108871459961,32.31698989868164,0.5655692219734192,0.5112203359603882,26.467393569000706
275,355,356,False,False,1650.8887939453125,2089.94580078125,40.63113084748334,45.715925023795045,31.06359100341797,32.174888610839844,0.5683330297470093,0.5131319761276245,25.599746471998515
276,354,355,False,False,1646.6885986328125,2051.857421875,40.5794110188013,45.29743283978685,31.094301223754883,31.91396713256836,0.5694312453269958,0.5220049023628235,24.9862160890043
277,353,354,False,False,1660.711181640625,2111.433349609375,40.75182427377485,45.95033568549173,31.165834426879883,32.46040725708008,0.5657646656036377,0.5081262588500977,25.672959725998226
278,352,353,False,False,1656.010009765625,2096.260498046875,40.69410288685113,45.78493745815184,31.07744026184082,32.06822967529297,0.5669939517974854,0.5116608738899231,25.90134480800043
279,351,352,False,False,1682.7027587890625,2098.975341796875,41.020760095213525,45.81457564789698,31.403526306152344,32.50095748901367,0.5600144267082214,0.5110284090042114,25.644856097998854
280,350,351,False,False,1645.774169921875,2084.516357421875,40.568142303066764,45.65650399912235,31.10615348815918,32.293556213378906,0.5696703195571899,0.5143967866897583,25.857331013001385
281,349,350,False,False,1655.3865966796875,2055.298583984375,40.68644241857093,45.335401001693754,31.20376968383789,31.9179630279541,0.5671569108963013,0.5212032794952393,25.52240313200309
282,348,349,False,False,1629.2142333984375,2053.052490234375,40.36352602781919,45.31062226712821,30.910446166992188,32.03855514526367,0.574000358581543,0.5217264890670776,26.54158655399806
283,347,348,False,False,1668.2322998046875,2071.8974609375,40.84399955690784,45.51810036609063,31.298423767089844,32.23917770385742,0.5637980699539185,0.517336368560791,25.25198956699751
284,346,347,False,False,1660.1895751953125,2090.348388671875,40.74542397859314,45.72032795892736,31.159624099731445,32.21894454956055,0.5659010410308838,0.513038158416748,26.0867578910038
285,345,346,False,False,1657.1885986328125,2076.626953125,40.70858138811536,45.570022527150456,31.198131561279297,32.174930572509766,0.5666857361793518,0.5162346959114075,25.5780398029965
286,344,345,False,False,1657.8006591796875,2096.995849609375,40.71609828040609,45.792967250543775,31.273941040039062,32.28532791137695,0.5665256977081299,0.5114895701408386,24.963270225001907
287,343,344,False,False,1663.2633056640625,2129.88330078125,40.78312525621427,46.1506587253232,31.25459861755371,32.37499237060547,0.5650973320007324,0.5038281679153442,25.265456378001545
288,342,343,False,False,1623.30908203125,2073.822998046875,40.29031002649707,45.53924678831299,30.786724090576172,32.10314178466797,0.5755443572998047,0.516887903213501,25.68021165900427
289,341,342,False,False,1669.285888671875,2102.914306640625,40.85689524023913,45.85754361760587,31.323101043701172,32.303932189941406,0.5635225772857666,0.5101108551025391,24.657318493002094
290,340,341,False,False,1641.0650634765625,2047.633056640625,40.510061262315595,45.250779624671935,31.114482879638672,31.92545509338379,0.57090163230896,0.52298903465271,24.519208441000956
291,339,340,False,False,1668.2349853515625,2108.606201171875,40.844032432554485,45.91956229290383,31.325088500976562,32.399383544921875,0.5637973546981812,0.5087848901748657,25.4357549760025
292,338,339,False,False,1660.20458984375,2081.921630859375,40.745608227682034,45.628079412346246,31.188064575195312,31.997243881225586,0.5658971071243286,0.5150012373924255,25.528342694997264
293,337,338,False,False,1658.5009765625,2089.3564453125,40.72469737840295,45.709478725013916,31.243886947631836,32.30935287475586,0.5663425922393799,0.5132692456245422,26.579199756997696
294,336,337,False,False,1668.7840576171875,2084.47265625,40.850753452258225,45.656025410125224,31.39537239074707,32.370635986328125,0.563653826713562,0.5144069790840149,25.714239018001535
295,335,336,False,False,1597.9322509765625,2022.983642578125,39.97414478105269,44.977590448779324,30.36134147644043,31.191431045532227,0.582179844379425,0.5287312269210815,26.139811902001384
296,334,335,False,False,1673.606201171875,2106.041015625,40.909732352728426,45.891622499373455,31.368183135986328,32.32035827636719,0.5623929500579834,0.5093824863433838,26.46735874099977
297,333,334,False,False,1661.8370361328125,2107.233642578125,40.765635480546756,45.904614610931276,31.22710609436035,32.38597106933594,0.5654703378677368,0.5091046094894409,26.63039558600576
298,332,333,False,False,1621.5469970703125,2040.2860107421875,40.26843673487105,45.16952524371036,30.695131301879883,31.65273094177246,0.5760051608085632,0.5247005224227905,26.58216629600065
299,331,332,False,False,1650.2635498046875,2082.198486328125,40.62343596748911,45.631113139261956,31.07829475402832,32.1853141784668,0.5684964656829834,0.5149367451667786,26.44038021199958
300,330,331,False,False,1631.3822021484375,2042.87890625,40.390372641861546,45.19821795436187,30.911304473876953,31.835704803466797,0.573433518409729,0.5240964889526367,25.452222669002367
301,329,330,False,False,1668.806396484375,2108.60400390625,40.85102687184711,45.91953836773896,31.319255828857422,32.44333267211914,0.563647985458374,0.5087853670120239,26.16684976599936
302,328,329,False,False,1644.442138671875,2050.20458984375,40.55172177197751,45.27918495118646,31.06883430480957,31.91295623779297,0.5700186491012573,0.5223899483680725,26.386795309001172
303,327,328,False,False,1660.8297119140625,2091.969482421875,40.753278541904606,45.73805289277053,31.229061126708984,32.272735595703125,0.5657336711883545,0.5126605033874512,25.832561527997314
304,326,327,False,False,1680.2703857421875,2116.952392578125,40.991101299455075,46.010350928656536,31.524194717407227,32.77696990966797,0.5606504678726196,0.5068405866622925,25.190035068000725
305,325,326,False,False,1618.1396484375,2043.7366943359375,40.22610655330068,45.2077061388425,30.642192840576172,31.668907165527344,0.576896071434021,0.5238966941833496,28.08767622400046
306,324,325,False,False,1627.796630859375,2057.05810546875,40.34596176644417,45.35480245209707,30.840063095092773,31.771329879760742,0.5743710398674011,0.5207933187484741,26.323058611000306
307,323,324,False,False,1640.9263916015625,2066.847412109375,40.50834965289949,45.46259354798596,30.948381423950195,31.761455535888672,0.5709379315376282,0.5185128450393677,25.3094564790008
308,322,323,False,False,1667.2791748046875,2090.022216796875,40.83233001929583,45.71676078635575,31.399242401123047,32.439727783203125,0.5640473365783691,0.5131141543388367,26.12786228299956
309,321,322,False,False,1685.64990234375,2091.4033203125,41.056666965838204,45.731863293687255,31.5936336517334,32.417991638183594,0.5592437982559204,0.5127924084663391,26.25777225499769
310,320,321,False,False,1664.7099609375,2090.932373046875,40.80085735542208,45.72671399791237,31.239212036132812,32.20903778076172,0.5647190809249878,0.5129021406173706,27.412742581000202
311,319,320,False,False,1654.92529296875,2082.107421875,40.680773013412,45.63011529543839,31.13793182373047,32.16867446899414,0.5672775506973267,0.5149579048156738,26.336306785000488
312,318,319,False,False,1637.776123046875,2052.438232421875,40.46944678454198,45.30384346191695,30.913166046142578,31.74176597595215,0.5717616081237793,0.5218696594238281,26.511214594997
313,317,318,False,False,1636.36279296875,2048.794189453125,40.45198132315338,45.26360778211482,30.874588012695312,31.90926170349121,0.5721311569213867,0.5227185487747192,26.46289388400328
314,316,317,False,False,1646.075439453125,2072.810546875,40.57185526264636,45.528129182682214,31.16274642944336,32.18952560424805,0.5695915818214417,0.5171237587928772,24.959597720000602
315,315,316,False,False,1679.8304443359375,2136.97412109375,40.98573464433616,46.22741741752128,31.407222747802734,32.66770553588867,0.5607655048370361,0.5021764039993286,25.800558504000946
316,314,315,False,False,1688.6763916015625,2123.53662109375,41.09350790090282,46.081846980060924,31.46990394592285,32.732418060302734,0.5584524869918823,0.5053067207336426,25.72533838399977
317,313,314,False,False,1671.54833984375,2115.86181640625,40.884573372407225,45.99849797989332,31.294389724731445,32.459598541259766,0.5629310607910156,0.5070946216583252,25.620253179004067
318,312,313,False,False,1683.86572265625,2101.765625,41.034932955425305,45.845017450100286,31.507944107055664,32.454898834228516,0.5597103238105774,0.5103784203529358,24.741404314001556
319,311,312,False,False,1652.9796142578125,2098.845703125,40.656851996407845,45.81316080696681,31.07332420349121,31.994384765625,0.5677862763404846,0.5110586285591125,26.368942485001753
320,310,311,False,False,1669.012939453125,2085.750244140625,40.85355479579623,45.67001471579164,31.290756225585938,32.127235412597656,0.5635939836502075,0.5141093134880066,25.88675653899554
321,309,310,False,False,1666.941162109375,2110.27587890625,40.828190776831825,45.93773915754072,31.250911712646484,32.44229507446289,0.5641356706619263,0.5083959102630615,25.01431171600416
322,308,309,False,False,1670.48876953125,2092.28515625,40.87161324845461,45.741503650951394,31.295522689819336,32.32375717163086,0.5632081031799316,0.5125869512557983,25.59753732399986
323,307,308,False,False,1678.2926025390625,2069.60791015625,40.96696965286867,45.492943520465346,31.518634796142578,32.1467399597168,0.5611675977706909,0.5178698301315308,25.749588177000987
324,306,307,False,False,1702.955322265625,2120.13525390625,41.2668792406892,46.04492647302469,31.716411590576172,32.814918518066406,0.5547188520431519,0.5060991048812866,24.6488828280053
325,305,306,False,False,1680.5450439453125,2122.591064453125,40.99445137997718,46.07158630276501,31.261545181274414,32.38223648071289,0.5605785846710205,0.5055269598960876,24.427190806003637
326,304,305,False,False,1664.4425048828125,2073.552001953125,40.79757964491046,45.536271278543715,31.344581604003906,32.219181060791016,0.5647890567779541,0.5169509649276733,25.234004395002557
327,303,304,False,False,1676.766845703125,2050.95068359375,40.94834362587973,45.2874230178065,31.49170684814453,32.055137634277344,0.5615664720535278,0.5222161412239075,25.31643173300108
328,302,303,False,False,1670.6898193359375,2070.49853515625,40.87407270307104,45.50273107359876,31.425634384155273,32.30946350097656,0.5631555318832397,0.5176622867584229,24.659268053001142
329,301,302,False,False,1665.4580078125,2102.3017578125,40.81002337431945,45.850864308238506,31.26504135131836,32.4149284362793,0.564523458480835,0.5102535486221313,24.375086120999185
