iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
165,285,286,False,False,930.9010009765625,1666.9306640625,30.510670280683158,40.82806221292532,21.248218536376953,29.12881088256836,0.7479163408279419,0.6616723537445068,11.60207546298625
166,284,285,False,False,928.89453125,1579.956787109375,30.47777110042662,39.748670255863594,20.37159538269043,26.1190242767334,0.7484596967697144,0.6793248653411865,11.84346258500591
167,283,284,False,False,928.3148803710938,1640.1593017578125,30.468260212409465,40.498880253135546,20.622835159301758,27.45938491821289,0.748616635799408,0.6671059131622314,11.47565596800996
168,282,283,False,False,948.4707641601562,1620.84033203125,30.797252542396638,40.259661350180906,20.64164924621582,26.84943199157715,0.7431585192680359,0.6710270047187805,12.311255762004294
169,281,282,False,False,994.9191284179688,1625.2406005859375,31.542338664372508,40.31427291401815,21.05291748046875,27.2596378326416,0.7305805087089539,0.6701339483261108,11.714437902963255
170,280,281,False,False,1012.0949096679688,1634.337158203125,31.813439136125613,40.426936047678964,21.316469192504883,27.336688995361328,0.7259293794631958,0.6682876348495483,11.568858217971865
171,279,280,False,False,953.2642211914062,1609.2696533203125,30.87497726624922,40.11570332575901,20.957122802734375,27.231637954711914,0.7418605089187622,0.6733754873275757,11.956971611012705
172,278,279,False,False,976.0979614257812,1554.099853515625,31.242566498701436,39.42207317627556,20.89337921142578,26.229705810546875,0.735677182674408,0.6845729351043701,11.578076854988467
173,277,278,False,False,1011.9766235351562,1607.966064453125,31.811580022613718,40.099452171483904,21.139028549194336,27.409931182861328,0.725961446762085,0.6736400127410889,11.673005478980485
174,276,277,False,False,981.876953125,1600.29931640625,31.334915878696723,40.00374128011342,20.98818588256836,26.900711059570312,0.7341122627258301,0.67519611120224,12.088297495036386
175,275,276,False,False,938.5154418945312,1567.330810546875,30.635199393745282,39.58952905184495,21.056039810180664,26.915077209472656,0.745854377746582,0.6818875074386597,11.83843727700878
176,274,275,False,False,975.1236572265625,1577.871826171875,31.22697002955238,39.72243479662186,20.91266632080078,26.784955978393555,0.7359410524368286,0.6797480583190918,11.3899355790345
177,273,274,False,False,971.2421264648438,1598.9552001953125,31.16475776361568,39.98693786970081,20.74959373474121,26.68226432800293,0.7369921207427979,0.675468921661377,11.41385941504268
178,272,273,False,False,972.873291015625,1620.556396484375,31.190916803063438,40.25613489251514,20.710411071777344,27.053354263305664,0.7365504503250122,0.6710846424102783,13.431224439002108
179,271,272,False,False,882.4706420898438,1625.13525390625,29.706407424827454,40.31296632482221,20.391695022583008,27.94282341003418,0.7610310316085815,0.6701552867889404,11.88153518200852
180,270,271,False,False,951.8059692382812,1640.7232666015625,30.851352794298684,40.50584237615066,21.27745819091797,27.702171325683594,0.7422553300857544,0.6669914722442627,11.41827522800304
181,269,270,False,False,976.3308715820312,1568.08447265625,31.24629372552897,39.599046360439665,21.244476318359375,26.820459365844727,0.7356141209602356,0.681734561920166,11.608839558030013
182,268,269,False,False,970.0447998046875,1604.613037109375,31.14554221401014,40.05762146095765,21.05913543701172,27.30739402770996,0.737316370010376,0.6743205785751343,11.847036312974524
183,267,268,False,False,965.9815673828125,1655.1258544921875,31.08024400455718,40.68323800402553,21.036739349365234,27.449176788330078,0.7384166717529297,0.6640682816505432,11.990924356039613
184,266,267,False,False,1016.1947021484375,1585.2694091796875,31.87780892954278,39.81544184333118,21.454999923706055,27.388559341430664,0.7248191833496094,0.6782466173171997,11.960713438049424
185,265,266,False,False,968.9220581054688,1597.468505859375,31.127512880175132,39.96834379680217,21.25973129272461,27.694683074951172,0.7376203536987305,0.67577064037323,11.566736654029228
186,264,265,False,False,975.5701293945312,1580.7529296875,31.234118034523263,39.75868370164561,20.781713485717773,26.717256546020508,0.7358201146125793,0.6791633367538452,11.421155284973793
187,263,264,False,False,941.1140747070312,1570.5325927734375,30.677582608592733,39.629945656957915,20.613544464111328,26.673208236694336,0.7451506853103638,0.6812376976013184,10.87240319000557
188,262,263,False,False,981.49951171875,1604.0972900390625,31.328892602815536,40.051183378760015,21.510242462158203,27.491905212402344,0.7342144846916199,0.6744252443313599,11.812384489981923
189,261,262,False,False,991.7933349609375,1591.7947998046875,31.492750514379296,39.89730316455847,20.9339542388916,26.636587142944336,0.7314269542694092,0.6769222021102905,11.684730414010119
190,260,261,False,False,985.4401245117188,1573.7783203125,31.391720636367143,39.670874962779685,21.375585556030273,27.570463180541992,0.733147382736206,0.6805789470672607,12.088253825029824
191,259,260,False,False,1009.3184204101562,1659.4356689453125,31.7697721176932,40.73617150574306,21.123136520385742,27.273164749145508,0.7266812324523926,0.6631935238838196,11.775756474002264
192,258,259,False,False,961.61328125,1607.5947265625,31.009890055432315,40.09482169261387,20.602806091308594,26.835159301757812,0.7395995855331421,0.6737154126167297,12.099149114976171
193,257,258,False,False,955.1351928710938,1562.5687255859375,30.905261572604328,39.52934006008622,21.366680145263672,27.926982879638672,0.7413538098335266,0.6828540563583374,11.764831625972874
194,256,257,False,False,1004.240966796875,1601.171630859375,31.689761229723317,40.014642705631836,21.258235931396484,27.193620681762695,0.7280561923980713,0.6750190258026123,11.74225623899838
195,255,256,False,False,1003.4774780273438,1628.8116455078125,31.677712638815066,40.35853869390977,21.3084774017334,27.36400032043457,0.7282629013061523,0.6694090962409973,11.432320030988194
196,254,255,False,False,1010.6937255859375,1627.956298828125,31.79140961936003,40.34794045336298,21.703500747680664,28.266937255859375,0.7263088226318359,0.669582724571228,11.698892931977753
197,253,254,False,False,971.1851806640625,1613.9676513671875,31.16384412526899,40.17421625081425,20.962472915649414,27.224075317382812,0.7370075583457947,0.672421932220459,11.85324165498605
198,252,253,False,False,971.2080078125,1611.14404296875,31.164210367222527,40.13905882016605,21.137365341186523,27.420879364013672,0.7370014190673828,0.6729949712753296,12.404835568042472
199,251,252,False,False,946.8506469726562,1626.5201416015625,30.770938350538746,40.33013936997444,20.411300659179688,26.72525405883789,0.7435972690582275,0.6698741912841797,12.046666011970956
200,250,251,False,False,1006.601806640625,1650.137939453125,31.726988616013102,40.621889904989956,21.343286514282227,27.44194793701172,0.7274168729782104,0.6650806665420532,11.871978272974957
201,249,250,False,False,975.2760009765625,1599.8790283203125,31.229409231949337,39.998487825420504,20.875507354736328,26.824399948120117,0.735899806022644,0.6752814054489136,12.11752276297193
202,248,249,False,False,939.5552368164062,1602.2161865234375,30.652165287568288,40.027692745441094,20.581483840942383,26.813186645507812,0.7455728054046631,0.674807071685791,11.945061278995126
203,247,248,False,False,989.5845336914062,1599.7501220703125,31.457662559246298,39.99687640391825,21.121002197265625,27.28940200805664,0.7320250868797302,0.67530757188797,11.70429404801689
204,246,247,False,False,1032.8572998046875,1618.665771484375,32.13809732707721,40.23264559390017,21.65921401977539,27.564510345458984,0.7203069925308228,0.6714683771133423,11.582551679981407
205,245,246,False,False,977.283203125,1615.0738525390625,31.261529123269067,40.18798144394742,20.781808853149414,27.01218605041504,0.7353562116622925,0.6721974015235901,11.73521835601423
206,244,245,False,False,1011.26904296875,1630.919189453125,31.800456647173323,40.38464051410047,21.233736038208008,27.238677978515625,0.7261530160903931,0.6689813137054443,11.948119303036947
207,243,244,False,False,912.8407592773438,1617.877685546875,30.21325469520528,40.22285029118244,20.363075256347656,26.968093872070312,0.7528069615364075,0.6716283559799194,11.628729915013537
208,242,243,False,False,963.1917114257812,1640.1141357421875,31.035330051826115,40.49832262874831,20.603534698486328,26.806045532226562,0.7391721606254578,0.6671150922775269,11.58354414300993
209,241,242,False,False,1001.762939453125,1663.61181640625,31.650638847472337,40.78739776458226,21.08123016357422,27.405269622802734,0.7287272214889526,0.6623459458351135,11.483815115003381
210,240,241,False,False,997.5523681640625,1587.769287109375,31.584052434164658,39.84682279817771,21.207468032836914,26.767770767211914,0.7298674583435059,0.6777392625808716,11.967730636999477
211,239,240,False,False,1012.2376098632812,1618.771728515625,31.81568182301428,40.23396237652495,20.924537658691406,26.60718536376953,0.7258907556533813,0.6714468598365784,11.785181795014068
212,238,239,False,False,981.4302978515625,1609.63623046875,31.327787950181904,40.12027206374291,20.886314392089844,26.986574172973633,0.7342332601547241,0.6733010411262512,11.643012671964243
213,237,238,False,False,911.9501342773438,1664.90673828125,30.198512120257575,40.80326872054799,20.4652099609375,27.55201530456543,0.7530481219291687,0.662083089351654,11.29884934599977
214,236,237,False,False,1012.6171875,1678.9779052734375,31.82164652402512,40.97533288789046,21.298555374145508,27.796663284301758,0.7257879972457886,0.6592271327972412,11.452949494996574
215,235,236,False,False,959.6400756835938,1604.3812255859375,30.978057971467383,40.05472788056283,21.178030014038086,27.018938064575195,0.7401338815689087,0.6743676662445068,11.208395790017676
216,234,235,False,False,1055.6685791015625,1675.651123046875,32.4910538318098,40.9347178205356,21.56395721435547,27.611087799072266,0.7141298055648804,0.6599023342132568,11.712433943001088
217,233,234,False,False,1017.2290649414062,1586.018798828125,31.894028672173203,39.82485152298907,21.643789291381836,27.257469177246094,0.724539041519165,0.6780945062637329,11.717077528010122
218,232,233,False,False,995.1251831054688,1770.9483642578125,31.54560481438688,42.08263732536035,21.269662857055664,28.827823638916016,0.7305247187614441,0.6405603885650635,11.372501149016898
219,231,232,False,False,1031.775146484375,1537.7860107421875,32.12125692566178,39.21461475957895,21.49551010131836,26.581254959106445,0.7206000685691833,0.6878840923309326,11.534538122010417
220,230,231,False,False,972.9984130859375,1643.637451171875,31.192922483889475,40.541798815196586,20.715951919555664,27.122556686401367,0.736516535282135,0.6664000153541565,11.544692430004943
221,229,230,False,False,1036.9439697265625,1591.4822998046875,32.20161439627775,39.89338666752533,21.678075790405273,27.4549560546875,0.7192003726959229,0.6769856214523315,11.224717191013042
222,228,229,False,False,982.96240234375,1595.731201171875,31.352231217949225,39.94660437599015,20.843360900878906,26.342620849609375,0.7338183522224426,0.6761232614517212,11.751727529976051
223,227,228,False,False,997.6587524414062,1631.201416015625,31.585736534730454,40.388134594403155,21.3164005279541,27.33741569519043,0.7298386096954346,0.66892409324646,11.5791234850185
224,226,227,False,False,1008.4351196289062,1589.98779296875,31.755867483488878,39.87465100748532,21.145233154296875,26.88404655456543,0.7269204258918762,0.6772890090942383,11.262240983021911
225,225,226,False,False,1006.0242309570312,1627.070556640625,31.717885032849072,40.336962660079216,20.9739990234375,26.499176025390625,0.7275732755661011,0.6697624921798706,11.999271754990332
226,224,225,False,False,970.4083862304688,1611.7872314453125,31.151378560674786,40.14707002316997,21.036561965942383,27.18291473388672,0.737217903137207,0.6728644371032715,11.439546800975222
227,223,224,False,False,990.73095703125,1671.01904296875,31.47587897154343,40.878099796452744,20.995201110839844,27.35409927368164,0.7317146062850952,0.6608425378799438,11.390726441983134
228,222,223,False,False,926.7772216796875,1652.54345703125,30.443015975420167,40.65148775913681,20.998462677001953,27.74674415588379,0.7490329742431641,0.6645923852920532,11.776295261981431
229,221,222,False,False,958.8783569335938,1687.349609375,30.96576104237701,41.077361275707574,21.226070404052734,29.08954429626465,0.7403401732444763,0.6575280427932739,11.52002276503481
230,220,221,False,False,998.5574951171875,1580.541748046875,31.59996036575343,39.75602782027997,21.3497371673584,26.758590698242188,0.7295953035354614,0.6792061924934387,11.500398705014959
231,219,220,False,False,1034.64599609375,1625.1240234375,32.165913574679486,40.3128270335572,21.445140838623047,27.248477935791016,0.7198226451873779,0.6701575517654419,11.408876243978739
232,218,219,False,False,1012.4232788085938,1652.331298828125,31.81859957334065,40.64887819888914,21.113508224487305,27.597200393676758,0.7258404493331909,0.664635419845581,11.371732769010123
233,217,218,False,False,959.2088012695312,1689.65283203125,30.971096223245492,41.105386897963264,21.438352584838867,28.82479476928711,0.7402507066726685,0.6570605039596558,11.346052980981767
234,216,217,False,False,985.9381103515625,1602.0919189453125,31.39965143678449,40.02614044528041,21.44580078125,27.519329071044922,0.7330125570297241,0.674832284450531,11.559846866002772
235,215,216,False,False,1000.8563232421875,1630.0924072265625,31.636313363636216,40.37440287145511,21.1202449798584,26.890012741088867,0.7289727330207825,0.6691491603851318,11.43712433904875
236,214,215,False,False,999.489013671875,1627.5625,31.614696166053456,40.343060121909446,21.129974365234375,27.130470275878906,0.729343056678772,0.6696626543998718,11.390476864005905
237,213,214,False,False,1014.2271728515625,1638.541015625,31.84693349212075,40.4788959289282,20.965457916259766,26.917043685913086,0.7253519892692566,0.6674343943595886,10.707315017993096
238,212,213,False,False,979.7020263671875,1570.495361328125,31.30019211390223,39.62947591538557,21.13201332092285,26.882972717285156,0.7347012758255005,0.6812452077865601,11.064293125004042
239,211,212,False,False,1009.7102661132812,1610.884765625,31.77593847730199,40.13582895151164,21.40411949157715,27.248836517333984,0.7265751361846924,0.673047661781311,11.891743214044254
240,210,211,False,False,988.0423583984375,1613.2427978515625,31.433141083869387,40.165193860500196,21.022146224975586,27.057828903198242,0.7324427366256714,0.6725690364837646,11.65552624798147
241,209,210,False,False,1018.02880859375,1637.8173828125,31.90656372274755,40.46995654572043,21.19338035583496,27.110496520996094,0.7243225574493408,0.6675812602043152,11.715918304980733
242,208,209,False,False,925.2745361328125,1609.584228515625,30.418325662876523,40.11962398272976,20.91310691833496,27.85210609436035,0.7494399547576904,0.6733115911483765,11.304385963012464
243,207,208,False,False,1013.5538940429688,1661.570556640625,31.836361193499624,40.76236691656441,21.120649337768555,27.75424575805664,0.7255343198776245,0.6627602577209473,11.665425904036965
244,206,207,False,False,971.7335205078125,1650.206787109375,31.17264057643838,40.622737316795565,21.152387619018555,27.550392150878906,0.7368590831756592,0.665066659450531,11.847551108978223
245,205,206,False,False,1030.7105712890625,1674.4852294921875,32.10468145440883,40.92047445341009,21.317371368408203,27.56854820251465,0.7208883762359619,0.6601390242576599,11.464781539980322
246,204,205,False,False,1022.2366943359375,1673.0296630859375,31.972436477940455,40.902685279648054,21.1820068359375,27.32747459411621,0.7231830358505249,0.6604344248771667,11.885562080016825
247,203,204,False,False,1034.57275390625,1661.892333984375,32.1647750482768,40.7663137159147,21.467079162597656,27.527467727661133,0.7198424339294434,0.6626949310302734,11.624004068027716
248,202,203,False,False,998.25537109375,1671.7662353515625,31.59517955470027,40.88723804992901,21.67353057861328,28.037431716918945,0.7296770811080933,0.6606908440589905,11.25830833602231
249,201,202,False,False,932.4050903320312,1663.3533935546875,30.535308911685032,40.78422971633383,21.1390380859375,28.462135314941406,0.7475090026855469,0.6623983383178711,11.27573010395281
250,200,201,False,False,977.0967407226562,1649.4044189453125,31.258546682829902,40.61286026550349,20.948572158813477,27.33609962463379,0.735406756401062,0.6652295589447021,11.365788301976863
251,199,200,False,False,1036.3646240234375,1658.9136962890625,32.19261753917251,40.72976425526009,21.594406127929688,27.63213348388672,0.7193572521209717,0.6632994413375854,11.621744803967886
252,198,199,False,False,969.6034545898438,1702.8671875,31.138456201132445,41.26581136364582,20.833969116210938,27.47710609436035,0.7374358773231506,0.6543784737586975,11.614726583997253
253,197,198,False,False,1044.434814453125,1645.62353515625,32.31771672710071,40.56628569583676,21.78545379638672,27.83709144592285,0.7171719074249268,0.6659969091415405,11.10957646399038
254,196,197,False,False,987.8480834960938,1613.185302734375,31.43005064418595,40.16447812102599,21.204118728637695,27.339967727661133,0.7324953079223633,0.6725807189941406,11.811659458035138
255,195,196,False,False,976.0536499023438,1587.2576904296875,31.241857337590282,39.84040273930081,21.178390502929688,27.13106918334961,0.7356891632080078,0.6778430938720703,11.793665745994076
256,194,195,False,False,1033.8502197265625,1659.3984375,32.15354132481463,40.73571452055309,21.671674728393555,27.65663719177246,0.7200381755828857,0.663201093673706,11.241689582995605
257,193,194,False,False,943.357421875,1676.5955810546875,30.7141241430551,40.94625234444158,21.138912200927734,28.409616470336914,0.744543194770813,0.6597106456756592,11.801260359992739
258,192,193,False,False,955.4949340820312,1672.902099609375,30.911081088859238,40.90112589659819,20.47516632080078,27.31296157836914,0.7412564158439636,0.660460352897644,11.265630754991435
259,191,192,False,False,976.9406127929688,1592.104736328125,31.256049219198655,39.901187154370795,20.885480880737305,26.7662296295166,0.7354490160942078,0.6768593192100525,11.213845306017902
260,190,191,False,False,992.2509155273438,1680.7454833984375,31.500014532176706,40.99689602150921,21.502328872680664,28.142967224121094,0.7313030958175659,0.6588684320449829,10.999276162998285
261,189,190,False,False,1015.5712890625,1619.4736328125,31.86802926229515,40.242684214804804,21.30170440673828,27.051855087280273,0.7249879837036133,0.6713044047355652,11.345269304991234
262,188,189,False,False,1016.9264526367188,1637.4517822265625,31.889284291697717,40.46543935541245,21.312915802001953,27.24184799194336,0.724621057510376,0.6676554679870605,13.76638456695946
263,187,188,False,False,999.8856811523438,1668.2799072265625,31.62096901033148,40.844582348538744,21.328386306762695,27.440082550048828,0.7292355895042419,0.6613984704017639,10.990015298011713
264,186,187,False,False,1050.3778076171875,1694.6556396484375,32.409532665825154,41.1661953506568,21.792726516723633,27.95711898803711,0.7155625820159912,0.656045138835907,11.87039402400842
265,185,186,False,False,1001.2898559570312,1609.80029296875,31.643164442846597,40.12231664508855,21.337387084960938,27.220582962036133,0.7288553714752197,0.6732677221298218,11.51948799204547
266,184,185,False,False,1006.1660766601562,1604.2225341796875,31.720121006392084,40.05274689930377,21.188446044921875,26.928810119628906,0.7275348901748657,0.6743998527526855,11.154851307044737
267,183,184,False,False,998.8274536132812,1681.2864990234375,31.60423157764291,41.00349374167325,21.07895278930664,27.414600372314453,0.729522168636322,0.6587585806846619,11.50715187995229
268,182,183,False,False,1028.19873046875,1634.200927734375,32.06553805051071,40.42525111529148,21.296253204345703,27.286142349243164,0.7215685248374939,0.6683152914047241,11.3247337010107
269,181,182,False,False,978.4385375976562,1632.3931884765625,31.28000219945095,40.402885892923074,20.722293853759766,26.694311141967773,0.7350434064865112,0.6686822175979614,11.609389509016182
270,180,181,False,False,1003.4710083007812,1666.724365234375,31.677610520693968,40.82553570051929,21.820741653442383,28.40873146057129,0.7282646894454956,0.6617141962051392,11.366558917972725
271,179,180,False,False,957.2445678710938,1651.94677734375,30.939369222256193,40.644148131603764,20.568349838256836,27.118146896362305,0.740782618522644,0.6647135019302368,11.504162560973782
272,178,179,False,False,1034.594970703125,1692.364990234375,32.16512040554372,41.13836397129053,21.53647232055664,28.01253890991211,0.7198364734649658,0.656510055065155,11.444355188985355
273,177,178,False,False,982.219482421875,1651.4486083984375,31.340381019092206,40.6380192479707,20.960290908813477,27.082979202270508,0.7340195178985596,0.6648145914077759,11.11944332002895
274,176,177,False,False,1001.7501831054688,1633.525390625,31.65043732881852,40.41689486619426,21.4564151763916,27.152132034301758,0.7287306785583496,0.6684523820877075,11.346903795027174
275,175,176,False,False,1000.9370727539062,1626.01220703125,31.63758955347114,40.323841670049866,21.02810287475586,26.794645309448242,0.7289508581161499,0.6699773073196411,10.585534739017021
276,174,175,False,False,1032.0390625,1659.9559326171875,32.12536478392113,40.74255677565152,21.753957748413086,28.001853942871094,0.7205286026000977,0.6630879640579224,11.352364756981842
277,173,174,False,False,954.5536499023438,1668.012939453125,30.895851661709276,40.841314124953485,21.264522552490234,27.983993530273438,0.741511344909668,0.6614526510238647,11.167278666980565
278,172,173,False,False,1044.859619140625,1632.355224609375,32.324288377946154,40.402416073910416,21.58623695373535,27.332162857055664,0.7170568704605103,0.6686898469924927,11.24473407905316
279,171,172,False,False,1019.9176025390625,1665.5386962890625,31.936148837000722,40.81101194884859,21.361751556396484,27.751482009887695,0.7238110303878784,0.6619548797607422,11.341205813980196
280,170,171,False,False,934.1512451171875,1689.08642578125,30.563887925412686,41.09849663651032,20.799327850341797,28.387863159179688,0.7470361590385437,0.6571754813194275,11.248040096950717
281,169,170,False,False,1054.768310546875,1659.544189453125,32.477196777845144,40.737503475951065,21.74321937561035,27.728580474853516,0.7143735885620117,0.6631715297698975,11.22441190702375
282,168,169,False,False,1048.0709228515625,1701.625,32.37392350104575,41.250757568801085,21.527740478515625,27.907657623291016,0.7161872386932373,0.6546306014060974,11.323401327012107
283,167,168,False,False,1011.358154296875,1657.7393798828125,31.801857717700628,40.71534575418478,21.186580657958984,27.11355209350586,0.7261289358139038,0.6635378003120422,12.554887662999818
284,166,167,False,False,1028.2452392578125,1622.2025146484375,32.06626325685318,40.27657525967715,21.834339141845703,27.790895462036133,0.7215559482574463,0.6707505583763123,12.36905247300001
285,165,166,False,False,1008.7048950195312,1711.945068359375,31.76011484581772,41.37565792056212,21.226226806640625,28.142683029174805,0.7268474102020264,0.6525360345840454,12.608334667999998
286,164,165,False,False,997.401611328125,1628.7503662109375,31.581665746570827,40.3577795004995,20.997726440429688,26.822891235351562,0.7299082279205322,0.6694215536117554,12.908476120999694
287,163,164,False,False,1036.3729248046875,1636.4278564453125,32.192746462591344,40.45278552146085,21.738374710083008,27.690032958984375,0.7193549871444702,0.6678633093833923,12.716185370999938
288,162,163,False,False,1026.0924072265625,1626.4954833984375,32.0326771785713,40.329833664403296,21.69366455078125,27.535085678100586,0.7221389412879944,0.6698791980743408,12.881807561999722
289,161,162,False,False,1011.9761352539062,1670.7763671875,31.81157234802936,40.87513140269399,21.18522071838379,27.150150299072266,0.7259615659713745,0.6608917713165283,13.299321170999974
290,160,161,False,False,1035.4857177734375,1647.22509765625,32.17896390149064,40.58602096358117,21.698732376098633,27.687868118286133,0.7195952534675598,0.6656718254089355,13.087567048999972
291,159,160,False,False,1041.5789794921875,1672.781494140625,32.27350274593986,40.899651516126944,21.709087371826172,27.580013275146484,0.7179452180862427,0.660484790802002,13.377381418000368
292,158,159,False,False,1076.057373046875,1702.787353515625,32.803313446157766,41.26484403842604,21.983640670776367,28.149137496948242,0.7086086273193359,0.6543946862220764,12.838854234999872
293,157,158,False,False,1040.1878662109375,1741.5611572265625,32.25194360361771,41.73201597366897,21.571048736572266,28.22209358215332,0.7183219194412231,0.646524965763092,12.667255351000222
294,156,157,False,False,998.4638671875,1668.2177734375,31.598478874583503,40.84382172908774,21.36406898498535,27.474945068359375,0.7296205759048462,0.6614110469818115,13.576783494999745
295,155,156,False,False,1059.72119140625,1711.05517578125,32.553359141665396,41.364902704844475,22.29550552368164,28.798208236694336,0.7130324244499207,0.6527166366577148,13.234346553999785
296,154,155,False,False,1012.48046875,1645.681884765625,31.81949824792968,40.56700487792542,21.212921142578125,27.172767639160156,0.7258249521255493,0.6659850478172302,12.247424977999799
297,153,154,False,False,1040.3056640625,1646.012939453125,32.253769765137534,40.57108501695666,21.50640296936035,27.397729873657227,0.7182900905609131,0.6659178733825684,12.634227331000147
298,152,153,False,False,1037.110107421875,1703.5130615234375,32.20419394150201,41.27363639811057,21.944353103637695,27.87770652770996,0.7191553711891174,0.6542474031448364,13.279089491999912
299,151,152,False,False,988.9485473632812,1705.49462890625,31.44755232706166,41.2976346647874,21.038644790649414,27.787216186523438,0.7321972846984863,0.6538451910018921,13.15746724499968
300,150,151,False,False,1049.8056640625,1654.850341796875,32.40070468465925,40.67985179172701,21.886402130126953,27.650602340698242,0.7157174944877625,0.6641241908073425,13.007528384000125
301,149,150,False,False,1040.27294921875,1688.3984375,32.25326261355198,41.09012579075416,21.454256057739258,27.461118698120117,0.7182989120483398,0.6573151350021362,12.663815860999875
302,148,149,False,False,1021.0001220703125,1637.11669921875,31.953092527489613,40.461298783142766,21.67581558227539,27.799034118652344,0.723517894744873,0.667723536491394,12.967904892000206
303,147,148,False,False,1029.5802001953125,1625.9183349609375,32.08707216614368,40.32267767597953,21.936914443969727,27.658905029296875,0.7211944460868835,0.6699963808059692,12.750757109999995
304,146,147,False,False,1003.8854370117188,1704.2152099609375,31.684151196011527,41.28214153796939,21.272031784057617,27.613086700439453,0.7281525135040283,0.6541048884391785,13.75963367300028
305,145,146,False,False,1075.459716796875,1711.7158203125,32.79420248758727,41.37288750271728,21.984493255615234,27.938125610351562,0.7087705135345459,0.6525825262069702,13.102565326999866
306,144,145,False,False,1043.8099365234375,1704.9832763671875,32.30804755047011,41.29144313737638,21.83704376220703,27.917133331298828,0.7173411250114441,0.653948962688446,12.558082190000277
307,143,144,False,False,1027.84765625,1708.840087890625,32.06006326023079,41.33811906570768,21.392318725585938,27.659610748291016,0.7216635942459106,0.6531661748886108,12.502316820000033
308,142,143,False,False,1047.010986328125,1683.4417724609375,32.35754913970038,41.02976690722161,21.574586868286133,27.795120239257812,0.7164742946624756,0.6583211421966553,12.96755440700008
309,141,142,False,False,1033.201416015625,1674.3310546875,32.14345059285989,40.91859057552569,21.812374114990234,27.693742752075195,0.7202138304710388,0.660170316696167,12.717065073999947
310,140,141,False,False,958.8003540039062,1685.508056640625,30.964501513893392,41.05493949137698,21.74502182006836,28.84943962097168,0.7403613328933716,0.6579017639160156,12.661533688999953
311,139,140,False,False,1015.7018432617188,1642.9395751953125,31.87007755343119,40.53319103149063,21.507925033569336,27.48560333251953,0.7249526381492615,0.6665416359901428,12.835072294999918
312,138,139,False,False,1032.97607421875,1675.8546142578125,32.1399451495915,40.93720330283705,21.53357696533203,27.78192901611328,0.7202748656272888,0.6598610877990723,12.008971715999905
313,137,138,False,False,1010.6600952148438,1696.86865234375,31.790880692658448,41.19306558565106,21.425336837768555,27.474184036254883,0.7263178825378418,0.6555959582328796,12.74530159699998
314,136,137,False,False,1047.05712890625,1657.7608642578125,32.35826214286314,40.71560958966244,21.836153030395508,27.74130630493164,0.7164617776870728,0.6635334491729736,12.886421107999922
315,135,136,False,False,1026.7728271484375,1713.954345703125,32.04329613426867,41.39993171133408,21.542802810668945,28.003849029541016,0.7219547033309937,0.6521282196044922,13.026650298999812
316,134,135,False,False,1038.873046875,1719.677978515625,32.231553590774986,41.46900021118938,21.8875732421875,27.983610153198242,0.7186779975891113,0.6509665250778198,13.150509220999993
317,133,134,False,False,1062.96435546875,1766.1055908203125,32.60313413567398,42.02505908169925,21.81441307067871,28.32737159729004,0.7121541500091553,0.6415433287620544,12.724265263000234
318,132,133,False,False,1060.353759765625,1655.762939453125,32.56307356140733,40.69106707194006,22.1610164642334,27.8125,0.7128611207008362,0.6639389991760254,12.552139734999855
319,131,132,False,False,991.48095703125,1679.0213623046875,31.487790602569277,40.975863167292616,21.228906631469727,27.462656021118164,0.7315115332603455,0.6592183113098145,12.418005958999856
320,130,131,False,False,1036.2999267578125,1706.5389404296875,32.19161267718367,41.31027645065677,21.73190689086914,27.88674545288086,0.7193747758865356,0.6536332368850708,12.730750496999917
321,129,130,False,False,1021.31689453125,1689.76611328125,31.95804897879797,41.10676481166148,21.671667098999023,27.645158767700195,0.7234320640563965,0.6570374965667725,12.894561653999972
322,128,129,False,False,1009.9556884765625,1713.103271484375,31.77980000686855,41.38965174393685,21.225444793701172,27.84595489501953,0.7265086770057678,0.6523009538650513,12.929412737999883
323,127,128,False,False,1050.7335205078125,1707.5955810546875,32.41501998314689,41.32306354875794,21.849098205566406,27.997581481933594,0.7154662013053894,0.653418779373169,12.659744420999687
324,126,127,False,False,1029.1131591796875,1788.9549560546875,32.07979362744853,42.29603948426717,22.38265609741211,29.799776077270508,0.7213209271430969,0.6369056701660156,12.429837191999923
325,125,126,False,False,1059.82958984375,1695.3236083984375,32.5550240338377,41.1743076250037,22.155302047729492,28.178909301757812,0.7130030393600464,0.655909538269043,13.267147227999885
326,124,125,False,False,1013.16748046875,1718.277099609375,31.83029186904748,41.45210609377254,21.2613525390625,27.75325584411621,0.7256389856338501,0.6512508392333984,12.326006676000361
327,123,124,False,False,998.7728271484375,1677.0772705078125,31.60336733875739,40.95213389443598,21.333513259887695,27.508487701416016,0.7295369505882263,0.6596128940582275,12.222557118999703
328,122,123,False,False,1035.325927734375,1703.39013671875,32.176480971889625,41.27214722689807,22.036672592163086,28.173799514770508,0.7196385860443115,0.6542723178863525,11.864180938999652
329,121,122,False,False,1029.825927734375,1699.7669677734375,32.090901011569855,41.22823022849074,22.111888885498047,28.20331573486328,0.7211278676986694,0.6550077199935913,12.518126639000002
