dataset,window_tag,hidden_tag,group_mode,method,random_trial,k,n_groups,fraction_kept,n_features_kept,input_dim,train_mae,train_rmse,val_mae,val_rmse,retrain_retention,mae_full_ref,rmse_full_ref,mae_mean_ref,rmse_mean_ref,mean_y_train,ranking_file,train_seed,cache_hit,epochs,last_train_loss,last_val_loss
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,1,2,10,0.2,10,10,8.911540031433105,10.827716827392578,9.310835838317871,10.966819763183594,-1.2492645283216968,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,4075140503,False,60,117.68284606933594,120.27113342285156
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,1,4,10,0.4,20,20,8.517017364501953,10.35909366607666,9.752541542053223,11.721257209777832,-0.2766948396241273,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,219947359,False,60,107.79840087890625,137.3878936767578
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,1,6,10,0.6,30,30,8.143566131591797,10.195693969726562,9.012674331665039,10.757198333740234,-1.905771431571211,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,387959575,False,60,104.48925018310547,115.7173080444336
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,1,8,10,0.8,40,40,7.956298828125,9.991071701049805,10.29699420928955,11.924867630004883,0.9221082471520815,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,3611557960,True,60,101.35741424560547,142.2024688720703
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,1,10,10,1.0,50,50,7.747179985046387,9.689748764038086,9.204275131225586,11.60360336303711,-1.4838952175967242,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,965443382,True,60,94.99205017089844,134.64361572265625
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,2,0,10,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,-1,False,,,
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,2,1,10,0.1,5,5,9.54300308227539,11.601612091064453,10.061873435974121,11.915281295776367,0.40440758045041736,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,3082150630,False,60,134.9214324951172,141.9739227294922
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,2,2,10,0.2,10,10,9.337655067443848,11.385466575622559,9.880532264709473,11.912126541137695,0.0051215286891700355,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,2900756237,False,60,130.00787353515625,141.8987579345703
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,2,4,10,0.4,20,20,9.065956115722656,11.120190620422363,9.657063484191895,11.545682907104492,-0.48692319806814005,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,1551833710,False,60,124.15914154052734,133.30279541015625
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,2,6,10,0.6,30,30,8.352693557739258,10.404351234436035,9.5326566696167,11.325459480285645,-0.7608483384954591,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,4117165929,False,60,108.99161529541016,128.26602172851562
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,2,8,10,0.8,40,40,7.635715484619141,9.654709815979004,8.928500175476074,10.511198043823242,-2.0911102945036486,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,2975311198,True,60,93.99180603027344,110.48528289794922
FAKE_DATASET,W10_step1,h10_10_10,windows,random_permutation,2,10,10,1.0,50,50,7.747179985046387,9.689748764038086,9.204275131225586,11.60360336303711,-1.4838952175967242,10.332369804382324,12.54001235961914,9.878206253051758,11.701048851013184,17.875579833984375,,965443382,True,60,94.99205017089844,134.64361572265625
FD001,W30_step1,h10,sensors,fulltrust_agg_selection,-1,0,15,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,-1,False,,,
FD001,W30_step1,h10,sensors,fulltrust_agg_selection,-1,2,15,0.13333333333333333,60,60,38.96122360229492,50.790306091308594,43.234230041503906,61.7237548828125,0.578665697626402,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,3791017354,False,60,2587.54443359375,3809.822021484375
FD001,W30_step1,h10,sensors,fulltrust_agg_selection,-1,3,15,0.2,90,90,24.937219619750977,35.451072692871094,33.504032135009766,45.92738342285156,0.999985629573347,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,1517804816,False,60,1260.449462890625,2109.324462890625
FD001,W30_step1,h10,sensors,fulltrust_agg_selection,-1,6,15,0.4,180,180,22.839649200439453,33.24198913574219,30.446348190307617,42.87090301513672,1.1323840868171982,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,1776052107,False,60,1110.32421875,1837.9144287109375
FD001,W30_step1,h10,sensors,fulltrust_agg_selection,-1,9,15,0.6,270,270,22.472492218017578,32.52132034301758,29.69866180419922,42.444847106933594,1.1647590888819148,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,3952989811,False,60,1064.662353515625,1801.5650634765625
FD001,W30_step1,h10,sensors,fulltrust_agg_selection,-1,12,15,0.8,360,360,21.814123153686523,31.239402770996094,29.441730499267578,41.94475173950195,1.1758842767711137,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,530549549,False,60,984.3703002929688,1759.3621826171875
FD001,W30_step1,h10,sensors,fulltrust_agg_selection,-1,15,15,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,809846129,False,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,sensors,timetrust_selection,-1,0,15,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,-1,False,,,
FD001,W30_step1,h10,sensors,timetrust_selection,-1,2,15,0.13333333333333333,60,60,25.388456344604492,35.47595977783203,34.105865478515625,46.39033126831055,0.9739260996679936,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,2556877360,False,60,1262.186279296875,2152.06298828125
FD001,W30_step1,h10,sensors,timetrust_selection,-1,3,15,0.2,90,90,24.937219619750977,35.451072692871094,33.504032135009766,45.92738342285156,0.999985629573347,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,1517804816,True,60,1260.449462890625,2109.324462890625
FD001,W30_step1,h10,sensors,timetrust_selection,-1,6,15,0.4,180,180,22.71084213256836,32.94223403930664,30.468477249145508,42.94329071044922,1.1314258931963463,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,3002265250,False,60,1090.5146484375,1844.1263427734375
FD001,W30_step1,h10,sensors,timetrust_selection,-1,9,15,0.6,270,270,22.884309768676758,33.35111999511719,30.008132934570312,42.34147262573242,1.1513589137939577,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,3723273668,False,60,1118.1329345703125,1792.8001708984375
FD001,W30_step1,h10,sensors,timetrust_selection,-1,12,15,0.8,360,360,21.72576141357422,31.430295944213867,29.078157424926758,41.74315643310547,1.1916270791694885,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,3295910574,False,60,994.8363037109375,1742.49072265625
FD001,W30_step1,h10,sensors,timetrust_selection,-1,15,15,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,sensors,weights,-1,0,15,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_weights.json,-1,False,,,
FD001,W30_step1,h10,sensors,weights,-1,2,15,0.13333333333333333,60,60,38.96122360229492,50.790306091308594,43.234230041503906,61.7237548828125,0.578665697626402,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_weights.json,3791017354,True,60,2587.54443359375,3809.822021484375
FD001,W30_step1,h10,sensors,weights,-1,3,15,0.2,90,90,30.065675735473633,41.12607192993164,39.304893493652344,51.51381301879883,0.7488069242331643,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_weights.json,2064632786,False,60,1696.080810546875,2653.672607421875
FD001,W30_step1,h10,sensors,weights,-1,6,15,0.4,180,180,23.116525650024414,32.9114875793457,30.83303451538086,42.93407440185547,1.1156404750499662,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_weights.json,647553190,False,60,1085.4039306640625,1843.3348388671875
FD001,W30_step1,h10,sensors,weights,-1,9,15,0.6,270,270,22.8526668548584,32.95075225830078,29.84230613708496,43.08989715576172,1.1585392543895872,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_weights.json,2426026069,False,60,1092.6080322265625,1856.7391357421875
FD001,W30_step1,h10,sensors,weights,-1,12,15,0.8,360,360,23.627178192138672,33.661598205566406,31.8441219329834,44.88727569580078,1.0718601443649758,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_weights.json,2980457558,False,60,1141.490966796875,2014.867431640625
FD001,W30_step1,h10,sensors,weights,-1,15,15,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_weights.json,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,sensors,group_ablation,-1,0,15,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,-1,False,,,
FD001,W30_step1,h10,sensors,group_ablation,-1,2,15,0.13333333333333333,60,60,34.51942825317383,46.79106140136719,44.16455841064453,58.13901901245117,0.5383822533489702,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,3223516305,False,60,2193.7763671875,3380.145751953125
FD001,W30_step1,h10,sensors,group_ablation,-1,3,15,0.2,90,90,24.937219619750977,35.451072692871094,33.504032135009766,45.92738342285156,0.999985629573347,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,1517804816,True,60,1260.449462890625,2109.324462890625
FD001,W30_step1,h10,sensors,group_ablation,-1,6,15,0.4,180,180,23.58557891845703,34.23288345336914,31.918920516967773,44.36722946166992,1.0686213475165591,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,2297699766,False,60,1178.3670654296875,1968.4512939453125
FD001,W30_step1,h10,sensors,group_ablation,-1,9,15,0.6,270,270,22.612533569335938,32.4907112121582,30.563737869262695,43.35984802246094,1.1273010852149783,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,866536394,False,60,1061.845947265625,1880.076416015625
FD001,W30_step1,h10,sensors,group_ablation,-1,12,15,0.8,360,360,21.929929733276367,31.980894088745117,28.964826583862305,41.57592010498047,1.1965343321055153,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,3453198382,False,60,1032.9107666015625,1728.5572509765625
FD001,W30_step1,h10,sensors,group_ablation,-1,15,15,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,sensors,random_permutation,0,0,15,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,-1,False,,,
FD001,W30_step1,h10,sensors,random_permutation,0,2,15,0.13333333333333333,60,60,26.980287551879883,37.164615631103516,34.539024353027344,47.77082824707031,0.9551702152260452,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,997436574,False,60,1384.310791015625,2282.052001953125
FD001,W30_step1,h10,sensors,random_permutation,0,3,15,0.2,90,90,25.85517692565918,35.706424713134766,34.35872268676758,46.09180450439453,0.962977321154259,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,215830107,False,60,1282.6435546875,2124.4541015625
FD001,W30_step1,h10,sensors,random_permutation,0,6,15,0.4,180,180,22.620933532714844,32.24644470214844,30.517560958862305,41.698341369628906,1.1293005566475611,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2445463293,False,60,1040.8314208984375,1738.7518310546875
FD001,W30_step1,h10,sensors,random_permutation,0,9,15,0.6,270,270,22.973859786987305,32.210025787353516,32.67144775390625,44.01567840576172,1.03603673543549,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2325852853,False,60,1048.7906494140625,1937.3800048828125
FD001,W30_step1,h10,sensors,random_permutation,0,12,15,0.8,360,360,22.93021011352539,32.907196044921875,30.013839721679688,42.49665451049805,1.1511118085264531,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2020617121,False,60,1090.4014892578125,1805.965576171875
FD001,W30_step1,h10,sensors,random_permutation,0,15,15,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,sensors,random_permutation,1,0,15,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,-1,False,,,
FD001,W30_step1,h10,sensors,random_permutation,1,2,15,0.13333333333333333,60,60,25.312814712524414,36.08279800415039,32.086761474609375,45.74189376831055,1.0613537932971044,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,3536013436,False,60,1305.30078125,2092.32080078125
FD001,W30_step1,h10,sensors,random_permutation,1,3,15,0.2,90,90,25.57703399658203,35.504112243652344,33.59809112548828,45.27436065673828,0.9959128524471019,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2145952327,False,60,1268.07373046875,2049.767822265625
FD001,W30_step1,h10,sensors,random_permutation,1,6,15,0.4,180,180,23.646987915039062,32.97307586669922,31.535552978515625,43.465206146240234,1.085221255017261,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,3817729615,False,60,1088.1492919921875,1889.2239990234375
FD001,W30_step1,h10,sensors,random_permutation,1,9,15,0.6,270,270,22.61026954650879,32.79225540161133,29.780733108520508,42.3703727722168,1.1612053814770156,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,3275991643,False,60,1082.60205078125,1795.2484130859375
FD001,W30_step1,h10,sensors,random_permutation,1,12,15,0.8,360,360,22.98795509338379,33.32079315185547,30.039348602294922,42.05238342285156,1.1500072678019855,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,285704503,False,60,1119.44287109375,1768.4029541015625
FD001,W30_step1,h10,sensors,random_permutation,1,15,15,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,sensors,random_permutation,2,0,15,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,-1,False,,,
FD001,W30_step1,h10,sensors,random_permutation,2,2,15,0.13333333333333333,60,60,28.314144134521484,38.98881149291992,35.963279724121094,49.0181999206543,0.8934996118333031,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,4124599596,False,60,1523.3154296875,2402.783935546875
FD001,W30_step1,h10,sensors,random_permutation,2,3,15,0.2,90,90,27.582950592041016,38.30619812011719,35.01313781738281,49.048126220703125,0.9346409870996515,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,3158532861,False,60,1470.2784423828125,2405.71875
FD001,W30_step1,h10,sensors,random_permutation,2,6,15,0.4,180,180,24.7766056060791,34.79360580444336,32.91393280029297,44.989925384521484,1.0255370740489915,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2699116000,False,60,1217.244384765625,2024.0931396484375
FD001,W30_step1,h10,sensors,random_permutation,2,9,15,0.6,270,270,22.935487747192383,33.356197357177734,31.14560317993164,43.714759826660156,1.1021061759799144,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,4109710427,False,60,1118.211181640625,1910.9801025390625
FD001,W30_step1,h10,sensors,random_permutation,2,12,15,0.8,360,360,22.812488555908203,32.84224319458008,30.712154388427734,43.72784423828125,1.1208746138980195,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2762709869,False,60,1092.720703125,1912.1246337890625
FD001,W30_step1,h10,sensors,random_permutation,2,15,15,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,windows,fulltrust_agg_selection,-1,0,30,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,-1,False,,,
FD001,W30_step1,h10,windows,fulltrust_agg_selection,-1,3,30,0.1,45,45,24.471019744873047,34.8438720703125,32.405338287353516,45.57157897949219,1.0475593399514378,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,459863960,False,60,1214.4564208984375,2076.768798828125
FD001,W30_step1,h10,windows,fulltrust_agg_selection,-1,6,30,0.2,90,90,23.524381637573242,33.43397903442383,32.671321868896484,45.368064880371094,1.036042186286979,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,1798052928,False,60,1121.347412109375,2058.26123046875
FD001,W30_step1,h10,windows,fulltrust_agg_selection,-1,12,30,0.4,180,180,21.698223114013672,31.296005249023438,29.579378128051758,42.442535400390625,1.1699241010224477,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,3835188214,False,60,985.116455078125,1801.3690185546875
FD001,W30_step1,h10,windows,fulltrust_agg_selection,-1,18,30,0.6,270,270,21.536861419677734,30.688196182250977,30.512226104736328,42.63964080810547,1.1295315571265754,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,4151633962,False,60,951.6886596679688,1818.13916015625
FD001,W30_step1,h10,windows,fulltrust_agg_selection,-1,24,30,0.8,360,360,22.422821044921875,31.277284622192383,31.330190658569336,43.475860595703125,1.0941134933350953,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,2643102669,False,60,990.8128662109375,1890.150634765625
FD001,W30_step1,h10,windows,fulltrust_agg_selection,-1,30,30,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,windows,timetrust_selection,-1,0,30,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_timetrust_selection.json,-1,False,,,
FD001,W30_step1,h10,windows,timetrust_selection,-1,3,30,0.1,45,45,23.841754913330078,34.17108917236328,30.954792022705078,44.507041931152344,1.1103683454188071,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_timetrust_selection.json,2607551686,False,60,1170.8154296875,1980.8770751953125
FD001,W30_step1,h10,windows,timetrust_selection,-1,6,30,0.2,90,90,22.4090576171875,32.432186126708984,29.44419288635254,42.5364990234375,1.1757776548124412,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_timetrust_selection.json,2233450345,False,60,1055.009765625,1809.35400390625
FD001,W30_step1,h10,windows,timetrust_selection,-1,12,30,0.4,180,180,21.714435577392578,31.59932518005371,28.91057777404785,41.827457427978516,1.1988833187426702,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_timetrust_selection.json,820351560,False,60,1004.7933959960938,1749.5362548828125
FD001,W30_step1,h10,windows,timetrust_selection,-1,18,30,0.6,270,270,22.02509307861328,31.56678581237793,30.386940002441406,42.85792541503906,1.1349564757767463,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_timetrust_selection.json,2239780801,False,60,1007.0768432617188,1836.8017578125
FD001,W30_step1,h10,windows,timetrust_selection,-1,24,30,0.8,360,360,21.676069259643555,30.70170021057129,28.639755249023438,41.145687103271484,1.2106099998348228,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_timetrust_selection.json,3833733086,False,60,951.0841674804688,1692.967529296875
FD001,W30_step1,h10,windows,timetrust_selection,-1,30,30,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_timetrust_selection.json,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,windows,weights,-1,0,30,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_weights.json,-1,False,,,
FD001,W30_step1,h10,windows,weights,-1,3,30,0.1,45,45,24.471019744873047,34.8438720703125,32.405338287353516,45.57157897949219,1.0475593399514378,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_weights.json,459863960,True,60,1214.4564208984375,2076.768798828125
FD001,W30_step1,h10,windows,weights,-1,6,30,0.2,90,90,23.073013305664062,32.8643684387207,31.26537322998047,43.391536712646484,1.0969201037313556,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_weights.json,3062004665,False,60,1081.51123046875,1882.8255615234375
FD001,W30_step1,h10,windows,weights,-1,12,30,0.4,180,180,21.641887664794922,31.486886978149414,28.27849769592285,41.21452713012695,1.226252539601262,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_weights.json,2502018327,False,60,997.5343017578125,1698.636962890625
FD001,W30_step1,h10,windows,weights,-1,18,30,0.6,270,270,20.9302921295166,31.237937927246094,27.93173599243164,41.368446350097656,1.2412674055598685,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_weights.json,3975694577,False,60,982.6192016601562,1711.3482666015625
FD001,W30_step1,h10,windows,weights,-1,24,30,0.8,360,360,22.23200798034668,31.768367767333984,29.842342376708984,42.082313537597656,1.1585376852050677,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_weights.json,2228820383,False,60,1008.2250366210938,1770.9208984375
FD001,W30_step1,h10,windows,weights,-1,30,30,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_weights.json,809846129,True,60,1167.7734375,2124.444091796875
