iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
164,316,317,False,False,1911.108642578125,1600.824951171875,43.71622859508955,40.01031056080264,28.753250122070312,25.555572509765625,0.7827866077423096,0.8055894374847412,16.93972685901099
165,315,316,False,False,1809.516357421875,1542.584716796875,42.53841037723289,39.27575227537819,28.140640258789062,25.500816345214844,0.7943334579467773,0.8126623630523682,17.04470667798887
166,314,315,False,False,1956.36376953125,1747.368896484375,44.23080114050897,41.80154179554117,29.831453323364258,28.057971954345703,0.7776430249214172,0.7877925634384155,18.87457626897958
167,313,314,False,False,1805.467041015625,1715.1689453125,42.490787719406015,41.41459821503162,28.5342960357666,26.41971206665039,0.7947936654090881,0.7917030453681946,17.47022689000005
168,312,313,False,False,1813.2467041015625,1661.561767578125,42.58223460671789,40.762259107882194,29.007431030273438,27.54762077331543,0.7939094305038452,0.7982133030891418,17.299870902992552
169,311,312,False,False,1813.4085693359375,1801.0103759765625,42.584135183609604,42.438312595773205,28.763538360595703,27.875411987304688,0.7938910722732544,0.781278133392334,16.777864900999703
170,310,311,False,False,1820.30029296875,1710.8525390625,42.664977358118335,41.362453252466786,28.282466888427734,26.825927734375,0.7931077480316162,0.7922272682189941,17.082252123975195
171,309,310,False,False,1753.0242919921875,1679.6253662109375,41.86913292620457,40.98323274475718,27.863601684570312,26.537206649780273,0.8007542490959167,0.7960196137428284,17.336989667994203
172,308,309,False,False,1906.6455078125,1716.5078125,43.66515209881331,41.430759255654486,28.472152709960938,27.037063598632812,0.7832939028739929,0.7915404438972473,17.487786921003135
173,307,308,False,False,1776.0672607421875,1544.0447998046875,42.1434130172461,39.29433546714701,28.02621078491211,25.357704162597656,0.7981352210044861,0.8124850392341614,17.382308800995816
174,306,307,False,False,1779.8353271484375,1796.9559326171875,42.18809461386515,42.390517012855454,28.480083465576172,27.428794860839844,0.7977069616317749,0.7817705273628235,16.975373291992582
175,305,306,False,False,1836.5150146484375,1722.9234619140625,42.85457985616517,41.508113205903044,28.67793083190918,27.10857582092285,0.7912648320198059,0.7907613515853882,17.071398009022232
176,304,305,False,False,1916.2938232421875,1553.673828125,43.775493409465845,39.41666941948546,28.87371253967285,26.094783782958984,0.7821972966194153,0.811315655708313,16.89888169601909
177,303,304,False,False,1864.2740478515625,1510.9102783203125,43.17723992859621,38.87042935600677,28.355966567993164,25.754213333129883,0.7881097793579102,0.8165090084075928,16.46735284200986
178,302,303,False,False,1913.4136962890625,1800.84130859375,43.74258447198865,42.43632062978305,29.633047103881836,28.008066177368164,0.7825246453285217,0.7812986373901367,17.234647158998996
179,301,302,False,False,1910.124755859375,1600.2803955078125,43.70497404025513,40.00350479030322,28.640525817871094,26.07278823852539,0.7828984260559082,0.8056555986404419,16.701397369004553
180,300,301,False,False,1864.5972900390625,1683.0833740234375,43.18098296749464,41.02539913301804,28.960308074951172,27.387393951416016,0.7880730628967285,0.795599639415741,17.0944290740008
181,299,300,False,False,1832.537841796875,1770.2418212890625,42.808151581175224,42.07424177913445,28.88372230529785,27.635046005249023,0.7917168736457825,0.7850147485733032,16.28886526101269
182,298,299,False,False,1746.114990234375,1576.7081298828125,41.78654077851354,39.707784247963424,27.58143424987793,25.536746978759766,0.8015395402908325,0.8085182905197144,16.380439005995868
183,297,298,False,False,1700.011474609375,1808.7391357421875,41.23119540601964,42.529273868033385,28.03619384765625,27.9637508392334,0.8067795634269714,0.7803395390510559,16.81841298699146
184,296,297,False,False,1874.9583740234375,1639.05322265625,43.30078953117873,40.485222275001156,29.173643112182617,26.556447982788086,0.7868953943252563,0.800946831703186,17.360342469008174
185,295,296,False,False,1745.9425048828125,1656.44140625,41.78447684108074,40.699403020806095,27.85670280456543,26.58273696899414,0.8015591502189636,0.7988351583480835,17.878848420019494
186,294,295,False,False,1898.87890625,1631.1351318359375,43.57612771059402,40.387313996302574,29.294588088989258,26.443103790283203,0.7841766476631165,0.8019084930419922,17.213141529005952
187,293,294,False,False,1791.7781982421875,1635.7847900390625,42.329401108947756,40.44483638289395,28.46981430053711,26.564132690429688,0.7963495254516602,0.8013437986373901,17.67028693301836
188,292,293,False,False,2050.80078125,1606.9169921875,45.28576797681585,40.08636915695284,30.559368133544922,26.64816665649414,0.7669094800949097,0.8048496246337891,17.17187118300353
189,291,292,False,False,1947.0615234375,1680.5931396484375,44.12552009254395,40.99503798813263,28.997840881347656,26.26885986328125,0.7787002921104431,0.7959020733833313,16.97550092401798
190,290,291,False,False,1942.1578369140625,1653.216796875,44.06991986507421,40.65976877547387,29.423110961914062,26.991357803344727,0.7792576551437378,0.7992267608642578,16.868688526999904
191,289,290,False,False,1852.8701171875,1708.4364013671875,43.04497783931942,41.333236037929424,28.419649124145508,26.7695255279541,0.7894059419631958,0.7925207018852234,17.325412189005874
192,288,289,False,False,1970.4639892578125,1579.18115234375,44.38990864214312,39.73891231958608,29.55792236328125,26.173355102539062,0.7760404348373413,0.8082179427146912,16.989873843995156
193,287,288,False,False,1868.6943359375,1655.510009765625,43.22839733251165,40.68795902678856,28.819482803344727,26.7330265045166,0.7876073718070984,0.7989482879638672,16.91012984298868
194,286,287,False,False,1897.15185546875,1661.0240478515625,43.55630672438551,40.755662770363124,28.931894302368164,26.95424461364746,0.7843729257583618,0.7982786297798157,16.917953600990586
195,285,286,False,False,2019.0994873046875,1745.7943115234375,44.93439091948046,41.782703497062485,30.015310287475586,26.407135009765625,0.770512580871582,0.787983775138855,17.30548465801985
196,284,285,False,False,1936.1263427734375,1652.7022705078125,44.00143568991173,40.65344106601325,29.94213104248047,27.15619659423828,0.7799431681632996,0.7992892265319824,16.24268912198022
197,283,284,False,False,1932.2760009765625,1645.5606689453125,43.95766145936977,40.56551083057272,28.9826602935791,26.102630615234375,0.7803807854652405,0.8001565933227539,16.84289808300673
198,282,283,False,False,1950.054443359375,1724.6212158203125,44.15942077699135,41.52855903857383,29.86501693725586,27.76830291748047,0.77836012840271,0.7905551195144653,17.133544830983737
199,281,282,False,False,1770.12109375,1805.8642578125,42.07280705812247,42.49546161430065,28.31016731262207,28.008432388305664,0.7988110184669495,0.7806886434555054,16.806616937974468
200,280,281,False,False,1849.55126953125,1581.4915771484375,43.00640963311457,39.76797175049838,28.701353073120117,26.684917449951172,0.7897831201553345,0.8079373836517334,16.98936075999518
201,279,280,False,False,1779.1307373046875,1709.41015625,42.17974321051146,41.34501368061208,28.12083625793457,27.044307708740234,0.7977870106697083,0.792402446269989,17.03140297799837
202,278,279,False,False,1938.7818603515625,1843.318359375,44.031600701672915,42.9338835813277,30.073410034179688,28.227022171020508,0.779641330242157,0.7761400938034058,16.71304993398371
203,277,278,False,False,1888.9696044921875,1591.4759521484375,43.46227794872454,39.893307109694945,29.319610595703125,27.00637435913086,0.7853029370307922,0.8067248463630676,17.711510740977246
204,276,277,False,False,1900.105224609375,1736.1072998046875,43.59019642774479,41.666620930964484,28.94086456298828,26.149911880493164,0.7840372323989868,0.7891602516174316,17.18466215999797
205,275,276,False,False,1901.516357421875,1672.1949462890625,43.60637977890248,40.89248031471144,29.039045333862305,26.201082229614258,0.783876895904541,0.796921968460083,17.148571022000397
206,274,275,False,False,2039.36376953125,1709.3828125,45.15931542363381,41.34468300156624,30.356801986694336,27.724390029907227,0.7682093977928162,0.7924057245254517,17.19223336901632
207,273,274,False,False,1879.5137939453125,1777.8331298828125,43.353359661568476,42.16435852568864,29.658456802368164,28.200908660888672,0.7863776683807373,0.7840928435325623,16.86310087397578
208,272,273,False,False,1927.1192626953125,1700.520263671875,43.89896653334008,41.23736489728551,30.005596160888672,27.17564582824707,0.7809668779373169,0.7934820652008057,17.125019221013645
209,271,272,False,False,1822.398193359375,1847.1993408203125,42.689556022045664,42.97905700245542,28.974267959594727,28.75457191467285,0.7928693294525146,0.775668740272522,16.30081613501534
210,270,271,False,False,1978.9208984375,1680.5111083984375,44.48506376793789,40.99403747374046,29.981618881225586,27.942283630371094,0.7750791907310486,0.7959120273590088,17.06152929199743
211,269,270,False,False,1647.8719482421875,1828.846923828125,40.59398906540459,42.76501986236093,26.90749168395996,27.31939697265625,0.8127056360244751,0.7778975367546082,16.924399404990254
212,268,269,False,False,2029.0758056640625,1588.0472412109375,45.04526396486164,39.85031042803729,30.083297729492188,26.62284278869629,0.769378662109375,0.8071411848068237,17.297662122000474
213,267,268,False,False,1866.045654296875,1626.0057373046875,43.19775056987198,40.323761447869515,28.956676483154297,27.577613830566406,0.7879084348678589,0.802531361579895,16.898541133006802
214,266,267,False,False,1933.5447998046875,1714.5787353515625,43.972091146597606,41.40747197489316,30.06523895263672,28.360872268676758,0.7802366018295288,0.7917747497558594,16.80357527398155
215,265,266,False,False,1902.4730224609375,1711.123291015625,43.61734772382357,41.36572604240889,28.808340072631836,27.147369384765625,0.7837681770324707,0.7921943664550781,16.827034579997417
216,264,265,False,False,1848.8326416015625,1633.6153564453125,42.99805392807403,40.41800782380686,28.177309036254883,26.637571334838867,0.7898648381233215,0.8016072511672974,14.901103137002792
217,263,264,False,False,1890.54296875,1943.6986083984375,43.48037452403096,44.087397387444376,29.230188369750977,28.787195205688477,0.7851240634918213,0.7639495134353638,16.658675277984003
218,262,263,False,False,1939.803466796875,1875.0736083984375,44.04320000632192,43.30212013745329,29.800031661987305,27.66246223449707,0.7795252203941345,0.7722835540771484,17.172401048010215
219,261,262,False,False,1858.158203125,1648.773681640625,43.10635919588895,40.60509428188322,28.378347396850586,26.491943359375,0.7888048887252808,0.7997663617134094,16.74820329900831
220,260,261,False,False,1833.6002197265625,1756.2086181640625,42.820558377099225,41.90714280601891,29.021324157714844,27.48263168334961,0.7915961146354675,0.786719024181366,16.692154317017412
221,259,260,False,False,2062.315185546875,1696.4298095703125,45.41272052571696,41.18773858286362,29.89911460876465,26.020545959472656,0.7656007409095764,0.7939788103103638,16.725049155007582
222,258,259,False,False,1948.1832275390625,1525.25830078125,44.13822864070399,39.0545554421152,28.87140655517578,26.350034713745117,0.7785727977752686,0.814766526222229,16.908669390017167
223,257,258,False,False,1942.1727294921875,1658.2750244140625,44.07008883009186,40.72192314238195,29.07497787475586,26.425382614135742,0.7792559266090393,0.7986124753952026,19.10442474600859
224,256,257,False,False,1926.5028076171875,1679.030029296875,43.89194467800655,40.97596892444247,29.000423431396484,27.20334815979004,0.7810369729995728,0.7960919141769409,16.832798242015997
225,255,256,False,False,2005.551025390625,1897.1221923828125,44.7833788965351,43.55596620880787,30.632001876831055,28.599451065063477,0.7720524668693542,0.7696059346199036,16.738103081006557
226,254,255,False,False,2018.9410400390625,1834.1495361328125,44.932627789158545,42.82697206355841,30.026844024658203,28.536418914794922,0.7705305814743042,0.7772535681724548,16.61409307998838
227,253,254,False,False,1812.9920654296875,1776.616943359375,42.579244538033876,42.1499340848758,28.648073196411133,28.021913528442383,0.793938398361206,0.7842405438423157,16.38784566000686
228,252,253,False,False,1839.2923583984375,1747.696533203125,42.88697189588509,41.805460566810225,29.024904251098633,28.130477905273438,0.7909491658210754,0.7877527475357056,16.97813139000209
229,251,252,False,False,1847.4761962890625,1752.6324462890625,42.98227770010639,41.86445325439068,28.775760650634766,26.979507446289062,0.7900189757347107,0.7871533632278442,17.528482271998655
230,250,251,False,False,1868.2698974609375,1737.974365234375,43.22348779842896,41.68901972023779,28.7799129486084,27.04634666442871,0.7876555919647217,0.7889334559440613,16.467081514012534
231,249,250,False,False,1852.2686767578125,1596.283203125,43.03799108645538,39.9535130260782,28.661710739135742,26.196550369262695,0.7894742488861084,0.8061410188674927,16.643646083015483
232,248,249,False,False,1967.360595703125,1546.9696044921875,44.35493879719738,39.3315344792469,29.801427841186523,26.133880615234375,0.7763931155204773,0.8121298551559448,16.415189513005316
233,247,248,False,False,1910.423095703125,1845.5770263671875,43.70838701786106,42.96017954300456,29.071792602539062,27.966800689697266,0.7828645706176758,0.7758657932281494,16.595887014002074
234,246,247,False,False,1861.0980224609375,1687.1015625,43.140445320614596,41.07434189977972,28.58848762512207,27.162723541259766,0.7884707450866699,0.7951116561889648,16.43237004900584
235,245,246,False,False,1992.6890869140625,1547.12255859375,44.63954622208947,39.33347885191126,29.65030288696289,26.108076095581055,0.7735143303871155,0.8121112585067749,16.48441405899939
236,244,245,False,False,1921.06298828125,1652.2705078125,43.82993256076548,40.648130434406205,28.73295021057129,26.509218215942383,0.7816552519798279,0.7993416786193848,15.985212138009956
237,243,244,False,False,1874.287841796875,1677.6552734375,43.293046113629785,40.95919034157658,29.448213577270508,26.610668182373047,0.7869716286659241,0.7962588667869568,17.10669380199397
238,242,243,False,False,1917.74267578125,1749.1630859375,43.792038954372174,41.82299709415264,29.3481388092041,27.006011962890625,0.7820326089859009,0.7875746488571167,16.529186811996624
239,241,242,False,False,1840.9632568359375,1611.115234375,42.90644773033463,40.138699958705686,28.323589324951172,26.477827072143555,0.7907592058181763,0.8043397665023804,16.122351505997358
240,240,241,False,False,1949.04443359375,1775.503173828125,44.147983346850054,42.136720017439956,29.952959060668945,27.607637405395508,0.7784749269485474,0.784375786781311,16.09766682400368
241,239,240,False,False,1892.038330078125,1559.3114013671875,43.497566944349025,39.48811721729953,28.52598762512207,26.36210060119629,0.7849541306495667,0.8106310367584229,16.452069049002603
242,238,239,False,False,1979.9693603515625,1607.4559326171875,44.496846633796004,40.09309083392284,29.51866340637207,25.90705108642578,0.7749600410461426,0.8047841787338257,16.085199383000145
243,237,238,False,False,1840.2452392578125,1821.908203125,42.89807966864965,42.68381664196631,28.98103904724121,27.898330688476562,0.7908408641815186,0.7787402272224426,16.108558089006692
244,236,237,False,False,1877.459716796875,1697.74658203125,43.32966324352031,41.203720487733264,28.525114059448242,25.953092575073242,0.7866110801696777,0.7938188910484314,16.806022100994596
245,235,236,False,False,1862.8179931640625,1698.432861328125,43.16037526671962,41.212047526519775,28.790660858154297,26.943572998046875,0.7882752418518066,0.7937355637550354,19.64149795199046
246,234,235,False,False,1951.6279296875,1814.1231689453125,44.17723316016407,42.59252480125254,29.925111770629883,28.09834098815918,0.7781813144683838,0.7796856760978699,17.224760846002027
247,233,234,False,False,1952.7374267578125,1755.5728759765625,44.189788715921836,41.899556990218436,29.857967376708984,27.5080509185791,0.7780551910400391,0.7867962121963501,17.10249718299019
248,232,233,False,False,1854.369873046875,1699.0753173828125,43.06239511507546,41.2198413071037,28.865997314453125,27.535694122314453,0.7892354726791382,0.7936575412750244,17.183401997986948
249,231,232,False,False,2063.06494140625,1702.3302001953125,45.420974685779804,41.259304407555305,30.735441207885742,28.040481567382812,0.7655155062675476,0.793262243270874,16.744110679021105
250,230,231,False,False,1970.0538330078125,1622.2713623046875,44.385288474986986,40.277429936686474,29.243511199951172,26.225934982299805,0.7760870456695557,0.802984893321991,16.06048410202493
251,229,230,False,False,1896.765380859375,1605.13818359375,43.551870004161415,40.06417581323432,28.502119064331055,25.794008255004883,0.7844168543815613,0.8050656318664551,16.309192494984018
252,228,229,False,False,1983.9871826171875,1683.5577392578125,44.54197102303834,41.03118008609809,29.899038314819336,26.82415771484375,0.7745033502578735,0.7955420613288879,17.003768960013986
253,227,228,False,False,1939.8837890625,1614.92041015625,44.04411185462252,40.18607234050437,29.46526527404785,26.938283920288086,0.7795161008834839,0.803877592086792,16.444437652011402
254,226,227,False,False,1885.693115234375,1863.5806884765625,43.424568106480635,43.16920995891125,29.610715866088867,28.67565155029297,0.7856752872467041,0.7736793756484985,16.555004133988405
255,225,226,False,False,1903.22998046875,1705.47314453125,43.62602411942613,41.29737454767857,28.745119094848633,26.511442184448242,0.783682107925415,0.7928805351257324,16.37675060998299
256,224,225,False,False,1987.56640625,1793.522216796875,44.582131019613676,42.34999665639745,29.923999786376953,27.502229690551758,0.7740966081619263,0.7821875214576721,17.288109809014713
257,223,224,False,False,1891.889892578125,1696.917724609375,43.49586063728507,41.19366121880131,29.206249237060547,27.274490356445312,0.7849709987640381,0.793919563293457,16.7673756259901
258,222,223,False,False,1928.12451171875,1605.496826171875,43.91041461565525,40.06865141443963,29.338163375854492,26.0578556060791,0.7808526158332825,0.8050220608711243,17.480784117011353
259,221,222,False,False,1926.9818115234375,1847.827880859375,43.89740096547217,42.98636854701005,29.525388717651367,27.846250534057617,0.780982494354248,0.7755924463272095,16.2705277549976
260,220,221,False,False,1905.9019775390625,1829.84228515625,43.65663726787786,42.77665584353515,30.077316284179688,28.715999603271484,0.7833784222602844,0.7777766585350037,16.236546466010623
261,219,220,False,False,1930.7447509765625,1745.5126953125,43.940240679547514,41.77933335170034,29.017412185668945,25.786684036254883,0.7805548310279846,0.788017988204956,16.56614364500274
262,218,219,False,False,1784.0966796875,1754.3760986328125,42.23856862735171,41.88527305190707,28.572595596313477,27.964921951293945,0.7972226142883301,0.7869415879249573,16.917009155993583
263,217,218,False,False,1848.8265380859375,1717.154541015625,42.99798295369141,41.438563452605656,28.624401092529297,27.323169708251953,0.7898654937744141,0.7914619445800781,16.712124012003187
264,216,217,False,False,1919.751708984375,1842.798583984375,43.81497128818385,42.92782994730079,29.452054977416992,28.07973289489746,0.7818042635917664,0.7762032151222229,16.555008055001963
265,215,216,False,False,1912.4447021484375,1598.5386962890625,43.73150697321598,39.981729530987806,29.183164596557617,26.492897033691406,0.7826347947120667,0.805867075920105,16.0508712969895
266,214,215,False,False,1885.0906982421875,1838.80615234375,43.417631191051726,42.881303062567376,29.43682861328125,27.5958194732666,0.785743772983551,0.7766880393028259,16.174640026991256
267,213,214,False,False,2024.851318359375,1628.8641357421875,44.99834795144567,40.359188987666585,30.028032302856445,26.562707901000977,0.7698588371276855,0.8021842241287231,16.439103395998245
268,212,213,False,False,1960.5740966796875,1515.8416748046875,44.278370528732054,38.93381146002389,29.622289657592773,25.549182891845703,0.7771644592285156,0.8159101605415344,16.229638938006246
269,211,212,False,False,1982.4876708984375,1773.390625,44.52513527097293,42.11164476721373,30.33543586730957,27.266761779785156,0.7746738195419312,0.7846323847770691,19.527019499015296
270,210,211,False,False,1943.807373046875,1675.1060791015625,44.08863088197313,40.92805980133388,29.545419692993164,26.867637634277344,0.7790701389312744,0.7965684533119202,17.3869525520131
271,209,210,False,False,1947.794921875,1593.802001953125,44.133829676054624,39.922449849090235,28.866724014282227,25.775789260864258,0.7786169052124023,0.8064423203468323,17.122829289000947
272,208,209,False,False,1901.3280029296875,1644.36181640625,43.60422001285756,40.55073139175482,28.818115234375,27.33395004272461,0.7838982939720154,0.8003021478652954,16.419375700992532
273,207,208,False,False,2072.01171875,1681.696533203125,45.51935542986082,41.00849342761966,30.92887306213379,27.30476951599121,0.7644986510276794,0.7957680821418762,17.10163955099415
274,206,207,False,False,1854.977783203125,1733.229248046875,43.06945301722701,41.632069946699445,28.983619689941406,27.10464859008789,0.7891663908958435,0.7895097732543945,16.841291674005333
275,205,206,False,False,1884.65771484375,1636.85205078125,43.4126446423591,40.458028261165296,28.253141403198242,26.47600555419922,0.7857930064201355,0.8012141585350037,16.78317397099454
276,204,205,False,False,2013.72705078125,1805.885986328125,44.87457020163257,42.495717270427676,30.16197395324707,28.66097640991211,0.7711231708526611,0.7806860208511353,17.178647813998396
277,203,204,False,False,1983.1168212890625,1761.3746337890625,44.53219982539671,41.96873400269613,30.156055450439453,26.909732818603516,0.7746022939682007,0.7860916256904602,16.439338283002144
278,202,203,False,False,1960.0279541015625,1703.7935791015625,44.27220295062764,41.277034524073585,29.406991958618164,26.751750946044922,0.7772265672683716,0.7930845022201538,16.71831771399593
279,201,202,False,False,2114.997314453125,1672.1619873046875,45.98909995263144,40.892077317063354,31.18960952758789,27.40130043029785,0.7596129775047302,0.796925961971283,16.357030126004247
280,200,201,False,False,1918.3212890625,1758.8399658203125,43.79864483134724,41.93852603299635,29.343351364135742,26.75933265686035,0.7819668650627136,0.7863994836807251,16.48262600900489
281,199,200,False,False,1899.482421875,1711.026123046875,43.58305200275676,41.36455152720594,29.078882217407227,26.591888427734375,0.78410804271698,0.7922061681747437,16.3981196040113
282,198,199,False,False,1936.87646484375,1835.640625,44.009958700773055,42.84437681890122,30.09427261352539,27.464046478271484,0.779857873916626,0.7770724892616272,16.43474714498734
283,197,198,False,False,1939.8662109375,1833.2027587890625,44.04391230280866,42.81591711956037,29.922426223754883,28.087770462036133,0.7795181274414062,0.7773685455322266,16.644365506013855
284,196,197,False,False,1835.8507080078125,1656.8087158203125,42.84682844748036,40.703915239449785,29.253759384155273,26.937660217285156,0.7913403511047363,0.7987905740737915,16.82549304899294
285,195,196,False,False,2101.7548828125,1835.2872314453125,45.844900292317135,42.840252467105195,31.05495262145996,28.29935646057129,0.7611181139945984,0.7771154046058655,16.76384287298424
286,194,195,False,False,1959.903564453125,1803.4208984375,44.27079810047618,42.46670340911218,29.65310287475586,27.56193733215332,0.7772406935691833,0.7809853553771973,16.36118309799349
287,193,194,False,False,1973.5418701171875,1798.4005126953125,44.424563814596844,42.407552543094404,30.206581115722656,27.741724014282227,0.7756905555725098,0.7815950512886047,16.180662345985183
288,192,193,False,False,1954.494140625,1727.723388671875,44.209661168402995,41.565892131312125,29.881855010986328,26.689611434936523,0.7778555154800415,0.7901784181594849,16.67894827298005
289,191,192,False,False,1919.4940185546875,1814.5518798828125,43.81203052307308,42.597557205581786,30.164735794067383,28.070457458496094,0.7818335890769958,0.7796335816383362,16.222900970984483
290,190,191,False,False,1910.871337890625,1863.2205810546875,43.71351436215836,43.16503887470377,29.51548194885254,27.64903450012207,0.7828136086463928,0.7737230658531189,16.681087589007802
291,189,190,False,False,1973.6036376953125,1787.06396484375,44.42525900538243,42.27367933884807,29.760047912597656,27.99322509765625,0.7756835222244263,0.7829718589782715,16.375559130014153
292,188,189,False,False,1930.37109375,1749.8958740234375,43.93598859420373,41.831756764728844,29.413745880126953,26.691368103027344,0.7805973291397095,0.787485659122467,16.467175233003218
293,187,188,False,False,1877.5198974609375,1584.384521484375,43.33035768904911,39.8043279240383,28.60642433166504,25.90033531188965,0.7866042852401733,0.8075860142707825,16.400943273998564
294,186,187,False,False,1994.4876708984375,1794.0511474609375,44.659687313039235,42.35624095054869,30.341041564941406,27.923246383666992,0.7733099460601807,0.7821232676506042,16.17726337700151
295,185,186,False,False,1969.5682373046875,1698.210693359375,44.37981790526734,41.209352013340066,29.71255111694336,27.258434295654297,0.7761422395706177,0.7937625646591187,16.32492788298987
296,184,185,False,False,1919.6807861328125,1836.1134033203125,43.81416193575785,42.84989385424791,29.58417510986328,27.675052642822266,0.781812310218811,0.7770150899887085,16.885914981015958
297,183,184,False,False,2020.1375732421875,1673.1885986328125,44.94594056466265,40.904628083296544,30.11284065246582,27.20153045654297,0.7703945636749268,0.7968013286590576,16.795290651993128
298,182,183,False,False,1875.5172119140625,1768.79150390625,43.30724202617921,42.057003030485305,29.278121948242188,27.883926391601562,0.7868319153785706,0.7851909399032593,16.3670161459886
299,181,182,False,False,1749.52392578125,1751.986572265625,41.82731076439472,41.85673867211378,28.212295532226562,27.821598052978516,0.8011521100997925,0.7872318029403687,16.86131687500165
300,180,181,False,False,1900.179443359375,1750.0811767578125,43.5910477433082,41.83397156328589,29.481342315673828,27.271282196044922,0.7840288281440735,0.7874631881713867,16.74056607001694
301,179,180,False,False,1928.3392333984375,1594.053466796875,43.91285954476704,39.92559914136387,29.48726463317871,25.971115112304688,0.7808282375335693,0.8064118027687073,16.72177109902259
302,178,179,False,False,2067.710205078125,1671.056396484375,45.47208160045156,40.87855668298937,30.381622314453125,27.09349822998047,0.764987587928772,0.7970602512359619,16.180131799017545
303,177,178,False,False,1877.885986328125,1925.0814208984375,43.33458187554283,43.875749804401494,29.507116317749023,28.035064697265625,0.7865626811981201,0.7662104368209839,16.10690328499186
304,176,177,False,False,2015.3094482421875,1687.4561767578125,44.89219807764137,41.07865840990687,30.07512092590332,27.304180145263672,0.7709433436393738,0.795068621635437,16.65287373799947
305,175,176,False,False,2055.80029296875,1605.25732421875,45.340933966657,40.0656626579263,30.687339782714844,26.63194465637207,0.7663412094116211,0.8050511479377747,16.85685098700924
306,174,175,False,False,2092.203125,1763.744140625,45.74060695924356,41.99695394460174,31.206268310546875,27.87996482849121,0.7622037529945374,0.7858039140701294,16.360595232021296
307,173,174,False,False,2090.513671875,1645.618408203125,45.72213546932164,40.56622250349575,30.587690353393555,26.5322265625,0.7623957395553589,0.8001495599746704,16.20408901097835
308,172,173,False,False,2031.96533203125,1670.035888671875,45.07732614110169,40.866072586827755,30.543561935424805,26.921628952026367,0.7690502405166626,0.79718416929245,16.51561063400004
309,171,172,False,False,1893.87548828125,1822.739013671875,43.51867976261745,42.69354768196097,29.429880142211914,27.87435531616211,0.7847453355789185,0.7786393165588379,16.975062475015875
310,170,171,False,False,2031.2999267578125,1827.06396484375,45.06994482754347,42.744168781761914,30.441696166992188,27.15407371520996,0.7691258788108826,0.7781140804290771,16.434107311011758
311,169,170,False,False,1927.381591796875,1662.7821044921875,43.90195430498368,40.777225316249606,29.05275535583496,26.197376251220703,0.7809370756149292,0.7980651259422302,16.141706129012164
312,168,169,False,False,1952.065185546875,1674.33984375,44.18218176535508,40.91869797232067,29.171342849731445,26.560298919677734,0.7781316041946411,0.7966614961624146,16.591445291996934
313,167,168,False,False,2049.71875,1737.7459716796875,45.273819697480796,41.68628037711793,30.596834182739258,27.64037322998047,0.7670324444770813,0.7889611721038818,16.817479136982
314,166,167,False,False,1951.482177734375,1854.5303955078125,44.17558350191172,43.064258910467885,30.05617332458496,28.044904708862305,0.7781978845596313,0.774778425693512,16.568838047009194
315,165,166,False,False,1958.26171875,1674.4422607421875,44.25225100206768,40.91994942252724,29.2805233001709,26.66609764099121,0.7774273157119751,0.7966490983963013,16.359935143002076
316,164,165,False,False,2037.9422607421875,1785.2760009765625,45.143573858769614,42.25252656323125,30.265735626220703,27.647031784057617,0.7683709263801575,0.7831889390945435,15.86527169297915
317,163,164,False,False,2009.8046875,1746.6953125,44.830845268631734,41.79348409142267,30.12541961669922,27.126890182495117,0.771569013595581,0.7878743410110474,16.414806844986742
318,162,163,False,False,1891.72412109375,1760.234619140625,43.493954994846696,41.95515009078891,28.980295181274414,27.24458885192871,0.7849898338317871,0.7862300872802734,15.945964935002849
319,161,162,False,False,2136.791748046875,1674.8477783203125,46.22544481177953,40.92490413330632,31.101408004760742,26.67151641845703,0.7571358680725098,0.796599805355072,15.905529742973158
320,160,161,False,False,2104.12890625,1686.854248046875,45.87078488809626,41.071331218343474,30.832901000976562,26.87978172302246,0.7608482837677002,0.7951416969299316,15.522102337999968
321,159,160,False,False,2155.8095703125,1739.667236328125,46.430696422867705,41.70931833928871,31.803077697753906,28.34256935119629,0.754974365234375,0.788727879524231,16.129155710019404
322,158,159,False,False,2046.5323486328125,1674.1883544921875,45.23861567989026,40.91684682978623,29.947317123413086,26.80245590209961,0.7673946022987366,0.7966799139976501,16.309475308982655
323,157,158,False,False,1997.42138671875,1719.6685791015625,44.69252047847324,41.46888688042594,29.859085083007812,27.41634750366211,0.7729764580726624,0.7911565899848938,16.060604950005654
324,156,157,False,False,2044.8201904296875,1752.338623046875,45.21968808417068,41.8609438862393,31.277517318725586,28.549097061157227,0.7675892114639282,0.7871890068054199,16.48853199998848
325,155,156,False,False,2017.211669921875,1780.415283203125,44.913379631484815,42.19496751039305,30.660184860229492,28.048465728759766,0.7707271575927734,0.7837792634963989,16.862712503003422
326,154,155,False,False,1984.2513427734375,1678.3121337890625,44.54493621920945,40.967208030192424,30.16077423095703,26.282819747924805,0.7744733691215515,0.7961790561676025,17.002617199002998
327,153,154,False,False,1969.0152587890625,1803.6671142578125,44.37358740049155,42.46960223804565,30.10257339477539,27.731239318847656,0.7762050628662109,0.7809554934501648,16.69717820500955
