iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
303,327,OptimalGlobal,41.6876287458928,2.943,OptimalGlobal,21.0603546146172,27.301
304,326,OptimalGlobal,27.6913697162798,2.625,OptimalGlobal,21.0603546146171,17.33
305,325,OptimalGlobal,32.4788461800148,2.918,OptimalGlobal,21.0603546146172,16.034
306,324,OptimalGlobal,36.1727145964975,3.698,OptimalGlobal,21.0603546146172,19.264
307,323,OptimalGlobal,22.4145960848165,3.77,OptimalGlobal,21.0603546146171,26.153
308,322,OptimalGlobal,32.4104518347518,2.722,OptimalGlobal,21.0603546146171,14.223
309,321,OptimalGlobal,23.4361424193874,1.674,OptimalGlobal,21.0603546146172,19.83
310,320,OptimalGlobal,22.9817411421296,2.337,OptimalGlobal,21.0603546146171,11.896
311,319,OptimalGlobal,23.7226400215817,4.125,OptimalGlobal,21.0603546146171,16.044
312,318,OptimalGlobal,25.1464767282674,2.448,OptimalGlobal,21.0603546146171,15.325
313,317,OptimalGlobal,36.6268545405284,6.268,OptimalGlobal,21.0603546146172,31.147
314,316,OptimalGlobal,28.8579238492232,10.284,OptimalGlobal,21.0603546146171,26.901
315,315,OptimalGlobal,17.0143755867547,1.924,OptimalGlobal,21.0603546146172,17.827
316,314,OptimalGlobal,34.6898805728083,2.371,OptimalGlobal,21.0603546146172,12.173
317,313,OptimalGlobal,22.3999298929052,5.313,OptimalGlobal,21.0603546146172,19.227
318,312,OptimalGlobal,22.694142393338,2.213,OptimalGlobal,21.0603546146172,21.434
319,311,OptimalGlobal,26.1639114069025,4.318,OptimalGlobal,21.0603546146172,14.496
320,310,OptimalGlobal,22.165147581795,1.323,OptimalGlobal,21.0603546146171,12.818
321,309,OptimalGlobal,27.1339045422125,2.154,OptimalGlobal,21.0603546146171,10.383
322,308,OptimalGlobal,24.0724196419283,2.79,OptimalGlobal,21.060354614617,14.936
323,307,OptimalGlobal,34.3196793031103,1.209,OptimalGlobal,21.0603546146171,13.458
324,306,OptimalGlobal,19.850400023483,1.202,OptimalGlobal,21.0603546146172,13.208
325,305,OptimalGlobal,29.3796268876462,1.833,OptimalGlobal,21.0603546146172,13.559
326,304,OptimalGlobal,33.3440218982244,1.4,OptimalGlobal,21.0603546146172,11.493
327,303,OptimalGlobal,23.2378286739176,1.888,OptimalGlobal,21.0603546146172,13.624
328,302,OptimalGlobal,24.2478294414584,1.722,OptimalGlobal,21.0603546146172,15.237
329,301,OptimalGlobal,24.3815676717986,1.581,OptimalGlobal,21.0603546146172,9.935
330,300,OptimalGlobal,26.0539987173521,2.157,OptimalGlobal,21.0603546146171,14.654
331,299,OptimalGlobal,30.6630865288836,4.093,OptimalGlobal,21.0603546146172,14.033
332,298,OptimalGlobal,28.8277881996367,12.691,OptimalGlobal,21.0603546146172,22.259
333,297,OptimalGlobal,31.4530202078661,2.976,OptimalGlobal,21.0603546146171,15.033
334,296,OptimalGlobal,25.0214211392738,1.091,OptimalGlobal,21.0603546146171,12.027
335,295,OptimalGlobal,33.4602653955515,2.319,OptimalGlobal,21.0603546146171,32.526
336,294,OptimalGlobal,23.3788292296131,1.84,OptimalGlobal,21.0603546146172,10.397
337,293,OptimalGlobal,30.2373371736483,1.772,OptimalGlobal,21.0603546146172,19.918
338,292,OptimalGlobal,36.15721125658,2.598,OptimalGlobal,21.0603546146172,18.363
339,291,OptimalGlobal,25.4681146859165,1.947,OptimalGlobal,21.0603546146172,15.531
340,290,OptimalGlobal,32.1862996098863,1.846,OptimalGlobal,21.0603546146171,23.758
341,289,OptimalGlobal,28.2920741318657,3.021,OptimalGlobal,21.0603546146172,15.474
342,288,OptimalGlobal,21.9838344697144,4.114,Feasible,23.7402058971569,60.39
343,287,OptimalGlobal,23.3383366592902,3.371,OptimalGlobal,21.0603546146171,12.435
344,286,OptimalGlobal,25.0940246512742,1.436,OptimalGlobal,21.0603546146172,13.831
345,285,OptimalGlobal,28.5254351421588,1.505,OptimalGlobal,21.0603546146172,18.982
346,284,OptimalGlobal,30.6464585085393,4.781,OptimalGlobal,21.0603546146172,27.846
347,283,OptimalGlobal,23.8533903468547,1.464,OptimalGlobal,21.0603546146172,9.662
348,282,OptimalGlobal,24.0625687293023,1.702,OptimalGlobal,21.0603546146172,11.372
349,281,OptimalGlobal,28.793946899657,2.474,OptimalGlobal,21.0603546146172,22.408
350,280,OptimalGlobal,35.4157944290546,3.949,OptimalGlobal,21.0603546146172,22.695
351,279,OptimalGlobal,22.7091207019674,1.933,OptimalGlobal,21.0603546146172,10.482
352,278,OptimalGlobal,33.1370500460147,6.086,OptimalGlobal,21.0603546146172,21.09
353,277,OptimalGlobal,24.4066438290699,9.374,OptimalGlobal,21.0603546146172,13.683
354,276,OptimalGlobal,30.2805161515301,1.473,OptimalGlobal,21.0603546146172,9.086
355,275,OptimalGlobal,41.8334615035712,3.057,OptimalGlobal,21.0603546146172,15.369
356,274,OptimalGlobal,43.3795342128997,2.066,OptimalGlobal,21.0603546146171,16.514
357,273,OptimalGlobal,35.0183564743033,1.643,OptimalGlobal,21.0603546146171,26.857
358,272,OptimalGlobal,44.703470415409,6.722,OptimalGlobal,21.0603546146172,53.358
359,271,OptimalGlobal,24.35256917737,1.47,OptimalGlobal,21.0603546146172,8.116
360,270,OptimalGlobal,24.6763635403073,2.459,OptimalGlobal,21.0603546146171,13.491
361,269,OptimalGlobal,46.8292988824756,3.105,OptimalGlobal,21.0603546146172,19.316
362,268,OptimalGlobal,27.4424558223002,1.297,OptimalGlobal,21.0603546146172,7.827
363,267,OptimalGlobal,33.297501572635,2.318,OptimalGlobal,21.0603546146172,11.277
364,266,OptimalGlobal,27.849109628589,9.093,OptimalGlobal,21.0603546146171,20.736
365,265,OptimalGlobal,38.7044404642412,5.251,OptimalGlobal,21.0603546146171,27.116
366,264,OptimalGlobal,34.3160963494288,3.775,OptimalGlobal,21.0603546146171,17.711
367,263,OptimalGlobal,32.5837142610458,1.871,OptimalGlobal,21.0603546146173,10.234
368,262,OptimalGlobal,24.0694698456387,1.921,OptimalGlobal,21.0603546146172,7.41
369,261,OptimalGlobal,40.7525171348027,8.852,OptimalGlobal,21.0603546146172,20.522
370,260,OptimalGlobal,32.2967512120778,2.033,OptimalGlobal,21.0603546146172,13.642
371,259,OptimalGlobal,31.3381518040939,2.017,OptimalGlobal,21.0603546146172,8.084
372,258,OptimalGlobal,22.3211338897089,1.666,OptimalGlobal,21.0603546146172,7.859
373,257,OptimalGlobal,41.8357188715928,11.502,OptimalGlobal,21.0603546146172,27.408
374,256,OptimalGlobal,33.5776704021122,1.37,OptimalGlobal,21.0603546146172,9.565
375,255,OptimalGlobal,34.1321174414759,2.843,OptimalGlobal,21.0603546146172,20.079
376,254,OptimalGlobal,29.5625672748004,2.743,OptimalGlobal,21.0603546146172,19.682
377,253,OptimalGlobal,23.9715132236357,1.866,OptimalGlobal,21.0603546146171,10.447
378,252,OptimalGlobal,24.0283753396015,1.747,OptimalGlobal,21.0603546146172,5.617
379,251,OptimalGlobal,32.2551598795241,2.193,OptimalGlobal,21.0603546146172,9.459
380,250,OptimalGlobal,46.1944295823336,1.913,OptimalGlobal,21.0603546146172,10.361
381,249,OptimalGlobal,33.2285446642595,2.609,OptimalGlobal,21.0603546146172,11.592
382,248,OptimalGlobal,42.3006433513704,10.943,OptimalGlobal,21.0603546146172,24.163
383,247,OptimalGlobal,36.7687590672501,4.894,OptimalGlobal,21.0603546146171,18.602
384,246,OptimalGlobal,17.2964516377703,1.632,OptimalGlobal,21.0603546146171,10.371
385,245,OptimalGlobal,27.3564677157415,2.14,OptimalGlobal,21.0603546146172,20.896
386,244,OptimalGlobal,42.0317352481586,5.335,OptimalGlobal,21.0603546146172,25.385
387,243,OptimalGlobal,26.5213288627508,2.376,OptimalGlobal,21.0603546146172,23.498
388,242,OptimalGlobal,29.2634803186942,2.049,OptimalGlobal,21.0603546146172,16.278
389,241,OptimalGlobal,37.3405913394586,3.546,OptimalGlobal,21.0603546146172,17.165
390,240,OptimalGlobal,41.0388769342993,4.001,OptimalGlobal,21.0603546146171,28.427
391,239,OptimalGlobal,30.2928359461496,10.21,OptimalGlobal,21.0603546146172,12.698
392,238,OptimalGlobal,35.1643246220726,4.557,OptimalGlobal,21.0603546146172,19.872
393,237,OptimalGlobal,38.8059570925181,5.247,OptimalGlobal,21.0603546146171,17.126
394,236,OptimalGlobal,33.2508649462498,2.214,OptimalGlobal,21.0603546146171,16.168
395,235,OptimalGlobal,34.3386859700479,3.951,OptimalGlobal,21.0603546146171,26.819
396,234,OptimalGlobal,43.675030094583,5.915,OptimalGlobal,21.0603546146172,9.857
397,233,OptimalGlobal,44.370435278122,5.119,OptimalGlobal,21.0603546146172,31.799
398,232,OptimalGlobal,36.357750653592,2.172,OptimalGlobal,21.0603546146171,13.394
399,231,OptimalGlobal,23.4010119878226,1.388,OptimalGlobal,21.0603546146172,13.208
400,230,OptimalGlobal,28.4058193857857,3.608,OptimalGlobal,21.0603546146172,22.531
401,229,OptimalGlobal,22.1604747802146,1.781,OptimalGlobal,21.0603546146171,3.67
402,228,OptimalGlobal,41.2162346098359,3.241,OptimalGlobal,21.0603546146172,20.849
403,227,OptimalGlobal,32.6033533329235,2.862,OptimalGlobal,21.0603546146172,13.278
404,226,OptimalGlobal,27.7676596181828,1.65,OptimalGlobal,21.0603546146172,12.905
405,225,OptimalGlobal,23.3149744923655,2.028,OptimalGlobal,21.0603546146172,13.481
406,224,OptimalGlobal,25.7659828369144,1.383,OptimalGlobal,21.0603546146172,9.353
407,223,OptimalGlobal,24.135600691519,4.43,OptimalGlobal,21.0603546146172,13.059
408,222,OptimalGlobal,36.4663631011783,4.125,OptimalGlobal,21.0603546146172,18.379
409,221,OptimalGlobal,21.3411558734413,1.032,OptimalGlobal,21.0603546146172,12.761
410,220,OptimalGlobal,36.2600684268521,2.87,OptimalGlobal,21.0603546146171,10.648
411,219,OptimalGlobal,26.9361657972512,3.723,OptimalGlobal,21.0603546146171,10.108
412,218,OptimalGlobal,20.394609684929,5.56,OptimalGlobal,21.0603546146171,13.247
413,217,OptimalGlobal,39.7953888880376,3.764,OptimalGlobal,21.0603546146172,18.017
414,216,OptimalGlobal,25.5733125875665,1.34,OptimalGlobal,21.0603546146171,10.815
415,215,OptimalGlobal,39.1619176829683,2.893,OptimalGlobal,21.0603546146172,18.386
416,214,OptimalGlobal,17.4014963025869,3.268,OptimalGlobal,21.0603546146172,12.048
417,213,OptimalGlobal,39.4757610080587,3.343,OptimalGlobal,21.0603546146171,9.455
418,212,OptimalGlobal,21.9135611305976,1.938,OptimalGlobal,21.0603546146172,11.821
419,211,OptimalGlobal,30.8541900138111,3.511,OptimalGlobal,21.0603546146172,10.047
420,210,OptimalGlobal,18.850965174026,2.251,OptimalGlobal,21.0603546146172,12.092
421,209,OptimalGlobal,20.4085993633681,3.506,OptimalGlobal,21.0603546146172,11.029
422,208,OptimalGlobal,40.8587046555844,2.786,OptimalGlobal,21.0603546146171,21.47
423,207,OptimalGlobal,24.3736825060203,1.817,OptimalGlobal,21.0603546146172,7.286
424,206,OptimalGlobal,36.0052982224656,1.943,OptimalGlobal,21.0603546146171,19.055
425,205,OptimalGlobal,22.4331822949397,1.664,OptimalGlobal,21.0603546146172,12.398
426,204,OptimalGlobal,18.8574884527167,1.492,OptimalGlobal,21.0603546146172,11.446
427,203,OptimalGlobal,22.022137420007,1.913,OptimalGlobal,21.0603546146172,13.045
428,202,OptimalGlobal,33.4160753683341,1.773,OptimalGlobal,21.0603546146172,5.449
429,201,OptimalGlobal,29.7773154291996,3.71,OptimalGlobal,21.0603546146171,10.251
430,200,OptimalGlobal,19.7676760801674,1.97,OptimalGlobal,21.0603546146171,9.422
431,199,OptimalGlobal,21.9790662641174,2.591,OptimalGlobal,21.0603546146172,11.934
432,198,OptimalGlobal,20.0597437756651,1.461,OptimalGlobal,21.0603546146172,8.532
433,197,OptimalGlobal,24.1866183796251,1.565,OptimalGlobal,21.0603546146172,8.322
434,196,OptimalGlobal,28.162578226117,3.133,OptimalGlobal,21.0603546146172,12.099
435,195,OptimalGlobal,18.0470614121266,1.789,OptimalGlobal,21.0603546146172,6.322
436,194,OptimalGlobal,29.3166497498735,1.959,OptimalGlobal,21.0603546146172,10.0
437,193,OptimalGlobal,19.1868686209556,1.847,OptimalGlobal,21.0603546146172,5.066
438,192,OptimalGlobal,22.5752609383055,2.117,OptimalGlobal,21.0603546146172,6.386
439,191,OptimalGlobal,18.0971730552304,1.961,OptimalGlobal,21.0603546146171,9.952
440,190,OptimalGlobal,21.4839844301078,3.671,OptimalGlobal,21.0603546146172,11.936
441,189,OptimalGlobal,21.2837172601329,1.625,OptimalGlobal,21.0603546146172,4.169
442,188,OptimalGlobal,24.7152464197854,1.001,OptimalGlobal,21.0603546146172,6.441
443,187,OptimalGlobal,17.0313496504143,2.778,OptimalGlobal,21.0603546146172,10.483
444,186,OptimalGlobal,38.8960694307852,4.921,OptimalGlobal,21.0603546146171,11.325
445,185,OptimalGlobal,22.5697465096803,2.036,OptimalGlobal,21.0603546146171,6.85
446,184,OptimalGlobal,26.8480573330967,1.744,OptimalGlobal,21.0603546146171,8.173
447,183,OptimalGlobal,21.9917881819894,1.473,OptimalGlobal,21.0603546146171,9.631
448,182,OptimalGlobal,19.3925605662687,1.728,OptimalGlobal,21.0603546146172,5.159
449,181,OptimalGlobal,20.7810806450388,1.959,OptimalGlobal,21.0603546146171,9.857
450,180,OptimalGlobal,21.8281198655684,1.394,OptimalGlobal,21.0603546146172,8.22
451,179,OptimalGlobal,21.1294301231787,1.036,OptimalGlobal,21.0603546146172,3.497
452,178,OptimalGlobal,18.7893537158858,2.187,OptimalGlobal,21.0603546146171,5.174
453,177,OptimalGlobal,18.3484482208779,1.96,OptimalGlobal,21.0603546146172,8.23
454,176,OptimalGlobal,17.9898469387322,1.938,OptimalGlobal,21.0603546146172,6.132
455,175,OptimalGlobal,16.1860584070355,7.053,OptimalGlobal,21.0603546146172,11.855
456,174,OptimalGlobal,20.4114996112162,1.408,OptimalGlobal,21.0603546146171,8.886
457,173,OptimalGlobal,27.3555972600855,8.606,OptimalGlobal,21.0603546146172,8.235
458,172,OptimalGlobal,22.4074497202427,6.454,OptimalGlobal,21.0603546146172,12.329
459,171,OptimalGlobal,17.1762900308822,1.616,OptimalGlobal,21.0603546146172,9.727
460,170,OptimalGlobal,17.9380555412081,1.546,OptimalGlobal,21.0603546146172,9.394
461,169,OptimalGlobal,25.5930316146145,2.112,OptimalGlobal,21.0603546146172,15.76
462,168,OptimalGlobal,23.1911833156818,1.617,OptimalGlobal,21.0603546146172,12.728
463,167,OptimalGlobal,17.351556694448,1.853,OptimalGlobal,21.0603546146171,6.445
464,166,OptimalGlobal,16.6380322845343,1.367,OptimalGlobal,21.0603546146172,6.796
465,165,OptimalGlobal,17.8569097567677,2.288,OptimalGlobal,21.0603546146172,5.048
466,164,OptimalGlobal,16.254390712017,1.826,OptimalGlobal,21.0603546146172,5.793
467,163,OptimalGlobal,21.1736160067297,2.873,OptimalGlobal,21.0603546146172,11.016
468,162,OptimalGlobal,19.2086189930953,2.22,OptimalGlobal,21.0603546146172,5.705
469,161,OptimalGlobal,17.463702027017,2.645,OptimalGlobal,21.0603546146172,5.22
470,160,OptimalGlobal,20.7538875022125,1.568,OptimalGlobal,21.0603546146172,6.84
471,159,OptimalGlobal,11.7244721156576,1.602,OptimalGlobal,21.0603546146172,5.2
472,158,OptimalGlobal,16.9266700495478,1.317,OptimalGlobal,21.0603546146171,5.034
473,157,OptimalGlobal,19.3607113630008,2.414,OptimalGlobal,21.0603546146172,7.216
474,156,OptimalGlobal,15.8070389159397,1.16,OptimalGlobal,21.0603546146172,0.741
475,155,OptimalGlobal,14.3884482315589,1.28,OptimalGlobal,21.0603546146172,8.381
476,154,OptimalGlobal,19.1152844936148,1.843,OptimalGlobal,21.0603546146171,6.129
477,153,OptimalGlobal,25.2891474287106,1.646,OptimalGlobal,21.0603546146172,7.44
478,152,OptimalGlobal,20.0974135995268,1.855,OptimalGlobal,21.0603546146172,12.761
479,151,OptimalGlobal,14.3213685666957,1.44,OptimalGlobal,21.0603546146171,6.729
480,150,OptimalGlobal,18.4929487087139,5.243,OptimalGlobal,21.0603546146172,4.079
481,149,OptimalGlobal,14.4598570345781,1.15,OptimalGlobal,21.0603546146172,5.304
482,148,OptimalGlobal,16.1262136981941,3.772,OptimalGlobal,21.0603546146171,0.678
483,147,OptimalGlobal,16.5091281021406,1.85,OptimalGlobal,21.0603546146171,8.526
484,146,OptimalGlobal,14.3776394068746,1.21,OptimalGlobal,21.0603546146172,5.044
485,145,OptimalGlobal,17.313141089923,2.068,OptimalGlobal,21.0603546146172,4.59
486,144,OptimalGlobal,19.3230475410278,2.255,OptimalGlobal,21.0603546146172,6.03
487,143,OptimalGlobal,16.1189867761587,1.312,OptimalGlobal,21.0603546146171,10.642
488,142,OptimalGlobal,19.4990644237506,2.148,OptimalGlobal,21.0603546146172,5.879
489,141,OptimalGlobal,16.105230469434,1.554,OptimalGlobal,21.0603546146172,5.079
490,140,OptimalGlobal,14.8563675703211,1.167,OptimalGlobal,21.0603546146172,7.695
491,139,OptimalGlobal,15.4742188847483,1.186,OptimalGlobal,21.0603546146172,4.395
492,138,OptimalGlobal,14.6939492558159,1.227,OptimalGlobal,21.0603546146171,6.318
493,137,OptimalGlobal,12.8963234207319,2.649,OptimalGlobal,21.0603546146171,8.16
494,136,OptimalGlobal,16.3326103197587,1.272,OptimalGlobal,21.0603546146172,2.513
495,135,OptimalGlobal,19.7013406108884,2.662,OptimalGlobal,21.0603546146172,6.207
496,134,OptimalGlobal,15.9892642292873,2.272,OptimalGlobal,21.0603546146172,5.723
497,133,OptimalGlobal,12.1230191296246,1.845,OptimalGlobal,21.0603546146172,5.585
498,132,OptimalGlobal,14.3689836493564,1.868,OptimalGlobal,21.0603546146171,4.791
499,131,OptimalGlobal,15.1981113492237,1.857,OptimalGlobal,21.0603546146171,3.977
500,130,OptimalGlobal,13.8790768292405,1.494,OptimalGlobal,21.0603546146172,8.896
501,129,OptimalGlobal,15.1810838592548,3.113,OptimalGlobal,21.0603546146171,7.075
502,128,OptimalGlobal,16.5868512656873,3.407,OptimalGlobal,21.0603546146172,5.352
503,127,OptimalGlobal,16.6784244269887,1.371,OptimalGlobal,21.060354614617,7.227
504,126,OptimalGlobal,15.4121505979268,1.214,OptimalGlobal,21.0603546146172,6.742
505,125,OptimalGlobal,16.4380787734651,2.923,OptimalGlobal,21.0603546146171,4.695
506,124,OptimalGlobal,14.0487217094497,1.555,OptimalGlobal,21.0603546146172,22.598
507,123,OptimalGlobal,13.7048823718951,2.528,OptimalGlobal,21.0603546146172,6.656
508,122,OptimalGlobal,13.8748315801868,2.011,OptimalGlobal,21.0603546146171,6.861
509,121,OptimalGlobal,16.4440277879545,0.902,OptimalGlobal,21.0603546146172,0.671
510,120,OptimalGlobal,16.1050471394134,2.064,OptimalGlobal,21.0603546146172,4.868
511,119,OptimalGlobal,13.574317492261,1.161,OptimalGlobal,21.0603546146172,6.094
512,118,OptimalGlobal,13.5332911698943,1.455,OptimalGlobal,21.0603546146172,5.727
513,117,OptimalGlobal,16.7765955579601,1.518,OptimalGlobal,21.0603546146171,4.572
514,116,OptimalGlobal,16.6032515923292,0.897,OptimalGlobal,21.0603546146172,5.609
515,115,OptimalGlobal,14.6731900031962,1.821,OptimalGlobal,21.0603546146172,4.66
516,114,OptimalGlobal,13.1264087966639,1.153,OptimalGlobal,21.0603546146172,6.478
517,113,OptimalGlobal,14.1151638622219,1.871,OptimalGlobal,21.0603546146172,5.466
518,112,OptimalGlobal,16.444848227395,3.065,OptimalGlobal,21.0603546146171,3.948
519,111,OptimalGlobal,11.2221799511027,2.016,OptimalGlobal,21.0603546146172,4.778
520,110,OptimalGlobal,14.3258809363681,1.439,OptimalGlobal,21.0603546146172,5.416
521,109,OptimalGlobal,12.7693611584505,1.304,OptimalGlobal,21.0603546146172,4.513
522,108,OptimalGlobal,13.6892107316953,1.3,OptimalGlobal,21.0603546146172,3.717
523,107,OptimalGlobal,10.7271982488035,3.013,OptimalGlobal,21.0603546146172,3.797
524,106,OptimalGlobal,12.6117771757804,1.647,OptimalGlobal,21.0603546146172,5.901
525,105,OptimalGlobal,13.2377272149963,1.69,OptimalGlobal,21.0603546146172,8.65
526,104,OptimalGlobal,17.3018908003361,1.937,OptimalGlobal,21.0603546146171,1.924
527,103,OptimalGlobal,11.7931766921413,2.043,OptimalGlobal,21.0603546146172,3.264
528,102,OptimalGlobal,12.6875025014346,1.661,OptimalGlobal,21.0603546146172,5.491
529,101,OptimalGlobal,13.9476368906549,2.313,OptimalGlobal,21.0603546146172,3.971
530,100,OptimalGlobal,12.6143595751413,0.966,OptimalGlobal,21.0603546146172,4.075
531,99,OptimalGlobal,12.2750118238512,2.037,OptimalGlobal,21.0603546146172,5.695
532,98,OptimalGlobal,13.9978888196508,1.057,OptimalGlobal,21.0603546146171,3.213
533,97,OptimalGlobal,14.6946398264596,1.857,OptimalGlobal,21.0603546146172,4.962
534,96,OptimalGlobal,12.488105901576,1.685,OptimalGlobal,21.0603546146172,4.193
535,95,OptimalGlobal,11.8130979531498,1.698,OptimalGlobal,21.0603546146171,5.788
536,94,OptimalGlobal,12.8595904653274,2.364,OptimalGlobal,21.0603546146172,6.8
537,93,OptimalGlobal,15.6945589704573,1.9,OptimalGlobal,21.0603546146172,4.895
538,92,OptimalGlobal,15.3628786407653,2.242,OptimalGlobal,21.0603546146172,11.761
539,91,OptimalGlobal,12.5004424495515,1.612,OptimalGlobal,21.0603546146172,5.981
540,90,OptimalGlobal,10.1391386578789,1.244,OptimalGlobal,21.0603546146172,4.613
541,89,OptimalGlobal,11.6228817733213,2.506,OptimalGlobal,21.0603546146171,4.372
542,88,OptimalGlobal,10.253183571785,1.429,OptimalGlobal,21.0603546146172,5.312
543,87,OptimalGlobal,18.5362486170601,2.477,OptimalGlobal,21.0603546146172,3.993
544,86,OptimalGlobal,12.141126976166,1.117,OptimalGlobal,21.0603546146172,2.706
545,85,OptimalGlobal,10.5402187716115,2.454,OptimalGlobal,21.0603546146171,5.937
546,84,OptimalGlobal,11.554419695344,1.571,OptimalGlobal,21.0603546146172,0.479
547,83,OptimalGlobal,12.6112957058961,3.17,OptimalGlobal,21.0603546146172,3.45
548,82,OptimalGlobal,13.9277937700405,1.799,OptimalGlobal,21.0603546146172,5.675
549,81,OptimalGlobal,8.06652755588856,1.332,OptimalGlobal,21.0603546146172,3.711
550,80,OptimalGlobal,9.93388185055108,1.868,OptimalGlobal,21.0603546146172,2.167
551,79,OptimalGlobal,11.6504043366825,1.779,OptimalGlobal,21.0603546146172,3.626
552,78,OptimalGlobal,10.4982728231886,1.872,OptimalGlobal,21.0603546146172,4.132
553,77,OptimalGlobal,10.7539151580285,1.043,OptimalGlobal,21.0603546146172,4.822
554,76,OptimalGlobal,13.6688771885027,1.54,OptimalGlobal,21.0603546146172,3.621
555,75,OptimalGlobal,11.4831008851849,1.6,OptimalGlobal,21.0603546146171,5.632
556,74,OptimalGlobal,12.7152462240383,0.9,OptimalGlobal,21.0603546146172,4.076
557,73,OptimalGlobal,5.98029199092563,1.584,OptimalGlobal,21.0603546146172,3.137
558,72,OptimalGlobal,9.79705238999846,1.215,OptimalGlobal,21.0603546146172,2.51
559,71,OptimalGlobal,11.8041519473236,1.355,OptimalGlobal,21.0603546146172,2.47
560,70,OptimalGlobal,9.11295284285922,1.011,OptimalGlobal,21.0603546146172,3.125
561,69,OptimalGlobal,8.51106816651605,1.438,OptimalGlobal,21.0603546146172,4.212
562,68,OptimalGlobal,11.7158662732849,1.12,OptimalGlobal,21.0603546146171,0.449
563,67,OptimalGlobal,11.0361573278012,1.514,OptimalGlobal,21.0603546146172,4.565
564,66,OptimalGlobal,13.2111328077971,1.702,OptimalGlobal,21.0603546146171,3.498
565,65,OptimalGlobal,7.77026159632485,1.871,OptimalGlobal,21.0603546146172,2.991
566,64,OptimalGlobal,14.5844609413007,2.533,OptimalGlobal,21.0603546146172,3.538
567,63,OptimalGlobal,8.34055117522305,1.231,OptimalGlobal,21.0603546146172,4.45
568,62,OptimalGlobal,11.1000755610817,1.358,OptimalGlobal,21.0603546146172,1.276
569,61,OptimalGlobal,10.7445710177772,1.193,OptimalGlobal,21.0603546146172,4.194
570,60,OptimalGlobal,7.17732847698972,1.234,OptimalGlobal,21.0603546146172,1.525
571,59,OptimalGlobal,9.79075283543274,1.385,OptimalGlobal,21.0603546146172,2.967
572,58,OptimalGlobal,10.7928026698243,1.5,OptimalGlobal,21.0603546146172,2.136
573,57,OptimalGlobal,9.89431205844394,1.034,OptimalGlobal,21.0603546146172,0.324
574,56,OptimalGlobal,9.54212866409005,1.296,OptimalGlobal,21.0603546146172,3.347
575,55,OptimalGlobal,12.2674316983112,1.365,OptimalGlobal,21.0603546146171,3.241
576,54,OptimalGlobal,9.73147112656686,0.984,OptimalGlobal,21.0603546146172,2.438
577,53,OptimalGlobal,14.7170326285245,1.88,OptimalGlobal,21.0603546146172,2.936
578,52,OptimalGlobal,9.99674939457013,1.561,OptimalGlobal,21.0603546146172,3.005
579,51,OptimalGlobal,6.70269341185551,1.36,OptimalGlobal,21.0603546146172,0.344
580,50,OptimalGlobal,10.1139696546992,3.173,OptimalGlobal,21.0603546146172,13.764
581,49,OptimalGlobal,10.9864284687694,2.061,OptimalGlobal,21.0603546146172,2.944
582,48,OptimalGlobal,7.59405410178254,1.038,OptimalGlobal,21.0603546146172,2.611
583,47,OptimalGlobal,9.28686715158931,1.828,OptimalGlobal,21.0603546146172,11.009
584,46,OptimalGlobal,14.2955583621061,1.841,OptimalGlobal,21.0603546146172,7.457
585,45,OptimalGlobal,9.79267530141785,1.503,OptimalGlobal,21.0603546146172,2.477
586,44,OptimalGlobal,9.89568288643023,1.356,OptimalGlobal,21.0603546146172,4.394
587,43,OptimalGlobal,16.1873978342009,2.548,OptimalGlobal,21.0603546146172,6.356
588,42,OptimalGlobal,11.8944669943746,1.803,OptimalGlobal,21.0603546146172,2.776
589,41,OptimalGlobal,12.3520909466596,1.48,OptimalGlobal,21.0603546146172,6.248
590,40,OptimalGlobal,12.3486348877122,3.516,OptimalGlobal,21.0603546146171,2.612
591,39,OptimalGlobal,12.0313833115658,1.929,OptimalGlobal,21.0603546146173,5.255
592,38,OptimalGlobal,8.78715667497349,1.864,OptimalGlobal,21.0603546146172,6.114
593,37,OptimalGlobal,17.3097179165115,1.983,OptimalGlobal,21.0603546146172,4.26
594,36,OptimalGlobal,17.452791045354,2.735,OptimalGlobal,21.0603546146172,2.274
595,35,OptimalGlobal,11.6219210876313,2.493,OptimalGlobal,21.0603546146172,4.737
596,34,OptimalGlobal,11.293942197769,1.596,OptimalGlobal,21.0603546146171,0.227
597,33,OptimalGlobal,16.521039398676,3.428,OptimalGlobal,21.0603546146171,3.831
598,32,OptimalGlobal,19.0986584617331,6.961,OptimalGlobal,21.0603546146171,5.612
599,31,OptimalGlobal,11.1359673434504,2.029,OptimalGlobal,21.0603546146172,1.858
600,30,OptimalGlobal,12.2367911528891,2.522,OptimalGlobal,21.0603546146171,3.898
601,29,OptimalGlobal,15.1500958046888,1.18,OptimalGlobal,21.0603546146172,7.587
602,28,OptimalGlobal,14.2523885466948,3.984,OptimalGlobal,21.0603546146171,17.981
603,27,OptimalGlobal,18.1745387555023,2.416,OptimalGlobal,21.0603546146172,9.871
604,26,OptimalGlobal,23.794544520114,3.933,OptimalGlobal,21.0603546146172,7.994
605,25,OptimalGlobal,24.1549333593051,5.815,OptimalGlobal,21.0603546146172,0.829
