iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
166,464,465,False,False,3479.846923828125,2765.205810546875,58.99022735867463,52.58522426068824,44.213783264160156,41.390296936035156,0.5061232447624207,0.5616515278816223,34.02195986901643
167,463,464,False,False,3456.43603515625,2746.126708984375,58.791462264143846,52.40349901470678,43.98612594604492,41.218963623046875,0.50944584608078,0.56467604637146,34.833663094002986
168,462,463,False,False,3445.236328125,2750.86962890625,58.69613554677173,52.44873333938819,43.946861267089844,41.322837829589844,0.5110353231430054,0.5639241337776184,34.56628863001242
169,461,462,False,False,3453.97607421875,2740.13916015625,58.770537467499395,52.346338555397075,44.08552551269531,41.4442253112793,0.5097949504852295,0.5656251907348633,35.47559353298857
170,460,461,False,False,3444.190673828125,2697.605712890625,58.68722751866989,51.93848007874917,43.92045593261719,40.99263000488281,0.5111837387084961,0.5723676681518555,36.640202484006295
171,459,460,False,False,3434.9404296875,2740.21630859375,58.608364844000725,52.347075454066676,43.63867950439453,40.97528839111328,0.5124965906143188,0.5656129121780396,36.03832995900302
172,458,459,False,False,3407.269775390625,2676.858642578125,58.371823471522845,51.738367219870064,43.7130126953125,40.8151969909668,0.516423761844635,0.575656533241272,35.24018125599832
173,457,458,False,False,3415.207275390625,2682.824462890625,58.43977477190193,51.795988868739876,43.554283142089844,40.71534729003906,0.5152972340583801,0.5747108459472656,35.023253027000464
174,456,457,False,False,3437.5869140625,2701.468017578125,58.63093819872321,51.97564831320649,43.909690856933594,41.03852462768555,0.5121209621429443,0.5717554092407227,34.149279921985
175,455,456,False,False,3443.545654296875,2694.79296875,58.68173186177172,51.91139536508338,43.954444885253906,41.059242248535156,0.5112752914428711,0.5728135108947754,35.19315263599856
176,454,455,False,False,3430.90087890625,2689.226806640625,58.57389246845603,51.857755511019036,43.832618713378906,40.88080978393555,0.5130698680877686,0.5736958980560303,32.96748892599135
177,453,454,False,False,3434.251953125,2748.075927734375,58.602491014674456,52.42209388925985,43.76377868652344,41.298099517822266,0.5125942826271057,0.5643670558929443,35.57019575298182
178,452,453,False,False,3378.737060546875,2642.783447265625,58.12690479069804,51.408009563351364,43.38739776611328,40.39800262451172,0.5204732418060303,0.5810582637786865,35.29885722801555
179,451,452,False,False,3434.38037109375,2684.361083984375,58.60358667431329,51.810820143907925,43.87730407714844,40.92202377319336,0.5125761032104492,0.5744673013687134,35.78691738500493
180,450,451,False,False,3452.157958984375,2734.283447265625,58.75506751748631,52.290376239472835,44.0713005065918,41.33283233642578,0.5100529789924622,0.5665534138679504,34.68681562002166
181,449,450,False,False,3412.458984375,2644.466796875,58.41625616534322,51.4243794019432,43.79048156738281,40.666969299316406,0.5156872272491455,0.5807914137840271,34.62027735399897
182,448,449,False,False,3444.962158203125,2717.112548828125,58.69379999798211,52.12592971667868,43.96678924560547,41.19588088989258,0.5110743045806885,0.5692753791809082,34.290946151013486
183,447,448,False,False,3390.389404296875,2681.945068359375,58.2270504516318,51.78749915143012,43.54856491088867,40.766517639160156,0.5188195109367371,0.5748502612113953,32.26254022700596
184,446,447,False,False,3361.430908203125,2655.416015625,57.97784842681837,51.530728848183394,43.177978515625,40.375858306884766,0.5229294300079346,0.5790557265281677,36.563470785011305
185,445,446,False,False,3441.47509765625,2689.029541015625,58.66408694982178,51.855853488450315,43.831703186035156,40.795536041259766,0.5115691423416138,0.5737272500991821,34.06087495799875
186,444,445,False,False,3559.455322265625,2835.007080078125,59.661170976319475,53.24478453405671,44.7563591003418,42.00868606567383,0.4948248267173767,0.550586462020874,35.42271620701649
187,443,444,False,False,3384.291015625,2631.445556640625,58.17465956604301,51.29761745579053,43.21403884887695,40.23745346069336,0.5196850299835205,0.5828555822372437,34.33237689200905
188,442,443,False,False,3457.661376953125,2761.440673828125,58.801882426952325,52.54941173627089,43.9620475769043,41.16379928588867,0.5092719197273254,0.5622483491897583,34.1019837600179
189,441,442,False,False,3450.9072265625,2684.7548828125,58.744422940075765,51.81462035769923,44.12797164916992,40.86195373535156,0.510230541229248,0.5744048357009888,35.13442017399939
190,440,441,False,False,3395.17333984375,2680.23291015625,58.268115979871446,51.77096589939433,43.58549118041992,40.746639251708984,0.5181405544281006,0.5751216411590576,34.946490055997856
191,439,440,False,False,3355.968505859375,2626.26513671875,57.930721606582594,51.2470988127011,43.13031768798828,40.22482681274414,0.5237046480178833,0.583676815032959,35.01528042400605
192,438,439,False,False,3397.34375,2662.649169921875,58.28673734221191,51.600864042396374,43.53481674194336,40.60547637939453,0.5178325176239014,0.5779091119766235,35.38652300799731
193,437,438,False,False,3410.247314453125,2724.53173828125,58.39732283635205,52.197047218029965,43.660179138183594,41.116729736328125,0.5160011053085327,0.568099319934845,32.49082055897452
194,436,437,False,False,3423.404296875,2675.44970703125,58.50986495348455,51.72474946320427,43.86140823364258,40.98628616333008,0.5141338109970093,0.5758799314498901,34.27324223102187
195,435,436,False,False,3371.897705078125,2672.048583984375,58.06804375108675,51.69186187384214,43.512027740478516,40.68290710449219,0.5214439630508423,0.5764191150665283,34.96581634497852
196,434,435,False,False,3411.678955078125,2679.4375,58.40957930920342,51.76328331935678,43.72858428955078,40.81277084350586,0.5157979726791382,0.5752477645874023,33.56090640599723
197,433,434,False,False,3401.94580078125,2673.786376953125,58.32620166598585,51.70866829607126,43.63772201538086,40.812564849853516,0.5171793699264526,0.5761436223983765,33.96715638000751
198,432,433,False,False,3417.24755859375,2676.537109375,58.457228454603886,51.73525982707538,43.697288513183594,40.87134552001953,0.5150076150894165,0.5757075548171997,34.388729319005506
199,431,432,False,False,3444.62646484375,2719.394775390625,58.69094022797513,52.14781659274552,44.003787994384766,41.16747283935547,0.5111218690872192,0.5689136385917664,33.32187623900245
200,430,431,False,False,3452.98876953125,2710.0380859375,58.76213721037765,52.05802614330955,44.19846725463867,41.260169982910156,0.5099350810050964,0.570396900177002,34.43835807798314
201,429,430,False,False,3437.2294921875,2696.5244140625,58.6278900540306,51.92806961617676,44.0136604309082,41.019020080566406,0.512171745300293,0.5725390911102295,33.207747042004485
202,428,429,False,False,3460.52978515625,2745.513916015625,58.82626781597019,52.39765181776398,44.00093078613281,41.2320671081543,0.5088648200035095,0.5647730827331543,33.70700373
203,427,428,False,False,3474.9677734375,2723.143310546875,58.9488572699887,52.1837456546277,44.107418060302734,41.05946731567383,0.5068156719207764,0.5683193802833557,36.07757233499433
204,426,427,False,False,3385.862548828125,2643.209716796875,58.1881650237239,51.41215534090041,43.52482604980469,40.62287139892578,0.519461989402771,0.5809906721115112,35.04823961900547
205,425,426,False,False,3470.0498046875,2766.193359375,58.90712864066199,52.59461340646017,44.218135833740234,41.59552764892578,0.507513701915741,0.5614949464797974,35.19499166798778
206,424,425,False,False,3371.30224609375,2667.62548828125,58.06291627272738,51.649060865433455,43.27354431152344,40.610225677490234,0.521528422832489,0.5771201848983765,34.20316813397221
207,423,424,False,False,3462.789794921875,2734.575927734375,58.84547386946489,52.29317285969914,44.1744384765625,41.40520477294922,0.5085440874099731,0.5665070414543152,34.138035971001955
208,422,423,False,False,3900.18603515625,3159.393310546875,62.4514694395276,56.20848077067085,45.84132766723633,43.07809066772461,0.44646668434143066,0.49916380643844604,33.805741607997334
209,421,422,False,False,3412.932861328125,2698.782958984375,58.42031206120115,51.949811924436986,43.602378845214844,40.77701187133789,0.5156199932098389,0.5721811056137085,32.48975614400115
210,420,421,False,False,3421.126708984375,2692.445556640625,58.49039843413939,51.888780643224074,43.81273651123047,40.904972076416016,0.514457106590271,0.5731856822967529,34.53269225600525
211,419,420,False,False,3391.947265625,2673.835693359375,58.24042638601644,51.70914516175427,43.5297966003418,40.721221923828125,0.5185983777046204,0.5761357545852661,34.384197803999996
212,418,419,False,False,3429.52099609375,2737.349853515625,58.562112291939656,52.31968896615905,43.89238357543945,41.23782730102539,0.5132657289505005,0.5660673379898071,33.837381334014935
213,417,418,False,False,3404.18896484375,2674.340087890625,58.345427968639925,51.71402215928118,43.67027282714844,40.848731994628906,0.5168609619140625,0.5760558247566223,34.019298905011965
214,416,417,False,False,3345.1796875,2611.30322265625,57.837528366105,51.10091215092202,43.01868438720703,40.13328170776367,0.5252358913421631,0.5860486030578613,34.25481994898291
215,415,416,False,False,3384.6875,2633.9921875,58.17806717311946,51.322433569541495,43.280784606933594,40.39360046386719,0.5196287631988525,0.5824518799781799,32.65973282902269
216,414,415,False,False,3412.188232421875,2705.011962890625,58.413938682662675,52.00972950218666,43.75993728637695,40.9753532409668,0.5157256722450256,0.5711936354637146,33.39933718999964
217,413,414,False,False,3419.93603515625,2699.484619140625,58.48021917842178,51.95656473575428,43.78289031982422,40.96867370605469,0.5146260857582092,0.5720698833465576,34.00360567099415
218,412,413,False,False,3446.59814453125,2690.161376953125,58.70773496338664,51.86676563034488,43.72644805908203,40.7850456237793,0.5108420848846436,0.5735478401184082,34.499402893008664
219,411,412,False,False,3446.638671875,2703.170166015625,58.708080124246955,51.99202021479474,43.991676330566406,41.12971496582031,0.5108363628387451,0.5714855790138245,33.857292456988944
220,410,411,False,False,3450.290283203125,2688.582275390625,58.73917162510146,51.85154072340209,43.94136428833008,40.89411544799805,0.5103180408477783,0.5737981200218201,32.513125658006174
221,409,410,False,False,3441.328857421875,2694.49365234375,58.66284051613828,51.90851233028886,43.9267692565918,41.094871520996094,0.5115898847579956,0.5728610157966614,33.988076305016875
222,408,409,False,False,3410.534423828125,2684.689697265625,58.399781025515196,51.81399132730102,43.96232604980469,41.2042121887207,0.5159603953361511,0.5744152069091797,32.60448902999633
223,407,408,False,False,3394.676025390625,2657.565185546875,58.263848357198526,51.5515779151994,43.48992156982422,40.66020202636719,0.5182111263275146,0.5787150263786316,31.53106936698896
224,406,407,False,False,3437.239501953125,2720.14404296875,58.62797542089548,52.155000172262966,44.0439338684082,41.07304763793945,0.5121703147888184,0.568794846534729,34.048178147000726
225,405,406,False,False,3425.194091796875,2681.102294921875,58.52515776823566,51.77936166970268,43.734825134277344,40.687923431396484,0.5138798356056213,0.5749838352203369,34.763845824985765
226,404,405,False,False,3458.5693359375,2688.983154296875,58.80960241268002,51.855406220536686,44.00859069824219,41.08132553100586,0.509143054485321,0.5737345814704895,34.4273373640026
227,403,404,False,False,3454.85595703125,2692.210205078125,58.77802273836072,51.886512747323124,44.09659194946289,40.8067741394043,0.5096701383590698,0.5732229948043823,34.46347651799442
228,402,403,False,False,3446.635009765625,2702.988525390625,58.70804893509599,51.99027337291683,44.049503326416016,41.0625114440918,0.5108368396759033,0.571514368057251,33.67047654199996
229,401,402,False,False,3449.383544921875,2736.434814453125,58.7314527738066,52.31094354390031,44.03676223754883,41.45532989501953,0.5104467868804932,0.5662124156951904,35.2859121139918
230,400,401,False,False,3447.774169921875,2695.549560546875,58.7177500413791,51.91868219193237,43.909332275390625,40.93866729736328,0.5106751918792725,0.5726936459541321,33.29348460401525
231,399,400,False,False,3483.668701171875,2718.421142578125,59.02261177863849,52.13848043986442,44.191017150878906,41.12860107421875,0.5055808424949646,0.5690679550170898,33.93644969700836
232,398,399,False,False,3368.751953125,2643.14501953125,58.04095065662691,51.41152613501422,43.34261703491211,40.45713424682617,0.52189040184021,0.5810009241104126,32.831233417993644
233,397,398,False,False,3519.182373046875,2780.8544921875,59.32269694684215,52.73380786732075,44.59714889526367,41.6893196105957,0.500540554523468,0.5591708421707153,33.364080619008746
234,396,397,False,False,3423.09619140625,2678.2705078125,58.507231958162656,51.75200969829577,43.881168365478516,40.87162399291992,0.5141775608062744,0.5754327774047852,33.36741307299235
235,395,396,False,False,3473.845703125,2731.7841796875,58.93933918127179,52.26647280702515,44.21623229980469,41.33898162841797,0.5069749355316162,0.5669496059417725,32.12787500701961
236,394,395,False,False,3411.947265625,2643.980712890625,58.41187606664419,51.41965298298526,43.80358123779297,40.54285430908203,0.5157598853111267,0.5808684825897217,33.6341859959939
237,393,394,False,False,3851.406982421875,3098.91796875,62.05970498175024,55.6679258527745,46.55455017089844,43.57611846923828,0.45338964462280273,0.5087504982948303,33.61659890998271
238,392,393,False,False,3364.50048828125,2643.7001953125,58.00431439368325,51.41692518337226,43.21500778198242,40.45263671875,0.5224937796592712,0.5809129476547241,33.91569722699933
239,391,392,False,False,3351.1611328125,2606.755615234375,57.88921430467423,51.05639641841534,43.24089813232422,40.341575622558594,0.524387001991272,0.5867695212364197,32.647997214022325
240,390,391,False,False,3383.865234375,2655.108154296875,58.17099994305582,51.52774159903454,43.52801513671875,40.686946868896484,0.519745409488678,0.5791045427322388,32.626603290002095
241,389,390,False,False,3461.911376953125,2728.5986328125,58.838009627732355,52.235989823229154,44.05786895751953,41.09077835083008,0.5086687803268433,0.5674545764923096,33.84003848300199
242,388,389,False,False,3359.397216796875,2621.441162109375,57.96030725243678,51.20001134872311,43.210670471191406,40.36253356933594,0.523218035697937,0.5844415426254272,34.314700096001616
243,387,388,False,False,3370.175537109375,2661.859619140625,58.0532129783475,51.59321291740441,43.275482177734375,40.609806060791016,0.5216883420944214,0.5780342817306519,32.64756496300106
244,386,387,False,False,3367.364501953125,2635.1318359375,58.02899707864272,51.33353519812852,43.31173324584961,40.513519287109375,0.5220872759819031,0.5822712182998657,32.074524851021124
245,385,386,False,False,3366.06005859375,2632.166748046875,58.0177564077908,51.304646456698975,43.38414764404297,40.41634750366211,0.5222724676132202,0.5827412605285645,33.358531267003855
246,384,385,False,False,3387.220947265625,2685.963134765625,58.19983631648482,51.82627841901852,43.51115417480469,40.926815032958984,0.5192691683769226,0.5742132663726807,33.54455512700952
247,383,384,False,False,3394.7890625,2670.743408203125,58.26481839412185,51.67923575482831,43.581764221191406,40.709712982177734,0.5181950330734253,0.5766259431838989,33.32833200300229
248,382,383,False,False,3412.99072265625,2687.63671875,58.420807274944856,51.8424219992662,43.63691329956055,40.83784866333008,0.5156117677688599,0.5739480257034302,33.913279369007796
249,381,382,False,False,3416.3681640625,2699.0078125,58.44970627866748,51.95197602112936,43.722023010253906,40.880550384521484,0.5151324272155762,0.5721454620361328,31.65044336297433
250,380,381,False,False,3403.60302734375,2684.288330078125,58.34040647221915,51.810118028027354,43.788963317871094,40.92942428588867,0.516944169998169,0.574478805065155,32.22352954300004
251,379,380,False,False,3428.003662109375,2694.1748046875,58.54915594702775,51.90544099309339,43.86166000366211,40.98435592651367,0.5134811401367188,0.5729115605354309,34.06261995100067
252,378,379,False,False,3409.7626953125,2671.477294921875,58.39317336223901,51.68633566932246,43.68042755126953,40.71022415161133,0.5160698890686035,0.5765095949172974,34.9047368199972
253,377,378,False,False,3412.67919921875,2686.83935546875,58.41814101132242,51.83473117002489,43.67854309082031,41.01646041870117,0.5156559944152832,0.574074387550354,32.03856897901278
254,376,377,False,False,3382.26708984375,2659.08447265625,58.15726171204891,51.566311412163756,43.55351257324219,40.72085189819336,0.5199722051620483,0.5784741640090942,32.529107612004736
255,375,376,False,False,3474.962646484375,2758.80517578125,58.94881378352218,52.5243293701238,44.257694244384766,41.537384033203125,0.5068164467811584,0.5626661777496338,33.40030370900058
256,374,375,False,False,3385.14501953125,2670.7880859375,58.18199910222448,51.67966801303488,43.51040267944336,40.77751159667969,0.5195637941360474,0.5766189098358154,32.71504840502166
257,373,374,False,False,3404.39208984375,2702.1611328125,58.34716865318959,51.98231557763178,43.62273025512695,40.90993881225586,0.5168321132659912,0.5716455578804016,32.11338795500342
258,372,373,False,False,3403.958251953125,2660.4296875,58.34345080600843,51.5793533063376,43.65554428100586,40.76070785522461,0.516893744468689,0.5782608985900879,32.90108248399338
259,371,372,False,False,3408.766845703125,2660.170166015625,58.38464563310396,51.576837495290704,43.654632568359375,40.663299560546875,0.5162112712860107,0.5783020257949829,33.40612633299315
260,370,371,False,False,3377.072998046875,2657.552001953125,58.11258898076109,51.551450047046444,43.411865234375,40.60905456542969,0.5207093954086304,0.5787171125411987,31.83814699499635
261,369,370,False,False,3479.05517578125,2733.575927734375,58.9835161361312,52.283610507829074,44.308589935302734,41.41157531738281,0.5062355995178223,0.5666655898094177,32.90121038700454
262,368,369,False,False,3458.572021484375,2713.410888671875,58.80962524522984,52.09041071705881,44.106422424316406,41.09895706176758,0.5091426372528076,0.5698622465133667,32.83814333099872
263,367,368,False,False,3378.54833984375,2639.20166015625,58.1252814173295,51.373160893176994,43.52653503417969,40.67024612426758,0.5205000638961792,0.5816260576248169,32.32357307901839
264,366,367,False,False,3411.1005859375,2654.2861328125,58.40462812087326,51.51976448716065,43.62788772583008,40.67601776123047,0.5158801078796387,0.5792348384857178,32.28502569202101
265,365,366,False,False,3380.13232421875,2644.2294921875,58.138905426734254,51.42207203319894,43.5232048034668,40.63259506225586,0.5202752351760864,0.5808290243148804,33.03418673100532
266,364,365,False,False,3443.53125,2692.408935546875,58.681609129266384,51.888427761369634,43.929710388183594,41.0240478515625,0.5112773180007935,0.5731915235519409,32.8968198520015
267,363,364,False,False,3372.6962890625,2638.8857421875,58.074919621661984,51.370086063656736,43.46268081665039,40.520225524902344,0.5213305950164795,0.5816761255264282,31.970914828008972
268,362,363,False,False,3481.620849609375,2722.951416015625,59.00526120278916,52.181906979485,44.32727813720703,41.19559860229492,0.5058714747428894,0.5683498382568359,32.16540830800659
269,361,362,False,False,3393.20263671875,2636.12548828125,58.25120287786983,51.343212679781246,43.45018005371094,40.32571792602539,0.5184202194213867,0.5821137428283691,33.45748144900426
270,360,361,False,False,3472.031005859375,2760.350830078125,58.923942551897994,52.539041008359916,44.26146697998047,41.601810455322266,0.5072325468063354,0.5624211430549622,31.621532446995843
271,359,360,False,False,3459.33203125,2710.744873046875,58.81608650063348,52.06481415550117,44.07952880859375,41.427852630615234,0.5090348124504089,0.5702848434448242,33.010680060018785
272,358,359,False,False,3389.540771484375,2670.788330078125,58.21976272267326,51.679670375091646,43.47343444824219,40.68943405151367,0.5189399123191833,0.5766188502311707,33.582780250988435
273,357,358,False,False,3456.406982421875,2720.28662109375,58.79121518068728,52.15636702353558,44.04873275756836,41.11003494262695,0.5094499588012695,0.5687721967697144,33.84098102099961
274,356,357,False,False,3450.216552734375,2758.302978515625,58.73854401272111,52.5195485368603,44.11517333984375,41.55613327026367,0.5103285312652588,0.5627458095550537,33.45999145900714
275,355,356,False,False,3401.776611328125,2674.439697265625,58.32475127532157,51.71498522928944,43.59872055053711,40.63521194458008,0.5172033309936523,0.5760400295257568,32.53970399100217
276,354,355,False,False,3485.950439453125,2734.56103515625,59.04193797169199,52.29303046445339,44.195220947265625,41.27484130859375,0.5052570104598999,0.5665093660354614,33.661637990997406
277,353,354,False,False,3377.666015625,2633.333984375,58.11769107272759,51.31602073792355,43.390869140625,40.31032943725586,0.5206252336502075,0.5825562477111816,32.32664351200219
278,352,353,False,False,3404.300537109375,2676.257080078125,58.3463840962692,51.73255338834654,43.71729278564453,40.85894012451172,0.5168451070785522,0.5757519006729126,32.20030658002361
279,351,352,False,False,3382.072265625,2662.115234375,58.155586710349674,51.595690075577046,43.41611099243164,40.52457046508789,0.5199998617172241,0.5779937505722046,32.249419087020215
280,350,351,False,False,3424.482421875,2658.66796875,58.51907741818047,51.56227272677185,43.842559814453125,40.80552673339844,0.5139808654785156,0.5785402059555054,33.00665623199893
281,349,350,False,False,3482.06689453125,2748.43212890625,59.00904078640196,52.42549121282747,44.328731536865234,41.388397216796875,0.5058081746101379,0.5643105506896973,32.649720324989175
282,348,349,False,False,3419.8916015625,2681.813232421875,58.47983927442431,51.78622628095115,43.73944854736328,40.798370361328125,0.5146323442459106,0.5748711824417114,33.88548553100554
283,347,348,False,False,3439.2431640625,2679.0791015625,58.64506086673028,51.759821305357114,43.90266799926758,40.885520935058594,0.511885941028595,0.5753045678138733,33.45402997700148
284,346,347,False,False,3449.430908203125,2695.873779296875,58.73185599147302,51.92180446880554,43.879798889160156,40.79780197143555,0.5104399919509888,0.5726422071456909,33.09171526899445
285,345,346,False,False,3512.674072265625,2807.7392578125,59.26781649652386,52.988104870928346,44.649566650390625,41.95631790161133,0.5014642477035522,0.5549089908599854,32.250337468023645
286,344,345,False,False,3384.4248046875,2631.4990234375,58.175809445915746,51.29813859622491,43.507484436035156,40.424171447753906,0.5196660161018372,0.5828471183776855,33.31543835598859
287,343,344,False,False,3462.426513671875,2741.283203125,58.84238704940406,52.357265046266505,44.05584716796875,41.2609748840332,0.5085955858230591,0.5654438138008118,30.543512011994608
288,342,343,False,False,3382.783203125,2675.963134765625,58.161698764092165,51.72971230120679,43.64264678955078,40.8542594909668,0.5198990106582642,0.575798511505127,32.759994950989494
289,341,342,False,False,3480.560302734375,2768.72509765625,58.996273634309944,52.61867631987952,44.45362854003906,41.7841911315918,0.5060219764709473,0.5610936284065247,33.160848131985404
290,340,341,False,False,3429.8388671875,2693.292236328125,58.56482619446164,51.896938602658686,43.87550354003906,41.06144332885742,0.5132206678390503,0.5730514526367188,32.707295133994194
291,339,340,False,False,3367.572021484375,2597.552734375,58.03078511862798,50.96619207253961,43.36433029174805,40.155086517333984,0.5220578908920288,0.5882284045219421,29.152594612009125
292,338,339,False,False,3398.009765625,2640.9453125,58.29245033128218,51.39012855111378,43.705692291259766,40.69420623779297,0.5177379846572876,0.5813496708869934,32.47659711400047
293,337,338,False,False,3497.336669921875,2770.197998046875,59.13828429978228,52.63267044381156,44.305538177490234,41.482364654541016,0.5036410093307495,0.5608601570129395,31.039717751991702
294,336,337,False,False,3413.052001953125,2660.16162109375,58.4213317372441,51.57675465840934,43.79197311401367,40.56114959716797,0.5156031250953674,0.5783034563064575,32.68780634802533
295,335,336,False,False,3435.335205078125,2730.1201171875,58.61173265719181,52.25055135773689,43.960872650146484,41.39921569824219,0.51244056224823,0.5672134160995483,34.13740963200689
296,334,335,False,False,3454.4453125,2691.153076171875,58.774529453667256,51.87632481365536,44.00069046020508,40.892337799072266,0.5097283720970154,0.5733906030654907,32.25310163901304
297,333,334,False,False,3367.33251953125,2631.372314453125,58.02872150522748,51.29690355619065,43.40510177612305,40.50624084472656,0.522091805934906,0.5828672051429749,33.042403822997585
298,332,333,False,False,3460.602783203125,2722.435791015625,58.82688826721268,52.17696609631136,44.076072692871094,41.02116394042969,0.5088544487953186,0.568431556224823,30.50932986199041
299,331,332,False,False,3407.868408203125,2689.2109375,58.37695100125669,51.85760250435803,43.56241226196289,40.87018966674805,0.5163388252258301,0.5736984014511108,31.9764415990212
300,330,331,False,False,3440.019775390625,2708.66064453125,58.651681778024276,52.044794595917566,43.99374771118164,41.1415901184082,0.5117757320404053,0.5706152319908142,34.56500740299816
301,329,330,False,False,3480.953857421875,2724.860107421875,58.99960895990646,52.20019259947108,44.32649230957031,41.313114166259766,0.5059661865234375,0.568047285079956,33.12726038499386
302,328,329,False,False,3425.18603515625,2703.106689453125,58.52508893761931,51.9914097659712,43.672340393066406,40.94085693359375,0.5138809680938721,0.5714956521987915,33.02707599900896
303,327,328,False,False,3392.089111328125,2645.02197265625,58.241644133112565,51.429777100977695,43.481746673583984,40.39512252807617,0.5185782313346863,0.5807033777236938,32.54760371899465
304,326,327,False,False,3423.749755859375,2676.989501953125,58.51281702207966,51.739631830475226,43.8977165222168,40.945491790771484,0.5140848159790039,0.5756357908248901,31.012045412004227
305,325,326,False,False,3495.703125,2758.77490234375,59.12447145641135,52.52404118443049,44.310523986816406,41.28909683227539,0.5038728713989258,0.5626709461212158,33.65578208101215
306,324,325,False,False,3397.008544921875,2685.162353515625,58.28386178799304,51.81855221361964,43.646297454833984,40.81404113769531,0.5178800821304321,0.5743402242660522,32.491497791022994
307,323,324,False,False,3427.65625,2699.28125,58.54618903054237,51.95460759162752,44.0637092590332,41.118412017822266,0.5135303735733032,0.5721020698547363,32.21334358598688
308,322,323,False,False,3440.9990234375,2704.896240234375,58.660029180332835,52.00861698059635,44.02305603027344,40.935325622558594,0.5116367340087891,0.5712119936943054,32.447378723998554
309,321,322,False,False,3440.745849609375,2700.857421875,58.657871164996905,51.96977411799093,43.99415588378906,40.942684173583984,0.5116726756095886,0.5718522071838379,32.161135645001195
310,320,321,False,False,3485.2021484375,2754.732666015625,59.03560068668312,52.485547210785796,44.196102142333984,41.30252456665039,0.5053632259368896,0.563311755657196,30.937146497977665
311,319,320,False,False,3402.9150390625,2681.893798828125,58.33450984676652,51.787004149961454,43.68396759033203,40.943973541259766,0.517041802406311,0.5748584270477295,31.303692306013545
312,318,319,False,False,3415.026123046875,2667.512451171875,58.43822484510353,51.64796657344677,43.77666473388672,40.82298278808594,0.5153229236602783,0.5771381855010986,31.41129849400022
313,317,318,False,False,3507.710693359375,2766.49560546875,59.22592923170877,52.5974866839543,44.60978698730469,41.51161575317383,0.5021686553955078,0.561447024345398,30.2168500010157
314,316,317,False,False,3452.334228515625,2707.9384765625,58.75656753517538,52.037856187226815,44.19549560546875,41.177616119384766,0.5100280046463013,0.5707297325134277,30.482112577999942
315,315,316,False,False,3412.52392578125,2666.541259765625,58.41681201316322,51.63856368805803,43.833274841308594,40.785823822021484,0.5156780481338501,0.5772920846939087,33.076505817996804
316,314,315,False,False,3452.27001953125,2718.855712890625,58.75602113427397,52.1426477357127,44.04463195800781,41.2269401550293,0.5100370645523071,0.5689990520477295,30.955080396000994
317,313,314,False,False,3450.55126953125,2727.957763671875,58.74139315279516,52.2298550990894,44.283294677734375,41.559024810791016,0.5102810263633728,0.5675562024116516,32.06015694697271
318,312,313,False,False,3459.634765625,2731.541259765625,58.81866001215091,52.264148895448635,44.16670608520508,41.44387435913086,0.5089918375015259,0.5669881105422974,31.542144267004915
319,311,312,False,False,3400.977294921875,2667.99658203125,58.31789858115496,51.6526531944996,43.74489212036133,40.869869232177734,0.5173168182373047,0.5770614147186279,32.39318174001528
320,310,311,False,False,3525.08056640625,2784.259521484375,59.372388922850746,52.766083059901035,44.59154510498047,41.69641876220703,0.49970346689224243,0.5586310625076294,30.71728738801903
321,309,310,False,False,3472.78955078125,2738.962158203125,58.93037884471175,52.33509490010623,44.38288497924805,41.34951400756836,0.5071249008178711,0.5658117532730103,31.669987183995545
322,308,309,False,False,3419.07177734375,2696.220458984375,58.47282939403352,51.92514284028861,43.927268981933594,41.21002197265625,0.5147486925125122,0.572587251663208,31.938836216984782
323,307,308,False,False,3448.74267578125,2700.15625,58.72599659249087,51.9630277216407,44.09309387207031,41.14017105102539,0.5105376839637756,0.571963369846344,32.81601299199974
324,306,307,False,False,3418.072509765625,2709.97119140625,58.46428405245056,52.057383639655285,43.70738220214844,40.89651107788086,0.5148905515670776,0.5704074501991272,32.507305242994335
325,305,306,False,False,3494.83447265625,2731.013916015625,59.11712503713497,52.2591036664008,44.47399139404297,41.5478515625,0.5039961338043213,0.5670716762542725,32.56101076400955
326,304,305,False,False,3391.343505859375,2640.059326171875,58.23524281617941,51.381507628444254,43.73267364501953,40.60486602783203,0.5186840891838074,0.581490159034729,32.317159508005716
327,303,304,False,False,3428.374755859375,2692.446044921875,58.55232493982946,51.88878534829925,43.96923065185547,41.068050384521484,0.5134284496307373,0.5731856226921082,32.99872249501641
328,302,303,False,False,3479.76416015625,2764.243408203125,58.98952585125812,52.57607258252679,44.391056060791016,41.556034088134766,0.5061349868774414,0.5618040561676025,30.540199398004916
329,301,302,False,False,3420.0234375,2667.161376953125,58.48096645490736,51.64456773904807,43.872581481933594,40.83324432373047,0.514613687992096,0.5771938562393188,33.08684357898892
330,300,301,False,False,3415.568115234375,2662.88623046875,58.442861969913615,51.60316105112893,43.80439758300781,40.754940032958984,0.5152460336685181,0.577871561050415,30.940386277012294
331,299,300,False,False,3446.961181640625,2703.797607421875,58.71082678382774,51.99805388110092,44.11210632324219,41.26323318481445,0.5107905268669128,0.5713861584663391,33.17895678000059
