iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
303,327,OptimalGlobal,33.8654560563732,0.96,OptimalGlobal,24.8437696364196,5.819
304,326,OptimalGlobal,32.7103604493919,1.836,OptimalGlobal,24.8437696364196,9.883
305,325,OptimalGlobal,45.0460183306374,1.209,OptimalGlobal,24.8437696364195,13.254
306,324,OptimalGlobal,33.6042068841379,1.795,OptimalGlobal,24.8437696364195,8.162
307,323,OptimalGlobal,35.2715859839275,1.716,OptimalGlobal,24.8437696364196,7.64
308,322,OptimalGlobal,47.6857781162216,1.886,OptimalGlobal,24.8437696364196,10.598
309,321,OptimalGlobal,45.7062266258733,1.924,OptimalGlobal,24.8437696364196,10.051
310,320,OptimalGlobal,27.4385900073846,1.416,OptimalGlobal,24.8437696364196,11.395
311,319,OptimalGlobal,43.5351645025948,2.36,OptimalGlobal,24.8437696364196,15.946
312,318,OptimalGlobal,42.6246113704369,1.493,OptimalGlobal,24.8437696364195,9.747
313,317,OptimalGlobal,25.3033191295845,1.072,OptimalGlobal,24.8437696364196,9.891
314,316,OptimalGlobal,29.4986177635596,1.441,OptimalGlobal,24.8437696364196,10.737
315,315,OptimalGlobal,35.0094742563598,1.742,OptimalGlobal,24.8437696364195,10.15
316,314,OptimalGlobal,43.4344431761086,1.693,OptimalGlobal,24.8437696364195,7.944
317,313,OptimalGlobal,36.8700351293702,1.458,OptimalGlobal,24.8437696364196,14.086
318,312,OptimalGlobal,35.8767641944151,1.454,OptimalGlobal,24.8437696364195,12.379
319,311,OptimalGlobal,30.7002125337218,1.673,OptimalGlobal,24.8437696364196,17.887
320,310,OptimalGlobal,47.9431195777682,3.201,OptimalGlobal,24.8437696364195,18.304
321,309,OptimalGlobal,39.8943582588474,1.004,OptimalGlobal,24.8437696364196,6.714
322,308,OptimalGlobal,37.9724675140802,1.277,OptimalGlobal,24.8437696364196,16.81
323,307,OptimalGlobal,36.7422872170145,1.449,OptimalGlobal,24.8437696364195,10.711
324,306,OptimalGlobal,41.843538450979,2.045,OptimalGlobal,24.8437696364195,13.495
325,305,OptimalGlobal,31.1354428517599,1.049,OptimalGlobal,24.8437696364195,8.779
326,304,OptimalGlobal,49.7483346836093,3.735,OptimalGlobal,24.8437696364195,12.962
327,303,OptimalGlobal,29.2424740715069,1.009,OptimalGlobal,24.8437696364195,10.765
328,302,OptimalGlobal,38.0687232068912,1.096,OptimalGlobal,24.8437696364195,9.356
329,301,OptimalGlobal,30.920001720281,1.293,OptimalGlobal,24.8437696364196,11.568
330,300,OptimalGlobal,39.9948290592945,1.202,OptimalGlobal,24.8437696364195,8.533
331,299,OptimalGlobal,26.2696903108913,1.752,OptimalGlobal,24.8437696364195,12.151
332,298,OptimalGlobal,26.7092786290625,1.057,OptimalGlobal,24.8437696364196,8.279
333,297,OptimalGlobal,39.0713213499177,1.523,OptimalGlobal,24.8437696364196,10.091
334,296,OptimalGlobal,29.3825828270028,1.337,OptimalGlobal,24.8437696364196,7.692
335,295,OptimalGlobal,36.8172690353277,1.89,OptimalGlobal,24.8437696364196,10.985
336,294,OptimalGlobal,35.5469291961443,1.071,OptimalGlobal,24.8437696364195,16.158
337,293,OptimalGlobal,38.5764314416398,1.28,OptimalGlobal,24.8437696364196,7.47
338,292,OptimalGlobal,41.8259883769678,1.45,OptimalGlobal,24.8437696364195,7.521
339,291,OptimalGlobal,34.0576391802182,1.726,OptimalGlobal,24.8437696364196,12.535
340,290,OptimalGlobal,28.5294157573943,1.755,OptimalGlobal,24.8437696364195,15.213
341,289,OptimalGlobal,25.2948060951408,1.815,OptimalGlobal,24.8437696364196,8.602
342,288,OptimalGlobal,39.4315667751265,1.222,OptimalGlobal,24.8437696364195,11.836
343,287,OptimalGlobal,25.9032620998589,1.658,OptimalGlobal,24.8437696364195,13.634
344,286,OptimalGlobal,28.2003189666047,1.613,OptimalGlobal,24.8437696364195,10.622
345,285,OptimalGlobal,29.4151660353869,1.054,OptimalGlobal,24.8437696364195,17.913
346,284,OptimalGlobal,46.1576197554649,1.414,OptimalGlobal,24.8437696364196,6.442
347,283,OptimalGlobal,42.9248424194742,1.363,OptimalGlobal,24.8437696364196,6.064
348,282,OptimalGlobal,29.3413159606291,1.26,OptimalGlobal,24.8437696364196,9.93
349,281,OptimalGlobal,32.2679038120342,1.508,OptimalGlobal,24.8437696364195,10.881
350,280,OptimalGlobal,34.5516136217348,2.189,OptimalGlobal,24.8437696364195,6.901
351,279,OptimalGlobal,27.4171592146256,1.239,OptimalGlobal,24.8437696364195,9.407
352,278,OptimalGlobal,41.8783007985593,1.128,OptimalGlobal,24.8437696364195,6.747
353,277,OptimalGlobal,31.2872680058599,1.917,OptimalGlobal,24.8437696364196,9.076
354,276,OptimalGlobal,22.7461618200102,1.747,OptimalGlobal,24.8437696364195,8.392
355,275,OptimalGlobal,25.086835927396,1.26,OptimalGlobal,24.8437696364195,9.598
356,274,OptimalGlobal,38.8537601139101,1.02,OptimalGlobal,24.8437696364196,11.885
357,273,OptimalGlobal,28.9461123135752,2.0,OptimalGlobal,24.8437696364195,13.1
358,272,OptimalGlobal,34.5227231900744,1.905,OptimalGlobal,24.8437696364196,12.409
359,271,OptimalGlobal,44.1998420263663,1.568,OptimalGlobal,24.8437696364196,8.156
360,270,OptimalGlobal,27.4465234848559,1.291,OptimalGlobal,24.8437696364195,14.608
361,269,OptimalGlobal,26.1789251431423,1.293,OptimalGlobal,24.8437696364195,16.031
362,268,OptimalGlobal,25.6530572047936,1.155,OptimalGlobal,24.8437696364195,10.109
363,267,OptimalGlobal,34.1242990517541,0.976,OptimalGlobal,24.8437696364196,8.218
364,266,OptimalGlobal,25.9381221211268,1.432,OptimalGlobal,24.8437696364195,12.969
365,265,OptimalGlobal,40.6058351230427,1.64,OptimalGlobal,24.8437696364196,6.47
366,264,OptimalGlobal,24.5072335124118,1.523,OptimalGlobal,24.8437696364195,11.14
367,263,OptimalGlobal,25.3674472136994,1.038,OptimalGlobal,24.8437696364196,14.915
368,262,OptimalGlobal,33.6840738783109,1.35,OptimalGlobal,24.8437696364195,13.47
369,261,OptimalGlobal,7.47831047055759,1.488,OptimalGlobal,24.8437696364195,8.285
370,260,OptimalGlobal,28.3762096307161,0.977,OptimalGlobal,24.8437696364195,15.484
371,259,OptimalGlobal,29.82983689801,0.932,OptimalGlobal,24.8437696364196,11.325
372,258,OptimalGlobal,42.4041451292072,2.225,OptimalGlobal,24.8437696364196,8.552
373,257,OptimalGlobal,27.6144735486494,1.134,OptimalGlobal,24.8437696364195,10.214
374,256,OptimalGlobal,26.1902187071828,1.975,OptimalGlobal,24.8437696364195,12.977
375,255,OptimalGlobal,27.0514180957627,1.5,OptimalGlobal,24.8437696364195,10.703
376,254,OptimalGlobal,26.2226856293702,1.427,OptimalGlobal,24.8437696364196,9.786
377,253,OptimalGlobal,48.7449163776618,1.883,OptimalGlobal,24.8437696364196,8.746
378,252,OptimalGlobal,24.9805181404848,1.12,OptimalGlobal,24.8437696364196,12.662
379,251,OptimalGlobal,26.2698045760105,0.941,OptimalGlobal,24.8437696364196,5.478
380,250,OptimalGlobal,26.1392800873584,1.264,OptimalGlobal,24.8437696364196,17.406
381,249,OptimalGlobal,29.7838825829594,1.559,OptimalGlobal,24.8437696364195,13.387
382,248,OptimalGlobal,36.3518166533639,1.128,OptimalGlobal,24.8437696364195,11.621
383,247,OptimalGlobal,32.0384645812605,1.417,OptimalGlobal,24.8437696364196,12.008
384,246,OptimalGlobal,30.4798878689473,1.501,OptimalGlobal,24.8437696364196,9.877
385,245,OptimalGlobal,27.8139573984946,1.486,OptimalGlobal,24.8437696364196,7.568
386,244,OptimalGlobal,26.099986222202,0.975,OptimalGlobal,24.8437696364196,12.53
387,243,OptimalGlobal,33.7407831270394,0.96,OptimalGlobal,24.8437696364196,8.8
388,242,OptimalGlobal,24.4721451900479,0.891,OptimalGlobal,24.8437696364196,13.369
389,241,OptimalGlobal,26.9974073174621,0.96,OptimalGlobal,24.8437696364195,4.933
390,240,OptimalGlobal,27.615240124751,0.863,OptimalGlobal,24.8437696364195,14.84
391,239,OptimalGlobal,31.2974257192919,0.891,OptimalGlobal,24.8437696364195,12.902
392,238,OptimalGlobal,31.4351198118063,1.036,OptimalGlobal,24.8437696364195,12.171
393,237,OptimalGlobal,34.9721575556889,1.512,OptimalGlobal,24.8437696364195,10.39
394,236,OptimalGlobal,29.6993190348041,0.907,OptimalGlobal,24.8437696364196,10.177
395,235,OptimalGlobal,28.8517094481649,1.194,OptimalGlobal,24.8437696364196,6.407
396,234,OptimalGlobal,31.9335031880579,1.633,OptimalGlobal,24.8437696364195,5.135
397,233,OptimalGlobal,28.9751491900824,1.226,OptimalGlobal,24.8437696364195,7.056
398,232,OptimalGlobal,28.5692224934335,1.18,OptimalGlobal,24.8437696364196,8.797
399,231,OptimalGlobal,26.2645568413554,1.643,OptimalGlobal,24.8437696364196,12.367
400,230,OptimalGlobal,27.0382427393249,1.827,OptimalGlobal,24.8437696364195,11.113
401,229,OptimalGlobal,40.1390926039313,0.927,OptimalGlobal,24.8437696364195,9.494
402,228,OptimalGlobal,40.3387641488723,1.379,OptimalGlobal,24.8437696364195,12.488
403,227,OptimalGlobal,39.0023911019052,1.132,OptimalGlobal,24.8437696364196,7.411
404,226,OptimalGlobal,24.297082429516,1.161,OptimalGlobal,24.8437696364196,5.617
405,225,OptimalGlobal,38.6882620967309,1.66,OptimalGlobal,24.8437696364195,11.892
406,224,OptimalGlobal,24.3452779622922,1.368,OptimalGlobal,24.8437696364195,12.141
407,223,OptimalGlobal,26.6517564777559,0.819,OptimalGlobal,24.8437696364195,7.942
408,222,OptimalGlobal,27.5252678848509,1.029,OptimalGlobal,24.8437696364196,14.633
409,221,OptimalGlobal,23.1727005980245,0.962,OptimalGlobal,24.8437696364195,7.761
410,220,OptimalGlobal,25.8378946238539,1.456,OptimalGlobal,24.8437696364195,9.89
411,219,OptimalGlobal,29.2471266774184,1.209,OptimalGlobal,24.8437696364195,9.343
412,218,OptimalGlobal,26.9236781767132,1.334,OptimalGlobal,24.8437696364195,14.227
413,217,OptimalGlobal,25.4059939081065,1.598,OptimalGlobal,24.8437696364195,13.196
414,216,OptimalGlobal,31.5422756759666,0.825,OptimalGlobal,24.8437696364195,7.747
415,215,OptimalGlobal,30.3274403295698,0.832,OptimalGlobal,24.8437696364196,10.128
416,214,OptimalGlobal,28.3648475109962,1.397,OptimalGlobal,24.8437696364196,3.975
417,213,OptimalGlobal,38.0484355415935,2.557,OptimalGlobal,24.8437696364195,23.075
418,212,OptimalGlobal,26.5810558145742,1.535,OptimalGlobal,24.8437696364196,7.141
419,211,OptimalGlobal,23.107599926033,0.956,OptimalGlobal,24.8437696364196,8.058
420,210,OptimalGlobal,28.4283929186755,1.017,OptimalGlobal,24.8437696364195,6.55
421,209,OptimalGlobal,27.4279346994227,0.894,OptimalGlobal,24.8437696364195,9.955
422,208,OptimalGlobal,36.0733492298908,1.404,OptimalGlobal,24.8437696364196,15.673
423,207,OptimalGlobal,19.182328285179,0.94,OptimalGlobal,24.8437696364195,6.641
424,206,OptimalGlobal,20.7418503992236,1.181,OptimalGlobal,24.8437696364196,6.557
425,205,OptimalGlobal,35.1011870268617,2.118,OptimalGlobal,24.8437696364196,10.932
426,204,OptimalGlobal,30.6550266636382,1.702,OptimalGlobal,24.8437696364196,14.282
427,203,OptimalGlobal,21.1306994154893,0.981,OptimalGlobal,24.8437696364195,9.668
428,202,OptimalGlobal,20.9439383031702,1.238,OptimalGlobal,24.8437696364196,6.824
429,201,OptimalGlobal,34.7442715347157,0.899,OptimalGlobal,24.8437696364195,3.379
430,200,OptimalGlobal,24.9079913994465,1.716,OptimalGlobal,24.8437696364195,8.438
431,199,OptimalGlobal,27.1656119019983,1.561,OptimalGlobal,24.8437696364195,12.863
432,198,OptimalGlobal,19.217228705581,1.404,OptimalGlobal,24.8437696364195,8.965
433,197,OptimalGlobal,25.4594538993739,0.939,OptimalGlobal,24.8437696364195,7.167
434,196,OptimalGlobal,21.0436773704275,1.467,OptimalGlobal,24.8437696364196,11.747
435,195,OptimalGlobal,20.529687563482,1.174,OptimalGlobal,24.8437696364195,8.594
436,194,OptimalGlobal,21.3009759750527,1.196,OptimalGlobal,24.8437696364196,12.209
437,193,OptimalGlobal,25.3940374935434,1.181,OptimalGlobal,24.8437696364196,9.036
438,192,OptimalGlobal,20.2203183952775,1.223,OptimalGlobal,24.8437696364195,7.819
439,191,OptimalGlobal,21.6292352239777,0.849,OptimalGlobal,24.8437696364195,9.576
440,190,OptimalGlobal,34.8994392003046,0.96,OptimalGlobal,24.8437696364195,9.14
441,189,OptimalGlobal,21.9997829456778,1.182,OptimalGlobal,24.8437696364195,10.036
442,188,OptimalGlobal,23.4233110302748,1.02,OptimalGlobal,24.8437696364196,10.963
443,187,OptimalGlobal,24.270447144411,0.761,OptimalGlobal,24.8437696364195,10.519
444,186,OptimalGlobal,41.2385023499871,1.229,OptimalGlobal,24.8437696364196,8.54
445,185,OptimalGlobal,24.9590689412081,0.837,OptimalGlobal,24.8437696364195,13.148
446,184,OptimalGlobal,23.9550298429876,1.158,OptimalGlobal,24.8437696364196,10.071
447,183,OptimalGlobal,23.6536986008711,1.439,OptimalGlobal,24.8437696364195,9.81
448,182,OptimalGlobal,21.0444786543784,0.83,OptimalGlobal,24.8437696364196,7.729
449,181,OptimalGlobal,24.631623146214,1.209,OptimalGlobal,24.8437696364196,7.561
450,180,OptimalGlobal,21.3478765428191,1.199,OptimalGlobal,24.8437696364195,11.889
451,179,OptimalGlobal,25.5397344083159,0.907,OptimalGlobal,24.8437696364195,7.422
452,178,OptimalGlobal,20.9056770539736,1.531,OptimalGlobal,24.8437696364195,7.705
453,177,OptimalGlobal,39.9363654326611,1.265,OptimalGlobal,24.8437696364196,9.596
454,176,OptimalGlobal,21.4323169301286,1.078,OptimalGlobal,24.8437696364195,6.142
455,175,OptimalGlobal,32.9739585484066,1.7,OptimalGlobal,24.8437696364196,9.622
456,174,OptimalGlobal,22.3399241544778,0.667,OptimalGlobal,24.8437696364195,8.473
457,173,OptimalGlobal,23.1026203391277,0.783,OptimalGlobal,24.8437696364195,5.466
458,172,OptimalGlobal,22.1825617752686,0.84,OptimalGlobal,24.8437696364195,12.602
459,171,OptimalGlobal,33.7585565443224,0.878,OptimalGlobal,24.8437696364195,6.96
460,170,OptimalGlobal,23.7836915261742,0.831,OptimalGlobal,24.8437696364195,4.515
461,169,OptimalGlobal,39.1236049579139,0.959,OptimalGlobal,24.8437696364195,16.068
462,168,OptimalGlobal,40.1002873154857,0.931,OptimalGlobal,24.8437696364195,9.539
463,167,OptimalGlobal,33.8929717862466,0.771,OptimalGlobal,24.8437696364195,8.991
464,166,OptimalGlobal,26.5933222651567,0.796,OptimalGlobal,24.8437696364195,10.936
465,165,OptimalGlobal,21.2503857492301,0.918,OptimalGlobal,24.8437696364196,5.896
466,164,OptimalGlobal,22.2699921251336,1.058,OptimalGlobal,24.8437696364195,6.629
467,163,OptimalGlobal,38.8241809845127,0.972,OptimalGlobal,24.8437696364196,10.662
468,162,OptimalGlobal,20.87493269044,1.071,OptimalGlobal,24.8437696364196,10.415
469,161,OptimalGlobal,31.0773217027733,0.743,OptimalGlobal,24.8437696364195,8.172
470,160,OptimalGlobal,35.2281972223548,0.872,OptimalGlobal,24.8437696364195,8.587
471,159,OptimalGlobal,25.8508188920899,0.825,OptimalGlobal,24.8437696364196,8.348
472,158,OptimalGlobal,40.6087165720354,1.906,OptimalGlobal,24.8437696364195,8.551
473,157,OptimalGlobal,26.9284671252591,0.685,OptimalGlobal,24.8437696364195,4.464
474,156,OptimalGlobal,32.6265098876992,0.86,OptimalGlobal,24.8437696364195,6.537
475,155,OptimalGlobal,31.6889745879556,0.874,OptimalGlobal,24.8437696364195,5.578
476,154,OptimalGlobal,36.5827265618661,0.915,OptimalGlobal,24.8437696364195,9.145
477,153,OptimalGlobal,37.432254688223,1.767,OptimalGlobal,24.8437696364195,5.041
478,152,OptimalGlobal,20.4904664486512,0.87,OptimalGlobal,24.8437696364195,21.349
479,151,OptimalGlobal,37.9505170221474,1.378,OptimalGlobal,24.8437696364195,8.308
480,150,OptimalGlobal,24.470210411222,0.595,OptimalGlobal,24.8437696364196,4.615
481,149,OptimalGlobal,42.6777414883523,4.098,OptimalGlobal,24.8437696364195,7.777
482,148,OptimalGlobal,27.4109137991342,0.951,OptimalGlobal,24.8437696364196,8.328
483,147,OptimalGlobal,33.2640692243389,1.363,OptimalGlobal,24.8437696364196,8.318
484,146,OptimalGlobal,18.4759377807837,1.047,OptimalGlobal,24.8437696364196,6.208
485,145,OptimalGlobal,19.9683355869869,0.746,OptimalGlobal,24.8437696364195,2.761
486,144,OptimalGlobal,18.1873311233347,0.721,OptimalGlobal,24.8437696364196,11.686
487,143,OptimalGlobal,18.1038422182935,1.444,OptimalGlobal,24.8437696364195,6.026
488,142,OptimalGlobal,20.54080112526,0.67,OptimalGlobal,24.8437696364196,8.439
489,141,OptimalGlobal,20.8464155823755,1.111,OptimalGlobal,24.8437696364196,5.651
490,140,OptimalGlobal,22.7255143081601,0.868,OptimalGlobal,24.8437696364195,5.922
491,139,OptimalGlobal,19.5936932384757,0.737,OptimalGlobal,24.8437696364195,6.473
492,138,OptimalGlobal,20.4755547205992,0.834,OptimalGlobal,24.8437696364195,8.41
493,137,OptimalGlobal,31.0412731944374,0.632,OptimalGlobal,24.8437696364195,7.699
494,136,OptimalGlobal,18.5935520234254,0.744,OptimalGlobal,24.8437696364195,7.037
495,135,OptimalGlobal,32.4167543119647,1.243,OptimalGlobal,24.8437696364195,5.825
496,134,OptimalGlobal,19.0064602660317,0.855,OptimalGlobal,24.8437696364195,7.075
497,133,OptimalGlobal,18.8088083880057,0.768,OptimalGlobal,24.8437696364196,8.363
498,132,OptimalGlobal,24.8434956767382,0.621,OptimalGlobal,24.8437696364195,4.505
499,131,OptimalGlobal,17.5875558451999,1.043,OptimalGlobal,24.8437696364196,11.12
500,130,OptimalGlobal,19.3363074484271,0.836,OptimalGlobal,24.8437696364195,3.82
501,129,OptimalGlobal,18.7954479605132,0.75,OptimalGlobal,24.8437696364196,4.036
502,128,OptimalGlobal,21.5455578601875,0.837,OptimalGlobal,24.8437696364196,14.537
503,127,OptimalGlobal,18.5782510226767,0.791,OptimalGlobal,24.8437696364195,8.527
504,126,OptimalGlobal,21.8392313746566,0.947,OptimalGlobal,24.8437696364196,4.773
505,125,OptimalGlobal,18.1525531644679,0.945,OptimalGlobal,24.8437696364195,5.401
506,124,OptimalGlobal,18.5396052413043,0.685,OptimalGlobal,24.8437696364196,9.939
507,123,OptimalGlobal,26.663514400814,1.333,OptimalGlobal,24.8437696364195,4.013
508,122,OptimalGlobal,16.2056975938261,0.62,OptimalGlobal,24.8437696364195,8.863
509,121,OptimalGlobal,27.3635170515495,0.776,OptimalGlobal,24.8437696364195,5.86
510,120,OptimalGlobal,30.8796713787921,0.647,OptimalGlobal,24.8437696364195,6.323
511,119,OptimalGlobal,30.6400599382312,1.204,OptimalGlobal,24.8437696364196,2.591
512,118,OptimalGlobal,18.2202386459149,0.803,OptimalGlobal,24.8437696364195,4.388
513,117,OptimalGlobal,16.5598849529227,0.926,OptimalGlobal,24.8437696364195,5.253
514,116,OptimalGlobal,16.8309307262361,0.606,OptimalGlobal,24.8437696364196,6.513
515,115,OptimalGlobal,16.772548606995,0.619,OptimalGlobal,24.8437696364196,4.433
516,114,OptimalGlobal,13.3210535055201,0.71,OptimalGlobal,24.8437696364195,3.431
517,113,OptimalGlobal,16.2242592698318,0.65,OptimalGlobal,24.8437696364195,4.806
518,112,OptimalGlobal,13.9742119993329,0.971,OptimalGlobal,24.8437696364196,4.906
519,111,OptimalGlobal,15.5259201304898,0.872,OptimalGlobal,24.8437696364196,5.83
520,110,OptimalGlobal,16.4540084746584,0.726,OptimalGlobal,24.8437696364195,6.294
521,109,OptimalGlobal,13.3051356821494,0.805,OptimalGlobal,24.8437696364195,7.704
522,108,OptimalGlobal,24.4039567704097,0.759,OptimalGlobal,24.8437696364195,4.051
523,107,OptimalGlobal,30.1157979083883,1.388,OptimalGlobal,24.8437696364195,3.623
524,106,OptimalGlobal,15.0576506561709,0.904,OptimalGlobal,24.8437696364196,6.858
525,105,OptimalGlobal,11.6986382729175,1.18,OptimalGlobal,24.8437696364195,5.728
526,104,OptimalGlobal,16.5726904333751,0.942,OptimalGlobal,24.8437696364195,2.555
527,103,OptimalGlobal,16.2503894005894,0.743,OptimalGlobal,24.8437696364195,8.594
528,102,OptimalGlobal,13.6860454163834,0.901,OptimalGlobal,24.8437696364195,7.762
529,101,OptimalGlobal,31.010176908446,0.676,OptimalGlobal,24.8437696364195,5.063
530,100,OptimalGlobal,28.0596427464105,1.344,OptimalGlobal,24.8437696364195,5.274
531,99,OptimalGlobal,28.1093929680648,1.329,OptimalGlobal,24.8437696364196,4.363
532,98,OptimalGlobal,15.6649324638551,1.017,OptimalGlobal,24.8437696364195,8.609
533,97,OptimalGlobal,33.5663494112507,1.443,OptimalGlobal,24.8437696364195,7.388
534,96,OptimalGlobal,20.6878610358177,1.49,OptimalGlobal,24.8437696364195,6.758
535,95,OptimalGlobal,17.1720213617172,0.811,OptimalGlobal,24.8437696364195,6.635
536,94,OptimalGlobal,27.665338869047,1.174,OptimalGlobal,24.8437696364196,2.136
537,93,OptimalGlobal,16.9737979356494,0.835,OptimalGlobal,24.8437696364195,5.732
538,92,OptimalGlobal,15.8067620671486,0.864,OptimalGlobal,24.8437696364195,4.684
539,91,OptimalGlobal,14.8213401205483,0.852,OptimalGlobal,24.8437696364196,4.749
540,90,OptimalGlobal,13.127081849005,0.812,OptimalGlobal,24.8437696364196,3.322
541,89,OptimalGlobal,24.5347103896181,1.197,OptimalGlobal,24.8437696364196,6.707
542,88,OptimalGlobal,14.6394864947614,0.749,OptimalGlobal,24.8437696364195,3.26
543,87,OptimalGlobal,12.6493483703841,0.731,OptimalGlobal,24.8437696364196,1.992
544,86,OptimalGlobal,21.948090622791,1.167,OptimalGlobal,24.8437696364195,4.836
545,85,OptimalGlobal,13.7888492157238,0.835,OptimalGlobal,24.8437696364196,4.351
546,84,OptimalGlobal,14.0690131434803,0.941,OptimalGlobal,24.8437696364195,5.742
547,83,OptimalGlobal,11.1249926064496,0.766,OptimalGlobal,24.8437696364195,2.98
548,82,OptimalGlobal,13.033353563658,1.02,OptimalGlobal,24.8437696364196,6.817
549,81,OptimalGlobal,23.3018199543139,0.714,OptimalGlobal,24.8437696364196,2.843
550,80,OptimalGlobal,11.9754968050654,0.785,OptimalGlobal,24.8437696364195,3.663
551,79,OptimalGlobal,14.2107675202448,0.783,OptimalGlobal,24.8437696364195,3.606
552,78,OptimalGlobal,9.5483669814502,0.819,OptimalGlobal,24.8437696364195,8.164
553,77,OptimalGlobal,8.95949258465261,0.611,OptimalGlobal,24.8437696364195,3.542
554,76,OptimalGlobal,9.0287420761584,0.543,OptimalGlobal,24.8437696364195,2.643
555,75,OptimalGlobal,9.74821728861322,0.603,OptimalGlobal,24.8437696364195,4.845
556,74,OptimalGlobal,9.70029414622776,0.559,OptimalGlobal,24.8437696364196,5.087
557,73,OptimalGlobal,10.9398446657291,0.581,OptimalGlobal,24.8437696364195,3.505
558,72,OptimalGlobal,9.90959705875127,0.746,OptimalGlobal,24.8437696364196,2.375
559,71,OptimalGlobal,8.93246589255029,0.591,OptimalGlobal,24.8437696364196,3.665
560,70,OptimalGlobal,11.7591337911708,0.671,OptimalGlobal,24.8437696364195,2.302
561,69,OptimalGlobal,20.0797169790914,1.164,OptimalGlobal,24.8437696364195,4.657
562,68,OptimalGlobal,9.10016592631268,0.689,OptimalGlobal,24.8437696364195,4.609
563,67,OptimalGlobal,8.68591924983595,0.687,OptimalGlobal,24.8437696364196,5.626
564,66,OptimalGlobal,4.04970918360081,0.889,OptimalGlobal,24.8437696364196,5.046
565,65,OptimalGlobal,8.41989167794924,0.636,OptimalGlobal,24.8437696364195,5.366
566,64,OptimalGlobal,8.65240486565012,0.593,OptimalGlobal,24.8437696364196,4.473
567,63,OptimalGlobal,9.88801564567679,0.639,OptimalGlobal,24.8437696364195,5.635
568,62,OptimalGlobal,15.0222449927538,0.56,OptimalGlobal,24.8437696364196,1.039
569,61,OptimalGlobal,8.41561556997536,0.715,OptimalGlobal,24.8437696364196,7.227
570,60,OptimalGlobal,8.27383172888343,0.65,OptimalGlobal,24.8437696364196,4.289
571,59,OptimalGlobal,8.96522719468351,0.621,OptimalGlobal,24.8437696364195,2.709
572,58,OptimalGlobal,6.91313597055491,0.697,OptimalGlobal,24.8437696364195,14.2
573,57,OptimalGlobal,14.0383839900872,0.509,OptimalGlobal,24.8437696364196,5.131
574,56,OptimalGlobal,12.212152472146,0.687,OptimalGlobal,24.8437696364196,2.325
575,55,OptimalGlobal,8.57834124624469,0.569,OptimalGlobal,24.8437696364195,3.286
576,54,OptimalGlobal,11.2417481251603,0.83,OptimalGlobal,24.8437696364196,11.061
577,53,OptimalGlobal,11.3107819639911,0.641,OptimalGlobal,24.8437696364195,3.301
578,52,OptimalGlobal,10.4863116916231,0.819,OptimalGlobal,24.8437696364196,4.003
579,51,OptimalGlobal,14.1403584842224,0.758,OptimalGlobal,24.8437696364195,4.688
580,50,OptimalGlobal,11.1570538915415,0.715,OptimalGlobal,24.8437696364196,10.669
581,49,OptimalGlobal,9.76929520791442,0.469,OptimalGlobal,24.8437696364195,3.008
582,48,OptimalGlobal,14.5873371340676,0.472,OptimalGlobal,24.8437696364196,1.958
583,47,OptimalGlobal,11.1495748965971,0.507,OptimalGlobal,24.8437696364196,4.905
584,46,OptimalGlobal,11.1486616454432,0.549,OptimalGlobal,24.8437696364196,4.804
585,45,OptimalGlobal,6.93804071262256,0.853,OptimalGlobal,24.8437696364195,11.389
586,44,OptimalGlobal,8.47777060453873,0.864,OptimalGlobal,24.8437696364196,2.354
587,43,OptimalGlobal,12.0295297809313,0.576,OptimalGlobal,24.8437696364196,2.895
588,42,OptimalGlobal,12.7626928153656,0.436,OptimalGlobal,24.8437696364196,3.458
589,41,OptimalGlobal,7.76915412895593,0.586,OptimalGlobal,24.8437696364195,6.887
590,40,OptimalGlobal,14.2247357845268,0.476,OptimalGlobal,24.8437696364196,2.143
591,39,OptimalGlobal,9.82963097474359,0.713,OptimalGlobal,24.8437696364196,2.878
592,38,OptimalGlobal,17.9851515907164,0.811,OptimalGlobal,24.8437696364196,4.0
593,37,OptimalGlobal,11.002398574564,0.78,OptimalGlobal,24.8437696364195,4.989
594,36,OptimalGlobal,9.46501019460893,0.766,OptimalGlobal,24.8437696364195,19.824
595,35,OptimalGlobal,14.6975243023291,0.692,OptimalGlobal,24.8437696364195,2.988
596,34,OptimalGlobal,13.6084681541482,0.54,OptimalGlobal,24.8437696364196,3.456
597,33,OptimalGlobal,16.725867138242,0.522,OptimalGlobal,24.8437696364196,2.284
598,32,OptimalGlobal,17.5470351672535,0.93,OptimalGlobal,24.8437696364195,7.829
599,31,OptimalGlobal,15.1229254407957,0.664,OptimalGlobal,24.8437696364196,3.559
600,30,OptimalGlobal,14.4014935385181,0.997,OptimalGlobal,24.8437696364195,14.105
601,29,OptimalGlobal,17.3958697676726,0.737,OptimalGlobal,24.8437696364195,11.412
602,28,OptimalGlobal,12.0550907243987,0.324,OptimalGlobal,24.8437696364195,2.882
603,27,OptimalGlobal,19.1130198018907,0.505,OptimalGlobal,24.8437696364195,4.265
604,26,OptimalGlobal,11.6651346137188,0.524,OptimalGlobal,24.8437696364195,2.836
605,25,OptimalGlobal,25.2125371907335,0.63,OptimalGlobal,24.8437696364195,1.19
