iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
166,464,465,False,False,3138.9658203125,2337.508056640625,56.02647428058007,48.347782334256294,40.11586380004883,36.77656173706055,0.5545027256011963,0.6294513940811157,39.132765622998704
167,463,464,False,False,3108.32080078125,2294.78564453125,55.75231655080576,47.90392097241362,40.340274810791016,36.8932991027832,0.5588520765304565,0.6362239122390747,38.9416473650017
168,462,463,False,False,3085.80517578125,2350.68603515625,55.550024084434476,48.48387397017951,40.31589889526367,37.12675476074219,0.56204754114151,0.6273624300956726,40.773121540998545
169,461,462,False,False,3034.530029296875,2263.60302734375,55.08656850173983,47.57733732927632,39.431434631347656,35.93106460571289,0.569324791431427,0.6411670446395874,39.26866919100212
170,460,461,False,False,3029.583740234375,2246.241943359375,55.041654592084846,47.39453495245391,39.7129020690918,36.18401336669922,0.5700267553329468,0.6439192295074463,39.78870592699968
171,459,460,False,False,3053.405517578125,2268.29296875,55.25762859169877,47.626599382592914,39.86157989501953,36.3390998840332,0.5666458606719971,0.6404235363006592,39.05155303799984
172,458,459,False,False,3058.208251953125,2268.15087890625,55.30106917549718,47.625107652437386,39.64052200317383,36.24739456176758,0.5659642219543457,0.6404460668563843,40.21745286400255
173,457,458,False,False,3038.671142578125,2209.403076171875,55.12414300992012,47.00428784878966,39.55357360839844,35.81828689575195,0.5687370300292969,0.6497589349746704,39.62937260000035
174,456,457,False,False,3067.6552734375,2307.1845703125,55.38641777040198,48.03316115260893,39.73855972290039,36.3883171081543,0.5646234750747681,0.6342583894729614,39.572176637000666
175,455,456,False,False,3104.660888671875,2290.814697265625,55.71948392323708,47.862456030438146,39.84883499145508,36.22228240966797,0.5593714714050293,0.6368533372879028,40.0557227950012
176,454,455,False,False,3070.400146484375,2300.253662109375,55.41119152738348,47.960959770519345,39.906951904296875,36.6385383605957,0.5642338991165161,0.6353570818901062,39.92669448900051
177,453,454,False,False,3091.5400390625,2307.893310546875,55.6016190327449,48.040538200012655,39.94868850708008,36.71271514892578,0.561233639717102,0.6341460347175598,39.861552432997996
178,452,453,False,False,3111.06494140625,2296.350830078125,55.77692122559518,47.920254904143874,40.12532043457031,36.672340393066406,0.5584625601768494,0.6359757781028748,40.26587185099925
179,451,452,False,False,3139.916259765625,2341.3310546875,56.03495569522318,48.387302618429764,40.82236862182617,37.53569793701172,0.5543678402900696,0.6288453936576843,39.89246361500045
180,450,451,False,False,3171.148193359375,2408.3115234375,56.312948718384256,49.07455066974633,41.19742202758789,38.068511962890625,0.5499352216720581,0.618227481842041,40.35070949299916
181,449,450,False,False,3046.200439453125,2278.52197265625,55.192394760991526,47.73386609794193,39.54653549194336,36.22792053222656,0.5676684379577637,0.6388020515441895,39.207568259000254
182,448,449,False,False,3028.7587890625,2223.669921875,55.03416020130134,47.1558047527025,39.33645248413086,35.72710418701172,0.5701438188552856,0.6474973559379578,39.6325604550002
183,447,448,False,False,3035.169921875,2273.040283203125,55.09237625910685,47.67641223082044,39.5660514831543,36.088497161865234,0.5692339539527893,0.6396710276603699,39.37749961100053
184,446,447,False,False,3053.238037109375,2221.14404296875,55.25611311981123,47.12901487373516,39.64877700805664,35.913543701171875,0.5666696429252625,0.6478977799415588,40.1973868189998
185,445,446,False,False,3068.5263671875,2252.783203125,55.39428099711648,47.46349337253844,39.801597595214844,36.16218566894531,0.5644998550415039,0.642882227897644,38.93781360600042
186,444,445,False,False,3096.0341796875,2312.27392578125,55.64201811300072,48.08610948892882,40.15855026245117,36.951717376708984,0.5605958104133606,0.6334515810012817,38.65595313399899
187,443,444,False,False,3117.16064453125,2351.172607421875,55.831538081368045,48.48889158788717,40.55717086791992,37.48888397216797,0.5575974583625793,0.6272852420806885,39.06865403699703
188,442,443,False,False,3018.500732421875,2265.366943359375,54.94088397925424,47.59587107469906,39.660770416259766,36.24397277832031,0.5715997219085693,0.640887439250946,38.12576728299973
189,441,442,False,False,3113.934326171875,2358.424560546875,55.802637268966734,48.56361354498731,40.53641128540039,37.52128601074219,0.5580553412437439,0.6261357069015503,38.885187420000875
190,440,441,False,False,3090.82958984375,2305.665771484375,55.59522991987487,48.017348651132075,39.98126983642578,36.813758850097656,0.561334490776062,0.6344991326332092,39.05019224499847
191,439,440,False,False,3052.314208984375,2263.9521484375,55.2477529767897,47.5810061730256,39.73921203613281,36.317501068115234,0.5668007731437683,0.6411117315292358,40.19757758199921
192,438,439,False,False,3050.484375,2263.71435546875,55.23119023703907,47.578507284999496,39.48394775390625,36.004173278808594,0.5670604705810547,0.6411494016647339,38.22938840399729
193,437,438,False,False,3108.337158203125,2327.8056640625,55.75246324785233,48.24733841428458,40.56660461425781,37.37462615966797,0.5588496923446655,0.6309894919395447,42.725336008999875
194,436,437,False,False,3132.56494140625,2360.166015625,55.969321430639575,48.58153986469552,40.465309143066406,37.39385223388672,0.5554112195968628,0.6258596181869507,40.599000235997664
195,435,436,False,False,3122.790771484375,2329.392578125,55.88193600336673,48.2637812248999,40.5302734375,37.34889221191406,0.5567983984947205,0.6307379007339478,38.73134056900017
196,434,435,False,False,3092.800048828125,2281.77783203125,55.61294857160628,47.76795821501323,39.91936492919922,36.44902801513672,0.5610548257827759,0.6382859349250793,39.744338643002266
197,433,434,False,False,3085.311767578125,2273.504638671875,55.54558279087659,47.68128184803629,40.15364074707031,36.7342643737793,0.5621175765991211,0.6395974159240723,40.28033120100008
198,432,433,False,False,3038.83740234375,2263.527587890625,55.12565103782222,47.576544513978995,39.59630584716797,36.043128967285156,0.5687134265899658,0.6411790251731873,39.345723386002646
199,431,432,False,False,3077.729248046875,2314.438232421875,55.477285874913484,48.10860871426106,39.82801818847656,36.56428909301758,0.5631937384605408,0.6331084966659546,38.66458926300038
200,430,431,False,False,3118.21484375,2364.20751953125,55.84097817687294,48.623117130961994,40.42796325683594,37.32464599609375,0.5574477910995483,0.6252189874649048,39.059524099000555
201,429,430,False,False,3067.594482421875,2284.0,55.385868977762506,47.791212581394085,40.06634521484375,36.56211853027344,0.5646321177482605,0.6379336714744568,39.5851499470009
202,428,429,False,False,3083.59130859375,2290.27734375,55.53009372037607,47.85684218322392,40.35405731201172,37.00434112548828,0.5623617172241211,0.6369385719299316,38.86870933799946
203,427,428,False,False,3041.717041015625,2288.9921875,55.151763716273166,47.84341320913465,39.92481231689453,36.57187271118164,0.5683047771453857,0.6371423006057739,40.056887462000304
204,426,427,False,False,3140.257080078125,2382.432373046875,56.03799675290084,48.810166697593594,40.72458267211914,37.605411529541016,0.5543195009231567,0.6223298907279968,38.675204117997055
205,425,426,False,False,3099.66455078125,2352.73828125,55.67463112389026,48.50503356611559,40.43060302734375,37.3191032409668,0.5600805878639221,0.6270370483398438,38.73340441399705
206,424,425,False,False,3075.64453125,2284.864990234375,55.45849377011604,47.800261403410495,40.185245513916016,36.83238220214844,0.5634896159172058,0.6377965807914734,38.236203234999266
207,423,424,False,False,3106.440673828125,2312.01220703125,55.7354525757899,48.08338805690849,40.20298767089844,36.772789001464844,0.5591188669204712,0.6334930658340454,39.05285605300014
208,422,423,False,False,3112.5458984375,2348.070068359375,55.79019536116987,48.45688876062283,40.55829620361328,37.34895706176758,0.5582523941993713,0.627777099609375,38.569605038999725
209,421,422,False,False,3071.080810546875,2266.5126953125,55.41733312373373,47.60790580683528,40.09369659423828,36.65024948120117,0.56413733959198,0.6407058238983154,39.138572558000305
210,420,421,False,False,3060.064208984375,2295.38818359375,55.31784711089519,47.91020959663765,39.70382308959961,36.27602767944336,0.565700888633728,0.6361283659934998,37.83511679499861
211,419,420,False,False,3040.49951171875,2264.916015625,55.140724620907456,47.59113379217814,39.43257141113281,35.972496032714844,0.5684775710105896,0.6409589052200317,38.364620940999885
212,418,419,False,False,3105.064208984375,2284.683837890625,55.723103009293865,47.798366477219965,40.18191909790039,36.755027770996094,0.5593142509460449,0.6378252506256104,41.27248416599832
213,417,418,False,False,3125.14453125,2407.270263671875,55.902992149347426,49.0639405640423,40.86502456665039,37.9970817565918,0.5564643144607544,0.6183924674987793,38.227855155000725
214,416,417,False,False,3109.94775390625,2293.204833984375,55.766905543577096,47.88741832657483,40.32577133178711,36.795101165771484,0.5586211085319519,0.6364744901657104,39.25846224600173
215,415,416,False,False,3081.310302734375,2296.34716796875,55.50955145499174,47.92021669367481,39.91291427612305,36.48898696899414,0.562685489654541,0.6359763145446777,38.97235421300138
216,414,415,False,False,3091.4609375,2301.800537109375,55.60090770392153,47.977083457723595,39.768226623535156,36.27601623535156,0.5612448453903198,0.635111927986145,39.93336809000175
217,413,414,False,False,3047.4873046875,2281.995361328125,55.2040515242088,47.770235098103974,39.52833557128906,36.34515380859375,0.5674858093261719,0.6382514238357544,39.27486563500133
218,412,413,False,False,3135.544677734375,2337.51611328125,55.995934475052515,48.34786565383471,40.370880126953125,37.16217041015625,0.5549882650375366,0.6294500827789307,38.9339623320011
219,411,412,False,False,3048.213134765625,2269.908203125,55.210625198104985,47.64355363661489,39.80039978027344,36.29214096069336,0.5673828125,0.6401675343513489,39.29669276500135
220,410,411,False,False,3032.133056640625,2291.61572265625,55.064807787194034,47.87082329202465,39.52745056152344,36.37135314941406,0.5696649551391602,0.6367263793945312,37.820172070998524
221,409,410,False,False,3061.487548828125,2275.567626953125,55.330710720431966,47.70291004700997,39.97614669799805,36.48527908325195,0.5654988288879395,0.6392703652381897,38.733797360997414
222,408,409,False,False,3081.11474609375,2277.746337890625,55.5077899586513,47.72574083123933,40.221797943115234,36.88529586791992,0.5627132654190063,0.6389250159263611,37.80133928799842
223,407,408,False,False,3099.375,2379.674560546875,55.672030679686905,48.781908127367004,40.317630767822266,37.20133590698242,0.5601216554641724,0.6227670907974243,38.42482785500033
224,406,407,False,False,3020.879638671875,2231.66162109375,54.96252940569489,47.24046592799176,39.6522216796875,36.12188720703125,0.5712621212005615,0.6462304592132568,37.62281223100217
225,405,406,False,False,3078.47265625,2278.79931640625,55.48398558367991,47.736771114165755,40.02149200439453,36.88385772705078,0.5630882382392883,0.6387580633163452,38.63524202900226
226,404,405,False,False,3050.807373046875,2287.4755859375,55.234114214377286,47.82756094489348,39.8718147277832,36.51652145385742,0.5670145750045776,0.6373827457427979,38.00078280100206
227,403,404,False,False,3044.88134765625,2242.501220703125,55.1804435253673,47.355054859044614,39.674285888671875,36.12832260131836,0.5678556561470032,0.6445121765136719,38.412091157999384
228,402,403,False,False,3046.172607421875,2252.35107421875,55.192142623944896,47.45894093022673,39.493064880371094,36.03766632080078,0.5676723718643188,0.6429507732391357,37.73126340299859
229,401,402,False,False,3120.41015625,2337.66015625,55.860631541811266,48.34935528267156,40.495853424072266,37.18391036987305,0.5571362376213074,0.6294273138046265,38.031839231996855
230,400,401,False,False,3102.356689453125,2306.397705078125,55.69880330360002,48.02496959997086,40.471797943115234,37.19034194946289,0.5596984624862671,0.6343831419944763,38.57252278500164
231,399,400,False,False,3117.447021484375,2343.23828125,55.83410267465911,48.40700653056332,40.54057693481445,37.36894989013672,0.5575568079948425,0.6285430192947388,37.604056950000086
232,398,399,False,False,3105.451416015625,2276.2529296875,55.72657728602776,47.71009253488721,39.92884826660156,36.291236877441406,0.559259295463562,0.6391617655754089,39.270397801999934
233,397,398,False,False,3110.66845703125,2327.87255859375,55.77336691496444,48.248031655122986,40.32770538330078,36.987545013427734,0.5585188269615173,0.6309788227081299,38.24648516600064
234,396,397,False,False,3067.427490234375,2283.13916015625,55.38436142300798,47.78220547605824,40.12425231933594,36.79172134399414,0.5646557807922363,0.6380701065063477,39.06022042999757
235,395,396,False,False,3054.304931640625,2270.05517578125,55.265766362555986,47.64509603076952,39.8784065246582,36.42191696166992,0.5665181875228882,0.6401442289352417,38.06884644499951
236,394,395,False,False,3118.542724609375,2361.548583984375,55.84391394421934,48.59576714060984,40.325504302978516,37.06446075439453,0.5574012994766235,0.6256404519081116,38.482771486000274
237,393,394,False,False,3102.9306640625,2276.010986328125,55.703955551311616,47.70755691007584,40.00747299194336,36.49905776977539,0.5596170425415039,0.6392000913619995,39.01121161700212
238,392,393,False,False,3115.46337890625,2379.220458984375,55.81633612936494,48.77725349980639,40.56106948852539,37.50120162963867,0.5578383207321167,0.6228390336036682,38.57995691399992
239,391,392,False,False,3149.523681640625,2391.236083984375,56.12061725997519,48.900266706679375,40.69675827026367,37.52787399291992,0.5530043244361877,0.6209343075752258,38.46880368699931
240,390,391,False,False,3081.59423828125,2270.510009765625,55.51210893382857,47.64986893754929,40.202754974365234,36.78429412841797,0.5626451969146729,0.6400721669197083,37.577197032002005
241,389,390,False,False,3097.912841796875,2272.422607421875,55.6588972384189,47.66993399850555,39.824493408203125,36.401344299316406,0.5603291988372803,0.6397689580917358,39.04623162899952
242,388,389,False,False,3074.09228515625,2270.31201171875,55.44449733883652,47.64779125750479,39.7890510559082,36.41193771362305,0.5637099146842957,0.6401035189628601,38.89248627699999
243,387,388,False,False,3076.59375,2270.4755859375,55.46705103031889,47.649507719781326,39.868690490722656,36.23613357543945,0.5633549094200134,0.6400775909423828,40.205045432998304
244,386,387,False,False,3057.16650390625,2278.787353515625,55.29164949525606,47.73664581341702,39.675933837890625,36.22102355957031,0.5661121010780334,0.638759970664978,38.18341788800171
245,385,386,False,False,3102.947509765625,2263.056396484375,55.70410675852926,47.571592326559504,39.40480041503906,35.651649475097656,0.5596146583557129,0.6412537097930908,39.18463260099816
246,384,385,False,False,3063.6337890625,2351.68994140625,55.35010197879043,48.494225856345516,40.007381439208984,36.93107223510742,0.5651942491531372,0.6272032260894775,38.314382222997665
247,383,384,False,False,3101.664306640625,2296.273193359375,55.69258753766631,47.91944483567579,40.449649810791016,37.08514404296875,0.5597967505455017,0.6359881162643433,36.912402669000585
248,382,383,False,False,3067.727783203125,2273.7392578125,55.387072347282675,47.68374207014902,39.618934631347656,36.17298889160156,0.5646132230758667,0.6395602226257324,37.41513694399691
249,381,382,False,False,3147.891357421875,2355.873779296875,56.10607237565177,48.53734417226467,40.427772521972656,37.254756927490234,0.5532360076904297,0.6265400648117065,37.751255932002096
250,380,381,False,False,3070.470947265625,2304.16357421875,55.41183039086171,48.00170386787067,40.152069091796875,36.70527267456055,0.5642238855361938,0.6347372531890869,36.61524498700237
251,379,380,False,False,3106.486572265625,2298.60595703125,55.73586432689122,47.94377912754949,40.27944564819336,36.71884536743164,0.5591123700141907,0.635618269443512,38.12336977099767
252,378,379,False,False,3068.013427734375,2327.732666015625,55.38965090821908,48.24658191017914,40.128684997558594,37.13034439086914,0.5645726323127747,0.6310009956359863,37.987482684002316
253,377,378,False,False,3089.095703125,2260.504150390625,55.57963388800793,47.54475944192614,40.08292007446289,36.524864196777344,0.5615805387496948,0.6416583061218262,38.36967801699939
254,376,377,False,False,3022.863037109375,2277.219482421875,54.980569632456294,47.72022089661651,39.478633880615234,36.26626205444336,0.5709806084632874,0.6390085220336914,37.60901723200004
255,375,376,False,False,3103.33984375,2367.9501953125,55.70762823662483,48.6615884996832,40.59480667114258,37.50364303588867,0.5595589876174927,0.6246256828308105,39.993404657998326
256,374,375,False,False,3080.410888671875,2267.885009765625,55.50144942856785,47.622316299877994,39.7910270690918,36.34596252441406,0.5628131628036499,0.6404882669448853,39.061963034000655
257,373,374,False,False,3043.96142578125,2264.74658203125,55.17210731684308,47.58935366267596,39.56718063354492,36.0913200378418,0.567986249923706,0.6409857273101807,38.21756352000011
258,372,373,False,False,3058.075927734375,2297.425537109375,55.2998727641789,47.931467086970905,39.65470504760742,36.28239440917969,0.5659830570220947,0.6358053684234619,38.14009339600307
259,371,372,False,False,3055.871826171875,2293.67529296875,55.279940540596414,47.89233021026175,39.99327850341797,36.671058654785156,0.566295862197876,0.6363999247550964,36.72633379099716
260,370,371,False,False,3111.70556640625,2312.087158203125,55.782663672562734,48.08416743797406,40.18965148925781,36.78261184692383,0.5583716630935669,0.6334812045097351,38.04058562600039
261,369,370,False,False,3110.998779296875,2343.597900390625,55.77632812669614,48.41072092409516,40.03639602661133,36.66963195800781,0.5584719777107239,0.6284860372543335,36.500343898998835
262,368,369,False,False,3035.493896484375,2249.730224609375,55.095316465960835,47.43132113497762,39.74679946899414,36.15620803833008,0.5691879987716675,0.6433662176132202,32.45954078200157
263,367,368,False,False,3073.718017578125,2312.873046875,55.4411220807996,48.09233875447315,40.25010681152344,36.88798904418945,0.5637630224227905,0.6333565711975098,34.63558819100217
264,366,367,False,False,3119.862060546875,2329.203125,55.855725405251654,48.26181850075689,40.61103439331055,37.3729248046875,0.5572140216827393,0.6307679414749146,29.24109483400025
265,365,366,False,False,3066.547607421875,2324.724853515625,55.376417430363574,48.21540058441519,40.04789352416992,36.84273910522461,0.5647807121276855,0.6314778327941895,36.470107289002044
266,364,365,False,False,3018.354736328125,2252.2900390625,54.939555297873724,47.45829789470436,39.211421966552734,35.82002639770508,0.5716204643249512,0.6429604291915894,37.99122317000001
267,363,364,False,False,3007.9453125,2232.08349609375,54.84473823895962,47.24493090368267,39.42145538330078,35.83818817138672,0.573097825050354,0.6461636424064636,29.4591393970004
268,362,363,False,False,3120.9423828125,2343.603759765625,55.865395217545,48.410781441385815,40.53111267089844,37.292301177978516,0.557060718536377,0.6284850835800171,36.88260701800027
269,361,362,False,False,3107.75537109375,2337.29052734375,55.74724541260985,48.34553265136035,40.25483703613281,37.026458740234375,0.5589323043823242,0.6294859051704407,36.94160928299971
270,360,361,False,False,3103.92333984375,2319.4208984375,55.71286511968084,48.16036646909469,40.37099075317383,37.19367980957031,0.5594761371612549,0.6323186159133911,37.04144609100331
271,359,360,False,False,3073.787841796875,2332.75732421875,55.44175179228083,48.298626525179266,40.28137969970703,37.10952377319336,0.5637531280517578,0.6302044987678528,38.40578626900242
272,358,359,False,False,3014.821044921875,2243.98388671875,54.907386068924055,47.37070705318583,39.350547790527344,35.91938400268555,0.5721219778060913,0.6442771553993225,37.35996884100314
273,357,358,False,False,3086.150634765625,2287.544189453125,55.55313343786852,47.82827813598483,39.94275665283203,36.508182525634766,0.5619985461235046,0.637371838092804,38.95620933700047
274,356,357,False,False,3128.94287109375,2340.93798828125,55.93695443169703,48.38324077902647,40.30201721191406,37.13542556762695,0.5559252500534058,0.6289076805114746,36.9558055569978
275,355,356,False,False,3057.267578125,2281.532470703125,55.29256349749937,47.76538988329442,40.102046966552734,36.79618835449219,0.5660977363586426,0.6383248567581177,37.2280859479979
276,354,355,False,False,3067.91943359375,2278.317626953125,55.38880242064952,47.73172558113864,39.925254821777344,36.51862335205078,0.5645860433578491,0.6388344764709473,35.89628891400207
277,353,354,False,False,3092.98486328125,2297.60888671875,55.61461016029196,47.93337967136002,40.0202522277832,36.678314208984375,0.5610285997390747,0.6357763409614563,36.642470743998274
278,352,353,False,False,3066.036376953125,2293.08203125,55.37180127965068,47.88613610691512,39.7760009765625,36.47137451171875,0.5648532509803772,0.6364939212799072,37.230278169001394
279,351,352,False,False,3040.33984375,2298.263916015625,55.13927677935212,47.94021188955703,39.646270751953125,36.38359069824219,0.5685002207756042,0.6356725096702576,40.33321697200154
280,350,351,False,False,3053.627685546875,2346.68603515625,55.25963884741625,48.44260557769627,40.122371673583984,37.19886016845703,0.5666143298149109,0.6279964447021484,37.72960862900072
281,349,350,False,False,3041.83203125,2268.1064453125,55.152806195605315,47.624641156784584,39.91928482055664,36.6607780456543,0.5682884454727173,0.6404531598091125,37.644453775999864
282,348,349,False,False,3055.942626953125,2292.564697265625,55.28058092090861,47.880734092802136,39.79104995727539,36.539913177490234,0.5662857890129089,0.6365759372711182,29.213941289002832
283,347,348,False,False,3102.9658203125,2371.385009765625,55.704271113735075,48.696868582750014,40.57292938232422,37.481712341308594,0.5596120357513428,0.6240811347961426,27.01802537399999
284,346,347,False,False,3092.780029296875,2369.37158203125,55.61276858147664,48.67619112082672,40.46050262451172,37.591346740722656,0.5610576868057251,0.6244003176689148,26.378638674003014
285,345,346,False,False,3064.0185546875,2295.828125,55.35357761416601,47.91480068830507,40.07586669921875,36.734580993652344,0.565139651298523,0.6360586881637573,28.302306913999928
286,344,345,False,False,3069.58740234375,2308.84326171875,55.403857287590995,48.050424157532156,39.686988830566406,36.29373550415039,0.5643492937088013,0.6339954733848572,28.54577030799919
287,343,344,False,False,3068.492919921875,2273.97265625,55.39397909449975,47.68618936599988,40.18169021606445,36.78125,0.5645046234130859,0.6395232081413269,27.430063717001758
288,342,343,False,False,3043.3310546875,2217.1650390625,55.16639425127856,47.08678199943695,39.72186279296875,35.99636459350586,0.5680757164955139,0.648528516292572,28.76875778899921
289,341,342,False,False,3123.1103515625,2301.556640625,55.88479535224675,47.97454158848211,40.39138412475586,36.82120895385742,0.5567530393600464,0.6351505517959595,27.3633018440014
290,340,341,False,False,3118.1376953125,2320.51171875,55.840287385654634,48.17169001343009,40.45145034790039,37.106422424316406,0.557458758354187,0.6321457624435425,26.968555772997206
291,339,340,False,False,3027.898681640625,2280.821533203125,55.026345341487335,47.75794733029389,39.655887603759766,36.43041229248047,0.5702659487724304,0.6384375095367432,29.6072961960017
292,338,339,False,False,3068.026123046875,2300.711669921875,55.38976550814126,47.96573433110219,40.05061721801758,36.7340202331543,0.5645709037780762,0.6352844834327698,27.755978213997878
293,337,338,False,False,3106.895751953125,2308.1025390625,55.739534909731034,48.042715775260874,40.39978790283203,37.08538055419922,0.5590542554855347,0.6341128349304199,27.981557066999812
294,336,337,False,False,3070.447265625,2253.6943359375,55.41161670286295,47.47309065078342,39.836246490478516,36.41891098022461,0.5642272233963013,0.6427378058433533,28.001951138998265
295,335,336,False,False,3088.61572265625,2373.757080078125,55.575315767490245,48.721217965873194,40.168643951416016,37.39975357055664,0.5616486668586731,0.6237051486968994,27.130616336999083
296,334,335,False,False,3098.791259765625,2320.7509765625,55.66678776223418,48.17417333553841,40.1456298828125,36.9440803527832,0.5602045059204102,0.6321077942848206,25.921275785000034
297,333,334,False,False,3086.55224609375,2281.908203125,55.55674797982465,47.76932282464343,39.99831771850586,36.5814323425293,0.5619415044784546,0.6382652521133423,25.658529765998537
298,332,333,False,False,3086.355712890625,2286.64208984375,55.554979190803635,47.81884659675252,40.08983612060547,36.813655853271484,0.5619693994522095,0.6375148296356201,28.20340646800105
299,331,332,False,False,3046.693115234375,2289.868896484375,55.196857838416626,47.85257460664342,39.82896423339844,36.39719009399414,0.5675985217094421,0.6370033025741577,27.05133694899996
300,330,331,False,False,3053.480224609375,2284.502197265625,55.258304575958306,47.7964663679819,39.63623046875,36.023380279541016,0.566635251045227,0.6378540992736816,26.442123164000805
301,329,330,False,False,3045.095947265625,2274.629638671875,55.18238801706234,47.69307747117893,39.555912017822266,36.18210220336914,0.567825198173523,0.6394190788269043,26.69562211200173
302,328,329,False,False,3116.0361328125,2315.29833984375,55.821466594962374,48.11754710959142,40.56313705444336,37.23274230957031,0.5577570199966431,0.6329721808433533,25.59550095600207
303,327,328,False,False,3071.695068359375,2240.529541015625,55.42287495573804,47.33423223223997,39.79872131347656,36.09468460083008,0.5640501379966736,0.644824743270874,26.22218643999804
304,326,327,False,False,3097.627685546875,2298.835693359375,55.65633553825543,47.946174960672046,40.16013717651367,36.72272491455078,0.560369610786438,0.6355818510055542,26.115019769000355
305,325,326,False,False,3099.263427734375,2271.998046875,55.6710286211273,47.665480663421405,40.08502197265625,36.60448455810547,0.5601375102996826,0.6398361921310425,30.759621747001802
306,324,325,False,False,3043.67578125,2287.604248046875,55.169518588166056,47.82890598839655,39.33251190185547,36.02741241455078,0.5680267810821533,0.6373623609542847,25.3859483870001
307,323,324,False,False,3090.037353515625,2363.439208984375,55.588104424558544,48.61521581752338,40.26899719238281,37.41389083862305,0.5614469051361084,0.6253407001495361,25.893944633997307
308,322,323,False,False,3066.06591796875,2323.81396484375,55.372068030449704,48.20595362446168,40.10593795776367,36.882293701171875,0.5648490190505981,0.6316221952438354,25.832495913000457
309,321,322,False,False,3013.607421875,2267.04833984375,54.896333410119475,47.613531058342545,39.53823471069336,36.305721282958984,0.5722942352294922,0.6406209468841553,26.178106383998966
310,320,321,False,False,3125.349853515625,2357.6708984375,55.90482853489156,48.55585339006514,40.7580680847168,37.57484436035156,0.5564351677894592,0.6262551546096802,25.233612250001897
311,319,320,False,False,3060.06298828125,2289.2841796875,55.31783607735619,47.84646465192073,40.098541259765625,37.00406265258789,0.5657010078430176,0.6370959877967834,25.243053461999807
312,318,319,False,False,3089.239990234375,2267.35205078125,55.58093189426006,47.616720285853894,39.87326431274414,36.315818786621094,0.5615600943565369,0.640572726726532,25.79198009799802
313,317,318,False,False,3132.0810546875,2377.764892578125,55.96499847840166,48.76233067212974,40.56666946411133,37.57088851928711,0.555479884147644,0.6230697631835938,25.73958911199952
314,316,317,False,False,3027.709716796875,2244.14404296875,55.02462827495407,47.372397479637335,39.48892593383789,35.94224548339844,0.5702927708625793,0.6442517638206482,26.692658464999113
315,315,316,False,False,3092.070068359375,2289.674560546875,55.60638514019208,47.85054399426275,40.10023498535156,36.72262954711914,0.5611584186553955,0.6370341181755066,26.902736946001824
316,314,315,False,False,3116.1142578125,2334.108154296875,55.822166366171245,48.312608647193485,40.335975646972656,37.06595230102539,0.5577459335327148,0.6299903392791748,26.286001799999212
317,313,314,False,False,3074.3671875,2273.070068359375,55.446976360303005,47.67672459764172,39.94044876098633,36.56488037109375,0.5636708736419678,0.6396663188934326,25.793681634004315
318,312,313,False,False,3070.95751953125,2336.985107421875,55.41622072580599,48.342373828990596,40.236690521240234,37.0450553894043,0.5641548037528992,0.6295343041419983,26.38611318400217
319,311,312,False,False,3060.077392578125,2294.46142578125,55.317966272976136,47.90053680055423,40.263916015625,36.905982971191406,0.5656989812850952,0.6362752914428711,25.562211691998527
320,310,311,False,False,3109.079345703125,2323.865234375,55.75911894661827,48.206485397454564,40.29277038574219,36.990116119384766,0.5587444305419922,0.631614089012146,26.90327129099751
321,309,310,False,False,3041.896728515625,2272.708740234375,55.153392719900964,47.67293509145808,39.69929504394531,36.275386810302734,0.5682792663574219,0.6397235989570618,27.27447740399657
322,308,309,False,False,3075.683837890625,2284.0947265625,55.45884814788913,47.792203616934216,40.24968719482422,36.87646484375,0.5634840130805969,0.6379187107086182,26.553571863994875
323,307,308,False,False,3074.58154296875,2272.915771484375,55.44890930368919,47.67510641293185,39.78823471069336,36.349117279052734,0.5636404752731323,0.6396907567977905,28.462040055994294
324,306,307,False,False,3067.667236328125,2269.7275390625,55.38652576510035,47.64165760196112,39.84928894042969,36.46153259277344,0.5646218061447144,0.6401962041854858,25.795523011001933
325,305,306,False,False,3038.0390625,2269.287841796875,55.11840946997654,47.63704274823191,39.425559997558594,36.043373107910156,0.5688267946243286,0.6402658820152283,25.491353356999753
326,304,305,False,False,3049.2109375,2267.19189453125,55.21966078762165,47.61503853333787,39.898624420166016,36.650352478027344,0.5672411918640137,0.6405981183052063,26.34280335099902
327,303,304,False,False,3081.64794921875,2319.703125,55.51259270849047,48.163296450720644,40.165809631347656,37.229164123535156,0.5626375675201416,0.6322739124298096,28.59953645900532
328,302,303,False,False,3110.9404296875,2304.69580078125,55.77580505638175,48.00724737767465,40.169864654541016,36.61697769165039,0.5584802627563477,0.6346529126167297,25.453496928996174
329,301,302,False,False,3058.343994140625,2257.0673828125,55.30229646353418,47.508603250490324,39.65354537963867,36.083885192871094,0.565945029258728,0.6422030925750732,26.634210367999913
330,300,301,False,False,3129.135009765625,2336.1787109375,55.93867186272503,48.3340326368233,40.7845458984375,37.61854934692383,0.5558979511260986,0.6296621561050415,26.644484745003865
331,299,300,False,False,3069.34619140625,2275.362548828125,55.40168040236912,47.70076046383459,40.12147521972656,36.74447250366211,0.5643835067749023,0.6393028497695923,28.942529278996517
