iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
165,285,286,False,False,891.931884765625,1614.7520751953125,29.86522869099825,40.1839778418627,20.598957061767578,27.362272262573242,0.7584689855575562,0.6722626686096191,13.9786854030026
166,284,285,False,False,956.7256469726562,1648.0157470703125,30.93098199172888,40.59576021052337,20.969820022583008,27.53081703186035,0.7409231662750244,0.6655113697052002,14.002090158999636
167,283,284,False,False,913.297607421875,1722.8480224609375,30.22081414227411,41.507204464537686,20.06696891784668,27.79385757446289,0.7526832222938538,0.6503230929374695,13.883577035998314
168,282,283,False,False,829.4421997070312,1653.75927734375,28.800038189332863,40.66643920167771,19.172094345092773,26.426862716674805,0.7753908634185791,0.6643456220626831,14.465913380998245
169,281,282,False,False,929.3148193359375,1728.416259765625,30.484665314481273,41.57422590699224,20.680923461914062,27.713726043701172,0.7483458518981934,0.6491929292678833,14.539572229998157
170,280,281,False,False,835.5925903320312,1546.705810546875,28.906618452043663,39.328180870043745,19.183238983154297,25.80327606201172,0.7737253904342651,0.6860736608505249,14.353438967998954
171,279,280,False,False,837.872802734375,1496.3211669921875,28.946032590570596,38.682310776273276,19.52422523498535,25.835914611816406,0.7731078863143921,0.6963000297546387,14.67113012900154
172,278,279,False,False,810.2327880859375,1573.6942138671875,28.46458831752073,39.66981489580191,18.723474502563477,25.928781509399414,0.780592679977417,0.6805959939956665,13.96130906200051
173,277,278,False,False,843.9481201171875,1591.4432373046875,29.050785189340193,39.8928970783608,19.35523796081543,26.109272003173828,0.7714627385139465,0.6769936084747314,14.069997855996917
174,276,277,False,False,857.9498291015625,1631.5980224609375,29.290780616118145,40.39304423364173,19.51844596862793,26.69048309326172,0.7676711678504944,0.6688436269760132,14.015318109999498
175,275,276,False,False,867.7184448242188,1572.059814453125,29.457061035076443,39.64920950603082,20.16368865966797,26.881364822387695,0.7650258541107178,0.6809277534484863,13.898429764998582
176,274,275,False,False,785.1881103515625,1530.5115966796875,28.02120822433541,39.1217534969956,18.82864761352539,25.97981071472168,0.78737473487854,0.689360499382019,13.584457167999062
177,273,274,False,False,832.45556640625,1680.1282958984375,28.852306084717906,40.989368083668204,19.269287109375,26.747873306274414,0.774574875831604,0.658993661403656,14.627491074999853
178,272,273,False,False,842.2118530273438,1605.1844482421875,29.020886496234805,40.06475319083081,19.49095344543457,26.392667770385742,0.7719329595565796,0.6742045879364014,14.227202132002276
179,271,272,False,False,931.2841186523438,1553.654296875,30.516948055995766,39.41642166502434,20.7016544342041,26.17007064819336,0.7478125691413879,0.6846634149551392,13.871318442001211
180,270,271,False,False,855.5975341796875,1660.111572265625,29.25059886873579,40.7444667686991,19.03917121887207,26.273408889770508,0.768308162689209,0.6630563735961914,13.873302812000475
181,269,270,False,False,867.4580688476562,1550.453125,29.452641118372664,39.375793642795315,20.173429489135742,26.503768920898438,0.7650963664054871,0.6853131055831909,13.621989698000107
182,268,269,False,False,814.5438232421875,1559.72509765625,28.540214141491433,39.49335510761589,19.509498596191406,26.329572677612305,0.779425323009491,0.6834312677383423,13.672552420001011
183,267,268,False,False,917.8228149414062,1650.21826171875,30.295590684807685,40.62287855037786,20.781831741333008,27.401479721069336,0.7514578104019165,0.6650643348693848,14.37827102799929
184,266,267,False,False,895.574462890625,1534.861328125,29.92615015150838,39.177306289802516,20.25145149230957,26.228897094726562,0.7574825882911682,0.6884776949882507,14.574097382999753
185,265,266,False,False,881.6803588867188,1667.4447021484375,29.69310288411635,40.834356884227255,19.452810287475586,26.464502334594727,0.7612450122833252,0.6615679860115051,14.097117751000042
186,264,265,False,False,909.0693969726562,1756.5745849609375,30.150777717542482,41.91150897976518,20.20424461364746,27.48807716369629,0.753828227519989,0.6434777975082397,14.27083895100077
187,263,264,False,False,896.7869873046875,1688.011962890625,29.946401909155757,41.085422754191356,20.40723419189453,27.99544906616211,0.7571542263031006,0.6573935747146606,13.983293840999977
188,262,263,False,False,838.4933471679688,1615.503173828125,28.956749596043558,40.19332250297461,19.217540740966797,26.63140106201172,0.772939920425415,0.6721102595329285,14.384485563998169
189,261,262,False,False,788.535400390625,1626.9073486328125,28.080872500522933,40.33493955161967,18.610652923583984,26.00322914123535,0.7864682674407959,0.6697956323623657,13.97760181600097
190,260,261,False,False,865.7622680664062,1616.4300537109375,29.423838431897465,40.2048511216114,19.853946685791016,26.89781951904297,0.7655555605888367,0.6719221472740173,14.255250269001408
191,259,260,False,False,982.9598999023438,1775.1866455078125,31.35219130941797,42.132963882307315,21.09394073486328,28.161527633666992,0.7338190078735352,0.639700174331665,13.874263402998622
192,258,259,False,False,858.5772705078125,1714.9837646484375,29.30148921996649,41.41236246156983,19.517501831054688,27.34921646118164,0.7675012350082397,0.6519192457199097,13.56774155200037
193,257,258,False,False,889.6769409179688,1548.6622314453125,29.827452806399155,39.35304602499421,20.045738220214844,26.300031661987305,0.7590795755386353,0.6856765747070312,14.272237768000196
194,256,257,False,False,927.6701049804688,1641.1710205078125,30.457677274875522,40.51136902781505,20.769819259643555,27.49334144592285,0.7487912178039551,0.666900634765625,13.878836019997834
195,255,256,False,False,831.847900390625,1675.6715087890625,28.841773530603575,40.93496682286505,19.0074520111084,26.740835189819336,0.7747394442558289,0.6598982810974121,14.201802938998298
196,254,255,False,False,889.2257690429688,1694.98681640625,29.819888816743916,41.17021758997941,20.46870231628418,28.07160758972168,0.7592017650604248,0.6559779644012451,14.338408749001246
197,253,254,False,False,854.5385131835938,1656.4478759765625,29.232490711254723,40.69948250256461,19.540613174438477,26.69904136657715,0.7685949206352234,0.6637999415397644,14.30440472600094
198,252,253,False,False,864.4911499023438,1634.8543701171875,29.402230355915922,40.43333241419989,19.91524314880371,27.43802833557129,0.7658997774124146,0.6681826710700989,14.00748160600051
199,251,252,False,False,853.4209594726562,1711.629638671875,29.21336953301786,41.37184596645254,19.203285217285156,27.1181640625,0.768897533416748,0.6526000499725342,14.641901892999158
200,250,251,False,False,878.4058227539062,1621.79345703125,29.637911916224905,40.27149683127323,19.84837532043457,26.649932861328125,0.7621318101882935,0.6708335876464844,14.070873426000617
201,249,250,False,False,877.7923583984375,1561.4149169921875,29.627560790561844,39.51474303335639,19.983308792114258,26.31681251525879,0.7622978687286377,0.6830883026123047,16.41212507599994
202,248,249,False,False,864.7188720703125,1642.000244140625,29.406102633132335,40.521602191184705,19.44052505493164,26.53531265258789,0.7658381462097168,0.6667323112487793,14.442496806001145
203,247,248,False,False,880.1854248046875,1704.2039794921875,29.667919118210627,41.28200551683733,19.740028381347656,27.086454391479492,0.7616498470306396,0.6541071534156799,14.43357886100057
204,246,247,False,False,944.0344848632812,1590.3778076171875,30.725144179698837,39.87954121623251,20.535367965698242,26.58510398864746,0.7443598508834839,0.6772098541259766,14.352663984998799
205,245,246,False,False,852.0612182617188,1696.478271484375,29.19008767136061,41.188326883771026,19.618694305419922,27.08855628967285,0.7692657709121704,0.6556751728057861,13.750449846997071
206,244,245,False,False,925.7360229492188,1642.5986328125,30.425910388174398,40.528985094775074,20.87596321105957,27.72027015686035,0.7493149638175964,0.666610836982727,13.754453908000869
207,243,244,False,False,896.1315307617188,1658.956298828125,29.93545608073675,40.73028724215096,20.072799682617188,26.55403709411621,0.7573317289352417,0.6632908582687378,14.091599941002642
208,242,243,False,False,844.6718139648438,1653.72216796875,29.063238187869633,40.665982933758656,19.271026611328125,26.884981155395508,0.771266758441925,0.6643531322479248,13.870819484000094
209,241,242,False,False,850.7283935546875,1580.77294921875,29.167248645607412,39.75893546385202,20.006654739379883,26.587270736694336,0.7696266770362854,0.6791592836380005,13.8697748759987
210,240,241,False,False,840.4531860351562,1655.599365234375,28.990570640040122,40.689057069860624,19.149150848388672,26.660917282104492,0.772409200668335,0.6639721393585205,14.064912187997834
211,239,240,False,False,852.7803955078125,1553.1363525390625,29.2024039337143,39.40985095809248,19.62334442138672,26.08591651916504,0.7690709829330444,0.6847684979438782,13.530097347000265
212,238,239,False,False,839.3580932617188,1493.0809326171875,28.971677432653408,38.64040544064189,19.682912826538086,25.678010940551758,0.7727057337760925,0.6969576478004456,14.416149255001073
213,237,238,False,False,869.9273071289062,1632.796630859375,29.494530122192256,40.40787832662555,19.753238677978516,26.92351722717285,0.7644277215003967,0.66860032081604,13.965450697000051
214,236,237,False,False,859.74072265625,1579.869140625,29.321335621970736,39.7475677321896,19.764741897583008,26.276880264282227,0.767186164855957,0.6793426871299744,13.457971053998335
215,235,236,False,False,875.9555053710938,1607.152587890625,29.596545497255143,40.0893076504275,20.20623016357422,26.573606491088867,0.7627953290939331,0.6738051176071167,13.696478576999652
216,234,235,False,False,833.9501953125,1569.8114013671875,28.87819584587133,39.62084554079061,19.273225784301758,25.951805114746094,0.7741701602935791,0.6813840866088867,13.796205260001443
217,233,234,False,False,919.6099243164062,1759.448974609375,30.32507088724454,41.94578613650452,20.536026000976562,27.768644332885742,0.7509738802909851,0.6428943872451782,13.957373237997672
218,232,233,False,False,910.5994873046875,1715.6151123046875,30.17614102738598,41.41998445563068,20.715190887451172,27.832496643066406,0.7534138560295105,0.6517910957336426,13.961889502003032
219,231,232,False,False,869.554931640625,1725.3609619140625,29.488216827075608,41.537464558083734,19.422441482543945,26.732561111450195,0.7645285129547119,0.6498130559921265,13.752534325998568
220,230,231,False,False,892.5093383789062,1653.190185546875,29.87489478439893,40.659441530189206,19.854337692260742,26.865089416503906,0.7583125829696655,0.6644611358642578,14.036298096998507
221,229,230,False,False,867.3617553710938,1643.5557861328125,29.451006016282257,40.54079163179738,19.68230438232422,26.68692398071289,0.7651224732398987,0.666416585445404,14.178952807000314
222,228,229,False,False,880.666015625,1669.6964111328125,29.67601751625376,40.86191883811641,19.956462860107422,27.147789001464844,0.761519730091095,0.6611109972000122,14.557083239997155
223,227,228,False,False,932.4632568359375,1662.5015869140625,30.53626134345751,40.77378553573438,20.779808044433594,27.298341751098633,0.7474932670593262,0.6625712513923645,13.95933741800036
224,226,227,False,False,896.254638671875,1759.9168701171875,29.937512232513157,41.95136314969023,19.501310348510742,26.91781997680664,0.7572984099388123,0.6427993774414062,12.891995821999444
225,225,226,False,False,805.1119995117188,1569.8953857421875,28.374495581626093,39.62190537748263,18.970417022705078,26.089189529418945,0.7819794416427612,0.681367039680481,13.987177543000143
226,224,225,False,False,936.5599365234375,1813.130859375,30.603266762282708,42.580874337840925,20.620933532714844,28.370439529418945,0.7463839054107666,0.6319988965988159,14.047021132999362
227,223,224,False,False,895.8757934570312,1628.1767578125,29.931184297602247,40.35067233408261,20.20442008972168,27.082279205322266,0.7574009895324707,0.6695379614830017,13.602986705998774
228,222,223,False,False,894.0474853515625,1764.0113525390625,29.90062683877317,42.00013514905711,19.871938705444336,27.87824058532715,0.7578960657119751,0.6419683694839478,13.404225914000563
229,221,222,False,False,897.7085571289062,1649.9072265625,29.961784945642112,40.61905004505275,20.58214569091797,27.406387329101562,0.756904661655426,0.6651275157928467,13.849636398001167
230,220,221,False,False,857.0664672851562,1619.0435791015625,29.275697554202807,40.23734060672453,19.25826072692871,26.409101486206055,0.767910361289978,0.6713917255401611,13.385800721000123
231,219,220,False,False,869.2949829101562,1549.9744873046875,29.483808826373778,39.36971535717127,20.092666625976562,26.505098342895508,0.7645989656448364,0.6854102611541748,14.35929876499722
232,218,219,False,False,912.0584716796875,1723.988037109375,30.20030582096293,41.52093492576215,20.74144744873047,27.846603393554688,0.7530187964439392,0.6500916481018066,14.39913694400093
233,217,218,False,False,889.2921752929688,1713.16552734375,29.821002251650913,41.390403807449744,20.106788635253906,27.199993133544922,0.7591837644577026,0.6522883176803589,14.062104176999128
234,216,217,False,False,965.7525634765625,1667.359130859375,31.076559711083892,40.83330908534569,21.260316848754883,27.6956729888916,0.7384786605834961,0.6615853309631348,13.46459171099923
235,215,216,False,False,886.1725463867188,1696.4969482421875,29.76865039578917,41.18855360706646,19.75067710876465,26.809595108032227,0.760028600692749,0.6556714177131653,13.369468305998453
236,214,215,False,False,831.0281982421875,1500.8790283203125,28.827559699741972,38.74118000681332,19.324934005737305,25.463441848754883,0.7749614119529724,0.6953749060630798,14.231851232001645
237,213,214,False,False,896.2115478515625,1586.5228271484375,29.9367925444855,39.8311790830806,20.516517639160156,26.57316780090332,0.7573100328445435,0.6779922246932983,13.657798582000396
238,212,213,False,False,878.9580078125,1681.7525634765625,29.64722597162338,41.009176576426924,19.93611717224121,27.19261360168457,0.7619822025299072,0.6586639881134033,13.546224961999542
239,211,212,False,False,879.849609375,1641.0291748046875,29.66225900660636,40.50961829991351,20.093725204467773,26.832149505615234,0.7617408037185669,0.6669293642044067,13.67600199500157
240,210,211,False,False,876.8651123046875,1593.64111328125,29.611908285429486,39.92043478321911,20.150312423706055,26.501667022705078,0.7625489830970764,0.6765474677085876,13.808815169002628
241,209,210,False,False,951.7385864257812,1705.383056640625,30.850260718927178,41.29628381150809,21.090723037719727,28.05506134033203,0.7422735691070557,0.6538678407669067,13.646179858002142
242,208,209,False,False,897.7239379882812,1592.9102783203125,29.962041619160086,39.91128008872069,20.453405380249023,26.640546798706055,0.7569005489349365,0.6766958236694336,13.991187001000071
243,207,208,False,False,878.8622436523438,1676.899658203125,29.645610866574224,40.94996530161076,19.803897857666016,27.01097869873047,0.7620081901550293,0.6596489548683167,13.475118902999384
244,206,207,False,False,877.6613159179688,1561.621826171875,29.62534921174717,39.517361072974936,19.892366409301758,26.406147003173828,0.7623333930969238,0.6830462217330933,17.168492738001078
245,205,206,False,False,889.9575805664062,1712.0072021484375,29.832156820558687,41.376408763309044,19.668670654296875,26.822004318237305,0.7590036392211914,0.652523398399353,13.785775795000518
246,204,205,False,False,885.42431640625,1632.4647216796875,29.756080326653407,40.40377113190905,20.025184631347656,26.456789016723633,0.7602311968803406,0.6686676740646362,14.190312275000906
247,203,204,False,False,916.9329223632812,1734.8597412109375,30.28090028984081,41.651647520967735,19.711688995361328,26.859722137451172,0.7516988515853882,0.6478850841522217,13.625528634001967
248,202,203,False,False,867.9786376953125,1656.062255859375,29.46147718114814,40.69474481870325,19.461463928222656,26.550893783569336,0.7649554014205933,0.6638782024383545,13.441644278002059
249,201,202,False,False,896.531005859375,1685.8316650390625,29.942127610765656,41.05888046499883,20.01253318786621,26.84634780883789,0.7572235465049744,0.6578360795974731,14.247478425997542
250,200,201,False,False,865.32568359375,1616.63720703125,29.416418605835585,40.20742726202772,20.144006729125977,27.061033248901367,0.765673816204071,0.6718801259994507,14.182703750000655
251,199,200,False,False,955.70361328125,1692.1790771484375,30.91445638016703,41.1361043020415,21.024564743041992,27.562198638916016,0.7411998510360718,0.6565477848052979,13.968024229001458
252,198,199,False,False,933.0130004882812,1705.9354248046875,30.54526150630047,41.302971137736414,21.19660186767578,28.164030075073242,0.7473443746566772,0.653755784034729,14.266699617997801
253,197,198,False,False,895.9857788085938,1656.2769775390625,29.933021544919146,40.69738293230982,19.795024871826172,26.593765258789062,0.757371187210083,0.6638346314430237,13.855529412998294
254,196,197,False,False,873.0067138671875,1733.0533447265625,29.54668702015824,41.62995729912009,19.648096084594727,26.889896392822266,0.763593852519989,0.6482517719268799,13.675780792997102
255,195,196,False,False,929.4262084960938,1716.10595703125,30.486492230102396,41.425909248093156,21.01994514465332,27.831632614135742,0.748315691947937,0.6516914367675781,13.983572188000835
256,194,195,False,False,875.2518310546875,1682.98681640625,29.58465533101049,41.02422231324136,19.736085891723633,26.84161949157715,0.7629858255386353,0.6584135293960571,14.022181733998877
257,193,194,False,False,1029.9210205078125,1640.0650634765625,32.09238259319199,40.497716768684164,22.153308868408203,28.45578384399414,0.7211021184921265,0.6671251058578491,13.884278197998356
258,192,193,False,False,894.94189453125,1646.1240234375,29.91557946173281,40.5724539982178,20.46697425842285,27.077768325805664,0.7576538920402527,0.6658953428268433,13.654239811003208
259,191,192,False,False,887.8950805664062,1667.3216552734375,29.797568366670564,40.83285019776892,19.87270164489746,26.968097686767578,0.7595621347427368,0.661592960357666,13.891615428001387
260,190,191,False,False,860.6331176757812,1674.693115234375,29.336549178043782,40.92301449348979,19.736522674560547,27.701866149902344,0.7669445276260376,0.6600968241691589,13.781107012997381
261,189,190,False,False,888.4298706054688,1607.8287353515625,29.806540735306214,40.097739778590544,19.94122886657715,26.700714111328125,0.7594172954559326,0.6736679077148438,13.528431942999305
262,188,189,False,False,892.28515625,1650.72021484375,29.87114253338831,40.62905628788035,20.056596755981445,26.728565216064453,0.7583733201026917,0.6649624705314636,12.7797827530012
263,187,188,False,False,927.8114624023438,1675.7171630859375,30.459997741338455,40.935524463306166,21.057632446289062,27.952394485473633,0.7487529516220093,0.6598889827728271,13.136234421999688
264,186,187,False,False,877.2053833007812,1625.2044677734375,29.617653237567307,40.31382477232144,19.99329376220703,27.143497467041016,0.7624568343162537,0.6701412200927734,13.13026370100124
265,185,186,False,False,921.8265991210938,1570.988037109375,30.36159744020551,39.63569145491693,20.769672393798828,26.305801391601562,0.7503736019134521,0.6811452507972717,13.281980035997549
266,184,185,False,False,913.8544311523438,1746.7470703125,30.230025325036426,41.79410329594954,19.876853942871094,27.369918823242188,0.7525324821472168,0.6454724073410034,13.24300388499978
267,183,184,False,False,919.8928833007812,1682.1981201171875,30.329735958309648,41.01460861835923,20.175296783447266,26.907949447631836,0.7508972883224487,0.658573567867279,14.193469636000373
268,182,183,False,False,934.0238037109375,1718.197021484375,30.56180301799842,41.45114017110235,21.0257511138916,27.920679092407227,0.7470706701278687,0.6512670516967773,17.539956921998964
269,181,182,False,False,971.5846557617188,1624.656005859375,31.170252738175204,40.30702179347136,21.49217414855957,27.52685546875,0.7368993759155273,0.6702525615692139,14.401238760001434
270,180,181,False,False,944.5928344726562,1774.9603271484375,30.734229036575105,42.130278033125265,20.82022476196289,27.965700149536133,0.7442086338996887,0.6397461295127869,14.418793340002594
271,179,180,False,False,920.8612060546875,1688.7938232421875,30.34569501683373,41.09493671052661,20.209871292114258,26.819149017333984,0.750635027885437,0.6572349071502686,14.355666568000743
272,178,179,False,False,991.58154296875,1727.557373046875,31.4893877833271,41.56389506587268,21.75026512145996,28.29352378845215,0.7314842939376831,0.6493672132492065,14.065345595998224
273,177,178,False,False,891.5464477539062,1553.1634521484375,29.858775054477807,39.41019477430221,20.095033645629883,26.294260025024414,0.7585733532905579,0.6847630143165588,13.710025880998728
274,176,177,False,False,905.6572875976562,1646.1793212890625,30.09414041965074,40.57313546287818,20.374366760253906,27.20281219482422,0.7547522187232971,0.6658841371536255,13.772406244999729
275,175,176,False,False,882.3131713867188,1610.72119140625,29.703756856443576,40.13379114170813,20.0272274017334,27.059587478637695,0.7610737085342407,0.6730808615684509,13.56157655700008
276,174,175,False,False,928.4869384765625,1673.3780517578125,30.47108364460579,40.90694380857378,20.208187103271484,27.169466018676758,0.7485700249671936,0.6603637337684631,13.729215779003425
277,173,174,False,False,899.45654296875,1705.5784912109375,29.99094101505903,41.298649992595855,20.345659255981445,27.694293975830078,0.7564313411712646,0.6538281440734863,13.415481512001861
278,172,173,False,False,896.930908203125,1642.3702392578125,29.948804787555797,40.52616733985355,20.243053436279297,26.962812423706055,0.7571152448654175,0.6666572093963623,13.71454226899732
279,171,172,False,False,923.0177612304688,1644.27783203125,30.381207369531396,40.54969583155033,20.40220069885254,26.933866500854492,0.7500510811805725,0.6662700176239014,13.461146295998333
280,170,171,False,False,920.8173217773438,1697.888916015625,30.344971935682256,41.205447649741956,20.26431655883789,27.079008102416992,0.7506469488143921,0.6553888916969299,13.180007333001413
281,169,170,False,False,912.3289184570312,1662.9439697265625,30.204783039396776,40.77921001842192,20.69243049621582,27.006591796875,0.7529455423355103,0.662481427192688,13.373889473998133
282,168,169,False,False,936.1800537109375,1738.06298828125,30.597059559881526,41.6900826130298,20.31074333190918,27.380525588989258,0.7464867830276489,0.6472349762916565,13.45482098499997
283,167,168,False,False,911.98974609375,1651.4459228515625,30.19916797022312,40.637986205661846,20.59029769897461,27.51076316833496,0.7530373930931091,0.6648151874542236,13.4775753670001
284,166,167,False,False,925.4522705078125,1668.1318359375,30.421247024206824,40.84276968984229,20.307701110839844,27.04489517211914,0.7493917942047119,0.6614285111427307,12.969526647997554
285,165,166,False,False,893.9254150390625,1691.78369140625,29.89858550231202,41.131298197434155,19.972238540649414,27.47519874572754,0.7579291462898254,0.6566280126571655,12.728080283999589
286,164,165,False,False,903.577392578125,1728.5697021484375,30.059564078311666,41.57607126880121,19.86228370666504,27.13737678527832,0.7553154230117798,0.6491618156433105,13.087569680999877
287,163,164,False,False,915.1115112304688,1676.5042724609375,30.250810092135858,40.94513734817527,20.439191818237305,27.351442337036133,0.7521920204162598,0.6597292423248291,14.343106180000177
288,162,163,False,False,930.8277587890625,1713.9857177734375,30.50946998538425,41.40031059996335,20.264944076538086,26.898155212402344,0.7479361295700073,0.6521217823028564,13.577974006999284
289,161,162,False,False,916.39111328125,1687.718994140625,30.27195258455011,41.08185723820949,20.168418884277344,27.040210723876953,0.7518455386161804,0.6574530005455017,14.710333228998934
290,160,161,False,False,891.394775390625,1625.4716796875,29.856235117486346,40.3171387834938,20.304405212402344,27.431123733520508,0.7586144208908081,0.6700869798660278,13.785413369998423
291,159,160,False,False,939.9891357421875,1678.1593017578125,30.659242256490742,40.96534269059411,20.3861083984375,26.888042449951172,0.745455265045166,0.659393310546875,13.90190306400109
292,158,159,False,False,994.9441528320312,1661.8480224609375,31.542735341628685,40.76577023019358,21.819948196411133,28.12994956970215,0.7305737733840942,0.6627038717269897,13.254123308997805
293,157,158,False,False,922.8587646484375,1669.5821533203125,30.37859056388952,40.86052071768436,20.651832580566406,26.876680374145508,0.7500941157341003,0.6611341238021851,13.55863082200085
294,156,157,False,False,927.6448974609375,1668.105224609375,30.457263459820837,40.84244391083099,20.477439880371094,27.048917770385742,0.7487980723381042,0.6614339351654053,17.464258019001136
295,155,156,False,False,945.530517578125,1675.6373291015625,30.74947995622243,40.93454933307026,20.942277908325195,27.340473175048828,0.7439547181129456,0.659905195236206,14.588593633001437
296,154,155,False,False,947.2069091796875,1542.9375,30.77672674570328,39.28024312552049,20.92992401123047,26.401565551757812,0.7435007691383362,0.6868385076522827,14.107524779999949
297,153,154,False,False,996.37939453125,1650.5008544921875,31.5654778916976,40.626356648020845,21.61082649230957,27.722169876098633,0.7301850318908691,0.6650069952011108,13.317647119001776
298,152,153,False,False,914.1602172851562,1636.42333984375,30.235082557935183,40.45272969582832,20.592269897460938,27.375038146972656,0.752449631690979,0.667864203453064,13.165369747999648
299,151,152,False,False,964.7621459960938,1679.4859619140625,31.060620502431913,40.98153196153192,21.281953811645508,27.857343673706055,0.7387468814849854,0.6591240167617798,13.781348299999081
300,150,151,False,False,928.2783813476562,1634.2674560546875,30.46766123856008,40.426073962910216,20.829238891601562,27.235105514526367,0.7486265301704407,0.6683018207550049,13.8683847459979
301,149,150,False,False,989.9390869140625,1709.8677978515625,31.463297457737365,41.35054773339239,21.674203872680664,28.001991271972656,0.7319290637969971,0.652957558631897,13.384744489998411
302,148,149,False,False,940.2174682617188,1777.5291748046875,30.6629657447175,42.16075396390211,20.39779281616211,27.73188018798828,0.7453935146331787,0.6392247676849365,13.495520079002745
303,147,148,False,False,924.3601684570312,1692.9285888671875,30.403292066107433,41.14521343810465,20.38233757019043,27.117591857910156,0.7496875524520874,0.656395673751831,13.40021657500256
304,146,147,False,False,887.607421875,1708.8277587890625,29.79274109367918,41.337969940347364,19.92523193359375,27.35847282409668,0.7596400380134583,0.6531686782836914,13.637753856997733
305,145,146,False,False,958.3267211914062,1767.0802001953125,30.95685257243388,42.03665305653285,20.3883056640625,27.30854034423828,0.7404896020889282,0.6413455009460449,13.45247979099804
306,144,145,False,False,940.0007934570312,1712.6048583984375,30.65943237336646,41.38363031922692,20.467281341552734,27.02642250061035,0.7454521656036377,0.6524020433425903,12.989252955001575
307,143,144,False,False,946.22509765625,1612.1904296875,30.7607720588455,40.15209122433725,21.008615493774414,27.195302963256836,0.7437666654586792,0.6727826595306396,12.78870485600055
308,142,143,False,False,944.2251586914062,1705.6553955078125,30.728246918615554,41.29958105729176,20.67317008972168,27.666852951049805,0.7443082332611084,0.6538125276565552,13.327042818000336
309,141,142,False,False,955.34619140625,1729.363037109375,30.9086750186133,41.585610938272566,20.42045783996582,27.508895874023438,0.741296648979187,0.6490007638931274,13.46203935900121
310,140,141,False,False,1002.422607421875,1675.3345947265625,31.661058217025452,40.93085138042651,21.646099090576172,28.01778221130371,0.7285486459732056,0.6599665880203247,12.865584667000803
311,139,140,False,False,944.2823486328125,1631.2283935546875,30.729177480577192,40.38846857154512,20.689361572265625,27.080198287963867,0.7442927360534668,0.6689186096191406,12.243250152001565
312,138,139,False,False,914.9971923828125,1721.7786865234375,30.24892051599218,41.494321135830596,20.30843734741211,27.562915802001953,0.752223014831543,0.6505401134490967,12.78613555300035
313,137,138,False,False,925.1995239257812,1748.7503662109375,30.417092627760812,41.81806267883458,20.613142013549805,27.585987091064453,0.7494602203369141,0.6450657844543457,12.827946224002517
314,136,137,False,False,1005.0440673828125,1757.9998779296875,31.70242999176581,41.92850913077744,21.718172073364258,28.359838485717773,0.7278387546539307,0.6431884765625,14.127400956000201
315,135,136,False,False,945.4912719726562,1754.977783203125,30.74884179888173,41.89245496748937,20.873659133911133,28.020458221435547,0.7439653873443604,0.6438018679618835,13.650712448001286
316,134,135,False,False,943.1322631835938,1723.756591796875,30.71045853098898,41.51814774043846,20.7099552154541,27.78508758544922,0.7446041703224182,0.6501386761665344,13.276464904000022
317,133,134,False,False,1014.0338745117188,1769.0098876953125,31.843898544489157,42.05959923365072,21.64217758178711,28.12187957763672,0.7254043221473694,0.6409538388252258,14.213079807999748
318,132,133,False,False,967.6370849609375,1706.05615234375,31.10686555988786,41.304432599222935,20.94264030456543,27.413959503173828,0.7379683256149292,0.6537312269210815,13.320882517000427
319,131,132,False,False,954.9259033203125,1631.5860595703125,30.901875401345993,40.39289615229777,21.18728256225586,27.109500885009766,0.741410493850708,0.6688460111618042,13.520248744000128
320,130,131,False,False,988.3186645507812,1720.42822265625,31.43753591728813,41.47804506791816,21.07503318786621,27.477821350097656,0.7323678731918335,0.6508141756057739,13.455051536999235
321,129,130,False,False,949.1207275390625,1646.0362548828125,30.807803030061436,40.57137235641423,21.10373306274414,27.71533966064453,0.7429825067520142,0.6659131050109863,13.635509652998735
322,128,129,False,False,958.0502319335938,1731.412109375,30.952386530501872,41.61024043880304,20.791366577148438,27.500032424926758,0.7405644655227661,0.6485848426818848,180.00896694200128
323,127,128,False,False,962.1571044921875,1729.646728515625,31.018657361210646,41.58902173068783,20.886384963989258,27.926345825195312,0.7394523024559021,0.6489431858062744,14.56380464600079
324,126,127,False,False,957.4959106445312,1720.1568603515625,30.943430815676066,41.47477378300649,20.565771102905273,27.576692581176758,0.7407145500183105,0.6508692502975464,13.152087055001175
325,125,126,False,False,938.10986328125,1745.462158203125,30.628579191357375,41.77872853741632,20.525442123413086,28.08359146118164,0.7459641695022583,0.6457332372665405,13.437564242998633
326,124,125,False,False,939.1805419921875,1669.508056640625,30.64605263312369,40.859614005037116,20.815187454223633,27.5438289642334,0.7456742525100708,0.6611491441726685,14.206060521002655
327,123,124,False,False,975.353515625,1763.83056640625,31.23065025940062,41.9979828849702,20.912097930908203,27.715091705322266,0.7358788251876831,0.6420050859451294,12.922338552001747
328,122,123,False,False,973.1014404296875,1723.1253662109375,31.19457389402342,41.51054524107022,21.057252883911133,27.593740463256836,0.7364886403083801,0.6502667665481567,13.65990926899758
329,121,122,False,False,956.9016723632812,1701.3375244140625,30.933827315146136,41.247272933056585,20.91636085510254,27.637508392333984,0.7408754825592041,0.6546889543533325,13.498302595002315
